,score
23353,96
23354,98
23355,108
23356,102
23357,82
23358,104
23359,102
23360,108
23361,96
23362,110
23363,106
23364,88
23365,42
23366,106
23367,112
23368,100
23369,92
23370,100
23371,96
23372,102
23373,106
23374,164
23375,110
23376,142
23377,92
23378,182
23379,92
23380,112
23381,100
23382,102
23383,108
23384,96
23385,100
23386,100
23387,118
23388,104
23389,104
23390,106
23391,108
23392,106
23393,86
23394,110
23395,142
23396,106
23397,86
23398,108
23399,106
23400,88
23401,102
23402,86
23403,112
23404,92
23405,100
23406,104
23407,98
23408,88
23409,96
23410,100
23411,148
23412,136
23413,84
23414,108
23415,94
23416,120
23417,96
23418,110
23419,104
23420,124
23421,156
23422,106
23423,108
23424,82
23425,100
23426,114
23427,106
23428,118
23429,108
23430,106
23431,106
23432,66
23433,58
23434,106
23435,128
23436,104
23437,84
23438,110
23439,178
23440,86
23441,156
23442,94
23443,68
23444,102
23445,94
23446,92
23447,132
23448,104
23449,104
23450,96
23451,106
23452,86
23453,94
23454,178
23455,100
23456,98
23457,84
23458,204
23459,104
23460,156
23461,108
23462,104
23463,82
23464,72
23465,98
23466,108
23467,96
23468,120
23469,52
23470,-20
23471,108
23472,132
23473,92
23474,154
23475,94
23476,110
23477,110
23478,92
23479,110
23480,98
23481,90
23482,92
23483,112
23484,102
23485,112
23486,96
23487,84
23488,100
23489,94
23490,106
23491,114
23492,102
23493,90
23494,98
23495,100
23496,144
23497,102
23498,96
23499,104
23500,100
23501,120
23502,114
23503,122
23504,94
23505,106
23506,94
23507,122
23508,112
23509,106
23510,142
23511,154
23512,104
23513,98
23514,76
23515,100
23516,92
23517,102
23518,130
23519,178
23520,86
23521,128
23522,96
23523,82
23524,94
23525,106
23526,104
23527,146
23528,138
23529,98
23530,100
23531,122
23532,84
23533,98
23534,102
23535,98
23536,104
23537,124
23538,130
23539,104
23540,68
23541,84
23542,86
23543,86
23544,104
23545,102
23546,102
23547,92
23548,54
23549,108
23550,112
23551,118
23552,102
23553,102
23554,104
23555,94
23556,140
23557,106
23558,100
23559,76
23560,114
23561,104
23562,-20
23563,164
23564,202
23565,122
23566,92
23567,78
23568,80
23569,98
23570,92
23571,98
23572,0
23573,80
23574,98
23575,44
23576,90
23577,74
23578,98
23579,100
23580,94
23581,86
23582,170
23583,80
23584,94
23585,106
23586,92
23587,130
23588,110
23589,108
23590,96
23591,100
23592,102
23593,94
23594,102
23595,102
23596,106
23597,106
23598,118
23599,108
23600,100
23601,100
23602,98
23603,102
23604,68
23605,102
23606,106
23607,96
23608,154
23609,106
23610,88
23611,106
23612,94
23613,82
23614,108
23615,168
23616,106
23617,108
23618,102
23619,98
23620,102
23621,184
23622,52
23623,112
23624,78
23625,158
23626,100
23627,116
23628,94
23629,80
23630,116
23631,54
23632,102
23633,102
23634,92
23635,106
23636,110
23637,102
23638,74
23639,64
23640,92
23641,112
23642,106
23643,64
23644,80
23645,150
23646,122
23647,132
23648,102
23649,92
23650,122
23651,160
23652,92
23653,82
23654,100
23655,138
23656,104
23657,146
23658,92
23659,106
23660,104
23661,148
23662,100
23663,112
23664,90
23665,80
23666,84
23667,102
23668,132
23669,106
23670,90
23671,94
23672,104
23673,100
23674,102
23675,154
23676,82
23677,170
23678,96
23679,114
23680,58
23681,102
23682,116
23683,208
23684,144
23685,86
23686,130
23687,168
23688,100
23689,102
23690,104
23691,104
23692,140
23693,116
23694,96
23695,130
23696,112
23697,92
23698,102
23699,106
23700,92
23701,76
23702,100
23703,112
23704,100
23705,110
23706,110
23707,90
23708,52
23709,184
23710,184
23711,102
23712,94
23713,100
23714,104
23715,100
23716,86
23717,102
23718,102
23719,92
23720,156
23721,104
23722,86
23723,112
23724,104
23725,102
23726,106
23727,100
23728,96
23729,88
23730,138
23731,106
23732,80
23733,124
23734,90
23735,96
23736,90
23737,108
23738,96
23739,96
23740,100
23741,104
23742,102
23743,102
23744,114
23745,128
23746,94
23747,106
23748,104
23749,96
23750,110
23751,74
23752,80
23753,108
23754,136
23755,144
23756,136
23757,130
23758,74
23759,94
23760,112
23761,98
23762,122
23763,114
23764,108
23765,128
23766,98
23767,116
23768,100
23769,108
23770,102
23771,102
23772,108
23773,108
23774,70
23775,90
23776,106
23777,96
23778,88
23779,100
23780,186
23781,148
23782,114
23783,152
23784,106
23785,106
23786,102
23787,64
23788,92
23789,98
23790,182
23791,96
23792,148
23793,106
23794,102
23795,104
23796,102
23797,98
23798,78
23799,106
23800,76
23801,144
23802,102
23803,94
23804,90
23805,200
23806,66
23807,174
23808,102
23809,98
23810,106
23811,134
23812,102
23813,176
23814,106
23815,112
23816,78
23817,92
23818,84
23819,116
23820,104
23821,72
23822,98
23823,82
23824,54
23825,94
23826,106
23827,78
23828,160
23829,108
23830,96
23831,172
23832,92
23833,106
23834,98
23835,88
23836,160
23837,98
23838,94
23839,112
23840,150
23841,98
23842,206
23843,94
23844,78
23845,100
23846,92
23847,148
23848,110
23849,122
23850,82
23851,98
23852,124
23853,114
23854,110
23855,94
23856,80
23857,92
23858,142
23859,128
23860,166
23861,112
23862,86
23863,118
23864,152
23865,98
23866,106
23867,106
23868,86
23869,142
23870,92
23871,62
23872,104
23873,104
23874,102
23875,72
23876,110
23877,78
23878,98
23879,96
23880,98
23881,96
23882,98
23883,102
23884,94
23885,144
23886,144
23887,178
23888,100
23889,202
23890,68
23891,76
23892,108
23893,102
23894,110
23895,94
23896,106
23897,104
23898,82
23899,90
23900,158
23901,40
23902,100
23903,108
23904,106
23905,104
23906,92
23907,106
23908,94
23909,102
23910,112
23911,110
23912,106
23913,108
23914,108
23915,40
23916,102
23917,110
23918,110
23919,90
23920,98
23921,88
23922,106
23923,94
23924,104
23925,104
23926,92
23927,104
23928,100
23929,104
23930,96
23931,128
23932,94
23933,106
23934,100
23935,96
23936,108
23937,102
23938,174
23939,104
23940,184
23941,100
23942,160
23943,88
23944,114
23945,106
23946,178
23947,104
23948,106
23949,96
23950,132
23951,152
23952,102
23953,32
23954,110
23955,102
23956,100
23957,156
23958,148
23959,104
23960,116
23961,108
23962,100
23963,92
23964,58
23965,150
23966,94
23967,84
23968,94
23969,180
23970,96
23971,132
23972,98
23973,96
23974,84
23975,128
23976,82
23977,76
23978,130
23979,160
23980,84
23981,104
23982,100
23983,116
23984,116
23985,98
23986,120
23987,80
23988,84
23989,98
23990,96
23991,136
23992,102
23993,104
23994,104
23995,108
23996,120
23997,88
23998,114
23999,114
24000,128
24001,160
24002,102
24003,102
24004,86
24005,136
24006,86
24007,160
24008,94
24009,88
24010,100
24011,86
24012,104
24013,110
24014,178
24015,166
24016,98
24017,100
24018,96
24019,112
24020,92
24021,108
24022,102
24023,226
24024,90
24025,106
24026,146
24027,114
24028,102
24029,114
24030,148
24031,86
24032,102
24033,56
24034,108
24035,142
24036,84
24037,108
24038,66
24039,104
24040,108
24041,80
24042,106
24043,178
24044,102
24045,20
24046,106
24047,94
24048,104
24049,96
24050,186
24051,86
24052,106
24053,166
24054,88
24055,98
24056,212
24057,106
24058,106
24059,46
24060,100
24061,90
24062,178
24063,114
24064,142
24065,98
24066,166
24067,68
24068,98
24069,108
24070,102
24071,106
24072,106
24073,20
24074,164
24075,138
24076,96
24077,160
24078,116
24079,118
24080,104
24081,112
24082,142
24083,122
24084,86
24085,182
24086,154
24087,100
24088,48
24089,126
24090,106
24091,72
24092,106
24093,112
24094,78
24095,100
24096,98
24097,110
24098,126
24099,134
24100,100
24101,106
24102,98
24103,106
24104,112
24105,108
24106,108
24107,102
24108,98
24109,96
24110,96
24111,118
24112,106
24113,104
24114,138
24115,74
24116,88
24117,112
24118,90
24119,110
24120,110
24121,90
24122,110
24123,104
24124,92
24125,120
24126,94
24127,112
24128,104
24129,152
24130,100
24131,108
24132,94
24133,88
24134,98
24135,180
24136,106
24137,88
24138,134
24139,188
24140,100
24141,92
24142,140
24143,128
24144,108
24145,154
24146,100
24147,94
24148,90
24149,108
24150,100
24151,114
24152,108
24153,88
24154,222
24155,114
24156,88
24157,102
24158,102
24159,86
24160,108
24161,108
24162,120
24163,104
24164,94
24165,108
24166,106
24167,62
24168,86
24169,102
24170,170
24171,106
24172,86
24173,184
24174,86
24175,196
24176,138
24177,100
24178,136
24179,106
24180,168
24181,82
24182,100
24183,106
24184,124
24185,112
24186,104
24187,80
24188,114
24189,98
24190,98
24191,96
24192,102
24193,54
24194,116
24195,102
24196,122
24197,98
24198,102
24199,86
24200,182
24201,108
24202,100
24203,52
24204,122
24205,94
24206,98
24207,100
24208,98
24209,96
24210,96
24211,96
24212,96
24213,102
24214,102
24215,158
24216,94
24217,34
24218,76
24219,102
24220,110
24221,108
24222,78
24223,74
24224,96
24225,118
24226,72
24227,108
24228,88
24229,76
24230,102
24231,104
24232,104
24233,102
24234,102
24235,96
24236,98
24237,118
24238,74
24239,98
24240,108
24241,102
24242,104
24243,90
24244,82
24245,154
24246,98
24247,132
24248,164
24249,96
24250,212
24251,90
24252,102
24253,138
24254,160
24255,148
24256,114
24257,110
24258,120
24259,92
24260,102
24261,146
24262,110
24263,106
24264,98
24265,112
24266,104
24267,106
24268,166
24269,96
24270,106
24271,104
24272,124
24273,110
24274,112
24275,110
24276,114
24277,122
24278,94
24279,102
24280,98
24281,186
24282,52
24283,122
24284,104
24285,154
24286,98
24287,86
24288,92
24289,108
24290,96
24291,100
24292,98
24293,98
24294,104
24295,90
24296,104
24297,92
24298,98
24299,110
24300,82
24301,86
24302,106
24303,94
24304,74
24305,108
24306,106
24307,102
24308,110
24309,80
24310,72
24311,94
24312,98
24313,100
24314,104
24315,114
24316,114
24317,168
24318,110
24319,94
24320,128
24321,84
24322,122
24323,184
24324,100
24325,178
24326,110
24327,100
24328,84
24329,92
24330,78
24331,102
24332,94
24333,-60
24334,118
24335,106
24336,104
24337,144
24338,150
24339,112
24340,106
24341,152
24342,86
24343,104
24344,96
24345,146
24346,110
24347,94
24348,56
24349,138
24350,110
24351,78
24352,118
24353,102
24354,102
24355,180
24356,94
24357,88
24358,200
24359,104
24360,104
24361,104
24362,112
24363,102
24364,206
24365,94
24366,80
24367,98
24368,180
24369,114
24370,108
24371,112
24372,70
24373,204
24374,108
24375,54
24376,116
24377,126
24378,100
24379,118
24380,160
24381,104
24382,194
24383,214
24384,178
24385,106
24386,90
24387,20
24388,96
24389,122
24390,76
24391,108
24392,110
24393,138
24394,96
24395,112
24396,104
24397,102
24398,124
24399,96
24400,110
24401,178
24402,106
24403,112
24404,122
24405,108
24406,108
24407,80
24408,120
24409,172
24410,104
24411,108
24412,108
24413,98
24414,110
24415,94
24416,106
24417,110
24418,134
24419,100
24420,168
24421,64
24422,112
24423,178
24424,102
24425,112
24426,104
24427,102
24428,132
24429,64
24430,124
24431,126
24432,164
24433,90
24434,98
24435,136
24436,82
24437,88
24438,108
24439,138
24440,106
24441,128
24442,154
24443,82
24444,108
24445,102
24446,94
24447,94
24448,108
24449,108
24450,102
24451,98
24452,132
24453,108
24454,160
24455,124
24456,110
24457,94
24458,156
24459,108
24460,104
24461,98
24462,104
24463,98
24464,94
24465,86
24466,124
24467,138
24468,88
24469,106
24470,96
24471,100
24472,100
24473,160
24474,102
24475,104
24476,88
24477,188
24478,82
24479,110
24480,98
24481,70
24482,124
24483,104
24484,92
24485,178
24486,108
24487,112
24488,98
24489,108
24490,98
24491,108
24492,92
24493,182
24494,98
24495,94
24496,94
24497,102
24498,106
24499,92
24500,140
24501,108
24502,144
24503,0
24504,100
24505,138
24506,100
24507,158
24508,102
24509,100
24510,148
24511,104
24512,154
24513,90
24514,76
24515,96
24516,102
24517,108
24518,110
24519,106
24520,104
24521,108
24522,146
24523,98
24524,162
24525,108
24526,108
24527,102
24528,108
24529,80
24530,168
24531,88
24532,106
24533,108
24534,86
24535,104
24536,106
24537,168
24538,130
24539,90
24540,98
24541,160
24542,104
24543,108
24544,180
24545,74
24546,106
24547,128
24548,56
24549,102
24550,80
24551,88
24552,106
24553,98
24554,92
24555,78
24556,64
24557,106
24558,108
24559,160
24560,86
24561,112
24562,74
24563,114
24564,92
24565,108
24566,144
24567,102
24568,106
24569,106
24570,124
24571,132
24572,118
24573,78
24574,96
24575,96
24576,94
24577,106
24578,146
24579,102
24580,122
24581,84
24582,106
24583,224
24584,92
24585,106
24586,114
24587,86
24588,94
24589,98
24590,102
24591,100
24592,104
24593,110
24594,102
24595,44
24596,100
24597,106
24598,154
24599,104
24600,102
24601,102
24602,88
24603,106
24604,102
24605,108
24606,134
24607,90
24608,104
24609,130
24610,116
24611,60
24612,88
24613,78
24614,106
24615,78
24616,116
24617,106
24618,106
24619,224
24620,96
24621,104
24622,114
24623,116
24624,74
24625,102
24626,104
24627,112
24628,106
24629,104
24630,130
24631,162
24632,106
24633,70
24634,106
24635,106
24636,182
24637,94
24638,190
24639,108
24640,132
24641,104
24642,34
24643,104
24644,110
24645,126
24646,72
24647,100
24648,104
24649,74
24650,102
24651,94
24652,90
24653,98
24654,96
24655,106
24656,168
24657,92
24658,102
24659,182
24660,110
24661,106
24662,106
24663,102
24664,100
24665,94
24666,82
24667,104
24668,112
24669,154
24670,96
24671,162
24672,108
24673,104
24674,98
24675,108
24676,96
24677,104
24678,112
24679,70
24680,118
24681,160
24682,94
24683,96
24684,114
24685,136
24686,70
24687,100
24688,72
24689,102
24690,180
24691,102
24692,148
24693,96
24694,136
24695,96
24696,96
24697,110
24698,104
24699,112
24700,104
24701,102
24702,90
24703,92
24704,104
24705,108
24706,102
24707,84
24708,136
24709,110
24710,92
24711,106
24712,110
24713,104
24714,152
24715,100
24716,92
24717,94
24718,160
24719,96
24720,142
24721,134
24722,104
24723,104
24724,112
24725,120
24726,106
24727,100
24728,130
24729,90
24730,92
24731,92
24732,78
24733,132
24734,90
24735,102
24736,86
24737,104
24738,80
24739,106
24740,100
24741,118
24742,160
24743,94
24744,142
24745,96
24746,162
24747,148
24748,126
24749,110
24750,100
24751,72
24752,98
24753,114
24754,104
24755,108
24756,110
24757,90
24758,104
24759,110
24760,74
24761,94
24762,104
24763,134
24764,130
24765,170
24766,84
24767,104
24768,110
24769,122
24770,100
24771,94
24772,100
24773,108
24774,96
24775,98
24776,100
24777,160
24778,112
24779,104
24780,120
24781,78
24782,104
24783,96
24784,220
24785,106
24786,80
24787,82
24788,134
24789,112
24790,168
24791,92
24792,102
24793,108
24794,108
24795,70
24796,108
24797,106
24798,74
24799,230
24800,102
24801,104
24802,48
24803,106
24804,104
24805,126
24806,110
24807,88
24808,104
24809,108
24810,86
24811,102
24812,142
24813,112
24814,98
24815,112
24816,108
24817,102
24818,80
24819,114
24820,72
24821,106
24822,126
24823,94
24824,100
24825,154
24826,106
24827,106
24828,88
24829,110
24830,108
24831,106
24832,102
24833,98
24834,52
24835,100
24836,104
24837,90
24838,104
24839,140
24840,150
24841,102
24842,108
24843,80
24844,92
24845,90
24846,98
24847,92
24848,102
24849,110
24850,104
24851,88
24852,164
24853,162
24854,188
24855,106
24856,156
24857,94
24858,102
24859,102
24860,110
24861,174
24862,100
24863,138
24864,106
24865,80
24866,84
24867,98
24868,152
24869,96
24870,108
24871,112
24872,144
24873,100
24874,108
24875,104
24876,102
24877,98
24878,72
24879,124
24880,96
24881,100
24882,108
24883,162
24884,92
24885,110
24886,140
24887,92
24888,144
24889,58
24890,120
24891,104
24892,74
24893,86
24894,96
24895,174
24896,92
24897,108
24898,108
24899,86
24900,180
24901,152
24902,106
24903,214
24904,104
24905,102
24906,90
24907,158
24908,96
24909,108
24910,108
24911,94
24912,88
24913,108
24914,108
24915,100
24916,84
24917,100
24918,128
24919,106
24920,104
24921,128
24922,92
24923,104
24924,106
24925,118
24926,114
24927,114
24928,90
24929,108
24930,114
24931,104
24932,76
24933,102
24934,104
24935,108
24936,102
24937,140
24938,104
24939,98
24940,110
24941,82
24942,114
24943,110
24944,100
24945,110
24946,98
24947,170
24948,140
24949,102
24950,178
24951,106
24952,100
24953,160
24954,142
24955,144
24956,56
24957,198
24958,184
24959,108
24960,168
24961,108
24962,78
24963,144
24964,98
24965,152
24966,116
24967,104
24968,98
24969,108
24970,92
24971,104
24972,134
24973,100
24974,168
24975,182
24976,108
24977,0
24978,100
24979,90
24980,134
24981,110
24982,78
24983,104
24984,106
24985,112
24986,98
24987,126
24988,110
24989,134
24990,100
24991,110
24992,178
24993,92
24994,130
24995,110
24996,96
24997,36
24998,112
24999,110
25000,92
25001,108
25002,108
25003,70
25004,90
25005,124
25006,106
25007,92
25008,112
25009,112
25010,96
25011,104
25012,72
25013,108
25014,110
25015,108
25016,156
25017,104
25018,84
25019,100
25020,134
25021,108
25022,108
25023,146
25024,108
25025,96
25026,146
25027,102
25028,202
25029,110
25030,112
25031,104
25032,120
25033,104
25034,82
25035,78
25036,106
25037,104
25038,102
25039,112
25040,92
25041,92
25042,100
25043,104
25044,172
25045,62
25046,106
25047,98
25048,104
25049,108
25050,108
25051,108
25052,98
25053,96
25054,140
25055,36
25056,116
25057,118
25058,120
25059,102
25060,98
25061,108
25062,138
25063,96
25064,90
25065,98
25066,72
25067,106
25068,176
25069,64
25070,106
25071,94
25072,118
25073,112
25074,96
25075,96
25076,114
25077,106
25078,154
25079,132
25080,90
25081,106
25082,110
25083,106
25084,104
25085,164
25086,104
25087,108
25088,112
25089,30
25090,140
25091,104
25092,100
25093,104
25094,108
25095,104
25096,94
25097,102
25098,40
25099,102
25100,112
25101,158
25102,104
25103,106
25104,100
25105,100
25106,134
25107,94
25108,124
25109,96
25110,94
25111,98
25112,106
25113,106
25114,94
25115,140
25116,38
25117,102
25118,106
25119,98
25120,102
25121,118
25122,88
25123,96
25124,112
25125,134
25126,86
25127,100
25128,112
25129,76
25130,96
25131,130
25132,146
25133,118
25134,112
25135,108
25136,94
25137,90
25138,134
25139,112
25140,46
25141,104
25142,104
25143,146
25144,116
25145,102
25146,188
25147,100
25148,74
25149,120
25150,88
25151,110
25152,108
25153,112
25154,102
25155,98
25156,106
25157,88
25158,112
25159,134
25160,98
25161,108
25162,94
25163,104
25164,100
25165,110
25166,208
25167,90
25168,138
25169,108
25170,104
25171,102
25172,86
25173,116
25174,86
25175,140
25176,92
25177,108
25178,140
25179,164
25180,106
25181,140
25182,102
25183,58
25184,84
25185,108
25186,146
25187,106
25188,98
25189,102
25190,108
25191,100
25192,50
25193,106
25194,112
25195,94
25196,96
25197,110
25198,116
25199,110
25200,144
25201,82
25202,78
25203,102
25204,32
25205,178
25206,88
25207,92
25208,100
25209,110
25210,114
25211,106
25212,98
25213,82
25214,94
25215,78
25216,90
25217,60
25218,166
25219,106
25220,112
25221,110
25222,110
25223,98
25224,126
25225,96
25226,148
25227,134
25228,96
25229,100
25230,98
25231,98
25232,168
25233,98
25234,88
25235,108
25236,96
25237,88
25238,162
25239,106
25240,104
25241,110
25242,108
25243,122
25244,104
25245,92
25246,80
25247,106
25248,126
25249,108
25250,90
25251,96
25252,112
25253,94
25254,208
25255,108
25256,108
25257,112
25258,148
25259,92
25260,102
25261,122
25262,108
25263,46
25264,102
25265,138
25266,92
25267,96
25268,96
25269,104
25270,102
25271,106
25272,150
25273,94
25274,106
25275,108
25276,126
25277,100
25278,104
25279,108
25280,100
25281,92
25282,48
25283,106
25284,162
25285,136
25286,92
25287,108
25288,112
25289,136
25290,160
25291,104
25292,132
25293,112
25294,178
25295,132
25296,164
25297,56
25298,106
25299,110
25300,98
25301,104
25302,144
25303,118
25304,94
25305,106
25306,104
25307,108
25308,110
25309,106
25310,114
25311,0
25312,134
25313,108
25314,144
25315,112
25316,106
25317,90
25318,102
25319,110
25320,126
25321,198
25322,74
25323,98
25324,90
25325,104
25326,94
25327,96
25328,28
25329,106
25330,130
25331,100
25332,88
25333,92
25334,132
25335,100
25336,98
25337,136
25338,162
25339,74
25340,98
25341,158
25342,94
25343,110
25344,106
25345,106
25346,104
25347,184
25348,78
25349,94
25350,104
25351,94
25352,98
25353,94
25354,90
25355,104
25356,110
25357,106
25358,220
25359,138
25360,108
25361,148
25362,108
25363,106
25364,104
25365,96
25366,78
25367,78
25368,160
25369,206
25370,154
25371,94
25372,112
25373,106
25374,224
25375,100
25376,108
25377,100
25378,134
25379,102
25380,72
25381,102
25382,88
25383,136
25384,98
25385,144
25386,104
25387,76
25388,134
25389,100
25390,78
25391,94
25392,84
25393,104
25394,110
25395,86
25396,160
25397,72
25398,106
25399,94
25400,88
25401,110
25402,94
25403,128
25404,108
25405,62
25406,104
25407,102
25408,90
25409,134
25410,138
25411,82
25412,100
25413,90
25414,108
25415,88
25416,94
25417,118
25418,106
25419,92
25420,86
25421,104
25422,112
25423,92
25424,90
25425,108
25426,106
25427,102
25428,84
25429,140
25430,86
25431,92
25432,170
25433,84
25434,88
25435,120
25436,110
25437,88
25438,166
25439,84
25440,106
25441,74
25442,74
25443,38
25444,106
25445,98
25446,98
25447,102
25448,98
25449,106
25450,98
25451,102
25452,58
25453,112
25454,102
25455,124
25456,114
25457,94
25458,104
25459,104
25460,92
25461,140
25462,112
25463,100
25464,94
25465,116
25466,100
25467,104
25468,106
25469,112
25470,98
25471,100
25472,112
25473,102
25474,98
25475,150
25476,118
25477,100
25478,114
25479,90
25480,78
25481,70
25482,132
25483,94
25484,54
25485,78
25486,108
25487,72
25488,70
25489,90
25490,32
25491,94
25492,228
25493,100
25494,86
25495,84
25496,140
25497,116
25498,114
25499,84
25500,116
25501,88
25502,88
25503,132
25504,106
25505,100
25506,112
25507,108
25508,96
25509,112
25510,100
25511,122
25512,108
25513,176
25514,110
25515,138
25516,76
25517,90
25518,102
25519,92
25520,102
25521,142
25522,104
25523,96
25524,104
25525,94
25526,62
25527,106
25528,46
25529,78
25530,108
25531,90
25532,84
25533,180
25534,72
25535,106
25536,104
25537,100
25538,70
25539,128
25540,114
25541,178
25542,60
25543,106
25544,98
25545,108
25546,100
25547,64
25548,98
25549,102
25550,110
25551,108
25552,160
25553,80
25554,84
25555,90
25556,102
25557,110
25558,96
25559,112
25560,58
25561,106
25562,100
25563,132
25564,102
25565,112
25566,96
25567,106
25568,90
25569,80
25570,92
25571,170
25572,80
25573,96
25574,104
25575,166
25576,136
25577,138
25578,118
25579,102
25580,114
25581,134
25582,140
25583,108
25584,108
25585,108
25586,94
25587,106
25588,102
25589,118
25590,88
25591,34
25592,108
25593,106
25594,104
25595,84
25596,92
25597,76
25598,90
25599,104
25600,104
25601,118
25602,106
25603,92
25604,102
25605,104
25606,138
25607,158
25608,84
25609,96
25610,116
25611,108
25612,102
25613,98
25614,116
25615,106
25616,86
25617,106
25618,102
25619,96
25620,108
25621,76
25622,94
25623,98
25624,102
25625,108
25626,102
25627,114
25628,114
25629,104
25630,142
25631,78
25632,124
25633,104
25634,108
25635,94
25636,78
25637,110
25638,130
25639,106
25640,106
25641,168
25642,142
25643,84
25644,78
25645,106
25646,166
25647,144
25648,80
25649,130
25650,100
25651,110
25652,112
25653,98
25654,96
25655,108
25656,122
25657,54
25658,148
25659,106
25660,112
25661,106
25662,126
25663,162
25664,116
25665,78
25666,148
25667,96
25668,112
25669,102
25670,132
25671,126
25672,110
25673,48
25674,164
25675,124
25676,110
25677,112
25678,100
25679,112
25680,100
25681,78
25682,102
25683,104
25684,98
25685,104
25686,202
25687,100
25688,98
25689,104
25690,82
25691,134
25692,118
25693,90
25694,98
25695,98
25696,86
25697,94
25698,108
25699,98
25700,108
25701,94
25702,128
25703,104
25704,110
25705,96
25706,150
25707,156
25708,100
25709,90
25710,102
25711,120
25712,124
25713,86
25714,166
25715,56
25716,104
25717,108
25718,88
25719,90
25720,110
25721,94
25722,190
25723,128
25724,138
25725,100
25726,108
25727,108
25728,94
25729,102
25730,116
25731,108
25732,106
25733,92
25734,116
25735,110
25736,108
25737,108
25738,72
25739,112
25740,104
25741,60
25742,102
25743,104
25744,104
25745,126
25746,80
25747,226
25748,106
25749,88
25750,108
25751,98
25752,102
25753,96
25754,158
25755,100
25756,128
25757,108
25758,96
25759,86
25760,72
25761,106
25762,80
25763,90
25764,112
25765,92
25766,152
25767,112
25768,104
25769,76
25770,106
25771,84
25772,124
25773,108
25774,110
25775,104
25776,92
25777,92
25778,98
25779,130
25780,98
25781,96
25782,140
25783,152
25784,102
25785,116
25786,98
25787,100
25788,120
25789,106
25790,112
25791,74
25792,98
25793,104
25794,104
25795,112
25796,114
25797,108
25798,94
25799,100
25800,100
25801,102
25802,114
25803,144
25804,96
25805,102
25806,110
25807,124
25808,96
25809,90
25810,102
25811,108
25812,60
25813,82
25814,96
25815,102
25816,110
25817,72
25818,86
25819,110
25820,100
25821,86
25822,104
25823,66
25824,106
25825,102
25826,112
25827,106
25828,100
25829,76
25830,170
25831,112
25832,100
25833,158
25834,120
25835,88
25836,110
25837,104
25838,142
25839,158
25840,136
25841,92
25842,136
25843,108
25844,32
25845,104
25846,84
25847,98
25848,80
25849,114
25850,154
25851,132
25852,90
25853,104
25854,96
25855,146
25856,98
25857,104
25858,186
25859,100
25860,112
25861,112
25862,108
25863,112
25864,108
25865,40
25866,88
25867,82
25868,42
25869,106
25870,170
25871,110
25872,158
25873,102
25874,94
25875,98
25876,110
25877,72
25878,104
25879,106
25880,80
25881,174
25882,102
25883,116
25884,104
25885,64
25886,136
25887,108
25888,156
25889,102
25890,98
25891,64
25892,110
25893,144
25894,106
25895,108
25896,110
25897,84
25898,102
25899,104
25900,130
25901,98
25902,86
25903,84
25904,106
25905,104
25906,120
25907,114
25908,94
25909,114
25910,100
25911,100
25912,86
25913,162
25914,110
25915,162
25916,204
25917,102
25918,100
25919,118
25920,94
25921,118
25922,36
25923,94
25924,106
25925,202
25926,106
25927,72
25928,110
25929,102
25930,98
25931,82
25932,110
25933,100
25934,110
25935,78
25936,106
25937,116
25938,78
25939,88
25940,94
25941,106
25942,114
25943,106
25944,150
25945,126
25946,104
25947,86
25948,144
25949,96
25950,154
25951,92
25952,150
25953,124
25954,114
25955,102
25956,142
25957,100
25958,106
25959,108
25960,84
25961,108
25962,100
25963,134
25964,82
25965,88
25966,114
25967,40
25968,102
25969,94
25970,122
25971,80
25972,108
25973,160
25974,96
25975,98
25976,104
25977,96
25978,114
25979,186
25980,110
25981,108
25982,90
25983,160
25984,104
25985,104
25986,90
25987,104
25988,130
25989,64
25990,102
25991,196
25992,158
25993,102
25994,100
25995,92
25996,132
25997,90
25998,106
25999,28
26000,108
26001,74
26002,102
26003,108
26004,82
26005,102
26006,116
26007,98
26008,78
26009,134
26010,96
26011,94
26012,108
26013,134
26014,100
26015,104
26016,110
26017,92
26018,102
26019,104
26020,92
26021,108
26022,98
26023,92
26024,140
26025,68
26026,106
26027,108
26028,96
26029,136
26030,130
26031,78
26032,108
26033,142
26034,142
26035,110
26036,104
26037,130
26038,78
26039,112
26040,130
26041,104
26042,112
26043,112
26044,98
26045,86
26046,104
26047,76
26048,94
26049,100
26050,80
26051,102
26052,108
26053,110
26054,96
26055,202
26056,114
26057,76
26058,108
26059,114
26060,76
26061,108
26062,116
26063,104
26064,116
26065,130
26066,88
26067,106
26068,104
26069,54
26070,126
26071,106
26072,104
26073,146
26074,110
26075,102
26076,80
26077,128
26078,98
26079,94
26080,152
26081,106
26082,136
26083,150
26084,76
26085,102
26086,98
26087,106
26088,104
26089,108
26090,96
26091,166
26092,184
26093,124
26094,104
26095,176
26096,98
26097,168
26098,162
26099,154
26100,102
26101,106
26102,136
26103,102
26104,90
26105,178
26106,176
26107,100
26108,134
26109,106
26110,98
26111,108
26112,102
26113,196
26114,82
26115,154
26116,98
26117,114
26118,102
26119,96
26120,110
26121,98
26122,104
26123,96
26124,94
26125,108
26126,96
26127,100
26128,160
26129,112
26130,106
26131,62
26132,114
26133,120
26134,106
26135,108
26136,122
26137,118
26138,112
26139,102
26140,108
26141,138
26142,130
26143,82
26144,92
26145,96
26146,144
26147,102
26148,104
26149,86
26150,112
