,score
24170,40
24171,82
24172,82
24173,84
24174,92
24175,82
24176,0
24177,0
24178,88
24179,40
24180,20
24181,130
24182,40
24183,62
24184,94
24185,40
24186,20
24187,40
24188,20
24189,74
24190,-20
24191,40
24192,0
24193,0
24194,0
24195,-40
24196,40
24197,92
24198,20
24199,-20
24200,82
24201,20
24202,62
24203,20
24204,82
24205,40
24206,0
24207,0
24208,40
24209,76
24210,0
24211,62
24212,40
24213,20
24214,-20
24215,40
24216,130
24217,40
24218,40
24219,74
24220,116
24221,40
24222,40
24223,110
24224,82
24225,20
24226,0
24227,40
24228,72
24229,98
24230,114
24231,88
24232,104
24233,40
24234,98
24235,76
24236,20
24237,20
24238,64
24239,106
24240,70
24241,120
24242,0
24243,106
24244,130
24245,40
24246,40
24247,64
24248,86
24249,40
24250,20
24251,0
24252,40
24253,40
24254,40
24255,70
24256,40
24257,40
24258,40
24259,82
24260,106
24261,40
24262,88
24263,100
24264,110
24265,-40
24266,130
24267,20
24268,72
24269,40
24270,86
24271,40
24272,0
24273,78
24274,74
24275,76
24276,20
24277,78
24278,0
24279,72
24280,78
24281,98
24282,40
24283,20
24284,0
24285,106
24286,118
24287,-20
24288,40
24289,126
24290,100
24291,20
24292,66
24293,40
24294,40
24295,40
24296,40
24297,80
24298,20
24299,86
24300,40
24301,20
24302,20
24303,20
24304,84
24305,68
24306,0
24307,76
24308,20
24309,118
24310,-20
24311,72
24312,20
24313,40
24314,20
24315,40
24316,60
24317,128
24318,40
24319,40
24320,74
24321,102
24322,20
24323,90
24324,40
24325,40
24326,40
24327,20
24328,68
24329,0
24330,40
24331,40
24332,40
24333,92
24334,116
24335,40
24336,40
24337,74
24338,40
24339,0
24340,86
24341,70
24342,86
24343,40
24344,40
24345,88
24346,94
24347,40
24348,40
24349,0
24350,40
24351,102
24352,20
24353,120
24354,40
24355,20
24356,0
24357,-20
24358,20
24359,114
24360,40
24361,40
24362,40
24363,40
24364,20
24365,94
24366,72
24367,40
24368,40
24369,-20
24370,20
24371,20
24372,40
24373,40
24374,-20
24375,40
24376,20
24377,20
24378,74
24379,64
24380,128
24381,20
24382,0
24383,40
24384,106
24385,20
24386,98
24387,20
24388,68
24389,62
24390,40
24391,20
24392,40
24393,40
24394,40
24395,40
24396,20
24397,40
24398,20
24399,40
24400,40
24401,72
24402,40
24403,40
24404,-20
24405,136
24406,40
24407,72
24408,-20
24409,112
24410,40
24411,20
24412,86
24413,108
24414,102
24415,80
24416,40
24417,108
24418,92
24419,60
24420,68
24421,86
24422,120
24423,120
24424,80
24425,40
24426,110
24427,98
24428,40
24429,-20
24430,20
24431,122
24432,40
24433,0
24434,108
24435,20
24436,80
24437,86
24438,82
24439,20
24440,92
24441,40
24442,20
24443,20
24444,-40
24445,88
24446,40
24447,142
24448,40
24449,40
24450,40
24451,0
24452,84
24453,40
24454,90
24455,20
24456,40
24457,40
24458,40
24459,-20
24460,76
24461,40
24462,0
24463,102
24464,40
24465,60
24466,40
24467,62
24468,114
24469,20
24470,80
24471,64
24472,40
24473,0
24474,40
24475,40
24476,82
24477,96
24478,0
24479,0
24480,40
24481,80
24482,40
24483,20
24484,90
24485,98
24486,20
24487,40
24488,78
24489,0
24490,106
24491,72
24492,104
24493,0
24494,40
24495,40
24496,40
24497,40
24498,40
24499,90
24500,94
24501,0
24502,90
24503,40
24504,20
24505,20
24506,40
24507,40
24508,0
24509,40
24510,100
24511,120
24512,0
24513,94
24514,40
24515,40
24516,-20
24517,108
24518,72
24519,78
24520,0
24521,86
24522,0
24523,40
24524,40
24525,-20
24526,40
24527,78
24528,40
24529,20
24530,-60
24531,94
24532,40
24533,40
24534,0
24535,116
24536,40
24537,-20
24538,40
24539,40
24540,90
24541,20
24542,40
24543,20
24544,40
24545,40
24546,94
24547,40
24548,40
24549,124
24550,66
24551,40
24552,40
24553,20
24554,0
24555,40
24556,112
24557,70
24558,118
24559,20
24560,20
24561,78
24562,86
24563,40
24564,-20
24565,20
24566,84
24567,40
24568,40
24569,104
24570,92
24571,40
24572,40
24573,20
24574,-40
24575,0
24576,40
24577,120
24578,40
24579,82
24580,102
24581,20
24582,20
24583,40
24584,20
24585,86
24586,-40
24587,84
24588,108
24589,100
24590,40
24591,-20
24592,40
24593,40
24594,72
24595,0
24596,68
24597,74
24598,20
24599,136
24600,68
24601,20
24602,20
24603,108
24604,64
24605,74
24606,40
24607,96
24608,64
24609,20
24610,80
24611,40
24612,40
24613,40
24614,40
24615,40
24616,-60
24617,20
24618,40
24619,40
24620,68
24621,40
24622,70
24623,98
24624,88
24625,40
24626,94
24627,40
24628,20
24629,84
24630,90
24631,70
24632,40
24633,112
24634,40
24635,20
24636,64
24637,40
24638,40
24639,-20
24640,104
24641,90
24642,128
24643,40
24644,-20
24645,84
24646,72
24647,132
24648,20
24649,20
24650,60
24651,20
24652,0
24653,-20
24654,40
24655,116
24656,40
24657,40
24658,92
24659,102
24660,-40
24661,20
24662,98
24663,0
24664,124
24665,0
24666,40
24667,124
24668,40
24669,20
24670,124
24671,86
24672,40
24673,20
24674,82
24675,40
24676,40
24677,64
24678,82
24679,20
24680,92
24681,84
24682,94
24683,104
24684,20
24685,90
24686,40
24687,20
24688,40
24689,40
24690,76
24691,90
24692,98
24693,20
24694,118
24695,40
24696,20
24697,100
24698,110
24699,20
24700,40
24701,108
24702,92
24703,0
24704,0
24705,40
24706,60
24707,90
24708,96
24709,64
24710,108
24711,40
24712,94
24713,74
24714,-60
24715,40
24716,78
24717,84
24718,90
24719,110
24720,40
24721,-20
24722,0
24723,40
24724,20
24725,40
24726,40
24727,20
24728,86
24729,90
24730,40
24731,0
24732,40
24733,-20
24734,40
24735,40
24736,0
24737,40
24738,94
24739,102
24740,-20
24741,0
24742,-40
24743,0
24744,72
24745,20
24746,40
24747,40
24748,74
24749,20
24750,72
24751,110
24752,20
24753,84
24754,20
24755,40
24756,0
24757,20
24758,114
24759,40
24760,40
24761,20
24762,40
24763,40
24764,40
24765,20
24766,80
24767,90
24768,40
24769,20
24770,-20
24771,40
24772,20
24773,20
24774,40
24775,134
24776,20
24777,68
24778,66
24779,114
24780,20
24781,40
24782,-20
24783,40
24784,40
24785,68
24786,40
24787,20
24788,82
24789,98
24790,40
24791,40
24792,40
24793,106
24794,104
24795,104
24796,138
24797,122
24798,116
24799,40
24800,40
24801,20
24802,40
24803,40
24804,0
24805,68
24806,82
24807,0
24808,82
24809,106
24810,40
24811,40
24812,40
24813,104
24814,40
24815,40
24816,40
24817,100
24818,72
24819,20
24820,78
24821,0
24822,40
24823,78
24824,98
24825,76
24826,80
24827,40
24828,80
24829,0
24830,20
24831,40
24832,0
24833,20
24834,20
24835,20
24836,72
24837,-20
24838,88
24839,62
24840,88
24841,20
24842,86
24843,0
24844,20
24845,40
24846,40
24847,40
24848,40
24849,40
24850,122
24851,40
24852,40
24853,0
24854,88
24855,90
24856,40
24857,96
24858,40
24859,-20
24860,40
24861,114
24862,86
24863,126
24864,40
24865,40
24866,0
24867,40
24868,94
24869,82
24870,0
24871,0
24872,76
24873,40
24874,40
24875,104
24876,82
24877,60
24878,20
24879,106
24880,0
24881,106
24882,20
24883,88
24884,94
24885,40
24886,98
24887,0
24888,40
24889,108
24890,102
24891,40
24892,40
24893,40
24894,40
24895,78
24896,20
24897,118
24898,40
24899,20
24900,106
24901,104
24902,66
24903,96
24904,-40
24905,40
24906,20
24907,40
24908,64
24909,40
24910,66
24911,40
24912,76
24913,96
24914,20
24915,20
24916,40
24917,20
24918,70
24919,40
24920,120
24921,62
24922,20
24923,76
24924,20
24925,80
24926,74
24927,40
24928,88
24929,40
24930,20
24931,40
24932,-40
24933,122
24934,112
24935,40
24936,40
24937,74
24938,40
24939,88
24940,0
24941,76
24942,70
24943,116
24944,20
24945,0
24946,134
24947,114
24948,68
24949,40
24950,110
24951,20
24952,84
24953,20
24954,20
24955,82
24956,40
24957,84
24958,0
24959,72
24960,78
24961,40
24962,90
24963,116
24964,70
24965,40
24966,20
24967,40
24968,76
24969,40
24970,20
24971,92
24972,118
24973,40
24974,108
24975,92
24976,-40
24977,70
24978,78
24979,40
24980,40
24981,82
24982,106
24983,64
24984,86
24985,40
24986,20
24987,40
24988,104
24989,40
24990,40
24991,40
24992,40
24993,0
24994,92
24995,40
24996,68
24997,108
24998,40
24999,40
25000,40
25001,-20
25002,108
25003,20
25004,20
25005,-20
25006,96
25007,40
25008,88
25009,40
25010,40
25011,-20
25012,40
25013,82
25014,20
25015,20
25016,76
25017,96
25018,40
25019,20
25020,74
25021,68
25022,112
25023,40
25024,40
25025,86
25026,82
25027,66
25028,112
25029,40
25030,72
25031,40
25032,102
25033,94
25034,0
25035,40
25036,86
25037,124
25038,-20
25039,40
25040,20
25041,40
25042,40
25043,106
25044,92
25045,20
25046,62
25047,70
25048,20
25049,40
25050,118
25051,20
25052,64
25053,20
25054,40
25055,82
25056,0
25057,20
25058,40
25059,0
25060,82
25061,86
25062,20
25063,20
25064,0
25065,62
25066,82
25067,104
25068,20
25069,20
25070,64
25071,94
25072,20
25073,102
25074,40
25075,98
25076,40
25077,-60
25078,0
25079,74
25080,20
25081,40
25082,40
25083,40
25084,40
25085,120
25086,40
25087,40
25088,104
25089,40
25090,20
25091,84
25092,68
25093,40
25094,126
25095,40
25096,40
25097,0
25098,94
25099,40
25100,126
25101,40
25102,0
25103,20
25104,-60
25105,68
25106,40
25107,40
25108,40
25109,40
25110,20
25111,112
25112,60
25113,20
25114,62
25115,20
25116,138
25117,94
25118,40
25119,92
25120,0
25121,40
25122,76
25123,92
25124,0
25125,20
25126,80
25127,20
25128,98
25129,110
25130,0
25131,100
25132,40
25133,40
25134,40
25135,40
25136,40
25137,64
25138,66
25139,40
25140,40
25141,40
25142,40
25143,20
25144,110
25145,78
25146,100
25147,40
25148,20
25149,64
25150,40
25151,40
25152,84
25153,92
25154,40
25155,72
25156,66
25157,-20
25158,90
25159,96
25160,40
25161,40
25162,40
25163,94
25164,40
25165,40
25166,40
25167,82
25168,40
25169,74
25170,0
25171,40
25172,40
25173,78
25174,20
25175,40
25176,88
25177,40
25178,62
25179,0
25180,68
25181,40
25182,20
25183,70
25184,88
25185,74
25186,20
25187,0
25188,40
25189,92
25190,0
25191,62
25192,20
25193,82
25194,66
25195,72
25196,76
25197,60
25198,0
25199,106
25200,-20
25201,20
25202,74
25203,20
25204,0
25205,86
25206,74
25207,70
25208,20
25209,20
25210,-40
25211,40
25212,100
25213,60
25214,40
25215,40
25216,78
25217,40
25218,84
25219,62
25220,94
25221,-60
25222,104
25223,0
25224,128
25225,72
25226,40
25227,60
25228,40
25229,104
25230,0
25231,40
25232,40
25233,20
25234,40
25235,76
25236,20
25237,82
25238,40
25239,88
25240,40
25241,78
25242,20
25243,60
25244,40
25245,0
25246,40
25247,20
25248,-20
25249,102
25250,20
25251,20
25252,40
25253,70
25254,94
25255,40
25256,0
25257,40
25258,116
25259,-40
25260,130
25261,126
25262,20
25263,0
25264,134
25265,98
25266,126
25267,20
25268,72
25269,78
25270,40
25271,20
25272,86
25273,-20
25274,40
25275,-40
25276,0
25277,68
25278,20
25279,20
25280,86
25281,20
25282,86
25283,118
25284,20
25285,40
25286,68
25287,134
25288,94
25289,84
25290,62
25291,40
25292,-20
25293,100
25294,40
25295,40
25296,62
25297,94
25298,-20
25299,110
25300,-20
25301,74
25302,72
25303,40
25304,106
25305,20
25306,0
25307,72
25308,86
25309,100
25310,62
25311,108
25312,0
25313,20
25314,20
25315,20
25316,0
25317,20
25318,80
25319,108
25320,0
25321,40
25322,20
25323,20
25324,40
25325,86
25326,40
25327,-20
25328,40
25329,40
25330,20
25331,20
25332,78
25333,40
25334,120
25335,40
25336,40
25337,40
25338,94
25339,100
25340,40
25341,76
25342,86
25343,112
25344,40
25345,94
25346,20
25347,122
25348,108
25349,94
25350,-20
25351,86
25352,66
25353,20
25354,80
25355,0
25356,84
25357,40
25358,112
25359,96
25360,0
25361,20
25362,40
25363,88
25364,86
25365,124
25366,106
25367,70
25368,40
25369,40
25370,40
25371,40
25372,20
25373,128
25374,-20
25375,40
25376,40
25377,100
25378,82
25379,108
25380,40
25381,40
25382,94
25383,88
25384,20
25385,40
25386,106
25387,76
25388,0
25389,0
25390,-40
25391,64
25392,0
25393,0
25394,40
25395,20
25396,82
25397,98
25398,40
25399,66
25400,90
25401,74
25402,94
25403,106
25404,40
25405,40
25406,64
25407,74
25408,0
25409,20
25410,80
25411,0
25412,62
25413,92
25414,20
25415,-40
25416,84
25417,40
25418,68
25419,40
25420,40
25421,40
25422,40
25423,66
25424,40
25425,92
25426,40
25427,20
25428,40
25429,110
25430,-60
25431,40
25432,20
25433,116
25434,66
25435,86
25436,20
25437,40
25438,40
25439,40
25440,40
25441,40
25442,40
25443,40
25444,20
25445,-20
25446,40
25447,-20
25448,102
25449,124
25450,118
25451,20
25452,20
25453,40
25454,88
25455,20
25456,110
25457,118
25458,72
25459,20
25460,0
25461,0
25462,20
25463,120
25464,20
25465,122
25466,98
25467,20
25468,40
25469,0
25470,40
25471,40
25472,110
25473,92
25474,96
25475,40
25476,74
25477,40
25478,-40
25479,20
25480,40
25481,40
25482,20
25483,82
25484,20
25485,70
25486,40
25487,20
25488,40
25489,40
25490,88
25491,102
25492,40
25493,80
25494,94
25495,100
25496,-20
25497,20
25498,20
25499,122
25500,76
25501,-40
25502,104
25503,40
25504,92
25505,40
25506,60
25507,20
25508,126
25509,40
25510,20
25511,20
25512,40
25513,118
25514,20
25515,40
25516,82
25517,20
25518,40
25519,88
25520,0
25521,20
25522,118
25523,64
25524,108
25525,74
25526,70
25527,40
25528,92
25529,60
25530,-20
25531,100
25532,20
25533,0
25534,20
25535,40
25536,102
25537,94
25538,88
25539,100
25540,110
25541,0
25542,40
25543,40
25544,20
25545,40
25546,20
25547,40
25548,40
25549,-40
25550,104
25551,96
25552,-20
25553,118
25554,130
25555,70
25556,98
25557,96
25558,0
25559,20
25560,40
25561,102
25562,0
25563,20
25564,116
25565,20
25566,66
25567,64
25568,40
25569,40
25570,40
25571,40
25572,96
25573,0
25574,20
25575,40
25576,84
25577,96
25578,88
25579,74
25580,40
25581,40
25582,70
25583,126
25584,40
25585,0
25586,92
25587,92
25588,64
25589,72
25590,20
25591,100
25592,114
25593,68
25594,40
25595,110
25596,72
25597,20
25598,40
25599,62
25600,20
25601,20
25602,78
25603,94
25604,76
25605,88
25606,40
25607,20
25608,134
25609,0
25610,92
25611,136
25612,0
25613,134
25614,104
25615,40
25616,106
25617,76
25618,80
25619,20
25620,40
25621,80
25622,40
25623,86
25624,40
25625,116
25626,40
25627,92
25628,20
25629,40
25630,66
25631,-20
25632,70
25633,40
25634,94
25635,72
25636,108
25637,20
25638,40
25639,20
25640,68
25641,40
25642,94
25643,82
25644,20
25645,-20
25646,76
25647,0
25648,40
25649,-20
25650,76
25651,40
25652,20
25653,40
25654,134
25655,62
25656,20
25657,20
25658,60
25659,40
25660,0
25661,40
25662,-20
25663,40
25664,78
25665,40
25666,64
25667,90
25668,70
25669,40
25670,-20
25671,40
25672,70
25673,20
25674,40
25675,0
25676,68
25677,106
25678,40
25679,20
25680,98
25681,72
25682,20
25683,40
25684,40
25685,70
25686,100
25687,68
25688,20
25689,80
25690,96
25691,40
25692,74
25693,60
25694,40
25695,40
25696,0
25697,84
25698,0
25699,100
25700,112
25701,20
25702,40
25703,60
25704,40
25705,20
25706,84
25707,20
25708,40
25709,40
25710,108
25711,64
25712,20
25713,78
25714,40
25715,40
25716,40
25717,0
25718,116
25719,40
25720,122
25721,140
25722,40
25723,74
25724,40
25725,40
25726,20
25727,104
25728,68
25729,40
25730,20
25731,40
25732,40
25733,40
25734,40
25735,0
25736,40
25737,40
25738,108
25739,116
25740,76
25741,90
25742,110
25743,86
25744,112
25745,20
25746,20
25747,94
25748,0
25749,40
25750,0
25751,40
25752,40
25753,20
25754,40
25755,20
25756,70
25757,74
25758,112
25759,20
25760,104
25761,110
25762,20
25763,68
25764,40
25765,74
25766,122
25767,40
25768,98
25769,0
25770,110
25771,70
25772,106
25773,40
25774,40
25775,80
25776,40
25777,20
25778,0
25779,96
25780,40
25781,68
25782,-20
25783,74
25784,60
25785,40
25786,20
25787,40
25788,40
25789,40
25790,0
25791,40
25792,80
25793,40
25794,40
25795,62
25796,20
25797,96
25798,66
25799,110
25800,20
25801,20
25802,40
25803,72
25804,94
25805,114
25806,20
25807,40
25808,0
25809,40
25810,110
25811,20
25812,40
25813,66
25814,130
25815,68
25816,20
25817,106
25818,40
25819,106
25820,90
25821,40
25822,40
25823,66
25824,102
25825,88
25826,60
25827,40
25828,20
25829,0
25830,40
25831,-20
25832,108
25833,88
25834,106
25835,40
25836,20
25837,40
25838,20
25839,20
25840,20
25841,0
25842,40
25843,40
25844,40
25845,40
25846,-20
25847,72
25848,40
25849,-20
25850,40
25851,20
25852,20
25853,92
25854,40
25855,108
25856,68
25857,0
25858,40
25859,76
25860,76
25861,-20
25862,60
25863,66
25864,40
25865,40
25866,40
25867,40
25868,20
25869,-20
25870,40
25871,86
25872,94
25873,106
25874,0
25875,20
25876,20
25877,62
25878,78
25879,128
25880,40
25881,40
25882,40
25883,94
25884,20
25885,64
25886,20
25887,86
25888,110
25889,0
25890,40
25891,20
25892,40
25893,62
25894,112
25895,70
25896,40
25897,106
25898,40
25899,0
25900,40
25901,40
25902,104
25903,40
25904,-40
25905,40
25906,-20
25907,122
25908,118
25909,92
25910,40
25911,20
25912,20
25913,40
25914,40
25915,112
25916,20
25917,72
25918,122
25919,20
25920,40
25921,114
25922,20
25923,68
25924,40
25925,110
25926,20
25927,40
25928,60
25929,126
25930,40
25931,106
25932,80
25933,0
25934,40
25935,40
25936,90
25937,20
25938,96
25939,114
25940,40
25941,108
25942,78
25943,66
25944,20
25945,66
25946,40
25947,78
25948,20
25949,104
25950,92
25951,70
25952,116
25953,40
25954,40
25955,98
25956,0
25957,118
25958,112
25959,40
25960,40
25961,20
25962,40
25963,100
25964,60
25965,80
25966,78
25967,40
25968,40
25969,40
25970,128
25971,20
25972,40
25973,40
25974,40
25975,70
25976,0
25977,74
25978,128
25979,40
25980,20
25981,20
25982,40
25983,40
25984,82
25985,40
25986,0
25987,60
25988,82
25989,20
25990,98
25991,40
25992,20
25993,88
25994,110
25995,122
25996,0
25997,64
25998,40
25999,40
26000,40
26001,82
26002,0
26003,20
26004,20
26005,40
26006,40
26007,40
26008,20
26009,78
26010,84
26011,40
26012,100
26013,80
26014,62
26015,94
26016,60
26017,104
26018,98
26019,88
26020,84
26021,0
26022,112
26023,40
26024,40
26025,40
26026,96
26027,88
26028,40
26029,40
26030,40
26031,20
26032,20
26033,74
26034,40
26035,40
26036,20
26037,74
26038,66
26039,40
26040,20
26041,64
26042,76
26043,40
26044,60
26045,84
26046,78
26047,40
26048,40
26049,20
26050,40
26051,88
26052,40
26053,82
26054,124
26055,20
26056,20
26057,134
26058,76
26059,40
26060,98
26061,66
26062,40
26063,20
26064,118
26065,20
26066,82
26067,60
26068,40
26069,0
26070,20
26071,-20
26072,88
26073,112
26074,104
26075,94
26076,40
26077,20
26078,40
26079,40
26080,40
26081,40
26082,40
26083,88
26084,40
26085,-20
26086,120
26087,126
26088,-20
26089,20
26090,40
26091,94
26092,40
26093,40
26094,40
26095,40
26096,20
26097,72
26098,80
26099,-20
26100,62
26101,40
26102,88
26103,40
26104,72
26105,20
26106,-40
26107,-40
26108,0
26109,116
26110,40
26111,72
26112,66
26113,0
26114,40
26115,74
26116,-20
26117,20
26118,0
26119,96
26120,40
26121,84
26122,70
26123,120
26124,40
26125,102
26126,104
26127,40
26128,40
26129,-20
26130,40
26131,92
26132,20
26133,104
26134,20
26135,40
26136,40
26137,40
26138,40
26139,40
26140,70
26141,0
26142,40
26143,40
26144,0
26145,112
26146,100
26147,102
26148,64
26149,84
26150,80
26151,92
26152,0
26153,102
26154,40
26155,64
26156,68
26157,-20
26158,40
26159,96
26160,40
26161,40
26162,106
26163,64
26164,40
26165,40
26166,20
26167,40
26168,90
26169,40
26170,40
26171,40
26172,20
26173,40
26174,20
26175,86
26176,74
26177,100
26178,116
26179,40
26180,20
26181,20
26182,20
26183,40
26184,0
26185,0
26186,136
26187,66
26188,40
26189,78
26190,40
26191,40
26192,20
26193,40
26194,78
26195,40
26196,40
26197,-20
26198,114
26199,40
26200,-20
26201,40
26202,20
26203,20
26204,40
26205,40
26206,118
26207,40
26208,40
26209,110
26210,0
26211,76
26212,40
26213,94
26214,40
26215,40
26216,130
26217,122
26218,0
26219,66
26220,40
26221,76
26222,-20
26223,102
26224,-20
26225,78
26226,20
26227,-20
26228,40
26229,40
26230,126
26231,40
26232,40
26233,40
26234,114
26235,-20
26236,40
26237,86
26238,40
26239,40
26240,102
26241,64
26242,100
26243,40
26244,40
26245,40
26246,-20
26247,118
26248,0
26249,116
26250,66
26251,106
26252,40
26253,40
26254,40
26255,20
26256,40
26257,20
26258,20
26259,-20
26260,68
26261,20
26262,40
26263,98
26264,40
26265,40
26266,0
26267,76
26268,0
26269,0
26270,20
26271,84
26272,20
26273,100
26274,20
26275,40
26276,20
26277,20
26278,40
26279,98
26280,120
26281,40
26282,20
26283,20
26284,88
26285,40
26286,20
26287,40
26288,128
26289,80
26290,40
26291,0
26292,80
26293,106
26294,80
26295,0
26296,40
26297,76
26298,40
26299,20
26300,86
26301,0
26302,72
26303,118
26304,130
26305,40
26306,40
26307,40
26308,84
26309,40
26310,40
26311,0
26312,-20
26313,90
26314,106
26315,40
26316,68
26317,94
26318,40
26319,40
26320,40
26321,100
26322,98
26323,100
26324,20
26325,40
26326,0
26327,68
26328,40
26329,76
26330,0
26331,20
26332,40
26333,20
26334,20
26335,20
26336,70
26337,40
26338,40
26339,40
26340,-20
26341,40
26342,40
26343,40
26344,20
26345,104
26346,-20
26347,20
26348,40
26349,98
26350,40
26351,20
26352,40
26353,40
26354,40
26355,20
26356,118
26357,126
26358,130
26359,62
26360,60
26361,20
26362,114
26363,-40
26364,106
26365,40
26366,0
26367,90
26368,40
26369,0
26370,-20
26371,40
26372,60
26373,0
26374,0
26375,0
26376,90
26377,20
26378,90
26379,64
26380,76
26381,104
26382,40
26383,40
26384,112
26385,84
26386,20
26387,20
26388,80
26389,-40
26390,64
26391,20
26392,40
26393,78
26394,86
26395,40
26396,40
26397,102
26398,20
26399,66
26400,60
26401,40
26402,68
26403,94
26404,40
26405,86
26406,20
26407,86
26408,106
26409,20
26410,98
26411,0
26412,40
26413,82
26414,70
26415,128
26416,108
26417,40
26418,40
26419,40
26420,40
26421,40
26422,70
26423,40
26424,60
26425,20
26426,66
26427,40
26428,40
26429,40
26430,96
26431,72
26432,20
26433,88
26434,20
26435,74
26436,40
26437,20
26438,120
26439,82
26440,78
26441,0
26442,68
26443,84
26444,60
26445,40
26446,0
26447,20
26448,0
26449,80
26450,40
26451,40
26452,108
26453,20
26454,40
26455,20
26456,66
26457,40
26458,60
26459,40
26460,112
26461,40
26462,40
26463,40
26464,92
26465,104
26466,20
26467,72
26468,94
26469,64
26470,0
26471,68
26472,40
26473,114
26474,64
26475,40
26476,40
26477,40
26478,74
26479,108
26480,72
26481,-20
26482,94
26483,40
26484,40
26485,88
26486,40
26487,0
26488,92
26489,40
26490,104
26491,110
26492,82
26493,40
26494,40
26495,96
26496,-20
26497,74
26498,62
26499,0
26500,114
26501,40
26502,0
26503,40
26504,20
26505,40
26506,40
26507,0
26508,20
26509,40
26510,20
26511,84
26512,40
26513,20
26514,112
26515,40
26516,40
26517,96
26518,40
26519,40
26520,102
26521,40
26522,64
26523,96
26524,20
26525,40
26526,40
26527,64
26528,82
26529,20
26530,72
26531,40
26532,-20
26533,120
26534,76
26535,40
26536,40
26537,94
26538,0
26539,0
26540,20
26541,60
26542,104
26543,-60
26544,40
26545,40
26546,40
26547,40
26548,20
26549,112
26550,0
26551,74
26552,40
26553,72
26554,102
26555,20
26556,66
26557,40
26558,0
26559,-40
26560,0
26561,0
26562,106
26563,66
26564,20
26565,40
26566,40
26567,0
26568,40
26569,40
26570,20
26571,40
26572,40
26573,102
26574,94
26575,76
26576,40
26577,20
26578,124
26579,82
26580,132
26581,108
26582,40
26583,104
26584,72
26585,40
26586,100
26587,40
26588,118
26589,40
26590,-20
26591,20
26592,40
26593,80
26594,66
26595,64
26596,80
26597,72
26598,40
26599,40
26600,20
26601,40
26602,66
26603,110
26604,20
26605,-20
26606,20
26607,98
26608,0
26609,118
26610,20
26611,40
26612,76
26613,96
26614,62
26615,40
26616,76
26617,40
26618,40
26619,98
26620,40
26621,40
26622,110
26623,40
26624,84
26625,112
26626,20
26627,20
26628,106
26629,64
26630,20
26631,20
26632,96
26633,40
26634,40
26635,72
26636,130
26637,40
26638,40
26639,66
26640,20
26641,40
26642,40
26643,20
26644,40
26645,74
26646,80
26647,88
26648,-40
26649,40
26650,20
26651,136
26652,40
26653,104
26654,40
26655,104
26656,20
26657,94
26658,106
26659,92
26660,40
26661,20
26662,82
26663,40
26664,40
26665,70
26666,0
26667,40
26668,88
26669,72
26670,0
26671,114
26672,20
26673,40
26674,88
26675,94
26676,-20
26677,20
26678,70
26679,20
26680,96
26681,104
26682,40
26683,20
26684,20
26685,40
26686,0
26687,118
26688,40
26689,120
26690,40
26691,88
26692,20
26693,20
26694,40
26695,40
26696,74
26697,74
26698,40
26699,40
26700,88
26701,114
26702,20
26703,40
26704,80
26705,0
26706,20
26707,-20
26708,40
26709,66
26710,0
26711,20
26712,40
26713,134
26714,40
26715,0
26716,40
26717,102
26718,40
26719,60
26720,104
26721,20
26722,86
26723,40
26724,88
26725,90
26726,40
26727,94
26728,0
26729,40
26730,-20
26731,78
26732,40
26733,76
26734,78
26735,20
26736,84
26737,20
26738,66
26739,40
26740,40
26741,20
26742,64
26743,40
26744,102
26745,20
26746,-20
26747,94
26748,66
26749,78
26750,0
26751,40
26752,40
26753,40
26754,80
26755,40
26756,0
26757,112
26758,104
26759,40
26760,40
26761,94
26762,98
26763,-20
26764,-20
26765,-20
26766,20
26767,40
26768,0
26769,-20
26770,0
26771,76
26772,40
26773,40
26774,40
26775,40
26776,0
26777,76
26778,40
26779,84
26780,100
26781,40
26782,40
26783,20
26784,40
26785,40
26786,0
26787,40
26788,98
26789,40
26790,128
26791,134
26792,66
26793,-20
26794,40
26795,-20
26796,40
26797,82
26798,20
26799,0
26800,108
26801,78
26802,40
26803,92
26804,-60
26805,20
26806,40
26807,40
26808,40
26809,40
26810,-40
26811,60
26812,20
26813,40
26814,40
26815,96
26816,20
26817,102
26818,94
26819,98
26820,20
26821,84
26822,40
26823,102
26824,40
26825,0
26826,40
26827,40
26828,84
26829,64
26830,20
26831,20
26832,40
26833,0
26834,104
26835,0
26836,88
26837,100
26838,102
26839,82
26840,40
26841,106
26842,80
26843,40
26844,0
26845,40
26846,68
26847,82
26848,20
26849,86
26850,20
26851,40
26852,40
26853,124
26854,108
26855,40
26856,108
26857,100
26858,40
26859,98
26860,98
26861,0
26862,-20
26863,118
26864,40
26865,72
26866,96
26867,90
26868,92
26869,-20
26870,0
26871,92
26872,-20
26873,0
26874,40
26875,66
26876,40
26877,92
26878,90
26879,92
26880,40
26881,20
26882,86
26883,0
26884,20
26885,0
26886,72
26887,20
26888,70
26889,0
26890,40
26891,40
26892,60
26893,74
26894,80
26895,60
26896,130
26897,40
26898,64
26899,122
26900,76
26901,20
26902,40
26903,40
26904,20
26905,98
26906,20
26907,20
26908,40
26909,40
26910,20
26911,-20
26912,138
26913,82
26914,106
26915,40
26916,126
26917,40
26918,76
26919,114
26920,40
26921,40
26922,20
26923,110
26924,40
26925,40
26926,92
26927,80
26928,20
26929,40
26930,0
26931,68
26932,20
26933,64
26934,60
26935,40
26936,88
26937,20
26938,40
26939,68
26940,40
26941,70
26942,40
