,score
25014,40
25015,40
25016,0
25017,40
25018,78
25019,40
25020,64
25021,76
25022,0
25023,80
25024,40
25025,40
25026,20
25027,40
25028,-40
25029,40
25030,40
25031,40
25032,122
25033,0
25034,0
25035,80
25036,106
25037,20
25038,20
25039,20
25040,-20
25041,-20
25042,20
25043,102
25044,20
25045,40
25046,66
25047,-40
25048,20
25049,40
25050,-40
25051,0
25052,82
25053,20
25054,20
25055,-40
25056,88
25057,20
25058,20
25059,0
25060,0
25061,-20
25062,40
25063,40
25064,20
25065,98
25066,40
25067,66
25068,20
25069,20
25070,-20
25071,0
25072,40
25073,110
25074,40
25075,40
25076,72
25077,62
25078,40
25079,102
25080,40
25081,40
25082,40
25083,0
25084,20
25085,0
25086,20
25087,102
25088,40
25089,40
25090,92
25091,20
25092,20
25093,0
25094,40
25095,104
25096,20
25097,114
25098,40
25099,40
25100,84
25101,40
25102,-20
25103,92
25104,62
25105,20
25106,96
25107,40
25108,94
25109,0
25110,40
25111,40
25112,40
25113,20
25114,64
25115,40
25116,106
25117,40
25118,40
25119,0
25120,0
25121,40
25122,-20
25123,112
25124,40
25125,-20
25126,20
25127,40
25128,70
25129,40
25130,40
25131,40
25132,-20
25133,86
25134,40
25135,130
25136,40
25137,40
25138,20
25139,118
25140,116
25141,40
25142,-20
25143,20
25144,40
25145,0
25146,20
25147,20
25148,40
25149,90
25150,106
25151,20
25152,20
25153,40
25154,20
25155,66
25156,40
25157,112
25158,20
25159,40
25160,20
25161,94
25162,20
25163,0
25164,40
25165,40
25166,0
25167,-40
25168,60
25169,40
25170,40
25171,-20
25172,122
25173,76
25174,0
25175,-20
25176,40
25177,60
25178,90
25179,40
25180,-40
25181,40
25182,40
25183,92
25184,-20
25185,40
25186,20
25187,114
25188,0
25189,-60
25190,0
25191,94
25192,-20
25193,20
25194,-40
25195,40
25196,-20
25197,126
25198,40
25199,20
25200,20
25201,96
25202,92
25203,40
25204,20
25205,78
25206,-20
25207,102
25208,20
25209,40
25210,40
25211,40
25212,40
25213,-20
25214,40
25215,40
25216,40
25217,40
25218,20
25219,0
25220,70
25221,0
25222,0
25223,-40
25224,134
25225,70
25226,92
25227,20
25228,40
25229,40
25230,96
25231,70
25232,94
25233,102
25234,-20
25235,20
25236,40
25237,40
25238,114
25239,20
25240,40
25241,82
25242,78
25243,20
25244,20
25245,-40
25246,40
25247,106
25248,0
25249,40
25250,20
25251,20
25252,72
25253,0
25254,40
25255,20
25256,40
25257,74
25258,40
25259,20
25260,0
25261,122
25262,0
25263,98
25264,94
25265,98
25266,40
25267,20
25268,0
25269,20
25270,20
25271,70
25272,40
25273,20
25274,78
25275,64
25276,62
25277,72
25278,-20
25279,88
25280,98
25281,40
25282,60
25283,0
25284,40
25285,104
25286,82
25287,74
25288,76
25289,40
25290,20
25291,40
25292,112
25293,40
25294,64
25295,0
25296,94
25297,40
25298,20
25299,70
25300,20
25301,40
25302,40
25303,108
25304,0
25305,124
25306,0
25307,40
25308,76
25309,66
25310,84
25311,-20
25312,-20
25313,84
25314,112
25315,110
25316,80
25317,0
25318,40
25319,100
25320,64
25321,80
25322,40
25323,20
25324,20
25325,80
25326,40
25327,90
25328,-40
25329,40
25330,40
25331,68
25332,20
25333,112
25334,40
25335,20
25336,40
25337,60
25338,0
25339,64
25340,124
25341,40
25342,-40
25343,60
25344,40
25345,0
25346,98
25347,40
25348,96
25349,20
25350,40
25351,40
25352,20
25353,0
25354,20
25355,-40
25356,40
25357,74
25358,84
25359,40
25360,20
25361,20
25362,-20
25363,40
25364,20
25365,-20
25366,112
25367,66
25368,20
25369,108
25370,20
25371,0
25372,40
25373,20
25374,70
25375,20
25376,20
25377,82
25378,40
25379,20
25380,20
25381,40
25382,-20
25383,66
25384,20
25385,0
25386,74
25387,20
25388,20
25389,20
25390,20
25391,40
25392,40
25393,40
25394,124
25395,116
25396,40
25397,40
25398,84
25399,62
25400,20
25401,40
25402,20
25403,102
25404,66
25405,-20
25406,40
25407,40
25408,20
25409,0
25410,60
25411,20
25412,20
25413,40
25414,40
25415,40
25416,20
25417,-20
25418,68
25419,40
25420,84
25421,20
25422,106
25423,-20
25424,40
25425,0
25426,20
25427,40
25428,0
25429,98
25430,64
25431,40
25432,40
25433,40
25434,40
25435,92
25436,40
25437,0
25438,40
25439,122
25440,80
25441,40
25442,20
25443,90
25444,-20
25445,40
25446,80
25447,96
25448,20
25449,68
25450,40
25451,20
25452,20
25453,0
25454,20
25455,68
25456,40
25457,78
25458,112
25459,20
25460,-20
25461,40
25462,106
25463,0
25464,40
25465,62
25466,40
25467,20
25468,78
25469,20
25470,112
25471,40
25472,78
25473,88
25474,20
25475,40
25476,40
25477,20
25478,20
25479,40
25480,20
25481,20
25482,40
25483,40
25484,20
25485,-60
25486,0
25487,102
25488,94
25489,40
25490,0
25491,-20
25492,0
25493,-60
25494,40
25495,0
25496,102
25497,40
25498,0
25499,40
25500,0
25501,64
25502,40
25503,20
25504,112
25505,66
25506,64
25507,20
25508,88
25509,20
25510,-20
25511,-20
25512,124
25513,20
25514,40
25515,20
25516,-20
25517,0
25518,20
25519,84
25520,76
25521,0
25522,88
25523,40
25524,20
25525,20
25526,20
25527,72
25528,116
25529,0
25530,40
25531,-60
25532,20
25533,106
25534,40
25535,20
25536,40
25537,40
25538,20
25539,40
25540,70
25541,20
25542,68
25543,98
25544,-60
25545,100
25546,84
25547,20
25548,20
25549,40
25550,20
25551,-20
25552,40
25553,40
25554,68
25555,40
25556,40
25557,60
25558,20
25559,78
25560,-20
25561,40
25562,84
25563,92
25564,-60
25565,20
25566,40
25567,40
25568,-20
25569,20
25570,20
25571,0
25572,0
25573,98
25574,40
25575,40
25576,40
25577,40
25578,20
25579,70
25580,40
25581,40
25582,92
25583,40
25584,78
25585,40
25586,-20
25587,40
25588,20
25589,40
25590,40
25591,20
25592,0
25593,40
25594,0
25595,0
25596,20
25597,40
25598,20
25599,20
25600,20
25601,78
25602,66
25603,40
25604,0
25605,40
25606,100
25607,40
25608,40
25609,40
25610,40
25611,40
25612,20
25613,20
25614,40
25615,0
25616,104
25617,40
25618,40
25619,20
25620,40
25621,40
25622,62
25623,104
25624,0
25625,64
25626,40
25627,0
25628,-20
25629,-20
25630,20
25631,40
25632,72
25633,108
25634,40
25635,40
25636,80
25637,102
25638,40
25639,40
25640,0
25641,20
25642,40
25643,-20
25644,78
25645,-20
25646,40
25647,40
25648,68
25649,-20
25650,20
25651,72
25652,40
25653,20
25654,40
25655,40
25656,20
25657,130
25658,40
25659,0
25660,-20
25661,120
25662,40
25663,0
25664,40
25665,20
25666,20
25667,20
25668,0
25669,0
25670,0
25671,64
25672,0
25673,40
25674,130
25675,66
25676,70
25677,0
25678,82
25679,40
25680,68
25681,40
25682,20
25683,0
25684,40
25685,0
25686,40
25687,40
25688,20
25689,20
25690,20
25691,20
25692,20
25693,130
25694,20
25695,40
25696,40
25697,20
25698,82
25699,40
25700,40
25701,126
25702,-20
25703,96
25704,40
25705,20
25706,102
25707,20
25708,40
25709,0
25710,126
25711,-20
25712,92
25713,40
25714,64
25715,20
25716,84
25717,100
25718,40
25719,20
25720,40
25721,118
25722,40
25723,66
25724,-20
25725,92
25726,68
25727,40
25728,40
25729,40
25730,40
25731,20
25732,40
25733,0
25734,40
25735,20
25736,122
25737,0
25738,72
25739,20
25740,40
25741,0
25742,20
25743,20
25744,20
25745,40
25746,66
25747,20
25748,66
25749,20
25750,0
25751,20
25752,112
25753,40
25754,84
25755,40
25756,20
25757,20
25758,20
25759,60
25760,40
25761,80
25762,40
25763,20
25764,20
25765,40
25766,78
25767,40
25768,20
25769,40
25770,74
25771,0
25772,20
25773,92
25774,-40
25775,40
25776,92
25777,-40
25778,20
25779,0
25780,40
25781,82
25782,0
25783,104
25784,60
25785,-20
25786,20
25787,-20
25788,90
25789,-20
25790,20
25791,-20
25792,20
25793,40
25794,104
25795,0
25796,40
25797,40
25798,130
25799,64
25800,0
25801,40
25802,-20
25803,40
25804,20
25805,102
25806,128
25807,92
25808,40
25809,82
25810,80
25811,20
25812,0
25813,40
25814,20
25815,40
25816,20
25817,40
25818,70
25819,64
25820,104
25821,0
25822,68
25823,40
25824,40
25825,80
25826,90
25827,-20
25828,40
25829,40
25830,40
25831,0
25832,40
25833,96
25834,40
25835,-20
25836,-60
25837,0
25838,20
25839,88
25840,40
25841,40
25842,92
25843,20
25844,108
25845,80
25846,40
25847,116
25848,98
25849,0
25850,40
25851,128
25852,104
25853,20
25854,138
25855,0
25856,132
25857,0
25858,20
25859,80
25860,66
25861,40
25862,40
25863,20
25864,20
25865,40
25866,0
25867,134
25868,-20
25869,128
25870,40
25871,122
25872,-20
25873,62
25874,64
25875,130
25876,20
25877,20
25878,72
25879,20
25880,40
25881,0
25882,40
25883,20
25884,-60
25885,40
25886,0
25887,40
25888,70
25889,40
25890,40
25891,40
25892,20
25893,-40
25894,0
25895,40
25896,40
25897,40
25898,20
25899,-40
25900,114
25901,98
25902,20
25903,140
25904,86
25905,62
25906,62
25907,40
25908,40
25909,0
25910,96
25911,40
25912,20
25913,90
25914,0
25915,40
25916,70
25917,0
25918,82
25919,94
25920,78
25921,90
25922,-20
25923,-20
25924,92
25925,40
25926,0
25927,-40
25928,-20
25929,70
25930,40
25931,40
25932,40
25933,84
25934,20
25935,-20
25936,-20
25937,20
25938,72
25939,40
25940,20
25941,62
25942,0
25943,20
25944,0
25945,40
25946,96
25947,20
25948,40
25949,20
25950,20
25951,20
25952,-20
25953,40
25954,120
25955,76
25956,0
25957,-40
25958,40
25959,116
25960,-20
25961,94
25962,76
25963,94
25964,40
25965,20
25966,40
25967,40
25968,40
25969,40
25970,-40
25971,-20
25972,40
25973,92
25974,40
25975,40
25976,40
25977,122
25978,106
25979,40
25980,40
25981,104
25982,20
25983,20
25984,40
25985,0
25986,20
25987,84
25988,40
25989,0
25990,20
25991,72
25992,66
25993,40
25994,40
25995,40
25996,40
25997,104
25998,40
25999,20
26000,40
26001,40
26002,0
26003,0
26004,40
26005,40
26006,20
26007,110
26008,40
26009,132
26010,76
26011,-20
26012,0
26013,40
26014,20
26015,60
26016,40
26017,40
26018,96
26019,20
26020,78
26021,40
26022,20
26023,120
26024,116
26025,20
26026,20
26027,90
26028,20
26029,40
26030,40
26031,104
26032,60
26033,40
26034,82
26035,40
26036,134
26037,116
26038,70
26039,40
26040,86
26041,40
26042,40
26043,40
26044,20
26045,40
26046,0
26047,70
26048,-40
26049,20
26050,40
26051,0
26052,40
26053,76
26054,82
26055,20
26056,40
26057,20
26058,94
26059,40
26060,108
26061,0
26062,40
26063,-20
26064,108
26065,40
26066,40
26067,40
26068,0
26069,0
26070,94
26071,0
26072,70
26073,66
26074,40
26075,20
26076,40
26077,40
26078,40
26079,40
26080,40
26081,40
26082,40
26083,60
26084,74
26085,68
26086,20
26087,82
26088,94
26089,102
26090,72
26091,76
26092,64
26093,40
26094,20
26095,98
26096,98
26097,84
26098,104
26099,40
26100,66
26101,20
26102,74
26103,114
26104,40
26105,106
26106,40
26107,20
26108,76
26109,40
26110,-20
26111,86
26112,98
26113,40
26114,110
26115,0
26116,0
26117,20
26118,20
26119,62
26120,-20
26121,76
26122,70
26123,78
26124,-60
26125,98
26126,70
26127,78
26128,20
26129,96
26130,0
26131,20
26132,0
26133,0
26134,70
26135,94
26136,66
26137,62
26138,20
26139,92
26140,68
26141,40
26142,20
26143,66
26144,40
26145,78
26146,104
26147,-40
26148,40
26149,110
26150,40
26151,112
26152,40
26153,40
26154,20
26155,70
26156,-20
26157,110
26158,124
26159,80
26160,90
26161,96
26162,20
26163,40
26164,84
26165,0
26166,40
26167,40
26168,86
26169,20
26170,80
26171,0
26172,40
26173,40
26174,40
26175,40
26176,40
26177,0
26178,0
26179,120
26180,40
26181,84
26182,120
26183,20
26184,0
26185,40
26186,40
26187,74
26188,-20
26189,40
26190,72
26191,82
26192,-20
26193,76
26194,0
26195,40
26196,82
26197,40
26198,-40
26199,70
26200,40
26201,0
26202,40
26203,138
26204,20
26205,40
26206,84
26207,-40
26208,0
26209,40
26210,114
26211,100
26212,0
26213,20
26214,78
26215,110
26216,92
26217,106
26218,40
26219,70
26220,20
26221,20
26222,82
26223,138
26224,68
26225,20
26226,40
26227,40
26228,20
26229,62
26230,114
26231,40
26232,128
26233,-40
26234,0
26235,20
26236,40
26237,40
26238,134
26239,40
26240,66
26241,100
26242,20
26243,60
26244,40
26245,40
26246,40
26247,108
26248,82
26249,40
26250,20
26251,108
26252,-20
26253,100
26254,0
26255,20
26256,104
26257,96
26258,64
26259,40
26260,20
26261,20
26262,20
26263,60
26264,40
26265,40
26266,40
26267,84
26268,40
26269,104
26270,-40
26271,20
26272,120
26273,94
26274,20
26275,40
26276,40
26277,40
26278,0
26279,40
26280,120
26281,40
26282,40
26283,102
26284,40
26285,96
26286,20
26287,0
26288,40
26289,82
26290,80
26291,20
26292,66
26293,20
26294,40
26295,110
26296,-20
26297,40
26298,72
26299,116
26300,90
26301,60
26302,40
26303,20
26304,84
26305,40
26306,108
26307,74
26308,0
26309,20
26310,40
26311,86
26312,40
26313,40
26314,40
26315,-20
26316,0
26317,0
26318,40
26319,40
26320,82
26321,40
26322,0
26323,0
26324,84
26325,62
26326,60
26327,40
26328,76
26329,92
26330,60
26331,40
26332,64
26333,40
26334,86
26335,0
26336,20
26337,40
26338,40
26339,0
26340,86
26341,80
26342,132
26343,40
26344,0
26345,40
26346,40
26347,112
26348,40
26349,112
26350,102
26351,136
26352,40
26353,20
26354,40
26355,0
26356,40
26357,20
26358,40
26359,40
26360,40
26361,20
26362,40
26363,114
26364,40
26365,40
26366,40
26367,40
26368,40
26369,0
26370,40
26371,68
26372,96
26373,68
26374,76
26375,20
26376,86
26377,120
26378,84
26379,82
26380,40
26381,0
26382,84
26383,0
26384,110
26385,84
26386,108
26387,40
26388,92
26389,40
26390,80
26391,0
26392,20
26393,40
26394,96
26395,40
26396,20
26397,40
26398,20
26399,112
26400,40
26401,62
26402,40
26403,40
26404,40
26405,106
26406,64
26407,104
26408,40
26409,-40
26410,20
26411,0
26412,20
26413,98
26414,20
26415,74
26416,20
26417,40
26418,-40
26419,116
26420,20
26421,120
26422,40
26423,106
26424,122
26425,128
26426,40
26427,40
26428,20
26429,94
26430,40
26431,94
26432,40
26433,98
26434,40
26435,40
26436,40
26437,20
26438,20
26439,104
26440,96
26441,40
26442,62
26443,40
26444,40
26445,40
26446,88
26447,122
26448,66
26449,110
26450,40
26451,20
26452,20
26453,40
26454,40
26455,0
26456,82
26457,126
26458,-20
26459,20
26460,0
26461,94
26462,72
26463,20
26464,72
26465,20
26466,40
26467,20
26468,86
26469,104
26470,40
26471,20
26472,64
26473,20
26474,-40
26475,78
26476,40
26477,78
26478,-20
26479,86
26480,40
26481,40
26482,40
26483,40
26484,98
26485,40
26486,64
26487,68
26488,0
26489,84
26490,20
26491,78
26492,0
26493,0
26494,60
26495,20
26496,20
26497,0
26498,40
26499,0
26500,20
26501,136
26502,68
26503,20
26504,40
26505,0
26506,40
26507,-20
26508,40
26509,86
26510,40
26511,0
26512,40
26513,20
26514,40
26515,68
26516,40
26517,98
26518,40
26519,120
26520,100
26521,94
26522,40
26523,62
26524,84
26525,0
26526,20
26527,40
26528,88
26529,86
26530,62
26531,60
26532,20
26533,60
26534,98
26535,108
26536,-20
26537,40
26538,70
26539,0
26540,116
26541,0
26542,20
26543,40
26544,40
26545,110
26546,112
26547,96
26548,20
26549,100
26550,20
26551,20
26552,96
26553,20
26554,40
26555,40
26556,20
26557,40
26558,20
26559,-40
26560,66
26561,86
26562,40
26563,0
26564,-20
26565,20
26566,0
26567,20
26568,118
26569,88
26570,124
26571,40
26572,0
26573,60
26574,88
26575,0
26576,0
26577,0
26578,40
26579,40
26580,40
26581,20
26582,76
26583,-60
26584,0
26585,70
26586,20
26587,74
26588,40
26589,64
26590,68
26591,84
26592,62
26593,0
26594,78
26595,112
26596,0
26597,40
26598,20
26599,40
26600,40
26601,96
26602,40
26603,20
26604,40
26605,0
26606,120
26607,40
26608,102
26609,112
26610,40
26611,60
26612,110
26613,40
26614,72
26615,0
26616,20
26617,40
26618,40
26619,40
26620,-60
26621,-20
26622,0
26623,40
26624,40
26625,40
26626,88
26627,60
26628,40
26629,20
26630,102
26631,20
26632,40
26633,40
26634,20
26635,40
26636,0
26637,20
26638,72
26639,116
26640,40
26641,40
26642,96
26643,-20
26644,88
26645,86
26646,40
26647,40
26648,40
26649,20
26650,94
26651,-60
26652,68
26653,20
26654,40
26655,66
26656,20
26657,-60
26658,-40
26659,40
26660,106
26661,40
26662,40
26663,40
26664,40
26665,40
26666,40
26667,82
26668,40
26669,40
26670,84
26671,78
26672,20
26673,84
26674,40
26675,88
26676,20
26677,-20
26678,106
26679,0
26680,90
26681,108
26682,40
26683,130
26684,92
26685,94
26686,40
26687,20
26688,76
26689,40
26690,40
26691,86
26692,108
26693,132
26694,112
26695,0
26696,96
26697,40
26698,40
26699,40
26700,76
26701,40
26702,122
26703,100
26704,40
26705,40
26706,20
26707,0
26708,40
26709,90
26710,0
26711,40
26712,40
26713,20
26714,94
26715,40
26716,112
26717,94
26718,0
26719,40
26720,0
26721,86
26722,0
26723,40
26724,40
26725,80
26726,74
26727,40
26728,124
26729,40
26730,20
26731,68
26732,86
26733,98
26734,64
26735,20
26736,20
26737,104
26738,20
26739,20
26740,40
26741,40
26742,78
26743,72
26744,40
26745,20
26746,20
26747,88
26748,74
26749,62
26750,84
26751,88
26752,40
26753,40
26754,72
26755,102
26756,126
26757,114
26758,40
26759,-20
26760,20
26761,80
26762,40
26763,20
26764,84
26765,40
26766,40
26767,40
26768,20
26769,40
26770,20
26771,-20
26772,20
26773,86
26774,106
26775,120
26776,40
26777,78
26778,96
26779,66
26780,20
26781,40
26782,40
26783,20
26784,40
26785,108
26786,40
26787,94
26788,0
26789,20
26790,40
26791,-40
26792,84
26793,96
26794,66
26795,20
26796,0
26797,20
26798,60
26799,74
26800,-40
26801,0
26802,78
26803,78
26804,40
26805,40
26806,20
26807,-40
26808,98
26809,40
26810,96
26811,0
26812,40
26813,40
26814,78
26815,108
26816,118
26817,40
26818,20
26819,76
26820,132
26821,-20
26822,40
26823,100
26824,0
26825,40
26826,20
26827,90
26828,0
26829,60
26830,-20
26831,84
26832,94
26833,40
26834,20
26835,94
26836,68
26837,74
26838,86
26839,20
26840,110
26841,20
26842,116
26843,0
26844,100
26845,20
26846,76
26847,20
26848,40
26849,20
26850,20
26851,20
26852,0
26853,62
26854,-40
26855,40
26856,98
26857,40
26858,40
26859,40
26860,20
26861,0
26862,0
26863,108
26864,40
26865,-20
26866,40
26867,-20
26868,20
26869,106
26870,20
26871,40
26872,0
26873,40
26874,82
26875,0
26876,40
26877,114
26878,118
26879,20
26880,40
26881,-80
26882,40
26883,62
26884,40
26885,20
26886,40
26887,-20
26888,20
26889,74
26890,86
26891,92
26892,-20
26893,20
26894,76
26895,88
26896,20
26897,20
26898,110
26899,0
26900,108
26901,80
26902,20
26903,108
26904,98
26905,0
26906,120
26907,40
26908,76
26909,72
26910,20
26911,78
26912,40
26913,40
26914,40
26915,108
26916,40
26917,40
26918,98
26919,40
26920,0
26921,40
26922,20
26923,60
26924,20
26925,40
26926,60
26927,122
26928,60
26929,-20
26930,0
26931,40
26932,80
26933,40
26934,104
26935,84
26936,40
26937,86
26938,40
26939,40
26940,-60
26941,60
26942,0
26943,40
26944,40
26945,112
26946,40
26947,64
26948,40
26949,20
26950,86
26951,20
26952,20
26953,92
26954,40
26955,20
26956,40
26957,0
26958,0
26959,40
26960,40
26961,20
26962,20
26963,40
26964,116
26965,40
26966,40
26967,70
26968,106
26969,72
26970,20
26971,40
26972,40
26973,40
26974,82
26975,20
26976,-40
26977,74
26978,20
26979,40
26980,20
26981,110
26982,98
26983,64
26984,40
26985,72
26986,64
26987,84
26988,40
26989,0
26990,40
26991,-40
26992,62
26993,40
26994,-40
26995,112
26996,102
26997,40
26998,40
26999,-20
27000,40
27001,100
27002,96
27003,0
27004,124
27005,40
27006,40
27007,20
27008,20
27009,20
27010,40
27011,-20
27012,82
27013,0
27014,20
27015,74
27016,20
27017,78
27018,40
27019,20
27020,40
27021,40
27022,74
27023,40
27024,84
27025,40
27026,40
27027,104
27028,20
27029,20
27030,40
27031,96
27032,40
27033,-40
27034,76
27035,0
27036,100
27037,110
27038,20
27039,20
27040,0
27041,0
27042,40
27043,-60
27044,40
27045,62
27046,20
27047,40
27048,-20
27049,84
27050,98
27051,-20
27052,40
27053,96
27054,-20
27055,20
27056,78
27057,40
27058,20
27059,-20
27060,114
27061,80
27062,70
27063,20
27064,64
27065,78
27066,96
27067,40
27068,76
27069,20
27070,-40
27071,0
27072,20
27073,94
27074,124
27075,40
27076,102
27077,20
27078,0
27079,116
27080,40
27081,40
27082,40
27083,68
27084,102
27085,40
27086,66
27087,74
27088,0
27089,60
27090,0
27091,40
27092,20
27093,20
27094,40
27095,74
27096,20
27097,88
27098,40
27099,40
27100,40
27101,92
27102,0
27103,40
27104,20
27105,40
27106,80
27107,86
27108,-60
27109,0
27110,120
27111,0
27112,82
27113,20
27114,20
27115,82
27116,0
27117,64
27118,110
27119,82
27120,-40
27121,40
27122,20
27123,0
27124,92
27125,40
27126,0
27127,0
27128,62
27129,20
27130,40
27131,40
27132,-60
27133,96
27134,20
27135,76
27136,-40
27137,110
27138,40
27139,106
27140,40
27141,20
27142,92
27143,40
27144,20
27145,20
27146,20
27147,0
27148,40
27149,40
27150,40
27151,0
27152,88
27153,20
27154,40
27155,20
27156,40
27157,20
27158,40
27159,40
27160,40
27161,68
27162,40
27163,84
27164,40
27165,0
27166,40
27167,0
27168,90
27169,94
27170,86
27171,76
27172,86
27173,72
27174,20
27175,86
27176,110
27177,-40
27178,40
27179,40
27180,40
27181,94
27182,40
27183,94
27184,40
27185,-20
27186,78
27187,90
27188,0
27189,20
27190,40
27191,0
27192,40
27193,40
27194,40
27195,62
27196,-40
27197,82
27198,40
27199,40
27200,76
27201,20
27202,20
27203,40
27204,40
27205,20
27206,86
27207,0
27208,40
27209,40
27210,40
27211,20
27212,98
27213,20
27214,20
27215,88
27216,20
27217,40
27218,40
27219,90
27220,20
27221,20
27222,0
27223,60
27224,78
27225,20
27226,132
27227,98
27228,72
27229,112
27230,68
27231,40
27232,40
27233,40
27234,0
27235,100
27236,40
27237,-40
27238,40
27239,92
27240,20
27241,20
27242,20
27243,40
27244,40
27245,40
27246,40
27247,20
27248,0
27249,112
27250,0
27251,98
27252,40
27253,20
27254,20
27255,80
27256,20
27257,40
27258,78
27259,0
27260,100
27261,136
27262,20
27263,70
27264,40
27265,40
27266,68
27267,40
27268,104
27269,40
27270,76
27271,84
27272,40
27273,68
27274,40
27275,78
27276,40
27277,0
27278,0
27279,40
27280,70
27281,20
27282,20
27283,40
27284,82
27285,40
27286,40
27287,112
27288,0
27289,20
27290,0
27291,40
27292,-40
27293,64
27294,40
27295,106
27296,40
27297,86
27298,20
27299,-20
27300,20
27301,20
27302,40
27303,40
27304,20
27305,70
27306,40
27307,90
27308,-20
27309,40
27310,98
27311,60
27312,40
27313,40
27314,40
27315,78
27316,40
27317,20
27318,20
27319,102
27320,96
27321,40
27322,80
27323,94
27324,0
27325,40
27326,40
27327,82
27328,40
27329,40
27330,78
27331,20
27332,40
27333,104
27334,40
27335,40
27336,116
27337,90
27338,92
27339,40
27340,0
27341,112
27342,20
27343,70
27344,20
27345,104
27346,84
27347,100
27348,20
27349,66
27350,100
27351,68
27352,40
27353,82
27354,110
27355,72
27356,40
27357,40
27358,40
27359,90
27360,40
27361,84
27362,40
27363,40
27364,128
27365,100
27366,40
27367,106
27368,126
27369,40
27370,-20
27371,20
27372,40
27373,66
27374,20
27375,40
27376,20
27377,20
27378,40
27379,40
27380,110
27381,78
27382,0
27383,40
27384,20
27385,76
27386,98
27387,90
27388,62
27389,40
27390,98
27391,-20
27392,72
27393,62
27394,20
27395,-80
27396,0
27397,60
27398,108
27399,74
27400,20
27401,20
27402,84
27403,82
27404,78
27405,-20
27406,106
27407,40
27408,108
27409,84
27410,40
27411,20
27412,78
27413,20
27414,20
27415,110
27416,40
27417,0
27418,84
27419,106
27420,40
27421,114
27422,20
27423,-20
27424,108
27425,40
27426,40
27427,20
27428,78
27429,128
27430,40
27431,-20
27432,62
27433,124
27434,40
27435,40
27436,84
27437,68
27438,98
27439,0
27440,-20
27441,20
27442,132
27443,68
27444,20
27445,112
27446,40
27447,40
27448,104
27449,112
27450,88
27451,94
27452,-20
27453,70
27454,90
27455,102
27456,40
27457,116
27458,62
27459,40
27460,74
27461,96
27462,-20
27463,-20
27464,40
27465,-20
27466,40
27467,92
27468,108
27469,40
27470,0
27471,20
27472,40
27473,40
27474,0
27475,20
27476,40
27477,68
27478,40
27479,76
27480,82
27481,40
27482,70
27483,-40
27484,66
27485,40
27486,92
27487,60
27488,40
27489,112
27490,40
27491,20
27492,60
27493,40
27494,130
27495,20
27496,40
27497,20
27498,88
27499,70
27500,40
27501,76
27502,20
27503,40
27504,20
27505,108
27506,128
27507,40
27508,90
27509,88
27510,66
27511,84
27512,-20
27513,74
27514,20
27515,40
27516,0
27517,62
27518,40
27519,40
27520,40
27521,40
27522,98
27523,104
27524,66
27525,116
27526,68
27527,40
27528,20
27529,90
27530,90
27531,72
27532,40
27533,114
27534,92
27535,74
27536,68
27537,76
27538,116
27539,102
27540,106
27541,20
27542,112
27543,60
27544,90
27545,20
27546,64
27547,-40
27548,122
27549,106
27550,20
27551,20
27552,116
27553,40
27554,96
27555,122
27556,40
27557,40
27558,60
27559,94
27560,40
27561,40
27562,40
27563,40
27564,20
27565,40
27566,-20
27567,-20
27568,0
27569,112
27570,80
27571,64
27572,68
27573,40
27574,0
27575,104
27576,20
27577,40
27578,76
27579,20
27580,-40
27581,0
27582,90
27583,20
27584,0
27585,40
27586,40
27587,40
27588,40
27589,40
27590,60
27591,62
27592,40
27593,0
27594,40
27595,20
27596,76
27597,-40
27598,40
27599,78
27600,40
27601,86
27602,40
27603,40
27604,20
27605,84
27606,40
27607,86
27608,90
27609,40
27610,40
27611,0
27612,20
27613,40
27614,-40
27615,40
27616,78
27617,0
27618,40
27619,40
27620,40
27621,0
27622,20
27623,74
27624,86
27625,20
27626,102
27627,108
27628,40
27629,96
27630,0
27631,112
27632,100
27633,118
27634,40
27635,20
27636,20
27637,70
27638,-40
27639,104
27640,-20
27641,40
27642,60
27643,40
27644,20
27645,20
27646,-80
27647,20
27648,40
27649,40
27650,40
27651,40
27652,40
27653,88
27654,96
27655,0
27656,92
27657,90
27658,104
27659,20
27660,20
27661,90
27662,78
27663,94
27664,40
27665,72
27666,-20
27667,108
27668,40
27669,40
27670,20
27671,108
27672,20
27673,40
27674,-20
27675,104
27676,20
27677,40
27678,20
27679,110
27680,40
27681,0
27682,40
27683,40
27684,40
27685,40
27686,40
27687,0
27688,40
27689,76
27690,96
27691,20
27692,106
27693,20
27694,0
27695,20
27696,40
27697,66
27698,68
27699,70
27700,40
27701,128
27702,76
27703,92
27704,112
27705,20
27706,84
27707,88
27708,40
27709,40
27710,40
27711,76
27712,20
27713,82
27714,40
27715,0
27716,88
27717,122
27718,102
27719,40
27720,40
27721,40
27722,40
27723,40
27724,102
27725,74
27726,118
27727,86
27728,20
27729,0
27730,40
27731,120
27732,-40
27733,86
27734,40
27735,108
27736,40
27737,88
27738,20
27739,110
27740,40
27741,20
27742,90
27743,20
27744,118
27745,40
27746,72
27747,40
27748,98
27749,88
27750,20
27751,20
27752,144
27753,104
27754,0
27755,20
27756,68
27757,-40
27758,20
27759,20
27760,72
27761,66
27762,112
27763,76
27764,20
27765,100
27766,124
27767,120
27768,118
27769,40
27770,68
27771,72
27772,40
27773,20
27774,0
27775,86
