,score
23719,-20
23720,20
23721,40
23722,40
23723,20
23724,40
23725,-20
23726,0
23727,-20
23728,-20
23729,-20
23730,60
23731,-20
23732,-20
23733,60
23734,-20
23735,-20
23736,0
23737,20
23738,0
23739,0
23740,20
23741,-20
23742,20
23743,40
23744,60
23745,-40
23746,20
23747,0
23748,0
23749,0
23750,-20
23751,0
23752,60
23753,-20
23754,-40
23755,-20
23756,-40
23757,0
23758,20
23759,80
23760,20
23761,40
23762,0
23763,20
23764,-40
23765,0
23766,60
23767,40
23768,20
23769,40
23770,20
23771,-20
23772,0
23773,0
23774,20
23775,40
23776,0
23777,20
23778,-40
23779,60
23780,-60
23781,-40
23782,20
23783,40
23784,20
23785,0
23786,20
23787,0
23788,40
23789,20
23790,20
23791,0
23792,0
23793,-20
23794,20
23795,0
23796,20
23797,20
23798,0
23799,-40
23800,-20
23801,20
23802,-20
23803,20
23804,-20
23805,20
23806,-20
23807,20
23808,20
23809,-20
23810,20
23811,20
23812,0
23813,40
23814,40
23815,20
23816,20
23817,-20
23818,20
23819,0
23820,0
23821,20
23822,-20
23823,60
23824,-20
23825,20
23826,0
23827,0
23828,-40
23829,20
23830,-20
23831,20
23832,40
23833,-20
23834,-20
23835,-20
23836,-20
23837,0
23838,20
23839,20
23840,20
23841,-40
23842,-20
23843,-40
23844,60
23845,-40
23846,-20
23847,40
23848,20
23849,60
23850,20
23851,-40
23852,-20
23853,-20
23854,20
23855,0
23856,20
23857,20
23858,-20
23859,0
23860,40
23861,0
23862,-40
23863,-40
23864,0
23865,60
23866,-20
23867,-20
23868,-20
23869,-20
23870,40
23871,20
23872,20
23873,20
23874,20
23875,-40
23876,0
23877,-20
23878,-20
23879,0
23880,20
23881,0
23882,20
23883,-20
23884,60
23885,40
23886,-40
23887,20
23888,20
23889,20
23890,0
23891,-20
23892,-20
23893,80
23894,0
23895,-20
23896,-40
23897,0
23898,-20
23899,-20
23900,40
23901,20
23902,40
23903,-20
23904,-20
23905,0
23906,20
23907,-60
23908,40
23909,-20
23910,-20
23911,0
23912,-40
23913,-20
23914,-20
23915,20
23916,40
23917,60
23918,-100
23919,60
23920,-20
23921,20
23922,40
23923,-20
23924,-40
23925,20
23926,40
23927,0
23928,0
23929,20
23930,0
23931,-20
23932,0
23933,20
23934,0
23935,20
23936,20
23937,40
23938,80
23939,-20
23940,20
23941,0
23942,-40
23943,-20
23944,-60
23945,-40
23946,-20
23947,-20
23948,60
23949,0
23950,20
23951,60
23952,60
23953,0
23954,0
23955,20
23956,0
23957,-60
23958,20
23959,40
23960,40
23961,40
23962,80
23963,20
23964,-20
23965,40
23966,-40
23967,-20
23968,40
23969,-40
23970,0
23971,40
23972,0
23973,-20
23974,-20
23975,20
23976,60
23977,136
23978,0
23979,20
23980,-20
23981,-40
23982,-80
23983,-40
23984,0
23985,40
23986,40
23987,20
23988,0
23989,20
23990,-20
23991,60
23992,-40
23993,80
23994,20
23995,40
23996,0
23997,-40
23998,0
23999,60
24000,-20
24001,0
24002,-40
24003,20
24004,-40
24005,60
24006,20
24007,20
24008,40
24009,20
24010,20
24011,-40
24012,-20
24013,-40
24014,60
24015,40
24016,0
24017,40
24018,60
24019,40
24020,0
24021,20
24022,-20
24023,0
24024,20
24025,-20
24026,-60
24027,40
24028,-40
24029,20
24030,0
24031,0
24032,20
24033,-20
24034,0
24035,40
24036,0
24037,-40
24038,-40
24039,20
24040,60
24041,-60
24042,40
24043,0
24044,60
24045,20
24046,20
24047,20
24048,20
24049,-40
24050,0
24051,-20
24052,20
24053,20
24054,-20
24055,0
24056,20
24057,20
24058,0
24059,0
24060,20
24061,0
24062,20
24063,0
24064,-40
24065,-20
24066,20
24067,-20
24068,0
24069,-40
24070,40
24071,80
24072,40
24073,80
24074,0
24075,20
24076,40
24077,0
24078,20
24079,-40
24080,40
24081,40
24082,-40
24083,0
24084,20
24085,-20
24086,0
24087,20
24088,0
24089,60
24090,40
24091,-20
24092,-40
24093,0
24094,20
24095,20
24096,20
24097,-40
24098,20
24099,20
24100,20
24101,0
24102,20
24103,20
24104,0
24105,0
24106,20
24107,20
24108,-20
24109,0
24110,-80
24111,20
24112,40
24113,0
24114,20
24115,60
24116,0
24117,-60
24118,-20
24119,60
24120,40
24121,80
24122,0
24123,20
24124,40
24125,-40
24126,20
24127,0
24128,0
24129,60
24130,-20
24131,-40
24132,20
24133,0
24134,-20
24135,-20
24136,40
24137,20
24138,60
24139,0
24140,40
24141,40
24142,-40
24143,20
24144,-20
24145,40
24146,-40
24147,0
24148,60
24149,-20
24150,-40
24151,20
24152,20
24153,60
24154,-20
24155,20
24156,40
24157,60
24158,20
24159,20
24160,0
24161,20
24162,40
24163,0
24164,-40
24165,20
24166,20
24167,0
24168,40
24169,-20
24170,0
24171,20
24172,-40
24173,0
24174,-20
24175,20
24176,20
24177,-20
24178,60
24179,-40
24180,40
24181,-20
24182,-60
24183,60
24184,-20
24185,40
24186,0
24187,40
24188,20
24189,20
24190,-20
24191,40
24192,20
24193,20
24194,-20
24195,0
24196,40
24197,20
24198,20
24199,20
24200,20
24201,80
24202,-20
24203,20
24204,-80
24205,20
24206,20
24207,0
24208,40
24209,0
24210,-40
24211,-20
24212,80
24213,40
24214,20
24215,20
24216,0
24217,40
24218,-40
24219,40
24220,-60
24221,40
24222,60
24223,20
24224,20
24225,20
24226,102
24227,20
24228,40
24229,-40
24230,-20
24231,20
24232,20
24233,40
24234,40
24235,-40
24236,40
24237,40
24238,-80
24239,20
24240,20
24241,-20
24242,0
24243,-40
24244,-20
24245,60
24246,0
24247,0
24248,20
24249,40
24250,60
24251,20
24252,-20
24253,60
24254,0
24255,-20
24256,-40
24257,-20
24258,-20
24259,-20
24260,40
24261,40
24262,20
24263,20
24264,60
24265,40
24266,-20
24267,-20
24268,20
24269,20
24270,40
24271,0
24272,-20
24273,0
24274,-60
24275,0
24276,80
24277,60
24278,-20
24279,20
24280,20
24281,40
24282,0
24283,60
24284,0
24285,40
24286,40
24287,-40
24288,20
24289,20
24290,60
24291,-40
24292,20
24293,-40
24294,20
24295,-20
24296,60
24297,0
24298,40
24299,40
24300,40
24301,-20
24302,0
24303,0
24304,20
24305,0
24306,40
24307,0
24308,-20
24309,20
24310,40
24311,40
24312,0
24313,0
24314,20
24315,60
24316,0
24317,20
24318,-40
24319,-20
24320,20
24321,20
24322,0
24323,0
24324,20
24325,40
24326,40
24327,20
24328,40
24329,-40
24330,20
24331,0
24332,20
24333,60
24334,40
24335,40
24336,0
24337,20
24338,20
24339,20
24340,40
24341,40
24342,20
24343,40
24344,20
24345,40
24346,0
24347,0
24348,-20
24349,80
24350,0
24351,60
24352,60
24353,0
24354,0
24355,-20
24356,-20
24357,20
24358,40
24359,0
24360,60
24361,20
24362,0
24363,-20
24364,0
24365,20
24366,40
24367,-20
24368,-20
24369,0
24370,0
24371,20
24372,0
24373,0
24374,20
24375,40
24376,0
24377,-80
24378,40
24379,-40
24380,0
24381,40
24382,-20
24383,-20
24384,-20
24385,0
24386,-80
24387,40
24388,20
24389,40
24390,60
24391,-40
24392,0
24393,40
24394,20
24395,20
24396,40
24397,0
24398,20
24399,-20
24400,-20
24401,60
24402,0
24403,20
24404,-60
24405,20
24406,0
24407,40
24408,0
24409,60
24410,0
24411,-20
24412,40
24413,20
24414,40
24415,40
24416,40
24417,20
24418,-40
24419,80
24420,60
24421,-20
24422,0
24423,60
24424,40
24425,20
24426,-20
24427,20
24428,0
24429,-60
24430,40
24431,-20
24432,-40
24433,-40
24434,0
24435,-20
24436,-20
24437,40
24438,60
24439,-40
24440,-40
24441,-20
24442,-20
24443,40
24444,-40
24445,-40
24446,20
24447,60
24448,0
24449,0
24450,60
24451,-40
24452,40
24453,20
24454,40
24455,40
24456,0
24457,40
24458,-40
24459,60
24460,40
24461,-20
24462,20
24463,-20
24464,40
24465,-20
24466,60
24467,20
24468,0
24469,20
24470,80
24471,0
24472,0
24473,20
24474,-20
24475,-40
24476,20
24477,-40
24478,0
24479,40
24480,-20
24481,20
24482,60
24483,-40
24484,-20
24485,0
24486,20
24487,0
24488,-20
24489,40
24490,0
24491,20
24492,0
24493,-20
24494,0
24495,40
24496,0
24497,40
24498,-20
24499,60
24500,-20
24501,0
24502,60
24503,-20
24504,0
24505,20
24506,-20
24507,20
24508,0
24509,80
24510,-40
24511,60
24512,0
24513,40
24514,0
24515,0
24516,40
24517,40
24518,-20
24519,0
24520,20
24521,-20
24522,20
24523,40
24524,-20
24525,0
24526,20
24527,60
24528,-40
24529,20
24530,-20
24531,0
24532,20
24533,60
24534,20
24535,0
24536,-20
24537,0
24538,-20
24539,0
24540,-40
24541,20
24542,-20
24543,0
24544,20
24545,0
24546,20
24547,80
24548,-20
24549,-40
24550,-80
24551,20
24552,20
24553,60
24554,0
24555,-40
24556,0
24557,60
24558,40
24559,0
24560,-20
24561,40
24562,20
24563,-20
24564,60
24565,0
24566,20
24567,20
24568,60
24569,40
24570,-20
24571,0
24572,0
24573,-40
24574,20
24575,0
24576,-40
24577,80
24578,-20
24579,-60
24580,0
24581,20
24582,0
24583,0
24584,20
24585,0
24586,20
24587,20
24588,20
24589,-60
24590,40
24591,-20
24592,-20
24593,-20
24594,-20
24595,-40
24596,60
24597,40
24598,80
24599,0
24600,60
24601,0
24602,0
24603,-20
24604,60
24605,60
24606,40
24607,20
24608,-20
24609,0
24610,20
24611,20
24612,60
24613,0
24614,0
24615,-60
24616,80
24617,-40
24618,0
24619,-40
24620,20
24621,-60
24622,-40
24623,-40
24624,-40
24625,40
24626,-60
24627,0
24628,-40
24629,20
24630,0
24631,-40
24632,-20
24633,40
24634,20
24635,20
24636,20
24637,20
24638,-60
24639,-20
24640,-60
24641,20
24642,-20
24643,20
24644,-20
24645,-20
24646,40
24647,-20
24648,40
24649,-40
24650,-60
24651,-20
24652,20
24653,40
24654,20
24655,60
24656,0
24657,-40
24658,0
24659,120
24660,40
24661,0
24662,20
24663,-20
24664,40
24665,20
24666,20
24667,-20
24668,20
24669,40
24670,-40
24671,-20
24672,0
24673,0
24674,-60
24675,40
24676,0
24677,20
24678,40
24679,0
24680,40
24681,0
24682,-60
24683,20
24684,-20
24685,-60
24686,60
24687,80
24688,20
24689,40
24690,20
24691,20
24692,20
24693,0
24694,80
24695,-40
24696,20
24697,20
24698,80
24699,-40
24700,0
24701,40
24702,0
24703,40
24704,20
24705,60
24706,146
24707,-20
24708,-20
24709,-20
24710,-60
24711,20
24712,-40
24713,20
24714,-60
24715,-40
24716,40
24717,20
24718,-20
24719,60
24720,0
24721,-40
24722,-20
24723,0
24724,20
24725,20
24726,0
24727,-60
24728,-40
24729,20
24730,-20
24731,0
24732,20
24733,-40
24734,20
24735,0
24736,60
24737,20
24738,60
24739,20
24740,20
24741,20
24742,80
24743,0
24744,0
24745,0
24746,0
24747,0
24748,80
24749,80
24750,0
24751,-40
24752,-20
24753,0
24754,-20
24755,20
24756,-20
24757,-20
24758,20
24759,40
24760,-20
24761,20
24762,0
24763,60
24764,-40
24765,-80
24766,20
24767,-40
24768,-60
24769,60
24770,0
24771,-20
24772,-20
24773,20
24774,20
24775,60
24776,20
24777,40
24778,-20
24779,20
24780,20
24781,20
24782,-40
24783,40
24784,-40
24785,0
24786,0
24787,40
24788,20
24789,20
24790,-40
24791,0
24792,0
24793,40
24794,0
24795,-40
24796,0
24797,-40
24798,0
24799,0
24800,-20
24801,0
24802,-40
24803,40
24804,40
24805,-40
24806,-20
24807,20
24808,20
24809,-20
24810,40
24811,-40
24812,40
24813,-60
24814,80
24815,40
24816,-60
24817,-20
24818,0
24819,-60
24820,40
24821,0
24822,0
24823,20
24824,-40
24825,40
24826,-20
24827,60
24828,-20
24829,20
24830,40
24831,-20
24832,0
24833,0
24834,40
24835,20
24836,60
24837,0
24838,40
24839,0
24840,0
24841,40
24842,60
24843,-40
24844,0
24845,20
24846,60
24847,40
24848,20
24849,-20
24850,40
24851,60
24852,0
24853,-20
24854,0
24855,-20
24856,-40
24857,-40
24858,0
24859,20
24860,20
24861,20
24862,20
24863,0
24864,-20
24865,0
24866,40
24867,40
24868,40
24869,20
24870,20
24871,20
24872,60
24873,20
24874,20
24875,0
24876,40
24877,0
24878,20
24879,0
24880,0
24881,-40
24882,-40
24883,20
24884,-60
24885,20
24886,-80
24887,0
24888,0
24889,20
24890,-20
24891,20
24892,40
24893,-40
24894,80
24895,60
24896,-20
24897,20
24898,20
24899,40
24900,0
24901,40
24902,80
24903,20
24904,20
24905,-20
24906,40
24907,0
24908,80
24909,0
24910,-20
24911,20
24912,-60
24913,-20
24914,-60
24915,0
24916,40
24917,40
24918,-40
24919,40
24920,-20
24921,20
24922,-40
24923,-20
24924,0
24925,40
24926,40
24927,40
24928,40
24929,-20
24930,0
24931,60
24932,20
24933,20
24934,-20
24935,20
24936,40
24937,-20
24938,20
24939,-40
24940,0
24941,0
24942,-20
24943,0
24944,60
24945,-60
24946,20
24947,40
24948,0
24949,40
24950,20
24951,0
24952,20
24953,20
24954,0
24955,0
24956,40
24957,20
24958,80
24959,40
24960,40
24961,80
24962,0
24963,20
24964,60
24965,0
24966,40
24967,0
24968,20
24969,0
24970,-20
24971,-20
24972,-20
24973,-20
24974,20
24975,20
24976,-20
24977,0
24978,60
24979,-20
24980,20
24981,40
24982,-20
24983,20
24984,0
24985,60
24986,-20
24987,0
24988,-20
24989,60
24990,20
24991,-20
24992,-20
24993,20
24994,-20
24995,0
24996,-40
24997,0
24998,20
24999,0
25000,0
25001,-60
25002,20
25003,20
25004,80
25005,-20
25006,0
25007,40
25008,20
25009,0
25010,-40
25011,-20
25012,0
25013,0
25014,20
25015,0
25016,0
25017,0
25018,20
25019,20
25020,60
25021,-20
25022,0
25023,0
25024,40
25025,40
25026,40
25027,40
25028,-20
25029,-40
25030,-20
25031,-20
25032,20
25033,20
25034,40
25035,0
25036,60
25037,0
25038,-20
25039,20
25040,20
25041,0
25042,0
25043,0
25044,-60
25045,-20
25046,20
25047,60
25048,40
25049,40
25050,20
25051,-20
25052,0
25053,-20
25054,0
25055,40
25056,20
25057,-40
25058,-20
25059,20
25060,40
25061,20
25062,-40
25063,-20
25064,80
25065,0
25066,20
25067,40
25068,-20
25069,20
25070,20
25071,-40
25072,40
25073,0
25074,0
25075,20
25076,0
25077,40
25078,-20
25079,20
25080,60
25081,0
25082,0
25083,-20
25084,20
25085,20
25086,20
25087,0
25088,60
25089,20
25090,20
25091,0
25092,40
25093,-40
25094,40
25095,20
25096,0
25097,20
25098,0
25099,20
25100,-40
25101,-20
25102,20
25103,20
25104,0
25105,20
25106,20
25107,20
25108,-40
25109,-40
25110,-40
25111,40
25112,60
25113,0
25114,40
25115,-20
25116,80
25117,60
25118,-40
25119,20
25120,0
25121,-20
25122,40
25123,40
25124,20
25125,40
25126,40
25127,-40
25128,20
25129,-20
25130,20
25131,-20
25132,80
25133,40
25134,0
25135,-40
25136,0
25137,20
25138,0
25139,-20
25140,20
25141,0
25142,-20
25143,0
25144,0
25145,20
25146,0
25147,80
25148,-20
25149,0
25150,60
25151,40
25152,20
25153,0
25154,-20
25155,-20
25156,-20
25157,-40
25158,40
25159,0
25160,20
25161,60
25162,-40
25163,80
25164,-40
25165,0
25166,-60
25167,0
25168,-20
25169,-20
25170,-20
25171,80
25172,0
25173,-40
25174,20
25175,-20
25176,20
25177,0
25178,-20
25179,40
25180,20
25181,0
25182,0
25183,0
25184,-60
25185,20
25186,0
25187,0
25188,-40
25189,40
25190,-60
25191,0
25192,-20
25193,60
25194,40
25195,-20
25196,20
25197,20
25198,-20
25199,-20
25200,40
25201,-20
25202,20
25203,-20
25204,20
25205,80
25206,0
25207,20
25208,20
25209,-40
25210,40
25211,-40
25212,20
25213,80
25214,40
25215,-20
25216,0
25217,40
25218,40
25219,20
25220,0
25221,-40
25222,20
25223,0
25224,40
25225,-20
25226,60
25227,20
25228,-20
25229,20
25230,-20
25231,-20
25232,0
25233,60
25234,80
25235,-20
25236,20
25237,40
25238,-60
25239,0
25240,20
25241,40
25242,40
25243,20
25244,20
25245,-20
25246,-20
25247,-20
25248,40
25249,40
25250,-60
25251,-60
25252,-40
25253,-20
25254,110
25255,-40
25256,-40
25257,-40
25258,-40
25259,0
25260,20
25261,60
25262,-20
25263,0
25264,-20
25265,0
25266,60
25267,20
25268,40
25269,20
25270,-40
25271,-20
25272,0
25273,20
25274,0
25275,-40
25276,60
25277,60
25278,-20
25279,40
25280,0
25281,-20
25282,40
25283,80
25284,0
25285,20
25286,-20
25287,-20
25288,0
25289,60
25290,0
25291,0
25292,20
25293,0
25294,20
25295,40
25296,40
25297,0
25298,0
25299,-20
25300,-40
25301,20
25302,20
25303,40
25304,20
25305,20
25306,40
25307,0
25308,-20
25309,20
25310,-20
25311,-40
25312,40
25313,-80
25314,40
25315,20
25316,-40
25317,0
25318,20
25319,-40
25320,20
25321,0
25322,-40
25323,60
25324,80
25325,-20
25326,20
25327,0
25328,-40
25329,20
25330,-20
25331,0
25332,20
25333,-40
25334,20
25335,20
25336,40
25337,40
25338,0
25339,40
25340,20
25341,40
25342,-20
25343,20
25344,40
25345,0
25346,20
25347,-40
25348,40
25349,-40
25350,118
25351,-40
25352,20
25353,60
25354,20
25355,0
25356,60
25357,0
25358,20
25359,0
25360,0
25361,40
25362,0
25363,0
25364,20
25365,60
25366,-20
25367,-20
25368,0
25369,20
25370,20
25371,20
25372,-20
25373,0
25374,60
25375,0
25376,0
25377,20
25378,40
25379,80
25380,20
25381,0
25382,20
25383,40
25384,106
25385,-20
25386,20
25387,-60
25388,80
25389,40
25390,-40
25391,-20
25392,20
25393,0
25394,20
25395,60
25396,0
25397,-20
25398,20
25399,0
25400,-20
25401,60
25402,60
25403,40
25404,20
25405,0
25406,20
25407,0
25408,0
25409,0
25410,80
25411,20
25412,20
25413,40
25414,0
25415,40
25416,40
25417,-20
25418,20
25419,20
25420,-20
25421,-20
25422,-20
25423,40
25424,40
25425,40
25426,-20
25427,0
25428,60
25429,20
25430,-20
25431,0
25432,60
25433,-20
25434,-20
25435,40
25436,0
25437,20
25438,20
25439,-20
25440,40
25441,-40
25442,40
25443,20
25444,40
25445,-40
25446,-20
25447,0
25448,-20
25449,20
25450,20
25451,20
25452,-40
25453,40
25454,-20
25455,20
25456,60
25457,40
25458,20
25459,0
25460,40
25461,-20
25462,0
25463,-40
25464,40
25465,40
25466,40
25467,20
25468,-20
25469,0
25470,60
25471,20
25472,0
25473,0
25474,-20
25475,60
25476,20
25477,-60
25478,20
25479,20
25480,20
25481,0
25482,-40
25483,40
25484,20
25485,-20
25486,40
25487,0
25488,0
25489,0
25490,40
25491,-40
25492,20
25493,-20
25494,0
25495,-20
25496,80
25497,-20
25498,-20
25499,40
25500,0
25501,60
25502,-40
25503,40
25504,40
25505,-60
25506,20
25507,-40
25508,0
25509,-40
25510,0
25511,-20
25512,60
25513,20
25514,40
25515,20
25516,0
25517,-40
25518,40
25519,0
25520,40
25521,40
25522,0
25523,40
25524,40
25525,60
25526,40
25527,-40
25528,60
25529,20
25530,0
25531,40
25532,20
25533,-40
25534,0
25535,20
25536,-20
25537,20
25538,-40
25539,20
25540,40
25541,20
25542,-40
25543,0
25544,0
25545,0
25546,-20
25547,20
25548,40
25549,20
25550,40
25551,60
25552,20
25553,20
25554,0
25555,0
25556,20
25557,0
25558,20
25559,-20
25560,0
25561,-20
25562,-20
25563,-40
25564,0
25565,60
25566,20
25567,0
25568,0
25569,0
25570,-20
25571,20
25572,40
25573,0
25574,20
25575,-40
25576,0
25577,-80
25578,20
25579,40
25580,80
25581,0
25582,0
25583,-20
25584,-40
25585,40
25586,20
25587,20
25588,0
25589,20
25590,20
25591,-20
25592,20
25593,-20
25594,20
25595,0
25596,0
25597,-20
25598,80
25599,-20
25600,0
25601,40
25602,-20
25603,40
25604,40
25605,0
25606,40
25607,20
25608,40
25609,-20
25610,60
25611,0
25612,20
25613,-40
25614,20
25615,-60
25616,0
25617,60
25618,60
25619,60
25620,20
25621,0
25622,80
25623,-20
25624,-40
25625,20
25626,-20
25627,-40
25628,-20
25629,60
25630,-40
25631,0
25632,0
25633,20
25634,-20
25635,20
25636,20
25637,-40
25638,0
25639,-40
25640,0
25641,60
25642,-20
25643,40
25644,60
25645,60
25646,-40
25647,-20
25648,40
25649,-60
25650,40
25651,0
25652,60
25653,40
25654,40
25655,20
25656,0
25657,0
25658,0
25659,20
25660,20
25661,0
25662,80
25663,132
25664,0
25665,40
25666,20
25667,-100
25668,0
25669,0
25670,40
25671,0
25672,20
25673,20
25674,0
25675,0
25676,60
25677,-20
25678,20
25679,0
25680,60
25681,-40
25682,20
25683,0
25684,-20
25685,20
25686,20
25687,0
25688,20
25689,20
25690,60
25691,0
25692,0
25693,40
25694,60
25695,-20
25696,0
25697,-20
25698,-40
25699,-20
25700,40
25701,20
25702,-60
25703,0
25704,0
25705,-20
25706,40
25707,-20
25708,0
25709,0
25710,20
25711,-40
25712,0
25713,60
25714,-40
25715,0
25716,-20
25717,-40
25718,0
25719,40
25720,-20
25721,0
25722,60
25723,40
25724,-40
25725,0
25726,60
25727,0
25728,-20
25729,0
25730,20
25731,40
25732,-20
25733,0
25734,-20
25735,20
25736,40
25737,20
25738,0
25739,20
25740,20
25741,0
25742,0
25743,0
25744,-20
25745,80
25746,0
25747,20
25748,-20
25749,0
25750,20
25751,-40
25752,20
25753,60
25754,-40
25755,20
25756,0
25757,40
25758,80
25759,40
25760,-20
25761,-60
25762,40
25763,-40
25764,20
25765,0
25766,-20
25767,0
25768,20
25769,40
25770,0
25771,40
25772,-20
25773,40
25774,0
25775,-20
25776,-40
25777,20
25778,0
25779,-20
25780,40
25781,-60
25782,0
25783,0
25784,-40
25785,118
25786,0
25787,60
25788,0
25789,20
25790,110
25791,60
25792,40
25793,-20
25794,40
25795,-20
25796,20
25797,20
25798,20
25799,20
25800,20
25801,40
25802,-20
25803,60
25804,20
25805,20
25806,-40
25807,20
25808,40
25809,60
25810,20
25811,20
25812,-60
25813,40
25814,0
25815,20
25816,0
25817,20
25818,80
25819,20
25820,60
25821,0
25822,-40
25823,20
25824,0
25825,20
25826,60
25827,0
25828,40
25829,0
25830,-20
25831,-20
25832,-20
25833,-20
25834,20
25835,60
25836,40
25837,-20
25838,20
25839,-20
25840,0
25841,40
25842,60
25843,-20
25844,60
25845,20
25846,0
25847,40
25848,-20
25849,0
25850,0
25851,-20
25852,0
25853,0
25854,-60
25855,60
25856,0
25857,0
25858,20
25859,0
25860,0
25861,40
25862,60
25863,0
25864,20
25865,20
25866,-20
25867,20
25868,20
25869,20
25870,0
25871,-20
25872,40
25873,20
25874,20
25875,-40
25876,40
25877,40
25878,20
25879,0
25880,20
25881,60
25882,40
25883,0
25884,20
25885,-40
25886,0
25887,0
25888,40
25889,40
25890,40
25891,20
25892,40
25893,-20
25894,40
25895,-20
25896,40
25897,0
25898,20
25899,0
25900,-40
25901,-40
25902,-40
25903,-40
25904,0
25905,40
25906,20
25907,20
25908,20
25909,-40
25910,60
25911,60
25912,0
25913,60
25914,-60
25915,0
25916,60
25917,20
25918,20
25919,60
25920,-20
25921,20
25922,20
25923,60
25924,-20
25925,20
25926,-20
25927,-20
25928,-20
25929,0
25930,40
25931,0
25932,-20
25933,20
25934,0
25935,20
25936,-20
25937,20
25938,-60
25939,20
25940,-20
25941,40
25942,40
25943,-20
25944,0
25945,0
25946,-20
25947,-40
25948,-20
25949,0
25950,20
25951,0
25952,80
25953,20
25954,0
25955,-40
25956,80
25957,0
25958,40
25959,40
25960,40
25961,0
25962,-20
25963,20
25964,-80
25965,20
25966,80
25967,80
25968,-20
25969,40
25970,-60
25971,-20
25972,60
25973,0
25974,-20
25975,40
25976,0
25977,-20
25978,-20
25979,20
25980,-40
25981,60
25982,40
25983,40
25984,0
25985,20
25986,20
25987,20
25988,60
25989,-40
25990,20
25991,20
25992,60
25993,-40
25994,40
25995,60
25996,-20
25997,0
25998,40
25999,20
26000,20
26001,-20
26002,20
26003,0
26004,40
26005,-20
26006,-20
26007,0
26008,40
26009,20
26010,40
26011,-20
26012,0
26013,-40
26014,-60
26015,60
26016,0
26017,0
26018,-20
26019,40
26020,20
26021,-20
26022,60
26023,0
26024,-20
26025,20
26026,80
26027,0
26028,0
26029,40
26030,20
26031,40
26032,20
26033,20
26034,-60
26035,20
26036,20
26037,20
26038,-20
26039,-20
26040,20
26041,80
26042,-20
26043,0
26044,40
26045,20
26046,-20
26047,40
26048,20
26049,-40
26050,20
26051,-20
26052,-40
26053,60
26054,20
26055,20
26056,0
26057,20
26058,60
26059,-40
26060,0
26061,40
26062,0
26063,40
26064,0
26065,20
26066,60
26067,20
26068,20
26069,40
26070,-40
26071,0
26072,40
26073,0
26074,0
26075,20
26076,40
26077,0
26078,-20
26079,0
26080,0
26081,20
26082,20
26083,0
26084,40
26085,40
26086,-40
26087,80
26088,0
26089,136
26090,20
26091,-40
26092,20
26093,-20
26094,40
26095,0
26096,40
26097,60
26098,40
26099,20
26100,0
26101,60
26102,-40
26103,0
26104,-20
26105,0
26106,40
26107,20
26108,-40
26109,20
26110,40
26111,-20
26112,0
26113,40
26114,0
26115,0
26116,40
26117,136
26118,20
26119,20
26120,-20
26121,-20
26122,20
26123,-20
26124,-20
26125,-40
26126,40
26127,40
26128,40
26129,20
26130,40
26131,-40
26132,20
26133,0
26134,-60
26135,20
26136,0
26137,20
26138,-20
26139,20
26140,-20
26141,60
26142,-20
26143,40
26144,40
26145,20
26146,-20
26147,20
26148,20
26149,20
26150,-20
26151,-40
26152,-40
26153,20
26154,20
26155,80
26156,-20
26157,-40
26158,-60
26159,-20
26160,40
26161,40
26162,40
26163,20
26164,20
26165,-40
26166,40
26167,20
26168,-20
26169,-40
26170,20
26171,-40
26172,20
26173,20
26174,20
26175,20
26176,-60
26177,-20
26178,-20
26179,-20
26180,-40
26181,40
26182,-20
26183,20
26184,0
26185,0
26186,0
26187,20
26188,0
26189,40
26190,20
26191,0
26192,40
26193,-20
26194,20
26195,-20
26196,60
26197,40
26198,0
26199,0
26200,-40
26201,40
26202,0
26203,40
26204,20
26205,0
26206,40
26207,20
26208,20
26209,60
26210,40
26211,20
26212,40
26213,0
26214,40
26215,40
26216,0
26217,0
26218,60
26219,40
26220,-40
26221,-60
26222,40
26223,-40
26224,0
26225,0
26226,-20
26227,40
26228,60
26229,-20
26230,20
26231,-40
26232,0
26233,20
26234,20
26235,0
26236,-20
26237,-20
26238,0
26239,60
26240,80
26241,-40
26242,20
26243,40
26244,0
26245,20
26246,40
26247,20
26248,-20
26249,-20
26250,0
26251,-20
26252,20
26253,-20
26254,20
26255,40
26256,-20
26257,0
26258,-40
26259,40
26260,80
26261,20
26262,-80
26263,20
26264,-40
26265,-40
26266,-60
26267,-20
26268,0
26269,-80
26270,-40
26271,0
26272,20
26273,0
26274,-20
26275,0
26276,0
26277,40
26278,0
26279,-40
26280,60
26281,0
26282,0
26283,0
26284,20
26285,40
26286,20
26287,-20
26288,0
26289,20
26290,0
26291,-20
26292,60
26293,20
26294,-40
26295,0
26296,20
26297,0
26298,126
26299,60
26300,40
26301,-20
26302,-20
26303,40
26304,60
26305,20
26306,-20
26307,-40
26308,0
26309,0
26310,60
26311,0
26312,20
26313,20
26314,0
26315,0
26316,-40
26317,60
26318,-40
26319,0
26320,-20
26321,0
26322,20
26323,-20
26324,60
26325,60
26326,20
26327,0
26328,-40
26329,-20
26330,20
26331,40
26332,-20
26333,40
26334,0
26335,40
26336,20
26337,20
26338,0
26339,20
26340,20
26341,-40
26342,40
26343,40
26344,60
26345,20
26346,20
26347,20
26348,40
26349,-20
26350,20
26351,0
26352,20
26353,0
26354,20
26355,-40
26356,-20
26357,40
26358,20
26359,-40
26360,-20
26361,20
26362,80
26363,20
26364,-40
26365,-20
