,score
22563,0
22564,0
22565,-60
22566,-30
22567,-30
22568,-30
22569,-60
22570,-30
22571,0
22572,-60
22573,0
22574,-30
22575,0
22576,0
22577,90
22578,-60
22579,90
22580,0
22581,-30
22582,-30
22583,-30
22584,0
22585,-60
22586,0
22587,-60
22588,0
22589,-60
22590,-30
22591,-30
22592,-90
22593,-30
22594,-30
22595,-60
22596,-60
22597,-30
22598,0
22599,-30
22600,0
22601,-60
22602,0
22603,0
22604,-60
22605,-60
22606,-60
22607,0
22608,-90
22609,-90
22610,-120
22611,-30
22612,-120
22613,-60
22614,63
22615,-30
22616,-90
22617,0
22618,-60
22619,-60
22620,-30
22621,0
22622,-30
22623,-120
22624,0
22625,-60
22626,-30
22627,66
22628,-30
22629,-60
22630,-90
22631,-90
22632,-60
22633,-60
22634,0
22635,0
22636,-60
22637,0
22638,-120
22639,-30
22640,-60
22641,-60
22642,126
22643,-60
22644,-60
22645,-30
22646,-30
22647,0
22648,-30
22649,90
22650,-30
22651,-60
22652,30
22653,-90
22654,-90
22655,-90
22656,-30
22657,0
22658,-60
22659,-90
22660,-60
22661,-30
22662,0
22663,-30
22664,-30
22665,63
22666,-30
22667,-30
22668,63
22669,0
22670,-60
22671,-60
22672,-30
22673,-120
22674,-30
22675,0
22676,0
22677,-120
22678,63
22679,78
22680,-60
22681,0
22682,0
22683,0
22684,-60
22685,-60
22686,-30
22687,-30
22688,48
22689,-90
22690,-30
22691,0
22692,-60
22693,0
22694,96
22695,-30
22696,99
22697,-60
22698,-60
22699,-60
22700,147
22701,-30
22702,-30
22703,-120
22704,-30
22705,0
22706,-30
22707,-60
22708,-60
22709,-30
22710,0
22711,-30
22712,69
22713,-120
22714,99
22715,0
22716,-60
22717,-30
22718,0
22719,-90
22720,0
22721,-30
22722,-30
22723,-30
22724,-120
22725,0
22726,84
22727,96
22728,-30
22729,-30
22730,0
22731,-90
22732,-60
22733,-30
22734,0
22735,-60
22736,-60
22737,-30
22738,0
22739,-30
22740,-30
22741,0
22742,0
22743,0
22744,-60
22745,-30
22746,0
22747,-30
22748,0
22749,-30
22750,0
22751,-30
22752,0
22753,0
22754,-30
22755,-30
22756,-60
22757,0
22758,-30
22759,-30
22760,-90
22761,-60
22762,-30
22763,-30
22764,0
22765,-90
22766,-60
22767,-60
22768,-90
22769,0
22770,-90
22771,-30
22772,-60
22773,-60
22774,0
22775,-60
22776,-60
22777,-30
22778,0
22779,96
22780,-60
22781,0
22782,-60
22783,-90
22784,-60
22785,-60
22786,54
22787,0
22788,-30
22789,60
22790,-30
22791,0
22792,-90
22793,-30
22794,-30
22795,0
22796,-60
22797,-30
22798,-30
22799,-30
22800,-60
22801,-90
22802,-60
22803,-30
22804,-30
22805,-90
22806,-90
22807,-120
22808,126
22809,-90
22810,-30
22811,-30
22812,-30
22813,-30
22814,-90
22815,-60
22816,-30
22817,-60
22818,-30
22819,-30
22820,0
22821,-90
22822,-60
22823,108
22824,-90
22825,-60
22826,-30
22827,-90
22828,-90
22829,0
22830,-90
22831,-90
22832,-90
22833,-30
22834,0
22835,45
22836,-90
22837,-30
22838,-30
22839,-60
22840,0
22841,-30
22842,-30
22843,-60
22844,-30
22845,-30
22846,0
22847,0
22848,45
22849,-30
22850,-60
22851,-30
22852,-30
22853,-30
22854,0
22855,0
22856,-30
22857,-60
22858,-60
22859,-30
22860,0
22861,-90
22862,-90
22863,72
22864,-30
22865,-30
22866,-60
22867,0
22868,0
22869,-90
22870,33
22871,-30
22872,0
22873,0
22874,0
22875,0
22876,0
22877,0
22878,-90
22879,-90
22880,0
22881,-60
22882,-60
22883,-60
22884,0
22885,-30
22886,-30
22887,-30
22888,-30
22889,-90
22890,-90
22891,-30
22892,-60
22893,-90
22894,-90
22895,0
22896,-60
22897,-30
22898,-60
22899,-60
22900,-30
22901,0
22902,-60
22903,0
22904,0
22905,-60
22906,-30
22907,-90
22908,-60
22909,99
22910,-30
22911,-90
22912,-60
22913,-90
22914,-60
22915,-60
22916,-90
22917,-30
22918,-60
22919,-30
22920,-30
22921,0
22922,-60
22923,-30
22924,-90
22925,0
22926,-30
22927,0
22928,114
22929,-60
22930,-60
22931,-60
22932,-30
22933,66
22934,-90
22935,0
22936,-60
22937,-30
22938,-60
22939,-60
22940,0
22941,-90
22942,-30
22943,-60
22944,0
22945,-30
22946,-30
22947,-60
22948,0
22949,-60
22950,-60
22951,-90
22952,-30
22953,-30
22954,-30
22955,-90
22956,-60
22957,0
22958,-30
22959,-60
22960,-60
22961,-30
22962,0
22963,-30
22964,129
22965,-90
22966,0
22967,-60
22968,0
22969,-30
22970,0
22971,-60
22972,-60
22973,0
22974,-60
22975,-90
22976,-90
22977,-60
22978,-60
22979,-30
22980,0
22981,0
22982,-90
22983,-60
22984,0
22985,78
22986,-30
22987,-30
22988,-60
22989,-90
22990,-30
22991,-90
22992,0
22993,-90
22994,-30
22995,-30
22996,0
22997,-30
22998,-30
22999,-90
23000,-30
23001,-150
23002,-120
23003,-90
23004,-30
23005,42
23006,0
23007,-30
23008,-60
23009,-60
23010,0
23011,-30
23012,0
23013,-60
23014,-60
23015,-60
23016,-30
23017,0
23018,0
23019,-60
23020,-30
23021,-30
23022,-60
23023,0
23024,-30
23025,0
23026,-60
23027,-30
23028,-90
23029,0
23030,-60
23031,-60
23032,-30
23033,-30
23034,0
23035,-30
23036,0
23037,-90
23038,0
23039,-30
23040,51
23041,0
23042,0
23043,-30
23044,-30
23045,-30
23046,-60
23047,-30
23048,0
23049,-90
23050,129
23051,66
23052,-90
23053,-30
23054,-30
23055,138
23056,0
23057,-60
23058,-90
23059,-30
23060,-60
23061,-90
23062,-60
23063,-90
23064,105
23065,147
23066,-90
23067,-60
23068,-60
23069,-90
23070,-60
23071,0
23072,-60
23073,-30
23074,0
23075,138
23076,0
23077,-60
23078,141
23079,0
23080,-60
23081,0
23082,0
23083,-60
23084,-30
23085,-60
23086,-60
23087,-60
23088,-90
23089,0
23090,0
23091,-30
23092,-30
23093,-30
23094,-30
23095,-30
23096,-60
23097,0
23098,-60
23099,-30
23100,-30
23101,-30
23102,-90
23103,0
23104,0
23105,-90
23106,0
23107,0
23108,123
23109,0
23110,-60
23111,-30
23112,144
23113,-90
23114,-30
23115,-30
23116,0
23117,-60
23118,0
23119,129
23120,-90
23121,-30
23122,135
23123,0
23124,-30
23125,-60
23126,-30
23127,-90
23128,54
23129,-60
23130,-30
23131,-60
23132,-90
23133,-60
23134,-60
23135,-60
23136,0
23137,-60
23138,-30
23139,0
23140,-30
23141,-30
23142,-120
23143,-60
23144,-90
23145,-30
23146,0
23147,42
23148,-30
23149,0
23150,132
23151,-60
23152,-60
23153,-30
23154,-30
23155,156
23156,0
23157,0
23158,0
23159,-30
23160,-30
23161,-60
23162,0
23163,-60
23164,-30
23165,-60
23166,-30
23167,0
23168,0
23169,-30
23170,-30
23171,-30
23172,0
23173,0
23174,0
23175,-120
23176,0
23177,0
23178,-30
23179,-30
23180,0
23181,-90
23182,-60
23183,-60
23184,0
23185,-60
23186,-30
23187,-60
23188,-90
23189,156
23190,-60
23191,-60
23192,-90
23193,-30
23194,-30
23195,-120
23196,0
23197,-60
23198,-90
23199,0
23200,-30
23201,-60
23202,-60
23203,-60
23204,-90
23205,0
23206,-90
23207,-30
23208,-30
23209,-90
23210,93
23211,0
23212,-30
23213,-30
23214,-60
23215,93
23216,-30
23217,0
23218,0
23219,99
23220,-30
23221,141
23222,-30
23223,0
23224,0
23225,-60
23226,0
23227,-120
23228,-60
23229,-60
23230,0
23231,-60
23232,-60
23233,0
23234,-30
23235,-30
23236,-60
23237,102
23238,-30
23239,-30
23240,0
23241,0
23242,0
23243,-60
23244,144
23245,0
23246,-60
23247,-120
23248,0
23249,0
23250,-90
23251,-30
23252,-60
23253,-30
23254,-60
23255,-30
23256,-30
23257,0
23258,-30
23259,-60
23260,129
23261,-30
23262,-60
23263,-90
23264,72
23265,-60
23266,-30
23267,-30
23268,0
23269,-60
23270,-60
23271,-30
23272,-90
23273,-120
23274,0
23275,0
23276,-60
23277,-90
23278,-60
23279,-60
23280,0
23281,-60
23282,-30
23283,-30
23284,-30
23285,-90
23286,-60
23287,0
23288,-60
23289,-90
23290,0
23291,81
23292,-30
23293,-30
23294,-60
23295,-60
23296,-60
23297,-60
23298,123
23299,-60
23300,-30
23301,0
23302,-30
23303,-120
23304,-60
23305,0
23306,-60
23307,-30
23308,-30
23309,-30
23310,-30
23311,-90
23312,-60
23313,-60
23314,-90
23315,0
23316,96
23317,-30
23318,-60
23319,-60
23320,-30
23321,-30
23322,0
23323,-90
23324,-120
23325,-30
23326,-90
23327,0
23328,-120
23329,0
23330,0
23331,0
23332,-60
23333,-90
23334,-60
23335,-90
23336,-30
23337,-60
23338,0
23339,0
23340,0
23341,-30
23342,-30
23343,-30
23344,0
23345,-60
23346,-60
23347,0
23348,-60
23349,0
23350,0
23351,-30
23352,-60
23353,0
23354,-60
23355,0
23356,0
23357,135
23358,-60
23359,-30
23360,-60
23361,-30
23362,-60
23363,-30
23364,0
23365,63
23366,-90
23367,0
23368,-30
23369,-90
23370,-90
23371,-60
23372,-30
23373,-30
23374,-60
23375,0
23376,-30
23377,-60
23378,-90
23379,-30
23380,-60
23381,-150
23382,-30
23383,-30
23384,-90
23385,0
23386,-30
23387,0
23388,-60
23389,-90
23390,-60
23391,-60
23392,-60
23393,-90
23394,-30
23395,-120
23396,-60
23397,0
23398,-30
23399,-60
23400,-30
23401,-60
23402,-30
23403,-60
23404,-60
23405,0
23406,96
23407,-30
23408,0
23409,0
23410,0
23411,-30
23412,114
23413,-90
23414,-30
23415,-90
23416,-30
23417,-30
23418,-60
23419,-60
23420,-30
23421,0
23422,-60
23423,87
23424,-30
23425,-30
23426,60
23427,0
23428,0
23429,-60
23430,-30
23431,0
23432,-30
23433,-90
23434,39
23435,0
23436,-30
23437,-30
23438,108
23439,-30
23440,-90
23441,-30
23442,-60
23443,-30
23444,0
23445,0
23446,-30
23447,99
23448,-30
23449,-60
23450,0
23451,78
23452,0
23453,36
23454,-60
23455,-60
23456,-90
23457,-90
23458,0
23459,0
23460,0
23461,-60
23462,-90
23463,-30
23464,135
23465,-60
23466,-30
23467,0
23468,138
23469,-30
23470,0
23471,0
23472,-30
23473,-30
23474,-120
23475,90
23476,-60
23477,-30
23478,0
23479,0
23480,-60
23481,0
23482,60
23483,-30
23484,0
23485,-60
23486,0
23487,-30
23488,-30
23489,-120
23490,-60
23491,-30
23492,111
23493,-90
23494,0
23495,-60
23496,0
23497,-30
23498,0
23499,-60
23500,-60
23501,-30
23502,-60
23503,-30
23504,-60
23505,-60
23506,-60
23507,-60
23508,-120
23509,0
23510,-90
23511,0
23512,0
23513,-30
23514,0
23515,-30
23516,-60
23517,0
23518,-30
23519,-90
23520,126
23521,-30
23522,-30
23523,-60
23524,-30
23525,-90
23526,-90
23527,-60
23528,-30
23529,0
23530,-30
23531,-60
23532,33
23533,-30
23534,-30
23535,-60
23536,-30
23537,-60
23538,-90
23539,0
23540,-30
23541,-60
23542,-60
23543,-30
23544,0
23545,0
23546,0
23547,-60
23548,-120
23549,138
23550,117
23551,-90
23552,-60
23553,-90
23554,-30
23555,-60
23556,-60
23557,0
23558,-60
23559,-30
23560,0
23561,-30
23562,-90
23563,-60
23564,-30
23565,-60
23566,0
23567,-30
23568,-30
23569,-90
23570,0
23571,-30
23572,-60
23573,-60
23574,-60
23575,-90
23576,-60
23577,-30
23578,0
23579,108
23580,-30
23581,-120
23582,-60
23583,-90
23584,78
23585,0
23586,156
23587,-30
23588,-30
23589,-60
23590,-30
23591,-30
23592,0
23593,-60
23594,0
23595,-60
23596,-30
23597,-60
23598,99
23599,-30
23600,0
23601,-30
23602,-60
23603,-30
23604,-30
23605,-60
23606,-60
23607,0
23608,-30
23609,-30
23610,0
23611,0
23612,-30
23613,0
23614,-60
23615,-30
23616,0
23617,-30
23618,-30
23619,-90
23620,0
23621,-90
23622,0
23623,-30
23624,0
23625,-60
23626,-60
23627,0
23628,0
23629,-30
23630,-90
23631,-30
23632,-60
23633,0
23634,102
23635,-60
23636,-30
23637,-60
23638,-60
23639,-60
23640,0
23641,0
23642,-60
23643,-30
23644,0
23645,123
23646,-120
23647,-30
23648,0
23649,0
23650,-60
23651,120
23652,-30
23653,-30
23654,-60
23655,0
23656,0
23657,-30
23658,-30
23659,45
23660,-90
23661,0
23662,-120
23663,-60
23664,-30
23665,-60
23666,-30
23667,-30
23668,-60
23669,-60
23670,-60
23671,-30
23672,0
23673,0
23674,0
23675,-30
23676,-30
23677,-30
23678,-30
23679,-60
23680,-60
23681,-30
23682,93
23683,123
23684,-60
23685,0
23686,-60
23687,-60
23688,0
23689,-90
23690,0
23691,-60
23692,0
23693,-30
23694,0
23695,120
23696,-60
23697,0
23698,0
23699,0
23700,-90
23701,0
23702,63
23703,-90
23704,-30
23705,0
23706,0
23707,90
23708,-30
23709,0
23710,0
23711,-60
23712,-60
23713,0
23714,-30
23715,-60
23716,-60
23717,-30
23718,-30
23719,114
23720,0
23721,-60
23722,-30
23723,-60
23724,-30
23725,-30
23726,0
23727,0
23728,-90
23729,-30
23730,-90
23731,0
23732,-60
23733,-30
23734,-30
23735,-60
23736,0
23737,-60
23738,-60
23739,-60
23740,-30
23741,-30
23742,0
23743,0
23744,0
23745,-30
23746,-60
23747,-30
23748,-120
23749,-30
23750,-90
23751,-30
23752,0
23753,0
23754,0
23755,-30
23756,0
23757,-30
23758,0
23759,-30
23760,-60
23761,-60
23762,-30
23763,-120
23764,-30
23765,-90
23766,-90
23767,-60
23768,-60
23769,-90
23770,-30
23771,0
23772,-60
23773,-60
23774,0
23775,-60
23776,-90
23777,-30
23778,-60
23779,0
23780,-30
23781,-60
23782,-30
23783,-60
23784,0
23785,-30
23786,-30
23787,-30
23788,0
23789,0
23790,-60
23791,114
23792,0
23793,0
23794,-30
23795,-90
23796,-60
23797,-30
23798,-30
23799,0
23800,-30
23801,-30
23802,0
23803,-90
23804,-30
23805,0
23806,-30
23807,-30
23808,-60
23809,-30
23810,0
23811,-60
23812,-30
23813,-30
23814,-30
23815,-30
23816,-60
23817,-60
23818,0
23819,-60
23820,-30
23821,-30
23822,-30
23823,-30
23824,-30
23825,-60
23826,0
23827,138
23828,0
23829,-60
23830,-30
23831,-30
23832,0
23833,-30
23834,105
23835,-30
23836,-30
23837,-60
23838,-60
23839,-30
23840,-60
23841,-120
23842,-30
23843,-60
23844,-60
23845,-30
23846,-30
23847,0
23848,-60
23849,-90
23850,96
23851,-60
23852,0
23853,-60
23854,-90
23855,51
23856,147
23857,-60
23858,0
23859,-30
23860,-60
23861,-60
23862,-60
23863,0
23864,0
23865,-30
23866,-30
23867,0
23868,-30
23869,72
23870,-60
23871,-30
23872,-30
23873,-30
23874,-60
23875,0
23876,-60
23877,-30
23878,0
23879,0
23880,0
23881,0
23882,0
23883,0
23884,-90
23885,-60
23886,-60
23887,-30
23888,-90
23889,0
23890,-30
23891,120
23892,-90
23893,-60
23894,-30
23895,-120
23896,-60
23897,-60
23898,-30
23899,60
23900,0
23901,0
23902,0
23903,0
23904,-60
23905,0
23906,-60
23907,-150
23908,-30
23909,-30
23910,0
23911,-60
23912,-60
23913,-30
23914,126
23915,-60
23916,-30
23917,-60
23918,-90
23919,84
23920,-30
23921,-30
23922,-60
23923,-30
23924,-30
23925,-30
23926,-90
23927,0
23928,-90
23929,0
23930,-60
23931,81
23932,-90
23933,90
23934,-30
23935,0
23936,-60
23937,-30
23938,0
23939,-90
23940,0
23941,-30
23942,-30
23943,-60
23944,-30
23945,-60
23946,-30
23947,69
23948,-30
23949,-30
23950,0
23951,-60
23952,135
23953,-90
23954,0
23955,-30
23956,0
23957,-60
23958,-90
23959,-60
23960,-60
23961,-30
23962,-60
23963,-60
23964,-90
23965,-90
23966,48
23967,0
23968,0
23969,-60
23970,0
23971,-30
23972,-30
23973,-30
23974,-30
23975,45
23976,-60
23977,-60
23978,-30
23979,0
23980,108
23981,-60
23982,0
23983,42
23984,-30
23985,-30
23986,0
23987,0
23988,-30
23989,-30
23990,-60
23991,-90
23992,123
23993,-30
23994,-30
23995,0
23996,-30
23997,-30
23998,-90
23999,57
24000,-60
24001,-60
24002,-30
24003,-30
24004,-30
24005,-60
24006,0
24007,-90
24008,-60
24009,-90
24010,-60
24011,0
24012,-60
24013,-90
24014,-30
24015,-60
24016,-90
24017,-120
24018,0
24019,-60
24020,33
24021,-60
24022,-60
24023,-30
24024,-90
24025,-90
24026,-30
24027,0
24028,-90
24029,-60
24030,-30
24031,-90
24032,-30
24033,-60
24034,0
24035,-90
24036,-30
24037,0
24038,66
24039,117
24040,-30
24041,-90
24042,-60
24043,0
24044,-60
24045,-90
24046,-60
24047,-30
24048,141
24049,-90
24050,-30
24051,36
24052,0
24053,-60
24054,0
24055,0
24056,0
24057,0
24058,0
24059,0
24060,153
24061,-30
24062,0
24063,-60
24064,-90
24065,0
24066,-30
24067,0
24068,-60
24069,0
24070,-90
24071,-30
24072,-30
24073,0
24074,-60
24075,-30
24076,-30
24077,0
24078,111
24079,-30
24080,-60
24081,0
24082,-30
24083,-90
24084,-30
24085,-60
24086,0
24087,0
24088,39
24089,-30
24090,-60
24091,36
24092,0
24093,-60
24094,-30
24095,-30
24096,102
24097,-60
24098,-60
24099,0
24100,0
24101,-60
24102,-30
24103,0
24104,93
24105,63
24106,-60
24107,-30
24108,-30
24109,-30
24110,-30
24111,0
24112,0
24113,-30
24114,0
24115,-90
24116,-90
24117,-30
24118,-30
24119,-120
24120,-60
24121,-30
24122,-30
24123,0
24124,-60
24125,-60
24126,129
24127,-60
24128,-60
24129,30
24130,0
24131,-60
24132,-90
24133,0
24134,0
24135,-60
24136,147
24137,0
24138,-30
24139,-30
24140,0
24141,-30
24142,-30
24143,-90
24144,0
24145,0
24146,-90
24147,0
24148,-30
24149,0
24150,39
24151,105
24152,-30
24153,-60
24154,-60
24155,-30
24156,-30
24157,-60
24158,-60
24159,0
24160,-120
24161,-90
24162,-30
24163,-30
24164,-60
24165,-30
24166,0
24167,-90
24168,-60
24169,-30
24170,-90
24171,0
24172,126
24173,-60
24174,0
24175,0
24176,-30
24177,-60
24178,36
24179,-60
24180,90
24181,-30
24182,-30
24183,-30
24184,-30
24185,-30
24186,-120
24187,0
24188,0
24189,-30
24190,-30
24191,0
24192,-60
24193,-90
24194,-30
24195,-30
24196,-60
24197,-60
24198,60
24199,-60
24200,-60
24201,-30
24202,-30
24203,-60
24204,0
24205,-60
24206,-60
24207,-60
24208,-60
24209,-30
24210,-90
24211,-60
24212,-30
24213,-60
24214,-30
24215,-150
24216,-60
24217,0
24218,-90
24219,-30
24220,-30
24221,-60
24222,-60
24223,-30
24224,-60
24225,-60
24226,-30
24227,-60
24228,-30
24229,93
24230,-60
24231,-90
24232,-60
24233,-60
24234,0
24235,-60
24236,0
24237,0
24238,-90
24239,-30
24240,-30
24241,-60
24242,0
24243,-30
24244,-30
24245,-90
24246,0
24247,-60
24248,-60
24249,-30
24250,114
24251,-30
24252,0
24253,-60
24254,93
24255,-30
24256,-60
24257,-150
24258,-120
24259,0
24260,-30
24261,0
24262,-60
24263,-60
24264,0
24265,-60
24266,0
24267,-90
24268,0
24269,0
24270,-60
24271,0
24272,-30
24273,-90
24274,-60
24275,-60
24276,-30
24277,-60
24278,-90
24279,0
24280,0
24281,-60
24282,0
24283,-30
24284,0
24285,0
24286,-60
24287,0
24288,138
24289,-60
24290,0
24291,-90
24292,-30
24293,0
24294,0
24295,-30
24296,-60
24297,-90
24298,-90
24299,-30
24300,0
24301,0
24302,-30
24303,-30
24304,0
24305,-60
24306,-90
24307,0
24308,-30
24309,-60
24310,-30
24311,0
24312,0
24313,-120
24314,-30
24315,0
24316,69
24317,-30
24318,-30
24319,-30
24320,-60
24321,-60
24322,-30
24323,-60
24324,-30
24325,51
24326,-60
24327,-60
24328,-90
24329,120
24330,-90
24331,-90
24332,-30
24333,-30
24334,-90
24335,0
24336,-30
24337,-30
24338,-60
24339,-30
24340,-90
24341,-90
24342,0
24343,0
24344,0
24345,0
24346,-60
24347,-90
24348,0
24349,-30
24350,-60
24351,-30
24352,-30
24353,0
24354,0
24355,-30
24356,-90
24357,0
24358,-30
24359,0
24360,0
24361,0
24362,-60
24363,-30
24364,0
24365,-30
24366,-30
24367,-90
24368,-30
24369,-30
24370,75
24371,0
24372,0
24373,108
24374,0
24375,-30
24376,-60
24377,0
24378,69
24379,-30
24380,-90
24381,-90
24382,-60
24383,-60
24384,102
24385,-30
24386,-60
24387,72
24388,-30
24389,78
24390,-60
24391,-60
24392,-60
24393,0
24394,-30
24395,-60
24396,-60
24397,-30
24398,-30
24399,-60
24400,-90
24401,-60
24402,132
24403,-60
24404,-60
24405,0
24406,0
24407,-90
24408,-30
24409,-30
24410,0
24411,117
24412,-90
24413,60
24414,-90
24415,0
24416,0
24417,0
24418,0
24419,-60
24420,-30
24421,0
24422,-60
24423,-30
24424,0
24425,-90
24426,-30
24427,0
24428,0
24429,0
24430,-60
24431,0
24432,-30
24433,0
24434,-30
24435,0
24436,-90
24437,0
24438,-60
24439,-30
24440,-120
24441,-30
24442,-60
24443,-60
24444,-90
24445,-60
24446,0
24447,-60
24448,-90
24449,-30
24450,-30
24451,-30
24452,-60
24453,-60
24454,-60
24455,-30
24456,0
24457,0
24458,-30
24459,0
24460,0
24461,-60
24462,-60
24463,-30
24464,0
24465,0
24466,-30
24467,-30
24468,0
24469,-30
24470,-30
24471,-30
24472,-60
24473,-30
24474,-30
24475,-60
24476,126
24477,75
24478,0
24479,-90
24480,-90
24481,-60
24482,-60
24483,-30
24484,-30
24485,-60
24486,48
24487,-60
24488,0
24489,0
24490,-30
24491,0
24492,-90
24493,-60
24494,-60
24495,0
24496,-90
24497,-30
24498,102
24499,-60
24500,-30
24501,-60
24502,0
24503,-60
24504,-30
24505,-60
24506,0
24507,-30
24508,-30
24509,0
24510,0
24511,0
24512,-30
24513,0
24514,0
24515,-60
24516,-60
24517,-90
24518,-60
24519,0
24520,-30
24521,-30
24522,-90
24523,0
24524,-90
24525,-30
24526,-30
24527,-30
24528,-30
24529,75
24530,-60
24531,-90
24532,0
24533,-60
24534,0
24535,-30
24536,0
24537,-90
24538,-30
24539,-30
24540,-30
24541,-90
24542,-30
24543,-60
24544,-60
24545,-30
24546,0
24547,-60
24548,36
24549,-30
24550,-90
24551,-30
24552,-30
24553,-30
24554,-60
24555,-30
24556,-30
24557,93
24558,-60
24559,-30
24560,-90
24561,0
24562,0
24563,-60
24564,-30
24565,0
24566,-30
24567,-30
24568,0
24569,-90
24570,0
24571,0
24572,-30
24573,0
24574,-30
24575,0
24576,-90
24577,-30
24578,144
24579,-90
24580,0
24581,0
24582,-30
24583,-90
24584,-30
24585,0
24586,0
24587,-30
24588,-90
24589,-90
24590,0
24591,117
24592,0
24593,-30
24594,0
24595,-90
24596,-30
24597,-30
24598,-30
24599,-60
24600,-60
24601,-60
24602,-30
24603,-30
24604,81
24605,-60
24606,-30
24607,-30
24608,-90
24609,-60
24610,-30
24611,-30
24612,0
24613,-30
24614,-60
24615,-30
24616,-30
24617,0
24618,-60
24619,-90
24620,-90
24621,0
24622,-90
24623,-60
24624,-30
24625,-30
24626,-30
24627,-60
24628,-60
24629,0
24630,0
24631,0
24632,-90
24633,135
24634,-30
24635,-30
24636,-90
24637,-60
24638,0
24639,-60
24640,0
24641,-30
24642,-60
24643,-120
24644,69
24645,-30
24646,-60
24647,0
24648,-90
24649,-60
24650,-30
24651,-60
24652,-30
24653,-30
24654,0
24655,-60
24656,-90
24657,-30
24658,-30
24659,-30
24660,-60
24661,0
24662,93
24663,-30
24664,-60
24665,-30
24666,0
24667,-30
24668,-30
24669,-30
24670,0
24671,-60
24672,-30
24673,-60
24674,0
24675,-120
24676,0
24677,-30
24678,-90
24679,0
24680,-30
24681,-30
24682,-60
24683,0
24684,-30
24685,-30
24686,-30
24687,-30
24688,-60
24689,81
24690,-30
24691,-60
24692,-30
24693,0
24694,-60
24695,-30
24696,0
24697,-30
24698,-30
24699,0
24700,81
24701,-60
24702,-30
24703,-60
24704,-60
24705,-60
24706,0
24707,0
24708,0
24709,-90
24710,-60
24711,0
24712,0
24713,-90
24714,0
24715,-30
24716,-30
24717,-120
24718,-30
24719,-60
24720,-60
24721,-60
24722,-30
24723,0
24724,-90
24725,0
24726,0
24727,-60
24728,-30
24729,0
24730,-30
24731,-60
24732,-60
24733,-90
24734,-30
24735,0
24736,-30
24737,-90
24738,-30
24739,-30
24740,0
24741,-30
24742,-60
24743,-30
24744,-30
24745,-30
24746,0
24747,-60
24748,0
24749,-120
24750,-30
24751,-30
24752,-60
24753,-30
24754,-60
24755,0
24756,-30
24757,-90
24758,0
24759,-90
24760,102
24761,-30
24762,-60
24763,-30
24764,-30
24765,-90
24766,-30
24767,-120
24768,0
24769,-120
24770,-60
24771,-30
24772,0
24773,-60
24774,-60
24775,-150
24776,-120
24777,99
24778,-60
24779,138
24780,-60
24781,-30
24782,-30
24783,-60
24784,0
24785,0
24786,-120
24787,0
24788,-90
24789,-60
24790,-60
24791,0
24792,-30
24793,-30
24794,0
24795,-30
24796,0
24797,-90
24798,-90
24799,-30
24800,-30
24801,-60
24802,0
24803,0
24804,135
24805,-30
24806,-60
24807,-30
24808,-30
24809,-60
24810,-60
24811,-30
24812,-60
24813,129
24814,0
24815,0
24816,-30
24817,-30
24818,0
24819,-30
24820,0
24821,78
24822,-30
24823,-60
24824,0
24825,0
24826,-30
24827,-120
24828,-30
24829,-30
24830,-60
24831,0
24832,0
24833,-60
24834,0
24835,-60
24836,0
24837,-120
24838,-30
24839,-30
24840,-30
24841,-90
24842,-60
24843,-30
24844,-30
24845,0
24846,-30
24847,-30
24848,-60
24849,-60
24850,0
24851,-30
24852,-30
24853,-30
24854,42
24855,-120
24856,-30
24857,-30
24858,-30
24859,-30
24860,-30
24861,66
24862,-30
24863,0
24864,-90
24865,-30
24866,0
24867,0
24868,93
24869,-60
24870,0
24871,-30
24872,-30
24873,0
24874,0
24875,0
24876,-30
24877,-60
24878,-30
24879,-30
24880,-60
24881,-30
24882,0
24883,0
24884,-30
24885,-60
24886,-30
24887,-30
24888,-30
24889,-60
24890,-90
24891,0
24892,-60
24893,-30
24894,-30
24895,0
24896,-30
24897,69
24898,-30
24899,-60
24900,-60
24901,-90
24902,-30
24903,-30
24904,117
24905,-90
24906,-60
24907,-60
24908,-30
24909,-30
24910,-30
24911,0
24912,-30
24913,-30
24914,-30
24915,-30
24916,-120
24917,-30
24918,-90
24919,-30
24920,-90
24921,-90
24922,0
24923,-60
24924,-30
24925,-30
24926,0
24927,0
24928,-60
24929,-90
24930,-30
24931,-30
24932,-60
24933,48
24934,0
24935,-60
24936,-30
24937,-30
24938,0
24939,0
24940,0
24941,0
24942,-60
24943,0
24944,-60
24945,-90
24946,0
24947,-60
24948,-90
24949,-60
24950,-30
24951,0
24952,-60
24953,-30
24954,-60
24955,-30
24956,-60
24957,-30
24958,-60
24959,-30
24960,-30
24961,-30
24962,-30
24963,-30
24964,-60
24965,0
24966,-60
24967,0
24968,-90
24969,-30
24970,45
24971,0
24972,-30
24973,0
24974,-90
24975,-60
24976,0
24977,-30
24978,-60
24979,-30
24980,-30
24981,-90
24982,-60
24983,-90
24984,-90
24985,-60
24986,-120
24987,-30
24988,0
24989,-30
24990,-60
24991,-30
24992,-30
24993,45
24994,-30
24995,-60
24996,-60
24997,0
24998,0
24999,-30
25000,-30
25001,-90
25002,0
25003,0
25004,-30
25005,90
25006,-60
25007,-90
25008,-90
25009,0
25010,-90
25011,0
25012,-60
25013,-90
25014,-30
25015,-60
25016,-30
25017,-90
25018,0
25019,-30
25020,0
25021,-60
25022,138
25023,-60
25024,-60
