,score
24049,106
24050,100
24051,106
24052,142
24053,106
24054,106
24055,158
24056,102
24057,96
24058,108
24059,102
24060,98
24061,140
24062,88
24063,108
24064,108
24065,98
24066,140
24067,104
24068,100
24069,108
24070,106
24071,98
24072,102
24073,84
24074,182
24075,88
24076,96
24077,106
24078,116
24079,108
24080,114
24081,110
24082,118
24083,112
24084,100
24085,110
24086,106
24087,100
24088,106
24089,106
24090,114
24091,104
24092,98
24093,168
24094,106
24095,110
24096,102
24097,164
24098,156
24099,102
24100,108
24101,132
24102,172
24103,104
24104,128
24105,98
24106,110
24107,142
24108,94
24109,120
24110,160
24111,98
24112,140
24113,136
24114,102
24115,106
24116,104
24117,100
24118,106
24119,102
24120,94
24121,118
24122,114
24123,96
24124,114
24125,112
24126,98
24127,112
24128,106
24129,108
24130,164
24131,112
24132,108
24133,102
24134,96
24135,102
24136,202
24137,114
24138,110
24139,104
24140,100
24141,138
24142,108
24143,102
24144,116
24145,102
24146,100
24147,106
24148,108
24149,108
24150,106
24151,110
24152,94
24153,100
24154,228
24155,196
24156,104
24157,108
24158,106
24159,188
24160,96
24161,98
24162,120
24163,200
24164,126
24165,210
24166,102
24167,106
24168,98
24169,118
24170,104
24171,106
24172,100
24173,106
24174,110
24175,110
24176,110
24177,108
24178,110
24179,122
24180,106
24181,94
24182,104
24183,116
24184,104
24185,110
24186,108
24187,100
24188,100
24189,104
24190,122
24191,108
24192,98
24193,84
24194,142
24195,186
24196,108
24197,160
24198,128
24199,148
24200,106
24201,150
24202,114
24203,112
24204,104
24205,122
24206,134
24207,100
24208,100
24209,106
24210,100
24211,196
24212,106
24213,112
24214,110
24215,114
24216,180
24217,126
24218,98
24219,96
24220,110
24221,104
24222,164
24223,98
24224,110
24225,100
24226,104
24227,114
24228,104
24229,124
24230,104
24231,162
24232,94
24233,160
24234,102
24235,104
24236,100
24237,196
24238,132
24239,102
24240,108
24241,104
24242,142
24243,114
24244,120
24245,106
24246,138
24247,110
24248,102
24249,140
24250,120
24251,234
24252,96
24253,150
24254,94
24255,100
24256,142
24257,102
24258,102
24259,112
24260,106
24261,94
24262,110
24263,120
24264,140
24265,94
24266,122
24267,110
24268,102
24269,128
24270,104
24271,112
24272,186
24273,110
24274,104
24275,110
24276,102
24277,118
24278,164
24279,102
24280,102
24281,164
24282,108
24283,102
24284,164
24285,102
24286,102
24287,108
24288,110
24289,104
24290,104
24291,92
24292,102
24293,122
24294,102
24295,104
24296,112
24297,108
24298,100
24299,226
24300,134
24301,102
24302,106
24303,96
24304,104
24305,106
24306,164
24307,142
24308,126
24309,108
24310,92
24311,102
24312,148
24313,96
24314,134
24315,106
24316,106
24317,120
24318,156
24319,102
24320,148
24321,100
24322,102
24323,108
24324,102
24325,170
24326,106
24327,112
24328,224
24329,90
24330,94
24331,112
24332,106
24333,192
24334,134
24335,140
24336,140
24337,102
24338,108
24339,96
24340,124
24341,100
24342,110
24343,126
24344,100
24345,122
24346,126
24347,100
24348,98
24349,114
24350,100
24351,110
24352,98
24353,140
24354,186
24355,98
24356,110
24357,112
24358,104
24359,106
24360,114
24361,98
24362,116
24363,122
24364,104
24365,146
24366,108
24367,86
24368,114
24369,160
24370,98
24371,90
24372,124
24373,108
24374,114
24375,114
24376,128
24377,98
24378,96
24379,110
24380,108
24381,136
24382,114
24383,108
24384,82
24385,124
24386,106
24387,104
24388,114
24389,104
24390,104
24391,114
24392,190
24393,110
24394,108
24395,148
24396,200
24397,128
24398,156
24399,114
24400,102
24401,98
24402,108
24403,100
24404,110
24405,106
24406,174
24407,106
24408,146
24409,104
24410,100
24411,118
24412,158
24413,204
24414,110
24415,94
24416,108
24417,96
24418,112
24419,124
24420,96
24421,108
24422,98
24423,98
24424,100
24425,108
24426,108
24427,106
24428,100
24429,162
24430,108
24431,116
24432,106
24433,196
24434,124
24435,114
24436,110
24437,100
24438,202
24439,102
24440,92
24441,100
24442,146
24443,110
24444,156
24445,114
24446,150
24447,110
24448,102
24449,114
24450,168
24451,108
24452,108
24453,120
24454,102
24455,102
24456,136
24457,112
24458,102
24459,102
24460,108
24461,110
24462,154
24463,110
24464,144
24465,94
24466,110
24467,150
24468,96
24469,200
24470,136
24471,108
24472,120
24473,148
24474,104
24475,116
24476,106
24477,124
24478,114
24479,142
24480,104
24481,104
24482,90
24483,124
24484,98
24485,202
24486,110
24487,104
24488,106
24489,102
24490,104
24491,106
24492,108
24493,170
24494,110
24495,108
24496,168
24497,106
24498,108
24499,106
24500,108
24501,110
24502,162
24503,156
24504,104
24505,122
24506,168
24507,186
24508,122
24509,108
24510,96
24511,96
24512,96
24513,106
24514,102
24515,106
24516,146
24517,108
24518,114
24519,104
24520,138
24521,90
24522,98
24523,130
24524,166
24525,110
24526,110
24527,94
24528,158
24529,102
24530,104
24531,130
24532,108
24533,126
24534,98
24535,108
24536,106
24537,110
24538,124
24539,112
24540,98
24541,108
24542,104
24543,102
24544,104
24545,102
24546,106
24547,138
24548,104
24549,120
24550,106
24551,130
24552,106
24553,162
24554,104
24555,120
24556,104
24557,112
24558,122
24559,100
24560,110
24561,108
24562,94
24563,190
24564,112
24565,108
24566,124
24567,98
24568,114
24569,106
24570,102
24571,108
24572,104
24573,108
24574,110
24575,90
24576,168
24577,98
24578,182
24579,124
24580,102
24581,164
24582,96
24583,114
24584,190
24585,106
24586,110
24587,106
24588,108
24589,102
24590,108
24591,104
24592,112
24593,114
24594,126
24595,164
24596,110
24597,112
24598,110
24599,108
24600,100
24601,100
24602,104
24603,132
24604,124
24605,114
24606,104
24607,152
24608,104
24609,102
24610,126
24611,110
24612,146
24613,108
24614,106
24615,100
24616,104
24617,88
24618,106
24619,146
24620,186
24621,160
24622,102
24623,110
24624,106
24625,100
24626,112
24627,106
24628,146
24629,206
24630,112
24631,130
24632,108
24633,150
24634,110
24635,186
24636,108
24637,108
24638,128
24639,166
24640,126
24641,112
24642,98
24643,100
24644,108
24645,108
24646,102
24647,192
24648,102
24649,162
24650,104
24651,102
24652,106
24653,104
24654,110
24655,100
24656,108
24657,166
24658,112
24659,114
24660,108
24661,108
24662,108
24663,114
24664,188
24665,102
24666,222
24667,130
24668,102
24669,108
24670,108
24671,108
24672,118
24673,126
24674,106
24675,100
24676,108
24677,230
24678,104
24679,112
24680,124
24681,146
24682,90
24683,108
24684,104
24685,108
24686,108
24687,106
24688,124
24689,106
24690,106
24691,114
24692,114
24693,120
24694,104
24695,166
24696,102
24697,108
24698,106
24699,104
24700,96
24701,106
24702,156
24703,224
24704,124
24705,168
24706,106
24707,198
24708,112
24709,160
24710,106
24711,104
24712,186
24713,128
24714,102
24715,108
24716,102
24717,98
24718,110
24719,180
24720,144
24721,102
24722,104
24723,108
24724,92
24725,124
24726,104
24727,134
24728,112
24729,96
24730,114
24731,106
24732,122
24733,110
24734,110
24735,204
24736,114
24737,122
24738,104
24739,112
24740,110
24741,116
24742,118
24743,134
24744,112
24745,158
24746,108
24747,98
24748,142
24749,104
24750,126
24751,110
24752,108
24753,108
24754,104
24755,82
24756,110
24757,182
24758,110
24759,224
24760,108
24761,108
24762,118
24763,112
24764,94
24765,104
24766,186
24767,94
24768,160
24769,148
24770,110
24771,112
24772,108
24773,96
24774,92
24775,114
24776,106
24777,106
24778,110
24779,106
24780,206
24781,94
24782,114
24783,110
24784,104
24785,114
24786,108
24787,114
24788,148
24789,110
24790,106
24791,114
24792,92
24793,102
24794,102
24795,110
24796,100
24797,158
24798,98
24799,138
24800,162
24801,96
24802,102
24803,92
24804,106
24805,166
24806,108
24807,106
24808,98
24809,112
24810,80
24811,108
24812,110
24813,110
24814,112
24815,168
24816,122
24817,130
24818,182
24819,96
24820,98
24821,104
24822,202
24823,104
24824,106
24825,128
24826,180
24827,124
24828,102
24829,108
24830,170
24831,154
24832,110
24833,106
24834,140
24835,94
24836,100
24837,110
24838,110
24839,102
24840,146
24841,106
24842,106
24843,106
24844,98
24845,176
24846,110
24847,200
24848,114
24849,100
24850,110
24851,106
24852,116
24853,138
24854,106
24855,104
24856,110
24857,110
24858,158
24859,112
24860,110
24861,108
24862,146
24863,104
24864,108
24865,158
24866,122
24867,102
24868,106
24869,148
24870,108
24871,108
24872,98
24873,152
24874,100
24875,146
24876,168
24877,116
24878,192
24879,126
24880,104
24881,138
24882,110
24883,102
24884,182
24885,100
24886,108
24887,182
24888,200
24889,126
24890,110
24891,110
24892,132
24893,162
24894,106
24895,104
24896,104
24897,106
24898,102
24899,106
24900,98
24901,104
24902,96
24903,104
24904,110
24905,142
24906,100
24907,126
24908,106
24909,108
24910,130
24911,110
24912,188
24913,106
24914,108
24915,108
24916,96
24917,98
24918,100
24919,104
24920,106
24921,112
24922,104
24923,100
24924,136
24925,116
24926,102
24927,98
24928,98
24929,114
24930,102
24931,106
24932,108
24933,106
24934,110
24935,102
24936,108
24937,112
24938,90
24939,98
24940,104
24941,184
24942,110
24943,146
24944,118
24945,124
24946,102
24947,102
24948,106
24949,108
24950,108
24951,110
24952,124
24953,100
24954,108
24955,96
24956,100
24957,118
24958,104
24959,110
24960,110
24961,108
24962,106
24963,108
24964,98
24965,148
24966,110
24967,100
24968,104
24969,102
24970,114
24971,126
24972,178
24973,102
24974,100
24975,110
24976,98
24977,112
24978,106
24979,106
24980,150
24981,104
24982,106
24983,106
24984,128
24985,112
24986,122
24987,108
24988,204
24989,118
24990,106
24991,104
24992,110
24993,114
24994,104
24995,128
24996,110
24997,108
24998,100
24999,110
25000,114
25001,128
25002,106
25003,104
25004,94
25005,110
25006,100
25007,122
25008,108
25009,164
25010,108
25011,102
25012,170
25013,110
25014,150
25015,168
25016,100
25017,104
25018,108
25019,160
25020,120
25021,84
25022,132
25023,104
25024,166
25025,100
25026,136
25027,152
25028,114
25029,106
25030,104
25031,186
25032,110
25033,194
25034,108
25035,124
25036,112
25037,184
25038,104
25039,110
25040,108
25041,106
25042,116
25043,108
25044,110
25045,126
25046,84
25047,188
25048,116
25049,100
25050,104
25051,102
25052,100
25053,92
25054,86
25055,104
25056,92
25057,138
25058,122
25059,170
25060,100
25061,108
25062,112
25063,132
25064,138
25065,106
25066,106
25067,150
25068,112
25069,100
25070,112
25071,96
25072,110
25073,138
25074,208
25075,124
25076,112
25077,108
25078,104
25079,102
25080,98
25081,144
25082,206
25083,106
25084,104
25085,96
25086,104
25087,104
25088,110
25089,94
25090,108
25091,108
25092,102
25093,84
25094,106
25095,164
25096,106
25097,102
25098,106
25099,110
25100,136
25101,128
25102,104
25103,110
25104,112
25105,152
25106,102
25107,112
25108,110
25109,128
25110,160
25111,122
25112,166
25113,164
25114,106
25115,94
25116,90
25117,98
25118,102
25119,106
25120,102
25121,102
25122,128
25123,136
25124,98
25125,110
25126,102
25127,180
25128,106
25129,114
25130,120
25131,176
25132,118
25133,106
25134,126
25135,114
25136,108
25137,102
25138,112
25139,104
25140,92
25141,222
25142,132
25143,104
25144,142
25145,104
25146,96
25147,106
25148,112
25149,102
25150,114
25151,108
25152,102
25153,106
25154,128
25155,96
25156,114
25157,88
25158,118
25159,120
25160,100
25161,152
25162,148
25163,112
25164,100
25165,120
25166,144
25167,114
25168,140
25169,106
25170,100
25171,128
25172,114
25173,144
25174,126
25175,104
25176,114
25177,148
25178,166
25179,162
25180,150
25181,162
25182,108
25183,112
25184,106
25185,160
25186,106
25187,110
25188,210
25189,128
25190,106
25191,102
25192,106
25193,110
25194,148
25195,108
25196,106
25197,108
25198,110
25199,104
25200,122
25201,106
25202,106
25203,104
25204,176
25205,148
25206,148
25207,196
25208,162
25209,104
25210,92
25211,108
25212,110
25213,104
25214,150
25215,110
25216,108
25217,124
25218,124
25219,110
25220,108
25221,102
25222,112
25223,98
25224,98
25225,108
25226,108
25227,102
25228,114
25229,188
25230,112
25231,132
25232,116
25233,106
25234,200
25235,112
25236,120
25237,108
25238,104
25239,164
25240,230
25241,162
25242,148
25243,124
25244,156
25245,106
25246,114
25247,110
25248,110
25249,104
25250,170
25251,198
25252,108
25253,126
25254,108
25255,110
25256,106
25257,106
25258,110
25259,98
25260,110
25261,110
25262,98
25263,114
25264,106
25265,108
25266,128
25267,110
25268,100
25269,208
25270,156
25271,128
25272,92
25273,166
25274,110
25275,114
25276,106
25277,94
25278,96
25279,96
25280,100
25281,126
25282,112
25283,102
25284,104
25285,124
25286,108
25287,108
25288,116
25289,110
25290,122
25291,102
25292,160
25293,126
25294,92
25295,100
25296,186
25297,92
25298,144
25299,96
25300,162
25301,136
25302,110
25303,110
25304,106
25305,206
25306,110
25307,108
25308,106
25309,110
25310,116
25311,120
25312,104
25313,106
25314,116
25315,112
25316,148
25317,98
25318,108
25319,108
25320,110
25321,110
25322,168
25323,96
25324,178
25325,96
25326,110
25327,100
25328,94
25329,144
25330,100
25331,106
25332,100
25333,106
25334,116
25335,108
25336,108
25337,106
25338,108
25339,112
25340,96
25341,94
25342,110
25343,100
25344,104
25345,110
25346,102
25347,104
25348,106
25349,106
25350,108
25351,96
25352,110
25353,142
25354,144
25355,108
25356,104
25357,100
25358,132
25359,108
25360,108
25361,102
25362,106
25363,168
25364,108
25365,122
25366,100
25367,104
25368,206
25369,148
25370,108
25371,124
25372,112
25373,104
25374,104
25375,140
25376,102
25377,100
25378,106
25379,108
25380,110
25381,98
25382,102
25383,110
25384,110
25385,98
25386,134
25387,110
25388,178
25389,102
25390,106
25391,102
25392,108
25393,126
25394,106
25395,114
25396,196
25397,104
25398,178
25399,102
25400,110
25401,114
25402,110
25403,202
25404,100
25405,108
25406,128
25407,100
25408,116
25409,148
25410,116
25411,110
25412,128
25413,110
25414,148
25415,148
25416,108
25417,160
25418,108
25419,110
25420,104
25421,114
25422,122
25423,108
25424,118
25425,110
25426,142
25427,128
25428,128
25429,108
25430,110
25431,110
25432,110
25433,106
25434,96
25435,184
25436,104
25437,110
25438,124
25439,100
25440,106
25441,144
25442,108
25443,102
25444,140
25445,104
25446,188
25447,162
25448,174
25449,170
25450,116
25451,106
25452,110
25453,110
25454,106
25455,108
25456,104
25457,104
25458,104
25459,114
25460,110
25461,110
25462,116
25463,108
25464,90
25465,104
25466,126
25467,134
25468,112
25469,104
25470,116
25471,148
25472,120
25473,124
25474,96
25475,102
25476,104
25477,114
25478,96
25479,100
25480,128
25481,98
25482,108
25483,98
25484,112
25485,108
25486,110
25487,98
25488,102
25489,100
25490,140
25491,98
25492,184
25493,96
25494,106
25495,112
25496,112
25497,194
25498,106
25499,114
25500,114
25501,110
25502,100
25503,110
25504,138
25505,96
25506,92
25507,110
25508,104
25509,96
25510,108
25511,114
25512,164
25513,148
25514,104
25515,190
25516,96
25517,98
25518,130
25519,110
25520,120
25521,112
25522,158
25523,100
25524,104
25525,180
25526,114
25527,218
25528,148
25529,104
25530,96
25531,146
25532,100
25533,106
25534,108
25535,110
25536,106
25537,110
25538,116
25539,106
25540,188
25541,102
25542,102
25543,96
25544,106
25545,108
25546,130
25547,102
25548,106
25549,120
25550,110
25551,108
25552,110
25553,106
25554,144
25555,102
25556,104
25557,124
25558,114
25559,100
25560,108
25561,100
25562,164
25563,222
25564,100
25565,188
25566,102
25567,108
25568,104
25569,100
25570,190
25571,104
25572,132
25573,106
25574,106
25575,202
25576,106
25577,108
25578,98
25579,102
25580,102
25581,104
25582,144
25583,100
25584,94
25585,108
25586,108
25587,124
25588,180
25589,102
25590,106
25591,156
25592,174
25593,102
25594,124
25595,102
25596,134
25597,104
25598,160
25599,112
25600,116
25601,126
25602,108
25603,112
25604,108
25605,138
25606,110
25607,96
25608,100
25609,112
25610,122
25611,110
25612,108
25613,110
25614,102
25615,106
25616,152
25617,164
25618,112
25619,108
25620,108
25621,114
25622,102
25623,90
25624,122
25625,124
25626,104
25627,118
25628,98
25629,106
25630,158
25631,106
25632,108
25633,104
25634,110
25635,130
25636,102
25637,124
25638,108
25639,112
25640,162
25641,130
25642,106
25643,106
25644,106
25645,108
25646,106
25647,102
25648,106
25649,128
25650,104
25651,100
25652,98
25653,112
25654,106
25655,166
25656,100
25657,108
25658,112
25659,182
25660,110
25661,208
25662,114
25663,112
25664,104
25665,124
25666,112
25667,108
25668,102
25669,96
25670,122
25671,108
25672,94
25673,100
25674,110
25675,188
25676,124
25677,92
25678,106
25679,96
25680,108
25681,94
25682,114
25683,184
25684,92
25685,130
25686,102
25687,102
25688,96
25689,114
25690,118
25691,96
25692,108
25693,96
25694,108
25695,112
25696,102
25697,108
25698,124
25699,114
25700,108
25701,106
25702,168
25703,104
25704,108
25705,114
25706,164
25707,130
25708,102
25709,116
25710,108
25711,126
25712,102
25713,106
25714,100
25715,104
25716,120
25717,108
25718,106
25719,108
25720,104
25721,98
25722,110
25723,94
25724,110
25725,128
25726,104
25727,138
25728,108
25729,186
25730,110
25731,122
25732,162
25733,114
25734,110
25735,108
25736,98
25737,104
25738,158
25739,108
25740,126
25741,106
25742,110
25743,98
25744,216
25745,106
25746,110
25747,158
25748,108
25749,166
25750,100
25751,108
25752,108
25753,108
25754,106
25755,106
25756,122
25757,150
25758,110
25759,90
25760,200
25761,210
25762,86
25763,160
25764,112
25765,108
25766,156
25767,108
25768,140
25769,190
25770,104
25771,96
25772,96
25773,100
25774,106
25775,122
25776,104
25777,172
25778,110
25779,116
25780,100
25781,226
25782,110
25783,178
25784,104
25785,110
25786,94
25787,104
25788,104
25789,102
25790,106
25791,118
25792,110
25793,112
25794,114
25795,104
25796,168
25797,110
25798,92
25799,136
25800,102
25801,114
25802,168
25803,110
25804,122
25805,90
25806,226
25807,106
25808,98
25809,98
25810,160
25811,104
25812,108
25813,146
25814,112
25815,112
25816,104
25817,100
25818,112
25819,166
25820,140
25821,104
25822,114
25823,118
25824,138
25825,102
25826,124
25827,102
25828,98
25829,190
25830,104
25831,102
25832,108
25833,102
25834,86
25835,114
25836,112
25837,106
25838,112
25839,110
25840,96
25841,106
25842,98
25843,98
25844,108
25845,108
25846,114
25847,118
25848,160
25849,106
25850,100
25851,142
25852,144
25853,112
25854,110
25855,170
25856,112
25857,106
25858,114
25859,98
25860,134
25861,116
25862,182
25863,124
25864,102
25865,110
25866,108
25867,104
25868,108
25869,106
25870,178
25871,126
25872,106
25873,116
25874,106
25875,120
25876,102
25877,112
25878,96
25879,142
25880,118
25881,130
25882,112
25883,122
25884,122
25885,140
25886,104
25887,110
25888,102
25889,108
25890,106
25891,104
25892,104
25893,104
25894,106
25895,108
25896,114
25897,108
25898,106
25899,118
25900,114
25901,106
25902,138
25903,146
25904,106
25905,128
25906,138
25907,90
25908,108
25909,106
25910,100
25911,108
25912,164
25913,94
25914,104
25915,108
25916,108
25917,104
25918,142
25919,106
25920,118
25921,104
25922,104
25923,118
25924,110
25925,130
25926,122
25927,106
25928,110
25929,118
25930,158
25931,150
25932,148
25933,116
25934,148
25935,106
25936,126
25937,108
25938,114
25939,112
25940,122
25941,104
25942,122
25943,108
25944,114
25945,142
25946,122
25947,130
25948,112
25949,110
25950,174
25951,106
25952,108
25953,220
25954,110
25955,110
25956,104
25957,90
25958,124
25959,218
25960,88
25961,102
25962,108
25963,106
25964,178
25965,84
25966,104
25967,110
25968,108
25969,104
25970,122
25971,148
25972,168
25973,170
25974,140
25975,110
25976,126
25977,108
25978,108
25979,102
25980,108
25981,106
25982,110
25983,112
25984,108
25985,108
25986,146
25987,100
25988,100
25989,130
25990,98
25991,110
25992,168
25993,110
25994,112
25995,114
25996,182
25997,106
25998,202
25999,134
26000,162
26001,110
26002,104
26003,110
26004,168
26005,124
26006,126
26007,104
26008,178
26009,130
26010,102
26011,108
26012,100
26013,114
26014,110
26015,110
26016,84
26017,106
26018,110
26019,102
26020,122
26021,108
26022,144
26023,124
26024,98
26025,112
26026,110
26027,98
26028,100
26029,114
26030,102
26031,106
26032,136
26033,110
26034,176
26035,96
26036,112
26037,110
26038,154
26039,88
26040,108
26041,136
26042,124
26043,106
26044,106
26045,112
26046,106
26047,108
26048,104
26049,106
26050,106
26051,106
26052,184
26053,114
26054,94
26055,140
26056,124
26057,168
26058,110
26059,120
26060,106
26061,110
26062,110
26063,204
26064,138
26065,154
26066,186
26067,106
26068,112
26069,106
26070,124
26071,106
26072,158
26073,96
26074,104
26075,108
26076,104
26077,156
26078,130
26079,120
26080,100
26081,110
26082,158
26083,108
26084,234
26085,206
26086,102
26087,168
26088,208
26089,110
26090,106
26091,104
26092,112
26093,106
26094,106
26095,104
26096,126
26097,146
26098,180
26099,98
26100,182
26101,108
26102,114
26103,108
26104,104
26105,98
26106,92
26107,140
26108,132
26109,110
26110,108
26111,104
26112,122
26113,156
26114,102
26115,168
26116,182
26117,100
26118,148
26119,116
26120,150
26121,108
26122,90
26123,178
26124,106
26125,102
26126,138
26127,146
26128,108
26129,140
26130,102
26131,118
26132,124
26133,106
26134,104
26135,140
26136,146
26137,138
26138,90
26139,140
26140,94
26141,102
26142,104
26143,218
26144,110
26145,150
26146,148
26147,108
26148,146
26149,104
26150,108
26151,110
26152,110
26153,154
26154,114
26155,142
26156,110
26157,140
26158,124
26159,108
26160,120
26161,114
26162,146
26163,106
26164,110
26165,114
26166,134
26167,120
26168,194
26169,110
26170,180
26171,222
26172,112
26173,96
26174,108
26175,140
26176,128
26177,104
26178,96
26179,104
26180,100
26181,136
26182,208
26183,108
26184,102
26185,172
26186,162
26187,100
26188,114
26189,170
26190,110
26191,150
26192,144
26193,96
26194,138
26195,198
26196,108
26197,110
26198,78
26199,198
26200,132
26201,110
26202,98
26203,102
26204,162
26205,104
26206,168
26207,108
26208,192
26209,144
26210,96
26211,110
26212,112
26213,104
26214,104
26215,194
26216,142
26217,96
26218,100
26219,108
26220,102
26221,180
26222,202
26223,92
26224,128
26225,162
26226,108
26227,70
26228,142
26229,82
26230,110
26231,126
26232,186
26233,100
26234,94
26235,106
26236,96
26237,104
26238,108
26239,150
26240,110
26241,126
26242,104
26243,96
26244,118
26245,164
26246,114
26247,98
26248,102
26249,140
26250,84
26251,106
26252,114
26253,162
26254,102
26255,106
26256,110
26257,106
26258,106
26259,110
26260,104
26261,112
26262,220
26263,110
26264,100
26265,152
26266,114
26267,174
26268,106
26269,106
26270,142
26271,108
26272,100
26273,164
26274,148
26275,124
26276,168
26277,100
26278,108
26279,106
26280,102
26281,106
26282,128
26283,112
26284,124
26285,168
26286,106
26287,186
26288,126
26289,98
26290,106
26291,208
26292,110
26293,110
26294,104
26295,158
26296,144
26297,110
26298,104
26299,118
26300,160
26301,102
26302,108
26303,142
26304,192
26305,100
26306,190
26307,120
26308,110
26309,108
26310,106
26311,100
26312,102
26313,228
26314,122
26315,106
26316,122
26317,110
26318,208
26319,92
26320,166
26321,108
26322,108
26323,112
26324,162
26325,94
26326,114
26327,144
26328,138
26329,106
26330,138
26331,94
26332,110
26333,100
26334,190
26335,140
26336,100
26337,102
26338,114
26339,130
26340,108
26341,112
26342,166
26343,122
26344,216
26345,110
26346,202
26347,178
26348,168
26349,128
26350,110
26351,118
26352,160
26353,98
26354,162
26355,102
26356,122
26357,104
26358,110
26359,122
26360,188
26361,102
26362,108
26363,78
26364,100
26365,102
26366,118
26367,106
26368,100
26369,104
26370,112
26371,124
26372,128
26373,192
26374,104
26375,106
26376,100
26377,102
26378,96
26379,106
26380,106
26381,156
26382,110
26383,108
26384,104
26385,182
26386,104
26387,104
26388,144
26389,114
26390,110
26391,224
26392,90
26393,114
26394,148
26395,92
26396,106
26397,104
26398,106
26399,110
26400,160
26401,128
26402,154
26403,126
26404,106
26405,108
26406,194
26407,108
26408,104
26409,112
26410,110
26411,110
26412,104
26413,180
26414,98
26415,186
26416,148
26417,96
26418,106
26419,108
26420,108
26421,124
26422,98
26423,104
26424,104
26425,110
26426,96
26427,94
26428,128
26429,110
26430,114
26431,160
26432,128
26433,110
26434,176
26435,106
26436,122
26437,108
26438,118
26439,110
26440,202
26441,110
26442,114
26443,114
26444,146
26445,126
26446,170
26447,100
26448,128
26449,134
26450,110
26451,104
26452,224
26453,144
26454,148
26455,104
26456,196
26457,104
26458,88
26459,184
26460,160
26461,104
26462,100
26463,92
26464,102
26465,98
26466,98
26467,106
26468,98
26469,166
26470,114
26471,102
26472,206
26473,108
26474,146
26475,144
26476,146
26477,164
26478,100
26479,178
26480,104
26481,106
26482,162
26483,188
26484,96
26485,108
26486,110
26487,124
26488,106
26489,102
26490,88
26491,100
26492,110
26493,188
26494,152
26495,170
26496,188
26497,128
26498,104
26499,96
26500,88
26501,182
26502,100
26503,112
26504,124
26505,110
26506,106
26507,88
26508,154
26509,102
26510,106
26511,148
26512,144
26513,116
26514,102
26515,98
26516,106
26517,142
26518,106
26519,110
26520,122
26521,120
26522,94
26523,102
26524,112
26525,98
26526,106
26527,96
26528,108
26529,100
26530,182
26531,94
26532,124
26533,96
26534,108
26535,106
26536,108
26537,110
26538,184
26539,108
26540,110
26541,134
26542,114
26543,116
26544,110
26545,160
26546,110
26547,98
26548,102
26549,130
26550,110
26551,100
26552,108
26553,100
26554,144
26555,112
26556,110
26557,124
26558,114
26559,188
26560,142
26561,108
26562,180
26563,108
26564,106
26565,106
26566,142
26567,188
26568,112
26569,116
26570,128
26571,106
26572,106
26573,128
26574,104
26575,106
26576,124
26577,106
26578,92
26579,104
26580,126
26581,142
26582,164
26583,108
26584,100
26585,134
26586,96
26587,84
26588,110
26589,106
26590,106
26591,108
26592,104
26593,156
26594,104
26595,108
26596,110
26597,158
26598,100
26599,106
26600,110
26601,128
26602,100
26603,228
26604,106
26605,106
26606,206
26607,126
26608,108
26609,102
26610,104
26611,112
26612,94
26613,106
26614,182
26615,154
26616,104
26617,180
26618,110
26619,108
26620,102
26621,164
26622,112
26623,102
26624,108
26625,184
26626,124
26627,110
26628,88
26629,108
26630,140
26631,108
26632,116
26633,110
26634,108
26635,106
26636,148
26637,102
26638,110
26639,100
26640,110
26641,124
26642,166
26643,206
26644,134
26645,116
26646,100
26647,148
26648,106
26649,148
26650,104
26651,126
26652,138
26653,190
26654,152
26655,120
26656,124
26657,104
26658,128
26659,108
26660,102
26661,106
26662,148
26663,122
26664,110
26665,104
26666,112
26667,106
26668,130
26669,136
26670,110
26671,102
26672,150
26673,116
26674,134
26675,104
26676,100
26677,124
26678,86
26679,106
26680,206
26681,108
26682,122
26683,96
26684,94
26685,144
26686,158
26687,104
26688,126
26689,130
26690,112
26691,166
26692,106
26693,136
26694,96
26695,104
26696,110
26697,108
26698,98
26699,110
26700,106
26701,108
26702,158
26703,106
26704,190
26705,120
26706,108
26707,102
26708,104
26709,150
26710,204
26711,104
26712,94
26713,114
26714,122
26715,104
26716,150
26717,114
26718,136
26719,94
26720,224
26721,106
26722,94
26723,140
26724,130
26725,108
26726,140
26727,96
26728,108
26729,104
26730,106
26731,102
26732,120
26733,106
26734,128
26735,98
26736,126
26737,104
26738,108
26739,126
26740,112
26741,116
26742,220
26743,110
26744,104
26745,104
26746,108
26747,146
26748,182
26749,138
26750,112
26751,108
26752,98
26753,102
26754,112
26755,164
26756,98
26757,140
26758,106
26759,120
26760,110
26761,108
26762,108
26763,98
26764,154
26765,108
26766,104
26767,188
26768,112
26769,170
26770,108
26771,102
26772,144
26773,98
26774,112
26775,118
26776,190
26777,110
26778,174
26779,122
26780,104
26781,110
26782,212
26783,162
26784,136
26785,120
26786,100
26787,210
26788,106
26789,126
26790,170
26791,108
26792,170
26793,108
26794,108
26795,100
26796,92
26797,112
26798,166
26799,138
26800,108
26801,126
26802,116
26803,102
26804,164
26805,94
26806,108
26807,162
26808,112
26809,114
26810,108
26811,118
26812,142
26813,108
26814,110
26815,110
26816,100
26817,108
26818,108
26819,142
26820,128
26821,110
26822,108
26823,140
26824,98
26825,106
26826,108
26827,110
26828,122
26829,164
26830,108
26831,110
26832,104
26833,102
26834,106
26835,106
26836,112
26837,92
26838,106
26839,98
26840,150
26841,122
26842,98
26843,102
26844,106
26845,196
26846,108
26847,116
