,score
22529,124
22530,124
22531,100
22532,100
22533,112
22534,110
22535,102
22536,188
22537,142
22538,104
22539,194
22540,228
22541,164
22542,104
22543,190
22544,130
22545,114
22546,178
22547,180
22548,104
22549,98
22550,96
22551,98
22552,108
22553,108
22554,98
22555,108
22556,98
22557,110
22558,126
22559,110
22560,142
22561,112
22562,110
22563,106
22564,98
22565,218
22566,104
22567,102
22568,110
22569,108
22570,102
22571,104
22572,142
22573,100
22574,126
22575,102
22576,140
22577,104
22578,104
22579,110
22580,116
22581,114
22582,176
22583,94
22584,102
22585,108
22586,104
22587,198
22588,102
22589,106
22590,106
22591,196
22592,110
22593,108
22594,168
22595,116
22596,112
22597,104
22598,106
22599,160
22600,100
22601,198
22602,98
22603,106
22604,168
22605,106
22606,108
22607,106
22608,106
22609,108
22610,166
22611,106
22612,120
22613,112
22614,112
22615,104
22616,104
22617,142
22618,106
22619,102
22620,100
22621,112
22622,112
22623,104
22624,108
22625,104
22626,104
22627,110
22628,112
22629,162
22630,106
22631,112
22632,144
22633,170
22634,108
22635,110
22636,104
22637,202
22638,162
22639,102
22640,108
22641,100
22642,138
22643,152
22644,118
22645,104
22646,168
22647,94
22648,108
22649,104
22650,110
22651,92
22652,162
22653,100
22654,120
22655,108
22656,120
22657,112
22658,102
22659,112
22660,108
22661,110
22662,150
22663,128
22664,104
22665,108
22666,108
22667,106
22668,112
22669,168
22670,98
22671,136
22672,142
22673,110
22674,190
22675,106
22676,98
22677,106
22678,100
22679,124
22680,158
22681,122
22682,110
22683,208
22684,158
22685,128
22686,104
22687,154
22688,152
22689,154
22690,144
22691,166
22692,114
22693,182
22694,102
22695,110
22696,106
22697,164
22698,102
22699,106
22700,118
22701,86
22702,92
22703,142
22704,184
22705,106
22706,144
22707,172
22708,144
22709,174
22710,122
22711,106
22712,128
22713,100
22714,100
22715,112
22716,160
22717,112
22718,102
22719,102
22720,160
22721,100
22722,130
22723,112
22724,110
22725,120
22726,104
22727,134
22728,110
22729,98
22730,96
22731,112
22732,166
22733,102
22734,110
22735,98
22736,96
22737,104
22738,164
22739,110
22740,102
22741,86
22742,108
22743,90
22744,106
22745,106
22746,114
22747,138
22748,194
22749,112
22750,104
22751,106
22752,100
22753,116
22754,122
22755,162
22756,160
22757,100
22758,106
22759,144
22760,122
22761,114
22762,104
22763,106
22764,110
22765,106
22766,128
22767,114
22768,172
22769,156
22770,108
22771,110
22772,130
22773,144
22774,100
22775,110
22776,132
22777,118
22778,144
22779,106
22780,106
22781,102
22782,98
22783,176
22784,100
22785,138
22786,124
22787,104
22788,134
22789,94
22790,88
22791,110
22792,112
22793,100
22794,110
22795,100
22796,94
22797,190
22798,108
22799,120
22800,108
22801,132
22802,110
22803,150
22804,86
22805,98
22806,124
22807,128
22808,110
22809,200
22810,94
22811,162
22812,110
22813,112
22814,110
22815,144
22816,186
22817,110
22818,178
22819,112
22820,104
22821,140
22822,100
22823,100
22824,198
22825,106
22826,106
22827,186
22828,100
22829,206
22830,106
22831,106
22832,98
22833,130
22834,114
22835,112
22836,94
22837,108
22838,122
22839,124
22840,110
22841,106
22842,104
22843,144
22844,158
22845,106
22846,140
22847,142
22848,182
22849,218
22850,166
22851,104
22852,112
22853,98
22854,126
22855,88
22856,198
22857,100
22858,102
22859,92
22860,162
22861,110
22862,106
22863,98
22864,92
22865,106
22866,98
22867,98
22868,102
22869,104
22870,188
22871,102
22872,106
22873,114
22874,106
22875,108
22876,108
22877,112
22878,110
22879,136
22880,144
22881,168
22882,130
22883,104
22884,106
22885,110
22886,140
22887,144
22888,126
22889,106
22890,100
22891,108
22892,120
22893,102
22894,186
22895,108
22896,188
22897,134
22898,136
22899,104
22900,96
22901,118
22902,102
22903,188
22904,106
22905,106
22906,128
22907,96
22908,166
22909,108
22910,110
22911,124
22912,126
22913,110
22914,186
22915,104
22916,108
22917,114
22918,102
22919,110
22920,112
22921,122
22922,92
22923,188
22924,124
22925,158
22926,134
22927,110
22928,114
22929,112
22930,164
22931,104
22932,112
22933,106
22934,156
22935,158
22936,112
22937,198
22938,108
22939,164
22940,110
22941,104
22942,100
22943,178
22944,124
22945,116
22946,98
22947,100
22948,184
22949,168
22950,206
22951,96
22952,100
22953,100
22954,108
22955,98
22956,180
22957,96
22958,100
22959,108
22960,106
22961,118
22962,190
22963,110
22964,96
22965,108
22966,208
22967,106
22968,110
22969,104
22970,98
22971,106
22972,226
22973,106
22974,96
22975,104
22976,202
22977,182
22978,106
22979,104
22980,100
22981,174
22982,104
22983,96
22984,104
22985,148
22986,156
22987,110
22988,104
22989,114
22990,138
22991,100
22992,186
22993,104
22994,100
22995,184
22996,100
22997,90
22998,134
22999,100
23000,102
23001,102
23002,162
23003,120
23004,104
23005,140
23006,108
23007,104
23008,104
23009,126
23010,196
23011,106
23012,114
23013,106
23014,144
23015,154
23016,116
23017,178
23018,96
23019,180
23020,96
23021,114
23022,110
23023,98
23024,190
23025,104
23026,92
23027,178
23028,102
23029,130
23030,108
23031,98
23032,110
23033,104
23034,178
23035,106
23036,98
23037,88
23038,98
23039,102
23040,102
23041,214
23042,146
23043,114
23044,106
23045,144
23046,104
23047,94
23048,106
23049,104
23050,228
23051,114
23052,142
23053,164
23054,106
23055,110
23056,142
23057,106
23058,104
23059,146
23060,114
23061,100
23062,158
23063,146
23064,130
23065,108
23066,140
23067,114
23068,140
23069,100
23070,104
23071,122
23072,106
23073,110
23074,110
23075,186
23076,96
23077,104
23078,110
23079,136
23080,106
23081,104
23082,100
23083,102
23084,114
23085,112
23086,108
23087,76
23088,160
23089,108
23090,120
23091,124
23092,130
23093,106
23094,188
23095,146
23096,98
23097,138
23098,112
23099,102
23100,98
23101,102
23102,138
23103,104
23104,132
23105,162
23106,110
23107,144
23108,110
23109,120
23110,228
23111,102
23112,104
23113,104
23114,174
23115,104
23116,102
23117,216
23118,108
23119,138
23120,218
23121,94
23122,114
23123,104
23124,104
23125,102
23126,102
23127,104
23128,108
23129,140
23130,160
23131,106
23132,116
23133,110
23134,118
23135,166
23136,86
23137,94
23138,96
23139,176
23140,108
23141,108
23142,220
23143,158
23144,110
23145,108
23146,106
23147,102
23148,206
23149,140
23150,108
23151,120
23152,110
23153,104
23154,166
23155,122
23156,182
23157,110
23158,134
23159,100
23160,106
23161,106
23162,100
23163,104
23164,110
23165,108
23166,104
23167,208
23168,146
23169,108
23170,116
23171,110
23172,104
23173,156
23174,124
23175,168
23176,116
23177,110
23178,102
23179,160
23180,164
23181,156
23182,110
23183,130
23184,114
23185,112
23186,110
23187,100
23188,104
23189,118
23190,100
23191,100
23192,136
23193,148
23194,166
23195,100
23196,112
23197,108
23198,230
23199,178
23200,108
23201,108
23202,106
23203,118
23204,88
23205,108
23206,108
23207,102
23208,102
23209,188
23210,146
23211,144
23212,106
23213,108
23214,112
23215,102
23216,96
23217,104
23218,108
23219,102
23220,104
23221,102
23222,104
23223,108
23224,118
23225,126
23226,174
23227,172
23228,110
23229,102
23230,106
23231,138
23232,104
23233,124
23234,110
23235,102
23236,100
23237,176
23238,98
23239,136
23240,116
23241,128
23242,106
23243,106
23244,102
23245,192
23246,132
23247,102
23248,94
23249,106
23250,102
23251,190
23252,108
23253,142
23254,102
23255,98
23256,102
23257,152
23258,110
23259,96
23260,106
23261,108
23262,110
23263,186
23264,224
23265,162
23266,104
23267,110
23268,110
23269,102
23270,146
23271,102
23272,102
23273,104
23274,108
23275,168
23276,108
23277,116
23278,102
23279,182
23280,118
23281,112
23282,110
23283,124
23284,104
23285,108
23286,204
23287,108
23288,104
23289,100
23290,198
23291,122
23292,114
23293,166
23294,120
23295,106
23296,196
23297,142
23298,104
23299,100
23300,200
23301,158
23302,94
23303,124
23304,182
23305,110
23306,104
23307,104
23308,106
23309,100
23310,108
23311,140
23312,206
23313,156
23314,114
23315,118
23316,110
23317,106
23318,146
23319,110
23320,120
23321,222
23322,114
23323,108
23324,112
23325,102
23326,106
23327,110
23328,102
23329,114
23330,108
23331,110
23332,96
23333,114
23334,112
23335,142
23336,108
23337,182
23338,112
23339,112
23340,102
23341,108
23342,144
23343,82
23344,110
23345,100
23346,106
23347,108
23348,112
23349,106
23350,106
23351,106
23352,182
23353,112
23354,142
23355,140
23356,104
23357,150
23358,96
23359,190
23360,108
23361,110
23362,116
23363,106
23364,124
23365,110
23366,108
23367,114
23368,88
23369,102
23370,110
23371,106
23372,136
23373,100
23374,112
23375,90
23376,148
23377,166
23378,198
23379,102
23380,182
23381,100
23382,216
23383,100
23384,158
23385,122
23386,166
23387,94
23388,108
23389,108
23390,184
23391,144
23392,106
23393,112
23394,168
23395,104
23396,156
23397,104
23398,106
23399,124
23400,94
23401,128
23402,108
23403,108
23404,110
23405,192
23406,104
23407,106
23408,114
23409,140
23410,110
23411,114
23412,104
23413,136
23414,112
23415,104
23416,92
23417,108
23418,102
23419,118
23420,112
23421,140
23422,100
23423,224
23424,116
23425,104
23426,106
23427,138
23428,146
23429,122
23430,184
23431,122
23432,208
23433,200
23434,110
23435,108
23436,118
23437,88
23438,120
23439,148
23440,106
23441,96
23442,104
23443,150
23444,104
23445,134
23446,110
23447,98
23448,122
23449,108
23450,166
23451,84
23452,98
23453,104
23454,110
23455,98
23456,106
23457,108
23458,106
23459,104
23460,172
23461,102
23462,114
23463,122
23464,110
23465,140
23466,168
23467,102
23468,144
23469,102
23470,110
23471,184
23472,136
23473,114
23474,104
23475,122
23476,108
23477,160
23478,102
23479,102
23480,122
23481,152
23482,94
23483,140
23484,124
23485,112
23486,104
23487,104
23488,110
23489,100
23490,196
23491,84
23492,136
23493,112
23494,102
23495,112
23496,92
23497,116
23498,106
23499,106
23500,168
23501,112
23502,108
23503,198
23504,118
23505,94
23506,144
23507,122
23508,164
23509,160
23510,168
23511,106
23512,102
23513,230
23514,138
23515,112
23516,110
23517,162
23518,106
23519,96
23520,224
23521,118
23522,108
23523,116
23524,96
23525,102
23526,122
23527,108
23528,164
23529,178
23530,108
23531,108
23532,90
23533,96
23534,148
23535,104
23536,108
23537,116
23538,110
23539,108
23540,98
23541,170
23542,106
23543,144
23544,166
23545,110
23546,142
23547,102
23548,106
23549,98
23550,122
23551,106
23552,106
23553,110
23554,112
23555,110
23556,140
23557,134
23558,116
23559,104
23560,104
23561,126
23562,158
23563,94
23564,104
23565,120
23566,108
23567,110
23568,224
23569,110
23570,106
23571,142
23572,120
23573,110
23574,144
23575,102
23576,112
23577,200
23578,220
23579,98
23580,104
23581,106
23582,106
23583,88
23584,166
23585,106
23586,112
23587,186
23588,160
23589,186
23590,120
23591,142
23592,168
23593,104
23594,114
23595,106
23596,182
23597,126
23598,114
23599,196
23600,112
23601,116
23602,102
23603,144
23604,92
23605,110
23606,110
23607,216
23608,146
23609,142
23610,110
23611,146
23612,126
23613,138
23614,108
23615,108
23616,170
23617,104
23618,100
23619,98
23620,196
23621,112
23622,108
23623,112
23624,108
23625,106
23626,126
23627,110
23628,106
23629,108
23630,110
23631,104
23632,102
23633,158
23634,140
23635,110
23636,138
23637,114
23638,110
23639,106
23640,106
23641,182
23642,108
23643,112
23644,104
23645,100
23646,124
23647,98
23648,100
23649,110
23650,224
23651,108
23652,188
23653,90
23654,108
23655,128
23656,144
23657,96
23658,148
23659,146
23660,182
23661,108
23662,112
23663,108
23664,106
23665,108
23666,106
23667,102
23668,90
23669,150
23670,112
23671,116
23672,80
23673,112
23674,106
23675,110
23676,108
23677,198
23678,156
23679,126
23680,112
23681,128
23682,104
23683,108
23684,108
23685,102
23686,110
23687,110
23688,124
23689,110
23690,106
23691,110
23692,96
23693,116
23694,108
23695,98
23696,84
23697,102
23698,92
23699,106
23700,226
23701,138
23702,106
23703,106
23704,122
23705,114
23706,144
23707,136
23708,114
23709,104
23710,106
23711,114
23712,160
23713,104
23714,112
23715,104
23716,112
23717,106
23718,172
23719,112
23720,102
23721,104
23722,106
23723,132
23724,106
23725,156
23726,108
23727,114
23728,126
23729,176
23730,110
23731,218
23732,162
23733,106
23734,234
23735,234
23736,90
23737,96
23738,104
23739,106
23740,104
23741,164
23742,88
23743,94
23744,180
23745,110
23746,136
23747,146
23748,188
23749,116
23750,108
23751,128
23752,118
23753,112
23754,104
23755,182
23756,110
23757,128
23758,134
23759,102
23760,98
23761,102
23762,114
23763,112
23764,108
23765,108
23766,116
23767,108
23768,96
23769,102
23770,154
23771,96
23772,112
23773,108
23774,102
23775,120
23776,78
23777,106
23778,106
23779,110
23780,118
23781,168
23782,154
23783,106
23784,104
23785,168
23786,178
23787,108
23788,204
23789,90
23790,140
23791,106
23792,122
23793,208
23794,216
23795,102
23796,182
23797,84
23798,206
23799,104
23800,102
23801,146
23802,106
23803,140
23804,144
23805,116
23806,192
23807,136
23808,114
23809,108
23810,122
23811,142
23812,112
23813,196
23814,110
23815,142
23816,96
23817,100
23818,106
23819,122
23820,104
23821,100
23822,108
23823,124
23824,94
23825,234
23826,104
23827,124
23828,108
23829,114
23830,106
23831,194
23832,106
23833,106
23834,118
23835,122
23836,98
23837,120
23838,120
23839,104
23840,96
23841,140
23842,120
23843,74
23844,146
23845,102
23846,96
23847,196
23848,164
23849,168
23850,98
23851,108
23852,206
23853,144
23854,106
23855,190
23856,162
23857,108
23858,110
23859,110
23860,120
23861,142
23862,106
23863,118
23864,176
23865,100
23866,122
23867,142
23868,188
23869,158
23870,146
23871,108
23872,98
23873,120
23874,138
23875,158
23876,120
23877,112
23878,112
23879,102
23880,108
23881,94
23882,136
23883,126
23884,98
23885,110
23886,114
23887,158
23888,108
23889,104
23890,92
23891,116
23892,146
23893,100
23894,104
23895,130
23896,224
23897,112
23898,126
23899,102
23900,166
23901,184
23902,154
23903,106
23904,162
23905,108
23906,188
23907,138
23908,172
23909,102
23910,106
23911,106
23912,104
23913,104
23914,114
23915,106
23916,118
23917,98
23918,102
23919,164
23920,110
23921,106
23922,128
23923,136
23924,108
23925,178
23926,178
23927,106
23928,186
23929,108
23930,204
23931,110
23932,110
23933,104
23934,148
23935,182
23936,112
23937,230
23938,112
23939,132
23940,188
23941,104
23942,180
23943,146
23944,124
23945,174
23946,106
23947,106
23948,172
23949,92
23950,170
23951,96
23952,130
23953,144
23954,184
23955,106
23956,110
23957,106
23958,104
23959,112
23960,104
23961,176
23962,116
23963,120
23964,178
23965,114
23966,108
23967,142
23968,100
23969,164
23970,170
23971,142
23972,98
23973,148
23974,186
23975,104
23976,146
23977,106
23978,118
23979,162
23980,88
23981,158
23982,108
23983,112
23984,108
23985,112
23986,138
23987,148
23988,108
23989,106
23990,102
23991,106
23992,150
23993,106
23994,176
23995,178
23996,142
23997,106
23998,132
23999,126
24000,114
24001,106
24002,108
24003,140
24004,104
24005,178
24006,106
24007,106
24008,96
24009,104
24010,114
24011,124
24012,110
24013,148
24014,122
24015,100
24016,98
24017,104
24018,176
24019,106
24020,96
24021,112
24022,92
24023,108
24024,100
24025,106
24026,104
24027,200
24028,106
24029,104
24030,102
24031,112
24032,100
24033,106
24034,108
24035,132
24036,142
24037,106
24038,156
24039,128
24040,126
24041,144
24042,194
24043,142
24044,102
24045,108
24046,104
24047,164
24048,104
24049,118
24050,100
24051,188
24052,202
24053,104
24054,98
24055,138
24056,98
24057,110
24058,130
24059,126
24060,106
24061,130
24062,110
24063,104
24064,104
24065,98
24066,106
24067,110
24068,128
24069,110
24070,114
24071,110
24072,114
24073,106
24074,98
24075,104
24076,108
24077,114
24078,182
24079,136
24080,108
24081,102
24082,140
24083,96
24084,100
24085,104
24086,150
24087,110
24088,218
24089,144
24090,114
24091,190
24092,110
24093,158
24094,108
24095,102
24096,114
24097,124
24098,106
24099,142
24100,112
24101,108
24102,106
24103,136
24104,110
24105,96
24106,180
24107,114
24108,106
24109,108
24110,92
24111,100
24112,216
24113,98
24114,108
24115,110
24116,144
24117,140
24118,110
24119,126
24120,108
24121,104
24122,162
24123,106
24124,104
24125,106
24126,98
24127,146
24128,114
24129,136
24130,188
24131,120
24132,228
24133,206
24134,104
24135,106
24136,110
24137,188
24138,102
24139,198
24140,162
24141,146
24142,112
24143,104
24144,106
24145,108
24146,114
24147,106
24148,144
24149,142
24150,136
24151,86
24152,120
24153,108
24154,104
24155,98
24156,100
24157,132
24158,106
24159,106
24160,100
24161,106
24162,174
24163,112
24164,182
24165,104
24166,100
24167,104
24168,152
24169,114
24170,110
24171,104
24172,102
24173,170
24174,116
24175,124
24176,126
24177,160
24178,198
24179,88
24180,98
24181,120
24182,100
24183,108
24184,108
24185,90
24186,108
24187,160
24188,166
24189,108
24190,108
24191,108
24192,132
24193,188
24194,120
24195,142
24196,88
24197,140
24198,108
24199,120
24200,104
24201,102
24202,104
24203,100
24204,92
24205,154
24206,126
24207,98
24208,106
24209,104
24210,86
24211,106
24212,106
24213,110
24214,104
24215,158
24216,118
24217,86
24218,206
24219,110
24220,186
24221,114
24222,142
24223,104
24224,110
24225,96
24226,182
24227,138
24228,104
24229,110
24230,126
24231,168
24232,194
24233,106
24234,106
24235,106
24236,140
24237,106
24238,98
24239,106
24240,128
24241,104
24242,148
24243,90
24244,102
24245,110
24246,100
24247,106
24248,116
24249,110
24250,114
24251,222
24252,114
24253,120
24254,96
24255,224
24256,104
24257,120
24258,92
24259,120
24260,108
24261,146
24262,106
24263,184
24264,102
24265,110
24266,150
24267,120
24268,104
24269,162
24270,208
24271,108
24272,106
24273,156
24274,114
24275,110
24276,110
24277,98
24278,106
24279,162
24280,114
24281,148
24282,166
24283,102
24284,124
24285,94
24286,158
24287,102
24288,110
24289,106
24290,86
24291,190
24292,100
24293,180
24294,116
24295,114
24296,120
24297,140
24298,108
24299,106
24300,106
24301,106
24302,88
24303,122
24304,104
24305,110
24306,106
24307,200
24308,102
24309,110
24310,102
24311,108
24312,112
24313,102
24314,188
24315,104
24316,144
24317,102
24318,140
24319,110
24320,104
24321,92
24322,150
24323,118
24324,120
24325,104
24326,126
24327,106
24328,106
24329,112
24330,92
24331,118
24332,98
24333,108
24334,104
24335,124
24336,102
24337,166
24338,108
24339,106
24340,104
24341,108
24342,96
24343,116
24344,164
24345,106
24346,110
24347,104
24348,146
24349,98
24350,108
24351,108
24352,108
24353,102
24354,110
24355,114
24356,114
24357,102
24358,96
24359,102
24360,84
24361,134
24362,136
24363,128
24364,94
24365,110
24366,194
24367,190
24368,202
24369,104
24370,100
24371,186
24372,98
24373,106
24374,108
24375,172
24376,108
24377,94
24378,208
24379,138
24380,196
24381,142
24382,94
24383,100
24384,100
24385,130
24386,114
24387,114
24388,180
24389,90
24390,166
24391,182
24392,124
24393,112
24394,124
24395,108
24396,184
24397,142
24398,174
24399,120
24400,112
24401,96
24402,104
24403,108
24404,206
24405,122
24406,144
24407,108
24408,100
24409,100
24410,102
24411,106
24412,112
24413,110
24414,112
24415,142
24416,142
24417,122
24418,200
24419,214
24420,76
24421,100
24422,166
24423,132
24424,96
24425,106
24426,102
24427,86
24428,110
24429,118
24430,94
24431,106
24432,102
24433,110
24434,226
24435,122
24436,92
24437,106
24438,106
24439,100
24440,102
24441,100
24442,104
24443,188
24444,90
24445,116
24446,156
24447,190
24448,100
24449,96
24450,102
24451,120
24452,224
24453,104
24454,144
24455,108
24456,94
24457,100
24458,140
24459,108
24460,106
24461,114
24462,106
24463,106
24464,100
24465,108
24466,168
24467,130
24468,110
24469,110
24470,182
24471,160
24472,102
24473,106
24474,124
24475,108
24476,136
24477,106
24478,108
24479,108
24480,140
24481,156
24482,104
24483,104
24484,114
24485,176
24486,106
24487,222
24488,124
24489,110
24490,114
24491,102
24492,116
24493,104
24494,114
24495,108
24496,234
24497,130
24498,112
24499,104
24500,100
24501,110
24502,96
24503,106
24504,164
24505,100
24506,184
24507,170
24508,110
24509,164
24510,170
24511,90
24512,100
24513,180
24514,162
24515,96
24516,192
24517,108
24518,184
24519,118
24520,104
24521,102
24522,108
24523,98
24524,114
24525,152
24526,100
24527,204
24528,108
24529,100
24530,104
24531,108
24532,106
24533,100
24534,154
24535,202
24536,134
24537,102
24538,126
24539,146
24540,112
24541,114
24542,200
24543,110
24544,110
24545,110
24546,184
24547,208
24548,180
24549,148
24550,112
24551,112
24552,112
24553,112
24554,180
24555,112
24556,108
24557,118
24558,112
24559,100
24560,100
24561,104
24562,116
24563,106
24564,188
24565,148
24566,98
24567,206
24568,94
24569,92
24570,108
24571,98
24572,156
24573,110
24574,104
24575,104
24576,108
24577,174
24578,108
24579,110
24580,102
24581,188
24582,104
24583,124
24584,142
24585,178
24586,180
24587,124
24588,144
24589,138
24590,180
24591,110
24592,202
24593,142
24594,104
24595,90
24596,128
24597,170
24598,228
24599,86
24600,158
24601,138
24602,100
24603,106
24604,128
24605,100
24606,106
24607,182
24608,144
24609,146
24610,134
24611,108
24612,104
24613,140
24614,102
24615,152
24616,104
24617,104
24618,106
24619,106
24620,182
24621,98
24622,98
24623,158
24624,134
24625,122
24626,108
24627,144
24628,110
24629,122
24630,110
24631,96
24632,126
24633,152
24634,108
24635,104
24636,100
24637,108
24638,102
24639,112
24640,110
24641,96
24642,88
24643,110
24644,104
24645,134
24646,112
24647,146
24648,96
24649,178
24650,102
24651,112
24652,116
24653,188
24654,160
24655,106
24656,94
24657,168
24658,100
24659,106
24660,98
24661,114
24662,114
24663,106
24664,120
24665,110
24666,104
24667,104
24668,120
24669,114
24670,110
24671,146
24672,106
24673,106
24674,138
24675,106
24676,96
24677,106
24678,106
24679,110
24680,112
24681,108
24682,114
24683,116
24684,102
24685,104
24686,102
24687,104
24688,134
24689,110
24690,110
24691,98
24692,132
24693,176
24694,114
24695,164
24696,160
24697,102
24698,96
24699,114
24700,202
24701,142
24702,218
24703,198
24704,104
24705,180
24706,122
24707,98
24708,108
24709,114
24710,108
24711,126
24712,116
24713,88
24714,94
24715,128
24716,128
24717,102
24718,114
24719,108
24720,108
24721,162
24722,108
24723,164
24724,164
24725,102
24726,150
24727,100
24728,126
24729,140
24730,100
24731,98
24732,158
24733,98
24734,124
24735,96
24736,104
24737,108
24738,102
24739,106
24740,176
24741,108
24742,114
24743,138
24744,112
24745,110
24746,150
24747,102
24748,136
24749,106
24750,102
24751,100
24752,158
24753,88
24754,144
24755,106
24756,144
24757,86
24758,96
24759,120
24760,112
24761,184
24762,166
24763,96
24764,110
24765,202
24766,92
24767,106
24768,120
24769,100
24770,92
24771,222
24772,104
24773,178
24774,224
24775,134
24776,166
24777,106
24778,94
24779,100
24780,108
24781,102
24782,112
24783,100
24784,110
24785,122
24786,178
24787,102
24788,124
24789,146
24790,104
24791,114
24792,146
24793,144
24794,204
24795,144
24796,104
24797,138
24798,118
24799,104
24800,104
24801,182
24802,108
24803,134
24804,130
24805,106
24806,114
24807,142
24808,128
24809,152
24810,110
24811,140
24812,112
24813,112
24814,106
24815,100
24816,106
24817,224
24818,142
24819,152
24820,118
24821,168
24822,92
24823,150
24824,104
24825,138
24826,104
24827,108
24828,160
24829,156
24830,108
24831,94
24832,164
24833,164
24834,92
24835,122
24836,84
24837,108
24838,192
24839,108
24840,122
24841,192
24842,124
24843,98
24844,184
24845,180
24846,102
24847,134
24848,116
24849,102
24850,110
24851,104
24852,122
24853,102
24854,106
24855,122
24856,102
24857,142
24858,100
24859,146
24860,152
24861,102
24862,148
24863,106
24864,102
24865,92
24866,96
24867,112
24868,102
24869,96
24870,136
24871,102
24872,108
24873,96
24874,116
24875,114
24876,98
24877,106
24878,114
24879,102
24880,106
24881,146
24882,106
24883,110
24884,96
24885,100
24886,108
24887,100
24888,108
24889,102
24890,222
24891,92
24892,106
24893,154
24894,182
24895,146
24896,190
24897,108
24898,98
24899,196
24900,122
24901,98
24902,108
24903,106
24904,100
24905,122
24906,168
24907,108
24908,154
24909,108
24910,136
24911,116
24912,154
24913,120
24914,110
24915,102
24916,108
24917,106
24918,110
24919,82
24920,110
24921,118
24922,140
24923,184
24924,108
24925,160
24926,108
24927,188
24928,106
24929,200
24930,108
24931,182
24932,98
24933,130
24934,108
24935,108
24936,92
24937,156
24938,106
24939,110
24940,104
24941,100
24942,110
24943,108
24944,108
24945,124
24946,136
24947,126
24948,154
24949,110
24950,152
24951,106
24952,102
24953,230
24954,108
24955,158
24956,162
24957,124
24958,164
24959,96
24960,108
24961,92
24962,108
24963,106
24964,204
24965,198
24966,108
24967,104
24968,106
24969,108
24970,98
24971,112
24972,164
24973,122
24974,142
24975,124
24976,112
24977,98
24978,96
24979,106
24980,94
24981,168
24982,102
24983,182
24984,108
24985,102
24986,104
24987,108
24988,108
24989,124
24990,102
24991,94
24992,140
24993,100
24994,150
24995,108
24996,100
24997,110
24998,98
24999,102
25000,98
25001,224
25002,96
25003,188
25004,106
25005,108
25006,146
25007,188
25008,116
25009,100
25010,110
25011,110
25012,154
25013,102
25014,108
25015,144
25016,98
25017,166
25018,102
25019,152
25020,158
25021,88
25022,124
25023,128
25024,138
25025,108
25026,96
25027,100
25028,126
25029,144
25030,142
25031,108
25032,110
25033,112
25034,110
25035,106
25036,112
25037,118
25038,104
25039,116
25040,144
25041,96
25042,106
25043,152
25044,98
25045,94
25046,102
25047,110
25048,98
25049,82
25050,206
25051,112
25052,138
25053,228
25054,226
25055,110
25056,104
25057,104
25058,104
25059,102
25060,116
25061,104
25062,108
25063,110
25064,106
25065,160
25066,138
25067,104
25068,192
25069,126
25070,114
25071,102
25072,100
25073,110
25074,136
25075,128
25076,102
25077,94
25078,138
25079,112
25080,160
25081,216
25082,110
25083,96
25084,184
25085,102
25086,180
25087,126
25088,180
25089,188
25090,178
25091,108
25092,110
25093,104
25094,106
25095,130
25096,134
25097,110
25098,94
25099,158
25100,102
25101,118
25102,110
25103,140
25104,110
25105,128
25106,144
25107,100
25108,100
25109,100
25110,118
25111,202
25112,108
25113,124
25114,164
25115,108
25116,108
25117,104
25118,126
25119,140
25120,108
25121,86
25122,102
25123,106
25124,116
25125,102
25126,96
25127,104
25128,178
25129,212
25130,90
25131,106
25132,102
25133,108
25134,116
25135,98
25136,150
25137,104
25138,104
25139,160
25140,122
25141,104
25142,104
25143,110
25144,110
25145,102
25146,198
25147,228
25148,96
25149,98
25150,130
25151,102
25152,148
25153,178
25154,134
25155,104
25156,108
25157,112
25158,120
25159,108
25160,168
25161,120
25162,110
25163,140
25164,112
25165,182
25166,226
25167,90
25168,112
25169,106
25170,184
25171,108
25172,106
25173,106
25174,110
25175,122
25176,188
25177,140
25178,128
25179,112
25180,102
25181,204
25182,102
25183,104
25184,104
25185,136
25186,94
25187,108
25188,166
25189,124
25190,114
25191,118
25192,138
25193,130
25194,102
25195,226
25196,110
25197,98
25198,100
25199,120
25200,112
25201,146
25202,150
25203,174
25204,104
25205,190
25206,102
25207,104
25208,180
25209,218
25210,218
25211,192
25212,110
25213,124
25214,108
25215,166
25216,228
25217,148
25218,104
25219,108
25220,114
25221,178
25222,106
25223,104
25224,162
25225,100
25226,128
25227,112
25228,112
25229,106
25230,106
25231,106
25232,180
25233,100
25234,110
25235,110
25236,104
25237,106
25238,182
25239,144
25240,204
25241,142
25242,198
25243,192
25244,98
25245,186
25246,96
25247,116
25248,94
25249,210
25250,108
25251,104
25252,108
25253,178
25254,98
25255,108
25256,110
25257,158
25258,104
25259,148
25260,124
25261,104
25262,136
25263,100
25264,96
25265,100
25266,102
25267,100
25268,124
25269,168
25270,106
25271,106
25272,106
25273,140
25274,104
25275,100
25276,130
25277,110
25278,102
25279,110
25280,110
25281,98
25282,108
25283,128
25284,114
25285,104
25286,102
25287,132
25288,148
25289,112
25290,224
25291,98
25292,106
25293,114
25294,108
25295,114
25296,94
25297,102
25298,156
25299,110
25300,144
25301,104
25302,124
25303,178
25304,142
25305,218
25306,102
25307,106
25308,108
25309,198
25310,110
25311,104
25312,94
25313,158
25314,98
25315,126
25316,100
25317,104
25318,170
25319,156
25320,110
25321,122
25322,106
25323,112
25324,102
25325,90
25326,178
25327,170
