,score
24723,166
24724,170
24725,170
24726,84
24727,236
24728,136
24729,142
24730,174
24731,60
24732,160
24733,220
24734,180
24735,192
24736,148
24737,142
24738,82
24739,238
24740,98
24741,164
24742,130
24743,0
24744,80
24745,-22
24746,178
24747,74
24748,158
24749,100
24750,170
24751,118
24752,70
24753,152
24754,188
24755,158
24756,50
24757,190
24758,40
24759,156
24760,140
24761,38
24762,124
24763,62
24764,90
24765,114
24766,200
24767,204
24768,96
24769,-12
24770,146
24771,164
24772,206
24773,114
24774,148
24775,140
24776,40
24777,140
24778,170
24779,48
24780,60
24781,206
24782,180
24783,118
24784,202
24785,234
24786,64
24787,152
24788,144
24789,168
24790,128
24791,164
24792,160
24793,138
24794,64
24795,60
24796,92
24797,180
24798,180
24799,0
24800,150
24801,194
24802,132
24803,140
24804,206
24805,64
24806,128
24807,160
24808,148
24809,180
24810,34
24811,52
24812,148
24813,174
24814,20
24815,208
24816,62
24817,200
24818,80
24819,168
24820,54
24821,118
24822,44
24823,20
24824,166
24825,140
24826,30
24827,150
24828,270
24829,194
24830,222
24831,106
24832,84
24833,194
24834,18
24835,222
24836,160
24837,90
24838,236
24839,264
24840,172
24841,20
24842,160
24843,26
24844,94
24845,238
24846,80
24847,54
24848,40
24849,178
24850,164
24851,28
24852,186
24853,216
24854,80
24855,100
24856,270
24857,160
24858,-8
24859,164
24860,104
24861,36
24862,100
24863,136
24864,96
24865,112
24866,138
24867,146
24868,166
24869,70
24870,4
24871,162
24872,188
24873,138
24874,168
24875,120
24876,180
24877,176
24878,-14
24879,146
24880,98
24881,50
24882,164
24883,198
24884,26
24885,178
24886,40
24887,80
24888,202
24889,206
24890,126
24891,80
24892,198
24893,94
24894,168
24895,140
24896,120
24897,160
24898,52
24899,80
24900,174
24901,160
24902,118
24903,170
24904,258
24905,-20
24906,318
24907,220
24908,64
24909,100
24910,360
24911,94
24912,270
24913,210
24914,112
24915,0
24916,204
24917,168
24918,162
24919,-38
24920,36
24921,192
24922,124
24923,-2
24924,150
24925,72
24926,122
24927,190
24928,142
24929,92
24930,6
24931,20
24932,136
24933,186
24934,38
24935,70
24936,148
24937,158
24938,60
24939,124
24940,138
24941,172
24942,128
24943,178
24944,54
24945,104
24946,176
24947,0
24948,196
24949,78
24950,192
24951,180
24952,146
24953,216
24954,44
24955,60
24956,140
24957,196
24958,232
24959,100
24960,210
24961,166
24962,228
24963,-60
24964,122
24965,60
24966,0
24967,140
24968,160
24969,180
24970,78
24971,194
24972,108
24973,72
24974,44
24975,210
24976,78
24977,114
24978,128
24979,34
24980,166
24981,80
24982,162
24983,142
24984,124
24985,176
24986,80
24987,44
24988,160
24989,168
24990,54
24991,140
24992,64
24993,186
24994,84
24995,140
24996,170
24997,94
24998,122
24999,238
25000,126
25001,146
25002,266
25003,230
25004,122
25005,244
25006,172
25007,174
25008,174
25009,166
25010,20
25011,124
25012,150
25013,186
25014,80
25015,-20
25016,60
25017,172
25018,160
25019,80
25020,200
25021,152
25022,152
25023,72
25024,40
25025,70
25026,192
25027,266
25028,70
25029,26
25030,160
25031,160
25032,230
25033,164
25034,136
25035,198
25036,170
25037,280
25038,96
25039,198
25040,114
25041,150
25042,78
25043,186
25044,244
25045,236
25046,114
25047,26
25048,-40
25049,70
25050,104
25051,110
25052,164
25053,134
25054,140
25055,154
25056,102
25057,204
25058,40
25059,112
25060,138
25061,160
25062,160
25063,172
25064,212
25065,206
25066,182
25067,162
25068,224
25069,136
25070,170
25071,98
25072,102
25073,112
25074,100
25075,34
25076,178
25077,94
25078,238
25079,170
25080,198
25081,176
25082,88
25083,14
25084,170
25085,20
25086,200
25087,170
25088,226
25089,140
25090,186
25091,278
25092,176
25093,200
25094,0
25095,208
25096,64
25097,148
25098,102
25099,92
25100,110
25101,116
25102,138
25103,164
25104,238
25105,212
25106,232
25107,100
25108,162
25109,216
25110,208
25111,24
25112,-2
25113,292
25114,44
25115,180
25116,164
25117,210
25118,112
25119,154
25120,134
25121,28
25122,124
25123,120
25124,2
25125,76
25126,164
25127,112
25128,208
25129,254
25130,134
25131,172
25132,234
25133,80
25134,144
25135,112
25136,176
25137,106
25138,60
25139,218
25140,82
25141,202
25142,230
25143,166
25144,100
25145,230
25146,192
25147,104
25148,218
25149,182
25150,220
25151,110
25152,80
25153,-8
25154,194
25155,180
25156,228
25157,156
25158,144
25159,172
25160,88
25161,150
25162,142
25163,158
25164,88
25165,190
25166,202
25167,46
25168,138
25169,114
25170,274
25171,116
25172,252
25173,128
25174,86
25175,210
25176,114
25177,178
25178,60
25179,98
25180,140
25181,168
25182,94
25183,298
25184,120
25185,132
25186,94
25187,-54
25188,214
25189,236
25190,44
25191,188
25192,140
25193,188
25194,278
25195,192
25196,146
25197,166
25198,238
25199,160
25200,68
25201,216
25202,94
25203,114
25204,180
25205,160
25206,126
25207,192
25208,152
25209,102
25210,160
25211,190
25212,134
25213,138
25214,188
25215,80
25216,80
25217,298
25218,92
25219,-8
25220,218
25221,190
25222,168
25223,192
25224,100
25225,218
25226,120
25227,140
25228,100
25229,106
25230,190
25231,70
25232,132
25233,126
25234,214
25235,164
25236,162
25237,128
25238,92
25239,210
25240,170
25241,236
25242,220
25243,144
25244,20
25245,56
25246,174
25247,156
25248,68
25249,60
25250,128
25251,190
25252,182
25253,152
25254,190
25255,224
25256,164
25257,98
25258,204
25259,330
25260,164
25261,100
25262,212
25263,196
25264,120
25265,228
25266,100
25267,200
25268,136
25269,160
25270,140
25271,120
25272,132
25273,170
25274,224
25275,164
25276,100
25277,234
25278,200
25279,204
25280,82
25281,172
25282,184
25283,192
25284,204
25285,182
25286,200
25287,208
25288,104
25289,226
25290,138
25291,160
25292,218
25293,236
25294,126
25295,140
25296,170
25297,154
25298,146
25299,166
25300,204
25301,116
25302,202
25303,216
25304,262
25305,146
25306,222
25307,120
25308,212
25309,54
25310,200
25311,208
25312,112
25313,52
25314,220
25315,218
25316,74
25317,152
25318,300
25319,106
25320,220
25321,220
25322,170
25323,202
25324,48
25325,80
25326,206
25327,100
25328,50
25329,80
25330,230
25331,214
25332,32
25333,74
25334,176
25335,80
25336,208
25337,180
25338,120
25339,166
25340,54
25341,242
25342,82
25343,158
25344,80
25345,80
25346,164
25347,242
25348,156
25349,128
25350,100
25351,100
25352,160
25353,154
25354,58
25355,150
25356,160
25357,-14
25358,108
25359,22
25360,52
25361,206
25362,238
25363,160
25364,174
25365,192
25366,204
25367,68
25368,282
25369,158
25370,222
25371,32
25372,132
25373,42
25374,34
25375,100
25376,120
25377,192
25378,172
25379,44
25380,118
25381,144
25382,136
25383,220
25384,178
25385,216
25386,192
25387,160
25388,38
25389,60
25390,142
25391,186
25392,312
25393,208
25394,138
25395,202
25396,98
25397,162
25398,284
25399,88
25400,100
25401,192
25402,182
25403,118
25404,206
25405,228
25406,188
25407,142
25408,164
25409,140
25410,164
25411,70
25412,100
25413,152
25414,206
25415,60
25416,122
25417,116
25418,226
25419,82
25420,232
25421,160
25422,90
25423,72
25424,320
25425,100
25426,164
25427,110
25428,146
25429,86
25430,188
25431,94
25432,40
25433,134
25434,100
25435,52
25436,158
25437,168
25438,80
25439,204
25440,132
25441,186
25442,166
25443,126
25444,148
25445,198
25446,86
25447,78
25448,192
25449,168
25450,202
25451,46
25452,188
25453,202
25454,98
25455,216
25456,252
25457,120
25458,130
25459,140
25460,128
25461,130
25462,114
25463,206
25464,116
25465,308
25466,178
25467,192
25468,148
25469,122
25470,140
25471,138
25472,146
25473,194
25474,166
25475,156
25476,172
25477,114
25478,200
25479,172
25480,162
25481,198
25482,86
25483,192
25484,220
25485,278
25486,166
25487,226
25488,200
25489,20
25490,114
25491,180
25492,192
25493,126
25494,144
25495,26
25496,44
25497,202
25498,294
25499,134
25500,12
25501,120
25502,40
25503,204
25504,104
25505,160
25506,124
25507,100
25508,54
25509,210
25510,218
25511,156
25512,120
25513,126
25514,40
25515,100
25516,198
25517,248
25518,120
25519,124
25520,106
25521,140
25522,120
25523,178
25524,234
25525,54
25526,188
25527,20
25528,90
25529,146
25530,62
25531,56
25532,54
25533,68
25534,0
25535,152
25536,204
25537,200
25538,244
25539,100
25540,86
25541,96
25542,124
25543,86
25544,194
25545,122
25546,90
25547,140
25548,182
25549,88
25550,160
25551,172
25552,250
25553,208
25554,234
25555,160
25556,104
25557,230
25558,118
25559,140
25560,70
25561,236
25562,200
25563,68
25564,170
25565,188
25566,216
25567,82
25568,180
25569,192
25570,168
25571,44
25572,192
25573,84
25574,132
25575,212
25576,136
25577,240
25578,244
25579,196
25580,202
25581,158
25582,180
25583,164
25584,100
25585,204
25586,90
25587,102
25588,142
25589,218
25590,56
25591,226
25592,110
25593,76
25594,228
25595,248
25596,188
25597,200
25598,134
25599,66
25600,178
25601,190
25602,290
25603,208
25604,126
25605,230
25606,180
25607,64
25608,138
25609,236
25610,124
25611,246
25612,40
25613,142
25614,152
25615,78
25616,130
25617,228
25618,228
25619,212
25620,220
25621,140
25622,192
25623,186
25624,292
25625,60
25626,238
25627,116
25628,286
25629,148
25630,240
25631,40
25632,80
25633,162
25634,210
25635,220
25636,86
25637,204
25638,100
25639,200
25640,160
25641,152
25642,140
25643,120
25644,22
25645,-54
25646,116
25647,260
25648,104
25649,200
25650,116
25651,186
25652,100
25653,142
25654,92
25655,206
25656,144
25657,-20
25658,246
25659,192
25660,-46
25661,56
25662,178
25663,200
25664,102
25665,148
25666,120
25667,76
25668,224
25669,176
25670,156
25671,208
25672,182
25673,186
25674,52
25675,314
25676,208
25677,228
25678,80
25679,240
25680,184
25681,106
25682,230
25683,158
25684,182
25685,72
25686,190
25687,16
25688,80
25689,100
25690,168
25691,254
25692,222
25693,122
25694,184
25695,86
25696,252
25697,16
25698,162
25699,260
25700,204
25701,146
25702,80
25703,-6
25704,200
25705,132
25706,182
25707,218
25708,214
25709,32
25710,232
25711,114
25712,224
25713,126
25714,218
25715,100
25716,264
25717,176
25718,190
25719,198
25720,120
25721,148
25722,58
25723,68
25724,226
25725,52
25726,174
25727,238
25728,196
25729,98
25730,118
25731,160
25732,178
25733,230
25734,194
25735,100
25736,128
25737,-40
25738,194
25739,136
25740,100
25741,86
25742,132
25743,186
25744,124
25745,170
25746,120
25747,252
25748,156
25749,112
25750,160
25751,140
25752,294
25753,68
25754,160
25755,188
25756,88
25757,112
25758,216
25759,238
25760,174
25761,60
25762,178
25763,198
25764,40
25765,80
25766,224
25767,56
25768,166
25769,200
25770,144
25771,36
25772,148
25773,122
25774,120
25775,128
25776,100
25777,146
25778,70
25779,40
25780,210
25781,100
25782,168
25783,80
25784,164
25785,60
25786,132
25787,72
25788,360
25789,198
25790,56
25791,210
25792,200
25793,0
25794,70
25795,244
25796,198
25797,160
25798,146
25799,94
25800,106
25801,160
25802,120
25803,208
25804,102
25805,252
25806,132
25807,74
25808,88
25809,60
25810,64
25811,116
25812,72
25813,166
25814,162
25815,-22
25816,164
25817,160
25818,182
25819,210
25820,110
25821,26
25822,212
25823,96
25824,156
25825,60
25826,128
25827,94
25828,114
25829,288
25830,244
25831,216
25832,206
25833,214
25834,168
25835,92
25836,226
25837,130
25838,-24
25839,166
25840,116
25841,126
25842,192
25843,170
25844,172
25845,182
25846,192
25847,90
25848,194
25849,118
25850,126
25851,194
25852,50
25853,80
25854,218
25855,188
25856,120
25857,94
25858,132
25859,144
25860,168
25861,172
25862,52
25863,52
25864,150
25865,266
25866,160
25867,170
25868,202
25869,46
25870,188
25871,224
25872,170
25873,264
25874,94
25875,40
25876,166
25877,118
25878,154
25879,216
25880,196
25881,292
25882,128
25883,216
25884,198
25885,166
25886,120
25887,62
25888,108
25889,80
25890,208
25891,94
25892,276
25893,54
25894,182
25895,162
25896,40
25897,222
25898,82
25899,208
25900,164
25901,302
25902,160
25903,112
25904,166
25905,234
25906,220
25907,180
25908,98
25909,160
25910,214
25911,228
25912,176
25913,194
25914,282
25915,240
25916,80
25917,180
25918,238
25919,180
25920,210
25921,120
25922,80
25923,206
25924,160
25925,218
25926,162
25927,190
25928,154
25929,292
25930,134
25931,214
25932,136
25933,100
25934,124
25935,208
25936,130
25937,172
25938,180
25939,174
25940,156
25941,240
25942,126
25943,228
25944,196
25945,186
25946,142
25947,144
25948,208
25949,-2
25950,120
25951,260
25952,186
25953,196
25954,80
25955,80
25956,176
25957,138
25958,124
25959,156
25960,214
25961,128
25962,152
25963,128
25964,144
25965,264
25966,222
25967,216
25968,186
25969,70
25970,388
25971,170
25972,242
25973,106
25974,226
25975,214
25976,154
25977,104
25978,226
25979,146
25980,286
25981,176
25982,172
25983,136
25984,202
25985,176
25986,122
25987,184
25988,-18
25989,208
25990,196
25991,114
25992,146
25993,186
25994,100
25995,174
25996,124
25997,170
25998,184
25999,10
26000,162
26001,180
26002,206
26003,196
26004,102
26005,206
26006,442
26007,50
26008,146
26009,168
26010,80
26011,254
26012,174
26013,104
26014,234
26015,124
26016,200
26017,216
26018,140
26019,60
26020,130
26021,198
26022,200
26023,172
26024,160
26025,140
26026,220
26027,174
26028,102
26029,190
26030,268
26031,230
26032,160
26033,294
26034,134
26035,150
26036,232
26037,158
26038,216
26039,-40
26040,228
26041,120
26042,100
26043,100
26044,24
26045,36
26046,204
26047,144
26048,18
26049,176
26050,142
26051,148
26052,144
26053,214
26054,160
26055,248
26056,122
26057,174
26058,184
26059,66
26060,198
26061,200
26062,74
26063,-6
26064,180
26065,90
26066,100
26067,208
26068,206
26069,134
26070,250
26071,26
26072,252
26073,108
26074,214
26075,58
26076,20
26077,94
26078,100
26079,160
26080,220
26081,198
26082,210
26083,162
26084,76
26085,186
26086,162
26087,80
26088,210
26089,168
26090,62
26091,278
26092,212
26093,140
26094,60
26095,250
26096,120
26097,64
26098,120
26099,212
26100,138
26101,166
26102,182
26103,80
26104,174
26105,140
26106,102
26107,160
26108,280
26109,238
26110,140
26111,214
26112,40
26113,120
26114,232
26115,34
26116,74
26117,66
26118,142
26119,50
26120,160
26121,158
26122,0
26123,60
26124,186
26125,100
26126,120
26127,122
26128,140
26129,264
26130,68
26131,126
26132,240
26133,152
26134,42
26135,164
26136,150
26137,164
26138,80
26139,124
26140,216
26141,160
26142,144
26143,158
26144,150
26145,188
26146,76
26147,202
26148,280
26149,142
26150,174
26151,88
26152,200
26153,206
26154,98
26155,236
26156,240
26157,240
26158,96
26159,224
26160,120
26161,282
26162,80
26163,60
26164,152
26165,236
26166,88
26167,-8
26168,40
26169,84
26170,222
26171,124
26172,164
26173,158
26174,114
26175,164
26176,60
26177,264
26178,152
26179,102
26180,100
26181,100
26182,158
26183,216
26184,82
26185,182
26186,-22
26187,32
26188,60
26189,140
26190,-92
26191,152
26192,180
26193,170
26194,190
26195,80
26196,182
26197,226
26198,46
26199,102
26200,90
26201,80
26202,106
26203,204
26204,330
26205,72
26206,160
26207,112
26208,120
26209,216
26210,198
26211,204
26212,184
26213,80
26214,62
26215,80
26216,120
26217,230
26218,260
26219,40
26220,166
26221,190
26222,40
26223,126
26224,110
26225,228
26226,160
26227,180
26228,34
26229,60
26230,140
26231,272
26232,40
26233,102
26234,160
26235,88
26236,112
26237,166
26238,120
26239,352
26240,166
26241,118
26242,100
26243,124
26244,174
26245,40
26246,110
26247,222
26248,298
26249,20
26250,230
26251,120
26252,148
26253,238
26254,134
26255,160
26256,148
26257,140
26258,258
26259,178
26260,146
26261,200
26262,178
26263,62
26264,184
26265,46
26266,184
26267,164
26268,216
26269,194
26270,132
26271,114
26272,190
26273,98
26274,120
26275,110
26276,110
26277,224
26278,178
26279,194
26280,228
26281,94
26282,20
26283,208
26284,110
26285,226
26286,162
26287,174
26288,188
26289,148
26290,236
26291,190
26292,172
26293,86
26294,136
26295,188
26296,194
26297,90
26298,80
26299,226
26300,66
26301,218
26302,164
26303,208
26304,152
26305,146
26306,256
26307,46
26308,270
26309,168
26310,100
26311,148
26312,256
26313,162
26314,176
26315,246
26316,76
26317,96
26318,146
26319,166
26320,-46
26321,130
26322,224
26323,180
26324,142
26325,96
26326,130
26327,116
26328,68
26329,118
26330,252
26331,114
26332,82
26333,126
26334,124
26335,220
26336,208
26337,224
26338,62
26339,188
26340,54
26341,108
26342,248
26343,182
26344,104
26345,182
26346,120
26347,184
26348,212
26349,60
26350,120
26351,80
26352,174
26353,124
26354,196
26355,178
26356,196
26357,44
26358,110
26359,110
26360,184
26361,168
26362,168
26363,218
26364,216
26365,188
26366,206
26367,210
26368,36
26369,124
26370,88
26371,100
26372,184
26373,100
26374,140
26375,126
26376,146
26377,194
26378,-24
26379,136
26380,160
26381,108
26382,120
26383,148
26384,224
26385,194
26386,228
26387,154
26388,154
26389,126
26390,218
26391,216
26392,272
26393,200
26394,170
26395,134
26396,170
26397,-4
26398,20
26399,200
26400,102
26401,100
26402,188
26403,196
26404,190
26405,136
26406,110
26407,178
26408,236
26409,180
26410,86
26411,272
26412,160
26413,20
26414,180
26415,140
26416,148
26417,96
26418,132
26419,178
26420,164
26421,144
26422,166
26423,120
26424,210
26425,120
26426,70
26427,86
26428,18
26429,52
26430,218
26431,180
26432,40
26433,158
26434,146
26435,164
26436,116
26437,80
26438,154
26439,96
26440,120
26441,196
26442,252
26443,234
26444,140
26445,220
26446,92
26447,0
26448,32
26449,284
26450,120
26451,222
26452,182
26453,198
26454,154
26455,112
26456,206
26457,142
26458,62
26459,212
26460,274
26461,276
26462,60
26463,128
26464,68
26465,136
26466,248
26467,108
26468,100
26469,202
26470,102
26471,250
26472,242
26473,182
26474,140
26475,232
26476,180
26477,194
26478,200
26479,148
26480,-62
26481,140
26482,234
26483,214
26484,146
26485,212
26486,166
26487,6
26488,92
26489,210
26490,80
26491,68
26492,124
26493,40
26494,92
26495,110
26496,176
26497,200
26498,120
26499,164
26500,256
26501,200
26502,80
26503,180
26504,206
26505,200
26506,202
26507,54
26508,100
26509,74
26510,64
26511,120
26512,44
26513,142
26514,146
26515,122
26516,42
26517,120
26518,206
26519,236
26520,106
26521,156
26522,148
26523,64
26524,212
26525,0
26526,190
26527,94
26528,224
26529,198
26530,204
26531,44
26532,126
26533,184
26534,102
26535,176
26536,42
26537,138
26538,198
26539,220
26540,8
26541,172
26542,150
26543,184
26544,166
26545,208
26546,68
26547,184
26548,100
26549,20
26550,182
26551,80
26552,74
26553,208
26554,198
26555,60
26556,226
26557,222
26558,214
26559,260
26560,130
26561,346
26562,146
26563,174
26564,58
26565,192
26566,134
26567,146
26568,160
26569,40
26570,206
26571,196
26572,100
26573,242
26574,174
26575,106
26576,244
26577,226
26578,148
26579,198
26580,142
26581,114
26582,112
26583,106
26584,182
26585,100
26586,60
26587,302
26588,-40
26589,178
26590,230
26591,136
26592,216
26593,96
26594,370
26595,164
26596,160
26597,126
26598,100
26599,80
26600,-6
26601,80
26602,60
26603,138
26604,84
26605,114
26606,210
26607,276
26608,60
26609,156
26610,154
26611,164
26612,68
26613,220
26614,198
26615,158
26616,254
26617,80
26618,88
26619,120
26620,146
26621,214
26622,160
26623,190
26624,100
26625,120
26626,120
26627,224
26628,236
26629,102
26630,186
26631,214
26632,24
26633,146
26634,160
26635,186
26636,126
26637,120
26638,74
26639,432
26640,150
26641,158
26642,144
26643,-40
26644,-20
26645,220
26646,170
26647,130
26648,240
26649,160
26650,150
26651,234
26652,174
26653,208
26654,204
26655,256
26656,-20
26657,136
26658,100
26659,146
26660,140
26661,160
26662,140
26663,94
26664,160
26665,356
26666,144
26667,88
26668,84
26669,62
26670,80
26671,20
26672,60
26673,214
26674,62
26675,158
26676,224
26677,170
26678,138
26679,222
26680,136
26681,200
26682,254
26683,170
26684,60
26685,238
26686,136
26687,100
26688,116
26689,-36
26690,218
26691,310
26692,116
26693,96
26694,230
26695,112
26696,148
26697,140
26698,86
26699,22
26700,46
26701,78
26702,198
26703,90
26704,104
26705,102
26706,144
26707,34
26708,128
26709,188
26710,220
26711,148
26712,116
26713,166
26714,62
26715,168
26716,60
26717,70
26718,200
26719,120
26720,200
26721,104
26722,10
26723,206
26724,178
26725,218
26726,266
26727,180
26728,128
26729,192
26730,110
26731,288
26732,-40
26733,256
26734,12
26735,-34
26736,196
26737,96
26738,150
26739,190
26740,134
26741,220
26742,160
26743,126
26744,84
26745,86
26746,160
26747,216
26748,22
26749,210
26750,210
26751,114
26752,104
26753,222
26754,146
26755,120
26756,170
26757,182
26758,180
26759,88
26760,160
26761,208
26762,100
26763,158
26764,198
26765,72
26766,240
26767,162
26768,124
26769,172
26770,186
26771,188
26772,236
26773,200
26774,164
26775,258
26776,16
26777,192
26778,126
26779,194
26780,58
26781,82
26782,152
26783,140
26784,54
26785,200
26786,144
26787,36
26788,140
26789,28
26790,142
26791,188
26792,228
26793,130
26794,316
26795,88
26796,50
26797,16
26798,142
26799,260
26800,228
26801,180
26802,120
26803,154
26804,64
26805,168
26806,240
26807,86
26808,266
26809,212
26810,160
26811,114
26812,162
26813,68
26814,146
26815,140
26816,90
26817,86
26818,116
26819,144
26820,216
26821,164
26822,102
26823,230
26824,198
26825,120
26826,130
26827,138
26828,-24
26829,140
26830,144
26831,124
26832,186
26833,146
26834,232
26835,268
26836,120
26837,224
26838,284
26839,350
26840,150
26841,156
26842,154
26843,114
26844,228
26845,120
26846,230
26847,36
26848,210
26849,164
26850,42
26851,140
26852,170
26853,78
26854,186
26855,58
26856,198
26857,198
26858,144
26859,176
26860,74
26861,218
26862,202
26863,194
26864,198
26865,78
26866,182
26867,168
26868,156
26869,140
26870,116
26871,264
26872,240
26873,198
26874,66
26875,62
26876,186
26877,98
26878,116
26879,184
26880,160
26881,226
26882,148
26883,168
26884,106
26885,172
26886,184
26887,162
26888,230
26889,72
26890,100
26891,236
26892,120
26893,0
26894,78
26895,158
26896,222
26897,144
26898,116
26899,106
26900,160
26901,162
26902,144
26903,216
26904,152
26905,168
26906,186
26907,220
26908,118
26909,100
26910,196
26911,200
26912,80
26913,204
26914,184
26915,202
26916,132
26917,320
26918,242
26919,60
26920,268
26921,-10
26922,152
26923,260
26924,180
26925,228
26926,116
26927,54
26928,144
26929,66
26930,88
26931,186
26932,14
26933,168
26934,230
26935,164
26936,126
26937,258
26938,188
26939,178
26940,238
26941,136
26942,160
26943,-20
26944,160
26945,224
26946,226
26947,40
26948,182
26949,100
26950,198
26951,22
26952,140
26953,268
26954,126
26955,144
26956,146
26957,124
26958,166
26959,34
26960,172
26961,258
26962,120
26963,210
26964,194
26965,184
26966,188
26967,146
26968,204
26969,48
26970,88
26971,160
26972,132
26973,148
26974,200
26975,80
26976,160
26977,138
26978,128
26979,158
26980,142
26981,188
26982,234
26983,252
26984,222
26985,184
26986,180
26987,120
26988,170
26989,304
26990,158
26991,192
26992,94
26993,120
26994,240
26995,38
26996,172
26997,198
26998,60
26999,198
27000,112
27001,126
27002,78
27003,228
27004,164
27005,148
27006,98
27007,216
27008,140
27009,80
27010,212
27011,194
27012,148
27013,22
27014,158
27015,58
27016,142
27017,220
27018,56
27019,246
27020,136
27021,166
27022,138
27023,206
27024,196
27025,256
27026,146
27027,208
27028,164
27029,282
27030,172
27031,176
27032,118
27033,148
27034,40
27035,240
27036,200
27037,210
27038,180
27039,128
27040,52
27041,146
27042,78
27043,190
27044,128
27045,154
27046,138
27047,322
27048,124
27049,196
27050,118
27051,202
27052,156
27053,110
27054,150
27055,76
27056,22
27057,140
27058,262
27059,118
27060,166
27061,196
27062,44
27063,186
27064,140
27065,134
27066,212
27067,208
27068,228
27069,238
27070,140
27071,244
27072,150
27073,326
27074,124
27075,196
27076,140
27077,264
27078,140
27079,190
27080,282
27081,150
27082,116
27083,124
27084,58
27085,46
27086,200
27087,164
27088,72
27089,100
27090,100
27091,238
27092,222
27093,366
27094,136
27095,150
27096,148
27097,96
27098,210
27099,138
27100,302
27101,210
27102,166
27103,122
27104,174
27105,168
27106,194
27107,166
27108,176
27109,154
27110,158
27111,100
27112,194
27113,112
27114,148
27115,194
27116,184
27117,60
27118,202
27119,166
27120,120
27121,192
27122,148
27123,100
27124,224
27125,134
27126,208
27127,90
27128,100
27129,176
27130,152
27131,182
27132,72
27133,50
27134,100
27135,108
27136,176
27137,170
27138,140
27139,130
27140,106
27141,370
27142,162
27143,132
27144,210
27145,104
27146,160
27147,80
27148,246
27149,120
27150,166
27151,142
27152,172
27153,54
27154,198
27155,174
27156,140
27157,138
27158,82
27159,136
27160,148
27161,160
27162,174
27163,160
27164,170
27165,184
27166,22
27167,148
27168,128
27169,32
27170,180
27171,114
27172,206
27173,114
27174,258
27175,192
27176,222
27177,78
27178,168
27179,174
27180,140
27181,116
27182,154
27183,158
27184,240
27185,118
27186,154
27187,232
27188,46
27189,138
27190,188
27191,202
27192,218
27193,128
27194,132
27195,180
27196,240
27197,214
27198,238
27199,134
27200,156
27201,186
27202,126
27203,156
27204,46
27205,224
27206,102
27207,194
27208,130
27209,152
27210,224
27211,174
27212,120
27213,200
27214,186
27215,30
27216,224
27217,184
27218,226
27219,94
27220,200
27221,148
27222,100
27223,176
27224,108
27225,182
27226,128
27227,352
27228,114
27229,160
27230,100
27231,220
27232,144
27233,208
27234,150
27235,144
27236,78
27237,220
27238,286
27239,248
27240,116
27241,248
27242,74
27243,122
27244,204
27245,190
27246,160
27247,268
27248,194
27249,124
27250,132
27251,188
27252,80
27253,140
27254,178
27255,150
27256,354
27257,78
27258,98
27259,176
27260,222
27261,190
27262,92
27263,192
27264,186
27265,130
27266,214
27267,230
27268,208
27269,88
27270,148
27271,146
27272,124
27273,96
27274,20
27275,236
27276,222
27277,172
27278,92
27279,208
27280,190
27281,126
27282,330
27283,234
27284,140
27285,196
27286,88
27287,186
27288,184
27289,126
27290,190
27291,114
27292,112
27293,222
27294,218
27295,166
27296,164
27297,140
27298,188
27299,106
27300,192
27301,226
27302,210
27303,178
27304,166
27305,252
27306,78
27307,140
27308,312
27309,92
27310,40
27311,210
27312,218
27313,174
27314,160
27315,68
27316,176
27317,138
27318,180
27319,188
27320,260
27321,166
27322,160
27323,222
27324,112
27325,190
27326,240
27327,120
27328,344
27329,222
27330,210
27331,234
27332,88
27333,66
27334,142
27335,92
27336,182
27337,264
27338,160
27339,104
27340,242
27341,68
27342,142
27343,196
27344,186
27345,180
27346,170
27347,200
27348,234
27349,186
27350,190
27351,184
27352,150
27353,90
27354,40
27355,142
27356,96
27357,128
27358,194
27359,168
27360,190
27361,176
27362,196
27363,180
27364,234
27365,226
27366,128
27367,166
27368,132
27369,92
27370,150
27371,80
27372,136
27373,158
27374,152
27375,174
27376,102
27377,164
27378,114
27379,128
27380,182
27381,146
27382,164
27383,222
27384,116
27385,166
27386,-10
27387,214
27388,190
27389,30
27390,278
27391,204
27392,164
27393,114
27394,146
27395,148
27396,84
27397,120
27398,94
27399,184
27400,60
27401,230
27402,148
27403,192
27404,216
27405,274
27406,224
27407,220
27408,160
27409,180
27410,260
27411,210
27412,160
27413,190
27414,230
27415,194
27416,174
27417,180
27418,180
27419,168
27420,100
27421,232
27422,326
27423,140
27424,106
27425,148
27426,52
27427,174
27428,236
27429,100
27430,236
27431,48
27432,128
27433,110
27434,164
27435,76
27436,118
27437,140
27438,210
27439,216
27440,-6
27441,136
27442,208
27443,182
27444,126
27445,142
27446,0
27447,60
27448,280
27449,208
27450,152
27451,186
27452,196
27453,56
27454,220
27455,158
27456,144
27457,240
27458,120
27459,362
27460,52
27461,208
27462,276
27463,92
27464,160
27465,86
27466,160
27467,226
27468,116
27469,238
27470,210
27471,160
27472,158
27473,290
27474,160
27475,102
27476,220
27477,228
27478,198
27479,180
27480,248
27481,252
27482,80
27483,236
27484,212
27485,158
27486,52
27487,142
27488,144
27489,100
27490,120
27491,186
27492,148
27493,220
27494,180
27495,90
27496,196
27497,202
27498,222
27499,40
27500,140
27501,232
27502,200
27503,104
27504,40
27505,264
27506,160
27507,50
27508,0
27509,182
27510,100
27511,136
27512,120
