,score
25737,1280
25738,1140
25739,940
25740,1288
25741,1260
25742,1466
25743,1578
25744,1380
25745,1562
25746,1152
25747,2070
25748,2154
25749,1120
25750,1562
25751,1040
25752,2488
25753,1478
25754,1180
25755,1934
25756,1492
25757,1620
25758,1210
25759,1000
25760,1760
25761,1376
25762,1040
25763,1240
25764,2262
25765,1518
25766,1320
25767,1846
25768,1220
25769,1400
25770,2428
25771,1434
25772,2356
25773,1448
25774,2186
25775,1446
25776,1100
25777,2044
25778,2900
25779,1536
25780,1434
25781,1256
25782,1260
25783,3300
25784,2116
25785,1546
25786,0
25787,1504
25788,1758
25789,1380
25790,2584
25791,1616
25792,1208
25793,1244
25794,1366
25795,1336
25796,1280
25797,1560
25798,2240
25799,1040
25800,1480
25801,1770
25802,1238
25803,1690
25804,1460
25805,1604
25806,1178
25807,1238
25808,1240
25809,2120
25810,960
25811,1410
25812,780
25813,1324
25814,1126
25815,1272
25816,420
25817,1266
25818,1528
25819,800
25820,1920
25821,1280
25822,1902
25823,1414
25824,1546
25825,880
25826,1380
25827,1710
25828,740
25829,1144
25830,2316
25831,1080
25832,1240
25833,1690
25834,1572
25835,2418
25836,920
25837,1120
25838,920
25839,1318
25840,1000
25841,940
25842,1240
25843,880
25844,1760
25845,2008
25846,1520
25847,1540
25848,1352
25849,1714
25850,1590
25851,1020
25852,1140
25853,1644
25854,880
25855,1632
25856,1550
25857,1634
25858,1400
25859,1148
25860,1400
25861,1040
25862,1296
25863,1100
25864,1560
25865,1820
25866,1140
25867,1292
25868,1000
25869,1320
25870,700
25871,1240
25872,1406
25873,1020
25874,1380
25875,1580
25876,1282
25877,1164
25878,1390
25879,860
25880,1248
25881,820
25882,1210
25883,1780
25884,1620
25885,1560
25886,1468
25887,880
25888,1320
25889,2292
25890,1140
25891,4080
25892,1422
25893,1664
25894,1508
25895,1000
25896,1294
25897,1160
25898,920
25899,1724
25900,1760
25901,1370
25902,1196
25903,2520
25904,1658
25905,1320
25906,2000
25907,980
25908,2508
25909,1456
25910,1060
25911,2700
25912,1494
25913,2308
25914,1360
25915,1290
25916,1348
25917,2234
25918,1250
25919,1432
25920,1562
25921,380
25922,880
25923,1060
25924,1386
25925,1740
25926,2648
25927,1436
25928,1340
25929,1320
25930,1060
25931,1708
25932,1268
25933,1108
25934,2938
25935,2894
25936,780
25937,2040
25938,2484
25939,2474
25940,1688
25941,1200
25942,1220
25943,2400
25944,2340
25945,1792
25946,1506
25947,2098
25948,1560
25949,1328
25950,1582
25951,2024
25952,1080
25953,1258
25954,2280
25955,2600
25956,1720
25957,1184
25958,1600
25959,1352
25960,700
25961,900
25962,1480
25963,1246
25964,1744
25965,1140
25966,1320
25967,1642
25968,2428
25969,2776
25970,1720
25971,1256
25972,980
25973,1150
25974,2118
25975,1322
25976,1300
25977,1200
25978,1584
25979,1040
25980,1732
25981,1258
25982,1310
25983,340
25984,1140
25985,1880
25986,1400
25987,1360
25988,1290
25989,1454
25990,1894
25991,2074
25992,1080
25993,1360
25994,1660
25995,980
25996,1120
25997,1238
25998,1876
25999,1516
26000,1278
26001,2894
26002,1950
26003,1320
26004,1400
26005,1428
26006,1920
26007,1402
26008,1206
26009,1460
26010,1442
26011,1230
26012,1220
26013,1438
26014,1436
26015,1422
26016,1506
26017,600
26018,2480
26019,1730
26020,1274
26021,1210
26022,1272
26023,1860
26024,900
26025,1472
26026,1920
26027,3040
26028,1256
26029,1270
26030,1240
26031,1446
26032,1260
26033,1580
26034,1906
26035,1860
26036,1236
26037,1220
26038,1400
26039,1740
26040,1264
26041,1180
26042,1612
26043,1166
26044,2468
26045,1272
26046,1272
26047,1554
26048,2178
26049,1408
26050,1278
26051,1240
26052,1060
26053,1364
26054,1588
26055,2716
26056,1288
26057,1080
26058,1906
26059,2460
26060,1160
26061,3280
26062,1860
26063,1398
26064,1214
26065,1230
26066,1296
26067,1160
26068,1242
26069,2280
26070,1340
26071,1440
26072,4356
26073,1300
26074,1730
26075,1336
26076,3364
26077,1638
26078,1334
26079,1478
26080,1346
26081,2458
26082,1200
26083,1736
26084,1120
26085,1448
26086,1644
26087,660
26088,1524
26089,1616
26090,1860
26091,2304
26092,2058
26093,2510
26094,2412
26095,1730
26096,1182
26097,1242
26098,1280
26099,2084
26100,1414
26101,1738
26102,1060
26103,1270
26104,1182
26105,1140
26106,1408
26107,3750
26108,800
26109,1146
26110,1650
26111,1432
26112,1020
26113,1360
26114,1298
26115,1402
26116,1594
26117,800
26118,1376
26119,1620
26120,2368
26121,2180
26122,1320
26123,1524
26124,1770
26125,1388
26126,1488
26127,1252
26128,2636
26129,1688
26130,1266
26131,1468
26132,1538
26133,1460
26134,2190
26135,1920
26136,1608
26137,1244
26138,2172
26139,1376
26140,1868
26141,1318
26142,1580
26143,1820
26144,1620
26145,1180
26146,1484
26147,1222
26148,1446
26149,660
26150,1970
26151,2202
26152,1534
26153,1738
26154,1420
26155,1180
26156,1342
26157,1886
26158,1280
26159,2382
26160,1562
26161,1252
26162,1256
26163,1180
26164,1040
26165,1060
26166,1518
26167,1460
26168,1846
26169,300
26170,2250
26171,1766
26172,2880
26173,1140
26174,920
26175,1208
26176,1240
26177,1234
26178,2020
26179,1424
26180,1418
26181,860
26182,1848
26183,1800
26184,1340
26185,1566
26186,1000
26187,1294
26188,1020
26189,980
26190,1680
26191,1722
26192,1812
26193,2040
26194,1602
26195,1522
26196,1540
26197,1848
26198,1100
26199,1632
26200,1296
26201,1342
26202,1492
26203,1560
26204,620
26205,2140
26206,1362
26207,1660
26208,4360
26209,1838
26210,1608
26211,1226
26212,480
26213,1546
26214,1180
26215,1160
26216,1330
26217,1760
26218,1610
26219,1426
26220,1240
26221,1222
26222,1314
26223,1258
26224,2164
26225,1300
26226,1446
26227,1510
26228,1268
26229,1500
26230,1060
26231,1386
26232,1400
26233,1486
26234,2986
26235,1766
26236,1564
26237,1308
26238,1822
26239,1528
26240,2708
26241,1576
26242,1284
26243,1398
26244,1510
26245,1220
26246,1648
26247,1196
26248,1242
26249,700
26250,1692
26251,1334
26252,2052
26253,2182
26254,1850
26255,2580
26256,320
26257,1140
26258,1020
26259,740
26260,700
26261,1040
26262,1466
26263,1190
26264,1724
26265,1620
26266,2126
26267,1040
26268,1184
26269,1406
26270,1350
26271,1978
26272,1244
26273,1220
26274,1270
26275,1284
26276,1306
26277,1380
26278,2560
26279,980
26280,1366
26281,2248
26282,2040
26283,1120
26284,1040
26285,1674
26286,1684
26287,2250
26288,1340
26289,1144
26290,1662
26291,2342
26292,1440
26293,1080
26294,1220
26295,1180
26296,1368
26297,1474
26298,1440
26299,1380
26300,1682
26301,1504
26302,1562
26303,1604
26304,1780
26305,1872
26306,1260
26307,1390
26308,1690
26309,1408
26310,1274
26311,1410
26312,1240
26313,1256
26314,1560
26315,1592
26316,1120
26317,1500
26318,1380
26319,1360
26320,1716
26321,1286
26322,2952
26323,500
26324,1232
26325,2054
26326,1252
26327,1220
26328,1254
26329,1706
26330,1220
26331,2068
26332,1290
26333,1000
26334,1702
26335,1156
26336,1160
26337,2614
26338,1238
26339,2164
26340,1980
26341,1260
26342,1308
26343,1450
26344,1350
26345,1290
26346,720
26347,1180
26348,1402
26349,1200
26350,2000
26351,1160
26352,1440
26353,880
26354,1320
26355,1452
26356,1280
26357,1380
26358,1140
26359,1242
26360,1740
26361,1232
26362,1560
26363,2900
26364,1826
26365,1480
26366,960
26367,1780
26368,400
26369,1618
26370,2262
26371,1120
26372,1872
26373,1360
26374,1960
26375,1408
26376,1386
26377,1300
26378,2140
26379,1284
26380,260
26381,960
26382,1140
26383,1020
26384,1190
26385,1342
26386,1320
26387,1642
26388,1484
26389,2026
26390,1900
26391,1580
26392,1388
26393,1504
26394,1578
26395,2930
26396,3128
26397,1300
26398,1336
26399,1852
26400,1570
26401,1120
26402,2116
26403,1480
26404,1234
26405,2260
26406,1340
26407,1464
26408,1244
26409,1542
26410,1020
26411,1300
26412,1524
26413,1188
26414,1910
26415,1280
26416,960
26417,2440
26418,1318
26419,860
26420,1220
26421,1556
26422,1544
26423,2016
26424,1260
26425,1610
26426,1326
26427,1060
26428,1924
26429,1586
26430,1394
26431,860
26432,1424
26433,1820
26434,1240
26435,2006
26436,1500
26437,1228
26438,1316
26439,1160
26440,5132
26441,900
26442,2330
26443,1120
26444,3440
26445,1260
26446,1706
26447,1220
26448,1792
26449,1876
26450,1272
26451,4294
26452,1186
26453,1912
26454,1400
26455,1080
26456,1820
26457,1548
26458,1370
26459,1166
26460,1874
26461,2512
26462,1878
26463,1620
26464,2100
26465,1352
26466,2140
26467,1374
26468,1942
26469,1562
26470,1552
26471,1160
26472,1902
26473,1540
26474,1742
26475,1374
26476,1194
26477,1120
26478,1382
26479,1324
26480,1260
26481,1100
26482,1420
26483,1282
26484,1040
26485,1460
26486,1860
26487,880
26488,1916
26489,1560
26490,3354
26491,1244
26492,1100
26493,1300
26494,1402
26495,1870
26496,1080
26497,1760
26498,1120
26499,1480
26500,1750
26501,1664
26502,1444
26503,1338
26504,1342
26505,1574
26506,1622
26507,1300
26508,1558
26509,1720
26510,1540
26511,1466
26512,1260
26513,1312
26514,2782
26515,1760
26516,1366
26517,920
26518,1252
26519,1170
26520,1860
26521,1040
26522,1848
26523,1340
26524,1320
26525,2150
26526,380
26527,2260
26528,1180
26529,1334
26530,1140
26531,1786
26532,2118
26533,960
26534,1060
26535,1306
26536,2220
26537,1040
26538,1474
26539,1602
26540,1328
26541,1140
26542,1160
26543,1472
26544,1290
26545,1772
26546,860
26547,2142
26548,1174
26549,760
26550,1516
26551,1940
26552,1260
26553,1304
26554,1446
26555,1444
26556,1404
26557,1212
26558,1250
26559,1100
26560,1240
26561,1220
26562,900
26563,3128
26564,1534
26565,1180
26566,1316
26567,1180
26568,1280
26569,900
26570,1980
26571,1638
26572,1460
26573,1826
26574,1932
26575,2060
26576,6466
26577,1330
26578,1584
26579,1220
26580,1262
26581,1322
26582,1600
26583,1460
26584,1274
26585,1380
26586,1556
26587,1262
26588,1422
26589,1352
26590,1390
26591,1492
26592,1192
26593,1604
26594,1244
26595,3400
26596,1732
26597,1220
26598,1932
26599,1626
26600,700
26601,1580
26602,1120
26603,1620
26604,1374
26605,1952
26606,1380
26607,1412
26608,1252
26609,1240
26610,2792
26611,1280
26612,1420
26613,1200
26614,1466
26615,2178
26616,1340
26617,1480
26618,1502
26619,1536
26620,1296
26621,1428
26622,940
26623,2240
26624,1630
26625,1360
26626,1160
26627,1640
26628,1520
26629,880
26630,1770
26631,1460
26632,1356
26633,1080
26634,1128
26635,1180
26636,2020
26637,1300
26638,1320
26639,1000
26640,2400
26641,1020
26642,1300
26643,1120
26644,1610
26645,1340
26646,1500
26647,1340
26648,1558
26649,1100
26650,1310
26651,1346
26652,1560
26653,1594
26654,1940
26655,3440
26656,1452
26657,1406
26658,780
26659,1180
26660,1360
26661,1720
26662,2402
26663,1348
26664,1270
26665,1302
26666,1760
26667,1312
26668,1080
26669,1040
26670,1448
26671,1060
26672,2008
26673,1120
26674,1750
26675,1528
26676,1802
26677,1442
26678,1648
26679,1528
26680,1400
26681,880
26682,1060
26683,4280
26684,1562
26685,1200
26686,1180
26687,1180
26688,980
26689,540
26690,3122
26691,1212
26692,1338
26693,1528
26694,460
26695,1560
26696,1504
26697,1300
26698,1296
26699,1848
26700,1834
26701,1660
26702,1278
26703,1280
26704,1730
26705,1964
26706,940
26707,1378
26708,1886
26709,1820
26710,1280
26711,1140
26712,1370
26713,1240
26714,1670
26715,2540
26716,1398
26717,2060
26718,1914
26719,1360
26720,1160
26721,1426
26722,1600
26723,1220
26724,1120
26725,1240
26726,2326
26727,2342
26728,1300
26729,1800
26730,2238
26731,1396
26732,2768
26733,1318
26734,1404
26735,1244
26736,1816
26737,1880
26738,1842
26739,1338
26740,1710
26741,1608
26742,3140
26743,1180
26744,1300
26745,1060
26746,1640
26747,820
26748,1100
26749,1300
26750,1390
26751,1440
26752,1900
26753,900
26754,1210
26755,1620
26756,1606
26757,2106
26758,760
26759,2064
26760,1470
26761,1360
26762,1372
26763,580
26764,2076
26765,1900
26766,1120
26767,2124
26768,1368
26769,1540
26770,2392
26771,1040
26772,1000
26773,1040
26774,1978
26775,1424
26776,1280
26777,1392
26778,2022
26779,1288
26780,1288
26781,1040
26782,1502
26783,1272
26784,1100
26785,1640
26786,1224
26787,1100
26788,1334
26789,1340
26790,1296
26791,940
26792,1182
26793,1282
26794,1432
26795,1412
26796,2274
26797,1240
26798,1504
26799,1260
26800,1380
26801,1498
26802,1358
26803,1514
26804,1962
26805,1546
26806,2226
26807,1422
26808,1020
26809,1526
26810,1220
26811,1502
26812,1040
26813,1274
26814,1856
26815,1060
26816,1554
26817,1000
26818,1312
26819,1164
26820,1484
26821,1198
26822,1340
26823,1250
26824,1330
26825,1136
26826,1040
26827,1980
26828,1396
26829,1240
26830,1442
26831,1380
26832,2782
26833,1404
26834,1214
26835,1746
26836,1560
26837,1318
26838,1080
26839,1438
26840,1300
26841,1100
26842,880
26843,1268
26844,1420
26845,1100
26846,2600
26847,1520
26848,1828
26849,3020
26850,1468
26851,1080
26852,2184
26853,1280
26854,1316
26855,1348
26856,1984
26857,1080
26858,1344
26859,1902
26860,1296
26861,1900
26862,1832
26863,760
26864,1566
26865,1832
26866,1686
26867,1326
26868,1260
26869,1296
26870,1858
26871,1220
26872,1360
26873,1354
26874,1278
26875,1412
26876,1120
26877,2420
26878,1548
26879,1320
26880,1306
26881,1772
26882,2160
26883,980
26884,1670
26885,740
26886,1702
26887,2366
26888,1500
26889,1348
26890,1178
26891,1222
26892,1540
26893,1154
26894,1942
26895,1838
26896,1560
26897,1562
26898,1380
26899,1896
26900,2232
26901,1442
26902,1232
26903,3154
26904,2400
26905,1000
26906,2530
26907,1040
26908,1682
26909,1514
26910,2130
26911,1202
26912,2554
26913,2252
26914,1982
26915,1226
26916,1360
26917,3770
26918,2396
26919,1410
26920,980
26921,1286
26922,1368
26923,1694
26924,1120
26925,1968
26926,1326
26927,1226
26928,1280
26929,2092
26930,840
26931,1774
26932,1740
26933,1160
26934,1000
26935,800
26936,1420
26937,1900
26938,1810
26939,1336
26940,2364
26941,1866
26942,1520
26943,1394
26944,1176
26945,1080
26946,2316
26947,1220
26948,3120
26949,1620
26950,1772
26951,1720
26952,1060
26953,1240
26954,1874
26955,1100
26956,1612
26957,1236
26958,1692
26959,1242
26960,2086
26961,1970
26962,1724
26963,1890
26964,2212
26965,1208
26966,1080
26967,1080
26968,1368
26969,2290
26970,1268
26971,1658
26972,1326
26973,920
26974,2450
26975,1216
26976,1312
26977,1526
26978,1560
26979,1546
26980,1338
26981,2680
26982,1230
26983,1558
26984,1040
26985,1360
26986,1522
26987,1040
26988,460
26989,1566
26990,1258
26991,1992
26992,1580
26993,1200
26994,1508
26995,1378
26996,1040
26997,1498
26998,1262
26999,1692
27000,1656
27001,1532
27002,1178
27003,1120
27004,860
27005,1180
27006,1340
27007,2244
27008,1832
27009,2580
27010,1700
27011,1444
27012,1356
27013,1540
27014,1832
27015,1158
27016,1000
27017,1140
27018,1360
27019,1348
27020,1226
27021,1396
27022,2514
27023,1264
27024,1820
27025,1450
27026,1580
27027,1400
27028,1540
27029,1440
27030,1728
27031,1536
27032,880
27033,1774
27034,1610
27035,1914
27036,1656
27037,1310
27038,1318
27039,1552
27040,1390
27041,2368
27042,1302
27043,2790
27044,2220
27045,1320
27046,2586
27047,1160
27048,1410
27049,2216
27050,1320
27051,1378
27052,1228
27053,2702
27054,1772
27055,1502
27056,1222
27057,1512
27058,1502
27059,1518
27060,1220
27061,2300
27062,800
27063,1208
27064,960
27065,1470
27066,1698
27067,1120
27068,1560
27069,1842
27070,1186
27071,1360
27072,1812
27073,1060
27074,980
27075,1460
27076,600
27077,1220
27078,580
27079,1180
27080,1216
27081,1200
27082,1434
27083,1464
27084,1726
27085,1160
27086,2208
27087,1600
27088,1160
27089,1182
27090,1300
27091,1380
27092,2260
27093,1570
27094,2180
27095,1264
27096,1660
27097,1020
27098,980
27099,1300
27100,1080
27101,1290
27102,1100
27103,1480
27104,1728
27105,1578
27106,3446
27107,1458
27108,1284
27109,2440
27110,2154
27111,1100
27112,1616
27113,780
27114,2040
27115,2002
27116,1266
27117,2178
27118,1822
27119,1352
27120,2340
27121,1732
27122,1394
27123,2900
27124,920
27125,1040
27126,2376
27127,1252
27128,1312
27129,1278
27130,1180
27131,1040
27132,1234
27133,1266
27134,1180
27135,580
27136,2042
27137,1222
27138,1100
27139,1550
27140,1480
27141,1626
27142,2234
27143,1240
27144,1580
27145,1724
27146,1686
27147,2082
27148,1298
27149,2384
27150,1180
27151,1360
27152,1100
27153,680
27154,1892
27155,1120
27156,1314
27157,3396
27158,1948
27159,2982
27160,1440
27161,1340
27162,1320
27163,1060
27164,3762
27165,1256
27166,1244
27167,3000
27168,1420
27169,1506
27170,1242
27171,1518
27172,840
27173,1652
27174,1446
27175,1368
27176,1160
27177,1266
27178,1250
27179,1440
27180,1390
27181,2068
27182,3248
27183,2146
27184,1616
27185,1334
27186,2898
27187,1000
27188,1524
27189,1148
27190,1420
27191,1500
27192,1184
27193,2120
27194,1512
27195,3318
27196,3472
27197,1840
27198,1550
27199,1500
27200,1352
27201,1334
27202,1288
27203,2100
27204,1244
27205,1306
27206,1410
27207,1376
27208,1240
27209,1860
27210,1744
27211,1792
27212,1260
27213,1690
27214,2294
27215,2180
27216,1060
27217,1296
27218,1380
27219,2478
27220,700
27221,1200
27222,1540
27223,2766
27224,2438
27225,1290
27226,2014
27227,1180
27228,1460
27229,1264
27230,1792
27231,1396
27232,1618
27233,1498
27234,1060
27235,2666
27236,2522
27237,760
27238,1242
27239,1562
27240,1464
27241,1826
27242,1720
27243,1360
27244,1100
27245,1314
27246,1384
27247,1186
27248,1900
27249,1204
27250,1352
27251,1100
27252,1320
27253,1334
27254,1306
27255,1186
27256,1156
27257,1868
27258,1198
27259,1140
27260,2304
27261,1782
27262,1348
27263,2180
27264,1446
27265,1210
27266,1390
27267,1662
27268,1180
27269,1254
27270,1498
27271,1420
27272,1622
27273,1180
27274,1314
27275,1380
27276,1780
27277,1220
27278,1648
27279,2262
27280,1314
27281,1260
27282,1180
27283,1206
27284,860
27285,1402
27286,1548
27287,1472
27288,1254
27289,1770
27290,1966
27291,800
27292,1480
27293,1280
27294,1128
27295,1574
27296,1418
27297,1566
27298,880
27299,1360
27300,1258
27301,1252
27302,1272
27303,1232
27304,1406
27305,760
27306,1466
27307,1242
27308,1572
27309,1488
27310,1160
27311,1278
27312,1726
27313,1464
27314,1574
27315,1620
27316,1746
27317,2408
27318,1620
27319,1924
27320,780
27321,2044
27322,1460
27323,1758
27324,1160
27325,2260
27326,1244
27327,1282
27328,1984
27329,1400
27330,1240
27331,720
27332,1514
27333,1404
27334,1120
27335,3240
27336,1220
27337,1942
27338,1402
27339,1500
27340,1980
27341,1800
27342,1212
27343,3080
27344,1234
27345,1120
27346,1020
27347,1040
27348,1680
27349,1780
27350,1524
27351,2222
27352,1060
27353,1446
27354,1060
27355,1160
27356,1418
27357,1302
27358,1260
27359,1440
27360,2048
27361,1824
27362,820
27363,1678
27364,2490
27365,1474
27366,1840
27367,1380
27368,1060
27369,1224
27370,1376
27371,940
27372,1256
27373,1310
27374,1352
27375,1788
27376,2492
27377,1120
27378,1360
27379,1524
27380,1180
27381,1040
27382,1542
27383,1368
27384,2212
27385,1546
27386,1140
27387,1224
27388,1570
27389,1260
27390,1240
27391,1386
27392,1234
27393,1458
27394,1420
27395,1712
27396,1480
27397,1768
27398,3256
27399,2432
27400,1040
27401,1220
27402,1688
27403,1926
27404,2830
27405,1372
27406,1220
27407,1690
27408,1290
27409,3612
27410,1160
27411,1330
27412,1652
27413,860
27414,1180
27415,1510
27416,820
27417,960
27418,1800
27419,2188
27420,1738
27421,1746
27422,1508
27423,1260
27424,1244
27425,1250
27426,1210
27427,1446
27428,1626
27429,1380
27430,1686
27431,1708
27432,1060
27433,1386
27434,1140
27435,1716
27436,1120
27437,2108
27438,1260
27439,1628
27440,1404
27441,1040
27442,2934
27443,1920
27444,820
27445,1040
27446,1540
27447,1670
27448,1740
27449,880
27450,1220
27451,540
27452,1020
27453,2004
27454,1040
27455,1422
27456,980
27457,1366
27458,1160
27459,1742
27460,1486
27461,1562
27462,1202
27463,1620
27464,1706
27465,900
27466,1490
27467,1200
27468,1600
27469,920
27470,1334
27471,1900
27472,1386
27473,2046
27474,2770
27475,1346
27476,2794
27477,1230
27478,1140
27479,1280
27480,1140
27481,1424
27482,1520
27483,1000
27484,1200
27485,1526
27486,1876
27487,1000
27488,2876
27489,2142
27490,1540
27491,1852
27492,2324
27493,1532
27494,1632
27495,1478
27496,1298
27497,1186
27498,1178
27499,1200
27500,2206
27501,1260
27502,1640
27503,1060
27504,380
27505,1080
27506,1182
27507,1398
27508,1648
27509,820
27510,2364
27511,2166
27512,1120
27513,1180
27514,1340
27515,1900
27516,1020
27517,1616
27518,1620
27519,540
27520,1390
27521,1184
27522,1190
27523,1120
27524,1120
27525,1000
27526,1860
27527,1760
27528,840
27529,1240
27530,1874
27531,1152
27532,2002
27533,980
27534,2488
27535,1228
27536,1752
27537,2080
27538,1182
27539,900
27540,1412
27541,1380
27542,1560
27543,1100
27544,1454
27545,1410
27546,1602
27547,1160
27548,1640
27549,1318
27550,460
27551,1804
27552,1580
27553,3334
27554,1926
27555,2070
27556,1380
27557,1634
27558,1820
27559,1468
27560,1342
27561,1380
27562,2526
27563,1100
27564,1832
27565,1402
27566,1338
27567,1460
27568,1266
27569,1190
27570,1040
27571,1324
27572,1206
27573,1184
27574,2020
27575,2282
27576,1372
27577,1202
27578,3220
27579,1500
27580,1320
27581,1460
27582,4812
27583,1160
27584,1504
27585,1684
27586,1670
27587,1218
27588,1432
27589,1478
27590,1746
27591,3806
27592,1526
27593,1948
27594,1422
27595,1340
27596,1436
27597,1120
27598,1120
27599,2484
27600,1338
27601,1406
27602,1300
27603,1382
27604,1140
27605,2260
27606,2382
27607,1200
27608,1344
27609,1486
27610,1000
27611,1814
27612,1752
27613,1770
27614,100
27615,1020
27616,1240
27617,1620
27618,1436
27619,1380
27620,1340
27621,1314
27622,1290
27623,1480
27624,1808
27625,1676
27626,1780
27627,1310
27628,1180
27629,1020
27630,1132
27631,400
27632,1330
27633,1774
27634,2112
27635,1040
27636,680
27637,1244
27638,860
27639,980
27640,1312
27641,2428
27642,660
27643,1310
27644,1060
27645,740
27646,960
27647,1576
27648,1680
27649,1298
27650,1300
27651,1312
27652,2048
27653,1272
27654,1822
27655,1060
27656,2128
27657,1100
27658,1428
27659,1698
27660,1380
27661,1220
27662,1262
27663,2180
27664,1670
27665,1300
27666,1120
27667,1120
27668,1534
27669,1604
27670,2120
27671,1420
27672,1020
27673,2242
27674,1718
27675,760
27676,2158
27677,980
27678,1390
27679,2478
27680,1100
27681,1284
27682,1776
27683,500
27684,1720
27685,1826
27686,1180
27687,2460
27688,1386
27689,1386
27690,1412
27691,1358
27692,1260
27693,1080
27694,1160
27695,2134
27696,1716
27697,560
27698,2030
27699,1380
27700,1444
27701,1236
27702,1440
27703,1276
27704,780
27705,1200
27706,1992
27707,1740
27708,1652
27709,2244
27710,2336
27711,1500
27712,1100
27713,1312
27714,1822
27715,580
27716,1318
27717,1264
27718,1504
27719,3338
27720,1540
27721,1360
27722,1948
27723,1580
27724,1394
27725,1220
27726,2266
27727,1324
27728,780
27729,2862
27730,4060
27731,1382
27732,1782
27733,1358
27734,1728
27735,1560
27736,2420
27737,3236
27738,1180
27739,2500
27740,580
27741,1242
27742,1502
27743,1188
27744,1258
27745,2220
27746,1326
27747,1316
27748,1796
27749,1100
27750,1400
27751,2180
27752,2002
27753,1160
27754,860
27755,1060
27756,1604
27757,1720
27758,840
27759,1584
27760,1232
27761,1560
27762,1258
27763,1440
27764,1852
27765,1380
27766,1400
27767,1060
27768,1740
27769,1212
27770,1492
27771,2550
27772,1712
27773,2498
27774,1100
27775,1100
27776,1762
27777,1302
27778,1660
27779,1240
27780,1278
27781,2422
27782,1280
27783,1452
27784,1600
27785,1140
27786,2212
27787,1164
27788,680
27789,1628
27790,1290
27791,1418
27792,1120
27793,1534
27794,1300
27795,1844
27796,940
27797,1186
27798,1700
27799,1658
27800,1200
27801,2588
27802,1614
27803,1700
27804,1308
27805,1460
27806,1100
27807,2206
27808,1456
27809,1698
27810,1830
27811,1308
27812,1688
27813,1322
27814,1120
27815,1706
27816,1392
27817,1596
27818,1320
27819,2980
27820,980
27821,400
27822,1220
27823,1554
27824,1540
27825,1724
27826,1240
27827,1468
27828,1442
27829,1260
27830,660
27831,1302
27832,1346
27833,1226
27834,920
27835,1216
27836,1222
27837,1754
27838,1374
27839,1206
27840,1486
27841,1420
27842,500
27843,1180
27844,960
27845,2112
27846,1280
27847,1652
27848,1878
27849,1280
27850,1520
27851,2008
27852,1388
27853,1302
27854,1482
27855,1294
27856,1876
27857,1248
27858,1242
27859,1462
27860,1500
27861,1040
27862,1396
27863,1408
27864,1210
27865,1514
27866,1286
27867,1220
27868,1346
27869,1340
27870,1080
27871,1360
27872,1960
27873,2380
27874,1500
27875,1376
27876,1528
27877,1540
27878,1000
27879,1888
27880,1260
27881,1370
27882,1958
27883,1960
27884,1220
27885,1120
27886,780
27887,2770
27888,2140
27889,2342
27890,1192
27891,2260
27892,1754
27893,1980
27894,1860
27895,2834
27896,980
27897,720
27898,1100
27899,1710
27900,1180
27901,1516
27902,2598
27903,1302
27904,1258
27905,1320
27906,1480
27907,1422
27908,1396
27909,1660
27910,780
27911,3264
27912,1788
27913,1434
27914,1020
27915,1160
27916,540
27917,2062
27918,940
27919,2380
27920,2100
27921,1020
27922,420
27923,1350
27924,1372
27925,1300
27926,2664
27927,1020
27928,1844
27929,700
27930,1772
27931,1390
27932,1668
27933,980
27934,1442
27935,1220
27936,1980
27937,2670
27938,1194
27939,1214
27940,1540
27941,1576
27942,1260
27943,1220
27944,1182
27945,1296
27946,1344
27947,1060
27948,1620
27949,1700
27950,1548
27951,1214
27952,1160
27953,940
27954,1458
27955,1336
27956,1252
27957,1424
27958,1396
27959,1666
27960,1280
27961,1334
27962,1780
27963,1470
27964,1140
27965,1236
27966,1308
27967,1040
27968,1330
27969,1220
27970,1220
27971,2076
27972,1760
27973,2318
27974,1362
27975,1418
27976,1180
27977,2768
27978,1020
27979,1518
27980,1260
27981,1872
27982,1236
27983,1828
27984,1364
27985,1548
27986,1324
27987,920
27988,1740
27989,1332
27990,1536
27991,400
27992,1200
27993,1348
27994,2614
27995,1484
27996,1304
27997,1486
27998,1180
27999,1242
28000,1320
28001,960
28002,2834
28003,1404
28004,1080
28005,1478
28006,2060
28007,1392
28008,1510
28009,1176
28010,1326
28011,1220
28012,1060
28013,1380
28014,1460
28015,1366
28016,2698
28017,1732
28018,1338
28019,1352
28020,1500
28021,900
28022,1700
28023,1380
28024,1180
28025,940
28026,2198
28027,1560
28028,1368
28029,1436
28030,1280
28031,2972
28032,1420
28033,2596
28034,1562
28035,960
28036,1380
28037,2388
28038,1826
28039,1464
28040,1646
28041,2802
28042,1278
28043,1020
28044,1584
28045,1884
28046,980
28047,980
28048,1284
28049,1594
28050,1802
28051,2240
28052,1738
28053,1598
28054,1080
28055,1310
28056,1458
28057,1080
28058,1180
28059,1220
28060,480
28061,1724
28062,940
28063,1780
28064,2272
28065,1274
28066,1326
28067,880
28068,2336
28069,3644
28070,1500
28071,1340
28072,1320
28073,3060
28074,1420
28075,1200
28076,2102
28077,1240
28078,1800
28079,1244
28080,1322
28081,1326
28082,1402
28083,1702
28084,1232
28085,1704
28086,1644
28087,1600
28088,1420
28089,2084
28090,580
28091,800
28092,1450
28093,1060
28094,860
28095,1354
28096,1424
28097,1300
28098,1330
