,score
23702,70
23703,104
23704,158
23705,148
23706,132
23707,116
23708,200
23709,84
23710,118
23711,128
23712,180
23713,148
23714,148
23715,80
23716,170
23717,144
23718,128
23719,162
23720,138
23721,156
23722,118
23723,144
23724,132
23725,90
23726,172
23727,96
23728,224
23729,134
23730,110
23731,44
23732,168
23733,110
23734,174
23735,148
23736,176
23737,170
23738,16
23739,122
23740,92
23741,260
23742,70
23743,190
23744,128
23745,164
23746,70
23747,134
23748,78
23749,278
23750,122
23751,116
23752,150
23753,122
23754,140
23755,194
23756,66
23757,108
23758,166
23759,106
23760,50
23761,94
23762,90
23763,294
23764,178
23765,196
23766,126
23767,98
23768,148
23769,148
23770,120
23771,56
23772,70
23773,154
23774,116
23775,98
23776,142
23777,76
23778,72
23779,92
23780,124
23781,136
23782,118
23783,82
23784,116
23785,30
23786,170
23787,110
23788,180
23789,76
23790,122
23791,182
23792,184
23793,162
23794,72
23795,168
23796,98
23797,170
23798,128
23799,196
23800,154
23801,198
23802,136
23803,164
23804,218
23805,186
23806,148
23807,112
23808,154
23809,156
23810,180
23811,166
23812,148
23813,96
23814,166
23815,36
23816,16
23817,174
23818,206
23819,174
23820,86
23821,108
23822,122
23823,228
23824,30
23825,128
23826,168
23827,180
23828,62
23829,232
23830,156
23831,160
23832,70
23833,136
23834,128
23835,62
23836,148
23837,166
23838,86
23839,120
23840,68
23841,90
23842,176
23843,144
23844,232
23845,132
23846,140
23847,156
23848,22
23849,138
23850,94
23851,156
23852,120
23853,170
23854,146
23855,104
23856,26
23857,168
23858,180
23859,164
23860,184
23861,192
23862,134
23863,82
23864,146
23865,122
23866,144
23867,108
23868,156
23869,220
23870,128
23871,120
23872,286
23873,124
23874,128
23875,216
23876,262
23877,102
23878,150
23879,142
23880,168
23881,184
23882,100
23883,166
23884,200
23885,124
23886,150
23887,122
23888,158
23889,132
23890,180
23891,206
23892,88
23893,158
23894,126
23895,180
23896,172
23897,94
23898,88
23899,96
23900,96
23901,218
23902,280
23903,186
23904,132
23905,144
23906,138
23907,126
23908,166
23909,110
23910,136
23911,170
23912,296
23913,174
23914,100
23915,96
23916,130
23917,66
23918,166
23919,154
23920,152
23921,162
23922,136
23923,162
23924,98
23925,202
23926,160
23927,68
23928,72
23929,150
23930,136
23931,136
23932,130
23933,120
23934,206
23935,100
23936,82
23937,108
23938,206
23939,172
23940,172
23941,152
23942,122
23943,170
23944,170
23945,122
23946,138
23947,244
23948,184
23949,128
23950,160
23951,222
23952,112
23953,122
23954,78
23955,160
23956,180
23957,24
23958,22
23959,226
23960,144
23961,170
23962,196
23963,182
23964,156
23965,154
23966,110
23967,174
23968,100
23969,138
23970,118
23971,170
23972,76
23973,172
23974,162
23975,182
23976,228
23977,216
23978,196
23979,76
23980,190
23981,104
23982,204
23983,116
23984,142
23985,138
23986,174
23987,224
23988,152
23989,118
23990,156
23991,58
23992,130
23993,76
23994,182
23995,160
23996,110
23997,174
23998,138
23999,148
24000,122
24001,134
24002,178
24003,118
24004,162
24005,176
24006,146
24007,190
24008,124
24009,50
24010,118
24011,94
24012,124
24013,114
24014,64
24015,66
24016,186
24017,152
24018,132
24019,152
24020,164
24021,56
24022,138
24023,140
24024,114
24025,176
24026,178
24027,114
24028,124
24029,78
24030,178
24031,148
24032,158
24033,158
24034,154
24035,174
24036,130
24037,64
24038,124
24039,126
24040,144
24041,112
24042,128
24043,120
24044,0
24045,156
24046,162
24047,120
24048,118
24049,164
24050,116
24051,136
24052,178
24053,140
24054,158
24055,160
24056,186
24057,240
24058,58
24059,182
24060,158
24061,136
24062,-28
24063,172
24064,150
24065,116
24066,90
24067,18
24068,232
24069,128
24070,138
24071,186
24072,82
24073,210
24074,310
24075,134
24076,44
24077,68
24078,218
24079,190
24080,124
24081,154
24082,190
24083,172
24084,144
24085,130
24086,120
24087,202
24088,106
24089,146
24090,60
24091,194
24092,36
24093,152
24094,164
24095,256
24096,86
24097,144
24098,72
24099,224
24100,270
24101,154
24102,160
24103,154
24104,150
24105,120
24106,114
24107,96
24108,150
24109,104
24110,202
24111,20
24112,56
24113,78
24114,150
24115,180
24116,170
24117,196
24118,242
24119,70
24120,184
24121,128
24122,224
24123,204
24124,42
24125,78
24126,176
24127,76
24128,52
24129,108
24130,120
24131,168
24132,126
24133,24
24134,90
24135,26
24136,148
24137,186
24138,168
24139,160
24140,180
24141,178
24142,154
24143,186
24144,140
24145,158
24146,172
24147,84
24148,104
24149,152
24150,158
24151,146
24152,138
24153,134
24154,212
24155,90
24156,84
24157,48
24158,158
24159,156
24160,164
24161,112
24162,126
24163,222
24164,112
24165,146
24166,-10
24167,86
24168,170
24169,164
24170,118
24171,214
24172,64
24173,132
24174,148
24175,112
24176,86
24177,140
24178,168
24179,76
24180,136
24181,166
24182,56
24183,146
24184,158
24185,196
24186,188
24187,228
24188,160
24189,130
24190,168
24191,188
24192,136
24193,132
24194,172
24195,108
24196,96
24197,66
24198,128
24199,156
24200,242
24201,64
24202,126
24203,148
24204,148
24205,170
24206,114
24207,152
24208,160
24209,150
24210,66
24211,90
24212,186
24213,164
24214,156
24215,112
24216,158
24217,140
24218,178
24219,54
24220,94
24221,224
24222,182
24223,106
24224,134
24225,64
24226,80
24227,124
24228,202
24229,88
24230,156
24231,52
24232,136
24233,142
24234,126
24235,110
24236,164
24237,228
24238,148
24239,144
24240,186
24241,116
24242,76
24243,164
24244,90
24245,174
24246,150
24247,100
24248,32
24249,166
24250,178
24251,166
24252,248
24253,88
24254,156
24255,134
24256,138
24257,160
24258,100
24259,178
24260,176
24261,98
24262,108
24263,82
24264,140
24265,150
24266,92
24267,170
24268,188
24269,136
24270,138
24271,142
24272,170
24273,238
24274,172
24275,118
24276,162
24277,206
24278,140
24279,104
24280,74
24281,160
24282,138
24283,162
24284,112
24285,254
24286,116
24287,134
24288,58
24289,158
24290,50
24291,338
24292,138
24293,112
24294,126
24295,164
24296,158
24297,166
24298,48
24299,164
24300,100
24301,112
24302,134
24303,210
24304,156
24305,112
24306,156
24307,146
24308,124
24309,170
24310,216
24311,176
24312,172
24313,106
24314,90
24315,158
24316,88
24317,66
24318,96
24319,132
24320,188
24321,52
24322,158
24323,226
24324,172
24325,76
24326,52
24327,116
24328,122
24329,138
24330,162
24331,242
24332,80
24333,118
24334,110
24335,142
24336,158
24337,-10
24338,120
24339,280
24340,154
24341,108
24342,116
24343,48
24344,110
24345,182
24346,88
24347,76
24348,154
24349,192
24350,124
24351,126
24352,170
24353,70
24354,168
24355,164
24356,70
24357,68
24358,50
24359,148
24360,124
24361,168
24362,190
24363,208
24364,204
24365,162
24366,96
24367,130
24368,174
24369,154
24370,160
24371,180
24372,124
24373,74
24374,168
24375,116
24376,16
24377,178
24378,144
24379,178
24380,144
24381,170
24382,152
24383,178
24384,78
24385,144
24386,178
24387,122
24388,186
24389,14
24390,130
24391,162
24392,118
24393,72
24394,164
24395,108
24396,160
24397,140
24398,110
24399,78
24400,162
24401,156
24402,116
24403,170
24404,176
24405,162
24406,80
24407,74
24408,150
24409,114
24410,180
24411,144
24412,156
24413,118
24414,102
24415,176
24416,176
24417,150
24418,166
24419,130
24420,314
24421,160
24422,108
24423,76
24424,138
24425,222
24426,124
24427,102
24428,180
24429,144
24430,72
24431,178
24432,162
24433,148
24434,122
24435,138
24436,270
24437,100
24438,46
24439,36
24440,132
24441,124
24442,24
24443,124
24444,178
24445,80
24446,126
24447,136
24448,102
24449,88
24450,98
24451,146
24452,326
24453,96
24454,120
24455,176
24456,198
24457,184
24458,90
24459,244
24460,128
24461,108
24462,152
24463,136
24464,66
24465,130
24466,134
24467,132
24468,60
24469,182
24470,150
24471,118
24472,176
24473,134
24474,134
24475,172
24476,98
24477,154
24478,150
24479,110
24480,142
24481,72
24482,142
24483,68
24484,158
24485,86
24486,128
24487,94
24488,192
24489,128
24490,106
24491,164
24492,166
24493,70
24494,114
24495,120
24496,174
24497,108
24498,98
24499,44
24500,156
24501,158
24502,184
24503,116
24504,174
24505,114
24506,82
24507,130
24508,56
24509,88
24510,178
24511,148
24512,140
24513,138
24514,132
24515,82
24516,116
24517,124
24518,140
24519,118
24520,176
24521,126
24522,110
24523,140
24524,204
24525,174
24526,108
24527,152
24528,94
24529,154
24530,88
24531,150
24532,212
24533,36
24534,60
24535,112
24536,108
24537,110
24538,170
24539,52
24540,90
24541,136
24542,138
24543,176
24544,132
24545,134
24546,78
24547,114
24548,194
24549,312
24550,202
24551,190
24552,150
24553,206
24554,164
24555,136
24556,170
24557,96
24558,206
24559,134
24560,138
24561,158
24562,38
24563,102
24564,160
24565,110
24566,130
24567,164
24568,140
24569,292
24570,228
24571,152
24572,84
24573,134
24574,166
24575,130
24576,112
24577,176
24578,136
24579,82
24580,82
24581,158
24582,102
24583,162
24584,150
24585,236
24586,126
24587,158
24588,152
24589,148
24590,122
24591,174
24592,182
24593,182
24594,116
24595,252
24596,92
24597,120
24598,140
24599,136
24600,148
24601,136
24602,126
24603,174
24604,180
24605,74
24606,94
24607,168
24608,152
24609,172
24610,58
24611,32
24612,176
24613,148
24614,20
24615,160
24616,174
24617,166
24618,132
24619,146
24620,122
24621,98
24622,82
24623,54
24624,156
24625,104
24626,182
24627,264
24628,204
24629,106
24630,170
24631,88
24632,104
24633,106
24634,216
24635,160
24636,110
24637,42
24638,172
24639,184
24640,26
24641,164
24642,170
24643,78
24644,128
24645,70
24646,166
24647,188
24648,182
24649,48
24650,108
24651,104
24652,88
24653,82
24654,352
24655,146
24656,176
24657,76
24658,144
24659,72
24660,184
24661,16
24662,136
24663,80
24664,150
24665,170
24666,110
24667,68
24668,162
24669,194
24670,122
24671,92
24672,140
24673,144
24674,138
24675,128
24676,16
24677,270
24678,146
24679,188
24680,238
24681,166
24682,32
24683,136
24684,130
24685,22
24686,128
24687,112
24688,224
24689,168
24690,116
24691,86
24692,156
24693,212
24694,144
24695,34
24696,246
24697,152
24698,178
24699,102
24700,72
24701,152
24702,164
24703,56
24704,96
24705,94
24706,34
24707,136
24708,236
24709,80
24710,134
24711,164
24712,100
24713,94
24714,42
24715,172
24716,122
24717,74
24718,118
24719,132
24720,206
24721,74
24722,122
24723,118
24724,56
24725,172
24726,16
24727,96
24728,150
24729,82
24730,106
24731,174
24732,144
24733,124
24734,96
24735,172
24736,162
24737,118
24738,120
24739,202
24740,20
24741,132
24742,158
24743,190
24744,142
24745,174
24746,168
24747,60
24748,98
24749,70
24750,130
24751,254
24752,142
24753,48
24754,160
24755,214
24756,136
24757,30
24758,94
24759,88
24760,170
24761,100
24762,42
24763,186
24764,140
24765,150
24766,136
24767,134
24768,82
24769,282
24770,176
24771,148
24772,110
24773,94
24774,56
24775,150
24776,164
24777,148
24778,74
24779,172
24780,104
24781,228
24782,206
24783,164
24784,52
24785,154
24786,30
24787,126
24788,88
24789,102
24790,162
24791,156
24792,132
24793,54
24794,182
24795,114
24796,262
24797,132
24798,138
24799,144
24800,120
24801,90
24802,162
24803,38
24804,218
24805,72
24806,160
24807,154
24808,180
24809,188
24810,180
24811,104
24812,256
24813,128
24814,116
24815,90
24816,170
24817,128
24818,92
24819,132
24820,98
24821,98
24822,172
24823,296
24824,26
24825,134
24826,182
24827,176
24828,230
24829,108
24830,50
24831,150
24832,218
24833,98
24834,172
24835,64
24836,96
24837,86
24838,-4
24839,136
24840,182
24841,138
24842,120
24843,162
24844,164
24845,178
24846,62
24847,160
24848,112
24849,78
24850,144
24851,120
24852,130
24853,46
24854,52
24855,178
24856,166
24857,142
24858,156
24859,130
24860,100
24861,150
24862,160
24863,182
24864,188
24865,274
24866,208
24867,254
24868,104
24869,102
24870,154
24871,106
24872,104
24873,246
24874,126
24875,162
24876,152
24877,126
24878,116
24879,124
24880,136
24881,96
24882,156
24883,152
24884,128
24885,70
24886,172
24887,112
24888,150
24889,172
24890,174
24891,174
24892,238
24893,-2
24894,148
24895,228
24896,58
24897,128
24898,148
24899,218
24900,130
24901,280
24902,144
24903,94
24904,168
24905,94
24906,136
24907,158
24908,130
24909,146
24910,82
24911,176
24912,58
24913,164
24914,58
24915,140
24916,94
24917,116
24918,206
24919,154
24920,78
24921,148
24922,460
24923,138
24924,150
24925,128
24926,154
24927,48
24928,134
24929,102
24930,122
24931,74
24932,58
24933,152
24934,84
24935,130
24936,118
24937,140
24938,190
24939,172
24940,114
24941,142
24942,72
24943,146
24944,154
24945,154
24946,154
24947,142
24948,230
24949,170
24950,84
24951,24
24952,192
24953,88
24954,156
24955,228
24956,124
24957,172
24958,168
24959,88
24960,78
24961,166
24962,130
24963,104
24964,102
24965,92
24966,174
24967,176
24968,100
24969,176
24970,162
24971,138
24972,150
24973,168
24974,306
24975,124
24976,160
24977,120
24978,138
24979,130
24980,148
24981,90
24982,124
24983,226
24984,152
24985,92
24986,52
24987,132
24988,136
24989,170
24990,118
24991,132
24992,124
24993,132
24994,188
24995,128
24996,156
24997,168
24998,64
24999,170
25000,112
25001,146
25002,138
25003,52
25004,106
25005,174
25006,118
25007,176
25008,122
25009,158
25010,126
25011,94
25012,190
25013,76
25014,106
25015,176
25016,90
25017,74
25018,36
25019,76
25020,132
25021,132
25022,164
25023,88
25024,22
25025,144
25026,154
25027,96
25028,176
25029,64
25030,74
25031,138
25032,74
25033,134
25034,162
25035,182
25036,268
25037,158
25038,230
25039,240
25040,122
25041,196
25042,52
25043,108
25044,82
25045,62
25046,150
25047,86
25048,226
25049,18
25050,98
25051,188
25052,114
25053,174
25054,130
25055,168
25056,150
25057,140
25058,154
25059,106
25060,40
25061,70
25062,110
25063,52
25064,74
25065,78
25066,124
25067,232
25068,118
25069,236
25070,100
25071,116
25072,124
25073,136
25074,228
25075,282
25076,156
25077,58
25078,142
25079,202
25080,84
25081,172
25082,178
25083,140
25084,176
25085,180
25086,154
25087,136
25088,130
25089,158
25090,58
25091,128
25092,156
25093,138
25094,116
25095,152
25096,92
25097,78
25098,70
25099,178
25100,168
25101,76
25102,230
25103,146
25104,176
25105,16
25106,118
25107,106
25108,40
25109,166
25110,124
25111,280
25112,150
25113,156
25114,76
25115,134
25116,78
25117,140
25118,160
25119,58
25120,28
25121,142
25122,138
25123,136
25124,112
25125,188
25126,164
25127,110
25128,110
25129,182
25130,140
25131,158
25132,40
25133,256
25134,222
25135,108
25136,96
25137,256
25138,166
25139,164
25140,174
25141,170
25142,158
25143,140
25144,116
25145,76
25146,126
25147,116
25148,192
25149,54
25150,94
25151,134
25152,68
25153,154
25154,120
25155,156
25156,118
25157,34
25158,150
25159,150
25160,140
25161,-26
25162,60
25163,242
25164,166
25165,114
25166,160
25167,144
25168,136
25169,124
25170,312
25171,158
25172,4
25173,190
25174,48
25175,94
25176,174
25177,120
25178,98
25179,90
25180,90
25181,158
25182,136
25183,258
25184,176
25185,138
25186,74
25187,176
25188,144
25189,132
25190,94
25191,174
25192,62
25193,170
25194,168
25195,188
25196,74
25197,146
25198,170
25199,138
25200,72
25201,76
25202,204
25203,162
25204,162
25205,214
25206,56
25207,158
25208,206
25209,196
25210,120
25211,122
25212,74
25213,180
25214,82
25215,160
25216,88
25217,170
25218,150
25219,102
25220,190
25221,106
25222,202
25223,118
25224,128
25225,98
25226,158
25227,174
25228,174
25229,130
25230,50
25231,134
25232,90
25233,134
25234,176
25235,156
25236,208
25237,72
25238,120
25239,228
25240,240
25241,148
25242,112
25243,150
25244,144
25245,176
25246,82
25247,164
25248,180
25249,206
25250,186
25251,94
25252,164
25253,128
25254,62
25255,178
25256,96
25257,196
25258,138
25259,128
25260,146
25261,124
25262,70
25263,98
25264,232
25265,94
25266,132
25267,176
25268,178
25269,142
25270,148
25271,64
25272,180
25273,232
25274,132
25275,128
25276,110
25277,170
25278,70
25279,78
25280,54
25281,184
25282,160
25283,80
25284,134
25285,182
25286,76
25287,170
25288,146
25289,2
25290,148
25291,154
25292,144
25293,46
25294,118
25295,132
25296,194
25297,148
25298,276
25299,88
25300,114
25301,250
25302,168
25303,186
25304,110
25305,82
25306,72
25307,20
25308,212
25309,176
25310,176
25311,150
25312,166
25313,62
25314,316
25315,50
25316,60
25317,112
25318,92
25319,104
25320,132
25321,158
25322,286
25323,96
25324,206
25325,154
25326,148
25327,166
25328,62
25329,140
25330,176
25331,142
25332,36
25333,156
25334,118
25335,152
25336,170
25337,146
25338,136
25339,144
25340,174
25341,154
25342,154
25343,180
25344,148
25345,56
25346,116
25347,146
25348,250
25349,116
25350,264
25351,174
25352,110
25353,188
25354,148
25355,140
25356,174
25357,14
25358,136
25359,132
25360,84
25361,174
25362,84
25363,116
25364,112
25365,150
25366,160
25367,252
25368,152
25369,202
25370,198
25371,156
25372,78
25373,214
25374,100
25375,32
25376,142
25377,152
25378,200
25379,82
25380,210
25381,162
25382,70
25383,172
25384,78
25385,98
25386,242
25387,212
25388,78
25389,96
25390,160
25391,132
25392,194
25393,204
25394,178
25395,140
25396,154
25397,136
25398,24
25399,228
25400,102
25401,214
25402,46
25403,166
25404,110
25405,140
25406,138
25407,76
25408,158
25409,96
25410,116
25411,198
25412,120
25413,86
25414,30
25415,72
25416,168
25417,94
25418,132
25419,100
25420,130
25421,170
25422,18
25423,112
25424,138
25425,180
25426,172
25427,20
25428,118
25429,170
25430,168
25431,278
25432,92
25433,156
25434,36
25435,132
25436,124
25437,58
25438,56
25439,56
25440,264
25441,188
25442,96
25443,232
25444,128
25445,196
25446,186
25447,134
25448,232
25449,118
25450,224
25451,110
25452,42
25453,120
25454,220
25455,120
25456,222
25457,168
25458,160
25459,114
25460,56
25461,176
25462,142
25463,194
25464,150
25465,220
25466,142
25467,180
25468,156
25469,138
25470,194
25471,256
25472,172
25473,94
25474,162
25475,90
25476,56
25477,82
25478,160
25479,30
25480,128
25481,56
25482,110
25483,184
25484,222
25485,60
25486,174
25487,62
25488,132
25489,136
25490,168
25491,180
25492,154
25493,82
25494,154
25495,110
25496,146
25497,160
25498,102
25499,130
25500,118
25501,88
25502,36
25503,80
25504,66
25505,144
25506,168
25507,112
25508,146
25509,60
25510,92
25511,82
25512,134
25513,254
25514,106
25515,156
25516,108
25517,80
25518,148
25519,122
25520,172
25521,28
25522,130
25523,216
25524,124
25525,150
25526,132
25527,156
25528,100
25529,60
25530,178
25531,168
25532,66
25533,100
25534,52
25535,58
25536,100
25537,110
25538,130
25539,110
25540,130
25541,152
25542,90
25543,214
25544,154
25545,230
25546,146
25547,88
25548,130
25549,-2
25550,6
25551,214
25552,148
25553,98
25554,28
25555,122
25556,74
25557,180
25558,156
25559,172
25560,160
25561,170
25562,180
25563,142
25564,208
25565,170
25566,44
25567,180
25568,180
25569,180
25570,90
25571,168
25572,118
25573,132
25574,154
25575,260
25576,176
25577,82
25578,96
25579,126
25580,254
25581,90
25582,134
25583,176
25584,34
25585,166
25586,166
25587,86
25588,120
25589,-10
25590,72
25591,118
25592,72
25593,160
25594,116
25595,236
25596,268
25597,316
25598,120
25599,258
25600,158
25601,80
25602,100
25603,130
25604,118
25605,76
25606,64
25607,50
25608,152
25609,76
25610,152
25611,154
25612,86
25613,74
25614,24
25615,116
25616,136
25617,192
25618,110
25619,74
25620,66
25621,88
25622,72
25623,268
25624,158
25625,0
25626,126
25627,192
25628,256
25629,142
25630,200
25631,148
25632,108
25633,50
25634,160
25635,142
25636,168
25637,68
25638,110
25639,12
25640,158
25641,98
25642,134
25643,78
25644,66
25645,52
25646,86
25647,130
25648,156
25649,88
25650,128
25651,40
25652,52
25653,28
25654,46
25655,34
25656,166
25657,106
25658,46
25659,88
25660,92
25661,-2
25662,66
25663,182
25664,180
25665,204
25666,164
25667,168
25668,252
25669,124
25670,58
25671,124
25672,148
25673,108
25674,82
25675,164
25676,154
25677,110
25678,-8
25679,222
25680,240
25681,164
25682,198
25683,146
25684,52
25685,96
25686,148
25687,42
25688,140
25689,-26
25690,216
25691,172
25692,96
25693,62
25694,124
25695,124
25696,158
25697,54
25698,112
25699,62
25700,104
25701,150
25702,114
25703,206
25704,74
25705,196
25706,106
25707,150
25708,88
25709,116
25710,88
25711,102
25712,156
25713,122
25714,308
25715,98
25716,116
25717,146
25718,70
25719,16
25720,146
25721,106
25722,138
25723,210
25724,16
25725,156
25726,76
25727,148
25728,106
25729,180
25730,118
25731,160
25732,138
25733,128
25734,94
25735,96
25736,202
25737,150
25738,110
25739,122
25740,176
25741,158
25742,76
25743,142
25744,138
25745,120
25746,128
25747,146
25748,98
25749,66
25750,40
25751,114
25752,48
25753,84
25754,182
25755,78
25756,118
25757,64
25758,170
25759,150
25760,136
25761,68
25762,174
25763,234
25764,160
25765,152
25766,140
25767,154
25768,132
25769,142
25770,60
25771,164
25772,114
25773,134
25774,88
25775,172
25776,162
25777,80
25778,150
25779,92
25780,28
25781,52
25782,158
25783,328
25784,178
25785,124
25786,94
25787,132
25788,88
25789,142
25790,280
25791,206
25792,316
25793,218
25794,120
25795,150
25796,78
25797,212
25798,100
25799,168
25800,54
25801,82
25802,136
25803,156
25804,156
25805,154
25806,124
25807,132
25808,96
25809,170
25810,176
25811,126
25812,192
25813,98
25814,108
25815,74
25816,180
25817,94
25818,84
25819,158
25820,148
25821,164
25822,122
25823,52
25824,174
25825,164
25826,128
25827,180
25828,86
25829,112
25830,154
25831,124
25832,224
25833,278
25834,136
25835,150
25836,112
25837,84
25838,178
25839,54
25840,114
25841,134
25842,132
25843,182
25844,132
25845,134
25846,116
25847,100
25848,88
25849,138
25850,154
25851,90
25852,104
25853,66
25854,266
25855,178
25856,102
25857,86
25858,98
25859,84
25860,124
25861,186
25862,130
25863,232
25864,78
25865,80
25866,220
25867,82
25868,82
25869,106
25870,132
25871,170
25872,128
25873,200
25874,174
25875,278
25876,70
25877,276
25878,148
25879,226
25880,148
25881,158
25882,168
25883,168
25884,168
25885,124
25886,174
25887,184
25888,190
25889,182
25890,134
25891,114
25892,152
25893,120
25894,142
25895,56
25896,140
25897,158
25898,74
25899,74
25900,108
25901,114
25902,110
25903,178
25904,200
25905,32
25906,182
25907,48
25908,158
25909,94
25910,36
25911,64
25912,104
25913,134
25914,226
25915,134
25916,172
25917,150
25918,98
25919,72
25920,78
25921,184
25922,220
25923,78
25924,166
25925,138
25926,92
25927,78
25928,28
25929,82
25930,176
25931,128
25932,172
25933,144
25934,116
25935,154
25936,84
25937,70
25938,174
25939,162
25940,114
25941,172
25942,40
25943,74
25944,150
25945,188
25946,114
25947,118
25948,74
25949,60
25950,154
25951,176
25952,140
25953,174
25954,108
25955,104
25956,124
25957,158
25958,44
25959,208
25960,170
25961,122
25962,18
25963,24
25964,176
25965,42
25966,12
25967,156
25968,132
25969,44
25970,56
25971,154
25972,196
25973,76
25974,152
25975,152
25976,124
25977,134
25978,160
25979,96
25980,96
25981,96
25982,176
25983,128
25984,136
25985,162
25986,184
25987,140
25988,102
25989,106
25990,76
25991,140
25992,72
25993,122
25994,294
25995,164
25996,78
25997,106
25998,140
25999,56
26000,92
26001,146
26002,114
26003,194
26004,182
26005,138
26006,158
26007,150
26008,82
26009,150
26010,28
26011,124
26012,48
26013,218
26014,142
26015,74
26016,104
26017,132
26018,156
26019,170
26020,144
26021,38
26022,136
26023,118
26024,148
26025,80
26026,122
26027,104
26028,166
26029,202
26030,206
26031,76
26032,176
26033,26
26034,80
26035,154
26036,88
26037,74
26038,128
26039,194
26040,30
26041,96
26042,170
26043,168
26044,84
26045,0
26046,134
26047,52
26048,130
26049,68
26050,64
26051,170
26052,154
26053,106
26054,144
26055,68
26056,138
26057,178
26058,104
26059,168
26060,150
26061,122
26062,176
26063,182
26064,172
26065,134
26066,158
26067,168
26068,116
26069,106
26070,32
26071,32
26072,194
26073,142
26074,166
26075,158
26076,124
26077,96
26078,80
26079,142
26080,128
26081,62
26082,112
26083,164
26084,102
26085,102
26086,144
26087,148
26088,160
26089,-2
26090,152
26091,114
26092,170
26093,352
26094,142
26095,-8
26096,134
26097,170
26098,76
26099,106
26100,74
26101,98
26102,86
26103,134
26104,196
26105,124
26106,92
26107,54
26108,166
26109,46
26110,152
26111,264
26112,122
26113,230
26114,140
26115,176
26116,38
26117,200
26118,94
26119,112
26120,160
26121,100
26122,172
26123,52
26124,154
26125,346
26126,162
26127,100
26128,32
26129,138
26130,86
26131,128
26132,170
26133,130
26134,144
26135,136
26136,134
26137,94
26138,154
26139,52
26140,106
26141,50
26142,146
26143,142
26144,90
26145,144
26146,178
26147,122
26148,154
26149,74
26150,124
26151,102
26152,126
26153,72
26154,104
26155,134
26156,74
26157,72
26158,118
26159,138
26160,150
26161,90
26162,54
26163,88
26164,184
26165,152
26166,214
26167,158
26168,140
26169,160
26170,150
26171,146
26172,136
26173,316
26174,170
26175,130
26176,116
26177,172
26178,104
26179,144
26180,128
26181,130
26182,198
26183,226
26184,148
26185,106
26186,174
26187,178
26188,192
26189,168
26190,192
26191,164
26192,134
26193,222
26194,18
26195,114
26196,174
26197,128
26198,182
26199,142
26200,146
26201,126
26202,146
26203,90
26204,112
26205,84
26206,184
26207,212
26208,138
26209,124
26210,82
26211,122
26212,134
26213,126
26214,150
26215,152
26216,262
26217,130
26218,86
26219,152
26220,184
26221,104
26222,136
26223,114
26224,134
26225,108
26226,118
26227,142
26228,112
26229,96
26230,108
26231,200
26232,150
26233,166
26234,60
26235,128
26236,162
26237,18
26238,110
26239,222
26240,198
26241,86
26242,130
26243,130
26244,166
26245,200
26246,228
26247,128
26248,176
26249,118
26250,82
26251,82
26252,144
26253,146
26254,174
26255,176
26256,150
26257,92
26258,138
26259,106
26260,176
26261,6
26262,70
26263,122
26264,104
26265,174
26266,168
26267,204
26268,134
26269,198
26270,174
26271,172
26272,124
26273,122
26274,150
26275,130
26276,148
26277,96
26278,130
26279,116
26280,152
26281,174
26282,114
26283,70
26284,90
26285,118
26286,154
26287,134
26288,190
26289,112
26290,56
26291,158
26292,172
26293,156
26294,130
26295,132
26296,120
26297,158
26298,210
26299,160
26300,132
26301,60
26302,116
26303,112
26304,166
26305,136
26306,98
26307,146
26308,130
26309,136
26310,64
26311,150
26312,154
26313,224
26314,32
26315,142
26316,118
26317,196
26318,94
26319,144
26320,158
26321,118
26322,96
26323,132
26324,170
26325,136
26326,192
26327,156
26328,124
26329,200
26330,52
26331,180
26332,134
26333,166
26334,110
26335,180
26336,68
26337,158
26338,110
26339,158
26340,152
26341,168
26342,168
26343,98
26344,-16
26345,152
26346,44
26347,128
26348,164
26349,152
26350,138
26351,112
26352,150
26353,162
26354,196
26355,192
26356,138
26357,148
26358,126
26359,200
26360,164
26361,50
26362,50
26363,102
26364,118
26365,100
26366,182
26367,178
26368,146
26369,94
26370,140
26371,126
26372,98
26373,278
26374,106
26375,170
26376,172
26377,128
26378,148
26379,-12
26380,90
26381,240
26382,178
26383,154
26384,8
26385,138
26386,158
26387,172
26388,144
26389,90
26390,88
26391,138
26392,68
26393,126
26394,168
26395,178
26396,120
26397,110
26398,170
26399,130
26400,290
26401,118
26402,96
26403,140
26404,166
26405,142
26406,124
26407,180
26408,120
26409,152
26410,166
26411,194
26412,120
26413,172
26414,96
26415,160
26416,86
26417,120
26418,164
26419,132
26420,90
26421,134
26422,106
26423,130
26424,88
26425,70
26426,96
26427,118
26428,160
26429,50
26430,34
26431,150
26432,132
26433,158
26434,100
26435,110
26436,138
26437,144
26438,174
26439,180
26440,94
26441,178
26442,156
26443,178
26444,176
26445,138
26446,160
26447,162
26448,138
26449,14
26450,188
26451,132
26452,194
26453,156
26454,102
26455,168
26456,170
26457,164
26458,160
26459,116
26460,134
26461,118
26462,140
26463,148
26464,104
26465,148
26466,156
26467,154
26468,42
26469,154
26470,114
26471,92
26472,164
26473,126
26474,106
26475,90
26476,136
26477,112
26478,92
26479,182
26480,98
26481,184
26482,176
26483,126
26484,174
26485,228
26486,54
26487,268
26488,80
26489,160
26490,216
26491,226
26492,100
26493,68
26494,126
26495,142
26496,108
26497,128
