,score
22755,124
22756,108
22757,114
22758,112
22759,134
22760,220
22761,122
22762,106
22763,106
22764,204
22765,108
22766,140
22767,112
22768,110
22769,108
22770,120
22771,106
22772,108
22773,186
22774,106
22775,150
22776,106
22777,224
22778,106
22779,104
22780,106
22781,230
22782,108
22783,106
22784,160
22785,180
22786,106
22787,110
22788,102
22789,104
22790,222
22791,104
22792,108
22793,110
22794,110
22795,108
22796,108
22797,108
22798,110
22799,102
22800,100
22801,102
22802,106
22803,154
22804,158
22805,104
22806,178
22807,108
22808,106
22809,106
22810,108
22811,104
22812,110
22813,110
22814,124
22815,108
22816,112
22817,130
22818,108
22819,110
22820,186
22821,230
22822,160
22823,172
22824,222
22825,110
22826,166
22827,110
22828,110
22829,106
22830,110
22831,108
22832,104
22833,108
22834,108
22835,202
22836,110
22837,106
22838,196
22839,110
22840,110
22841,110
22842,206
22843,114
22844,106
22845,122
22846,124
22847,128
22848,110
22849,166
22850,228
22851,112
22852,162
22853,110
22854,102
22855,96
22856,104
22857,110
22858,110
22859,104
22860,224
22861,108
22862,142
22863,110
22864,128
22865,104
22866,102
22867,166
22868,106
22869,112
22870,120
22871,108
22872,106
22873,108
22874,110
22875,128
22876,132
22877,200
22878,106
22879,102
22880,168
22881,110
22882,214
22883,112
22884,224
22885,212
22886,140
22887,110
22888,184
22889,226
22890,108
22891,106
22892,104
22893,110
22894,110
22895,224
22896,110
22897,112
22898,108
22899,112
22900,110
22901,102
22902,106
22903,148
22904,112
22905,228
22906,224
22907,106
22908,110
22909,112
22910,110
22911,108
22912,108
22913,112
22914,106
22915,110
22916,184
22917,104
22918,100
22919,228
22920,102
22921,104
22922,112
22923,110
22924,124
22925,110
22926,104
22927,218
22928,104
22929,114
22930,104
22931,110
22932,220
22933,110
22934,212
22935,112
22936,146
22937,110
22938,114
22939,114
22940,108
22941,112
22942,110
22943,110
22944,106
22945,116
22946,104
22947,182
22948,110
22949,104
22950,106
22951,220
22952,108
22953,114
22954,110
22955,128
22956,108
22957,102
22958,104
22959,128
22960,110
22961,110
22962,226
22963,112
22964,112
22965,110
22966,108
22967,108
22968,114
22969,106
22970,104
22971,106
22972,114
22973,110
22974,94
22975,220
22976,104
22977,108
22978,108
22979,106
22980,108
22981,108
22982,120
22983,104
22984,124
22985,106
22986,166
22987,218
22988,114
22989,110
22990,220
22991,222
22992,164
22993,114
22994,98
22995,108
22996,116
22997,106
22998,126
22999,122
23000,102
23001,104
23002,108
23003,150
23004,108
23005,190
23006,156
23007,226
23008,106
23009,106
23010,98
23011,104
23012,108
23013,198
23014,100
23015,122
23016,100
23017,228
23018,104
23019,218
23020,110
23021,150
23022,112
23023,206
23024,114
23025,108
23026,112
23027,110
23028,110
23029,112
23030,110
23031,102
23032,104
23033,116
23034,106
23035,204
23036,114
23037,104
23038,142
23039,110
23040,108
23041,222
23042,168
23043,104
23044,110
23045,228
23046,110
23047,226
23048,140
23049,108
23050,112
23051,228
23052,108
23053,110
23054,230
23055,110
23056,108
23057,218
23058,112
23059,108
23060,104
23061,106
23062,144
23063,108
23064,108
23065,108
23066,108
23067,110
23068,138
23069,106
23070,104
23071,100
23072,112
23073,104
23074,102
23075,114
23076,120
23077,144
23078,202
23079,180
23080,106
23081,114
23082,110
23083,110
23084,162
23085,188
23086,108
23087,162
23088,108
23089,108
23090,216
23091,110
23092,110
23093,100
23094,146
23095,110
23096,106
23097,166
23098,110
23099,86
23100,196
23101,110
23102,114
23103,230
23104,220
23105,110
23106,104
23107,108
23108,114
23109,124
23110,98
23111,106
23112,110
23113,100
23114,164
23115,108
23116,162
23117,106
23118,114
23119,108
23120,120
23121,108
23122,108
23123,112
23124,108
23125,222
23126,108
23127,218
23128,216
23129,202
23130,122
23131,106
23132,110
23133,114
23134,210
23135,104
23136,222
23137,220
23138,166
23139,164
23140,108
23141,134
23142,108
23143,100
23144,108
23145,112
23146,110
23147,142
23148,182
23149,108
23150,200
23151,98
23152,170
23153,100
23154,110
23155,106
23156,126
23157,230
23158,110
23159,216
23160,234
23161,102
23162,162
23163,108
23164,114
23165,104
23166,108
23167,106
23168,114
23169,110
23170,180
23171,108
23172,206
23173,216
23174,130
23175,110
23176,106
23177,126
23178,198
23179,114
23180,104
23181,172
23182,228
23183,108
23184,122
23185,110
23186,112
23187,106
23188,108
23189,180
23190,188
23191,108
23192,104
23193,108
23194,108
23195,106
23196,112
23197,110
23198,108
23199,122
23200,108
23201,112
23202,108
23203,110
23204,110
23205,226
23206,212
23207,222
23208,112
23209,164
23210,106
23211,144
23212,222
23213,108
23214,114
23215,178
23216,108
23217,110
23218,172
23219,128
23220,228
23221,102
23222,108
23223,144
23224,102
23225,108
23226,104
23227,112
23228,110
23229,104
23230,110
23231,106
23232,112
23233,108
23234,108
23235,104
23236,108
23237,192
23238,112
23239,158
23240,166
23241,112
23242,106
23243,106
23244,164
23245,204
23246,114
23247,114
23248,112
23249,110
23250,110
23251,222
23252,108
23253,120
23254,110
23255,108
23256,112
23257,106
23258,106
23259,114
23260,146
23261,112
23262,222
23263,106
23264,122
23265,106
23266,106
23267,110
23268,106
23269,130
23270,172
23271,122
23272,102
23273,110
23274,128
23275,104
23276,108
23277,170
23278,222
23279,112
23280,230
23281,110
23282,110
23283,124
23284,100
23285,108
23286,108
23287,104
23288,108
23289,106
23290,104
23291,114
23292,112
23293,108
23294,102
23295,110
23296,108
23297,106
23298,226
23299,112
23300,108
23301,108
23302,110
23303,220
23304,108
23305,168
23306,110
23307,160
23308,212
23309,114
23310,104
23311,112
23312,108
23313,202
23314,224
23315,106
23316,106
23317,106
23318,110
23319,210
23320,128
23321,128
23322,104
23323,106
23324,220
23325,108
23326,108
23327,218
23328,224
23329,230
23330,106
23331,112
23332,108
23333,208
23334,108
23335,108
23336,220
23337,108
23338,112
23339,106
23340,104
23341,114
23342,162
23343,182
23344,114
23345,104
23346,110
23347,110
23348,110
23349,104
23350,112
23351,158
23352,108
23353,104
23354,100
23355,110
23356,108
23357,102
23358,108
23359,162
23360,138
23361,202
23362,136
23363,102
23364,112
23365,140
23366,108
23367,104
23368,110
23369,146
23370,126
23371,106
23372,106
23373,122
23374,108
23375,142
23376,198
23377,110
23378,106
23379,106
23380,112
23381,108
23382,230
23383,108
23384,166
23385,110
23386,104
23387,108
23388,102
23389,110
23390,108
23391,106
23392,116
23393,106
23394,112
23395,110
23396,108
23397,96
23398,110
23399,108
23400,120
23401,110
23402,108
23403,222
23404,108
23405,104
23406,192
23407,102
23408,108
23409,106
23410,110
23411,108
23412,112
23413,108
23414,104
23415,112
23416,110
23417,166
23418,108
23419,222
23420,104
23421,104
23422,222
23423,226
23424,110
23425,110
23426,108
23427,108
23428,106
23429,108
23430,106
23431,160
23432,162
23433,110
23434,108
23435,108
23436,228
23437,226
23438,112
23439,108
23440,102
23441,108
23442,224
23443,104
23444,110
23445,110
23446,112
23447,106
23448,116
23449,108
23450,108
23451,104
23452,144
23453,218
23454,184
23455,224
23456,226
23457,110
23458,108
23459,106
23460,228
23461,108
23462,112
23463,104
23464,108
23465,124
23466,222
23467,110
23468,112
23469,178
23470,112
23471,114
23472,176
23473,226
23474,110
23475,148
23476,150
23477,110
23478,110
23479,110
23480,110
23481,114
23482,108
23483,214
23484,108
23485,178
23486,150
23487,166
23488,210
23489,180
23490,112
23491,102
23492,112
23493,204
23494,106
23495,168
23496,222
23497,108
23498,108
23499,108
23500,120
23501,110
23502,114
23503,98
23504,106
23505,120
23506,108
23507,106
23508,108
23509,128
23510,110
23511,110
23512,222
23513,114
23514,104
23515,228
23516,114
23517,110
23518,114
23519,222
23520,114
23521,112
23522,110
23523,148
23524,102
23525,108
23526,102
23527,220
23528,110
23529,228
23530,116
23531,124
23532,104
23533,164
23534,220
23535,108
23536,130
23537,106
23538,110
23539,146
23540,192
23541,108
23542,104
23543,140
23544,120
23545,152
23546,102
23547,194
23548,102
23549,184
23550,108
23551,152
23552,106
23553,108
23554,112
23555,230
23556,176
23557,110
23558,114
23559,108
23560,102
23561,114
23562,104
23563,110
23564,100
23565,100
23566,106
23567,110
23568,140
23569,158
23570,102
23571,108
23572,112
23573,198
23574,110
23575,112
23576,114
23577,106
23578,208
23579,110
23580,106
23581,106
23582,110
23583,110
23584,108
23585,106
23586,108
23587,106
23588,192
23589,98
23590,106
23591,226
23592,114
23593,106
23594,106
23595,104
23596,98
23597,106
23598,104
23599,112
23600,112
23601,218
23602,104
23603,104
23604,112
23605,108
23606,218
23607,108
23608,156
23609,102
23610,110
23611,106
23612,110
23613,100
23614,114
23615,200
23616,166
23617,110
23618,108
23619,108
23620,226
23621,104
23622,224
23623,108
23624,182
23625,96
23626,108
23627,124
23628,110
23629,106
23630,114
23631,102
23632,106
23633,98
23634,108
23635,216
23636,112
23637,102
23638,222
23639,198
23640,110
23641,114
23642,104
23643,110
23644,108
23645,118
23646,112
23647,106
23648,104
23649,180
23650,186
23651,110
23652,108
23653,108
23654,110
23655,104
23656,178
23657,108
23658,114
23659,110
23660,218
23661,186
23662,108
23663,110
23664,108
23665,104
23666,110
23667,160
23668,202
23669,130
23670,110
23671,162
23672,184
23673,110
23674,110
23675,106
23676,106
23677,108
23678,164
23679,108
23680,106
23681,182
23682,114
23683,178
23684,110
23685,102
23686,114
23687,230
23688,216
23689,108
23690,142
23691,108
23692,116
23693,110
23694,112
23695,224
23696,114
23697,224
23698,104
23699,108
23700,140
23701,230
23702,154
23703,134
23704,120
23705,228
23706,110
23707,114
23708,146
23709,112
23710,102
23711,110
23712,100
23713,144
23714,104
23715,196
23716,114
23717,110
23718,216
23719,102
23720,106
23721,130
23722,220
23723,110
23724,118
23725,212
23726,128
23727,104
23728,126
23729,226
23730,106
23731,114
23732,106
23733,102
23734,106
23735,118
23736,224
23737,108
23738,110
23739,106
23740,116
23741,112
23742,216
23743,110
23744,170
23745,190
23746,108
23747,104
23748,224
23749,104
23750,112
23751,124
23752,114
23753,108
23754,112
23755,108
23756,108
23757,216
23758,104
23759,108
23760,96
23761,126
23762,164
23763,110
23764,110
23765,104
23766,110
23767,222
23768,228
23769,220
23770,148
23771,110
23772,152
23773,112
23774,114
23775,130
23776,106
23777,110
23778,104
23779,110
23780,106
23781,114
23782,226
23783,106
23784,122
23785,144
23786,108
23787,106
23788,196
23789,108
23790,110
23791,102
23792,106
23793,110
23794,106
23795,118
23796,112
23797,114
23798,114
23799,98
23800,110
23801,224
23802,142
23803,96
23804,112
23805,140
23806,106
23807,126
23808,120
23809,112
23810,104
23811,110
23812,108
23813,112
23814,106
23815,108
23816,200
23817,108
23818,114
23819,106
23820,108
23821,102
23822,102
23823,104
23824,108
23825,110
23826,112
23827,110
23828,104
23829,108
23830,108
23831,110
23832,114
23833,114
23834,104
23835,112
23836,112
23837,110
23838,114
23839,112
23840,144
23841,106
23842,182
23843,182
23844,108
23845,124
23846,110
23847,166
23848,108
23849,106
23850,110
23851,110
23852,140
23853,140
23854,106
23855,102
23856,110
23857,106
23858,108
23859,142
23860,110
23861,112
23862,108
23863,104
23864,104
23865,110
23866,110
23867,190
23868,112
23869,142
23870,108
23871,110
23872,160
23873,108
23874,148
23875,126
23876,136
23877,114
23878,110
23879,210
23880,126
23881,226
23882,104
23883,108
23884,142
23885,148
23886,138
23887,128
23888,204
23889,168
23890,106
23891,106
23892,110
23893,124
23894,186
23895,214
23896,106
23897,144
23898,156
23899,108
23900,114
23901,156
23902,212
23903,104
23904,220
23905,112
23906,108
23907,100
23908,102
23909,160
23910,108
23911,218
23912,196
23913,104
23914,106
23915,114
23916,202
23917,110
23918,212
23919,110
23920,122
23921,108
23922,164
23923,108
23924,106
23925,220
23926,180
23927,218
23928,110
23929,108
23930,110
23931,166
23932,108
23933,108
23934,216
23935,114
23936,104
23937,106
23938,110
23939,112
23940,108
23941,142
23942,104
23943,182
23944,112
23945,114
23946,102
23947,104
23948,160
23949,228
23950,108
23951,222
23952,186
23953,110
23954,102
23955,108
23956,220
23957,110
23958,108
23959,224
23960,108
23961,182
23962,110
23963,106
23964,106
23965,120
23966,166
23967,146
23968,124
23969,112
23970,116
23971,126
23972,112
23973,110
23974,110
23975,108
23976,164
23977,114
23978,104
23979,122
23980,140
23981,104
23982,112
23983,108
23984,158
23985,102
23986,110
23987,124
23988,160
23989,106
23990,126
23991,110
23992,150
23993,106
23994,108
23995,102
23996,126
23997,108
23998,108
23999,114
24000,104
24001,108
24002,106
24003,106
24004,102
24005,166
24006,110
24007,106
24008,108
24009,110
24010,112
24011,108
24012,114
24013,110
24014,112
24015,108
24016,108
24017,110
24018,218
24019,110
24020,202
24021,152
24022,222
24023,114
24024,110
24025,210
24026,114
24027,184
24028,146
24029,108
24030,110
24031,114
24032,108
24033,106
24034,122
24035,112
24036,110
24037,108
24038,210
24039,164
24040,108
24041,112
24042,220
24043,110
24044,108
24045,114
24046,108
24047,114
24048,112
24049,110
24050,110
24051,108
24052,134
24053,100
24054,108
24055,110
24056,110
24057,108
24058,110
24059,108
24060,108
24061,220
24062,204
24063,200
24064,164
24065,182
24066,104
24067,104
24068,104
24069,218
24070,108
24071,104
24072,106
24073,202
24074,108
24075,112
24076,192
24077,112
24078,108
24079,108
24080,106
24081,104
24082,110
24083,200
24084,114
24085,108
24086,112
24087,110
24088,108
24089,104
24090,178
24091,212
24092,108
24093,106
24094,160
24095,224
24096,106
24097,108
24098,108
24099,206
24100,110
24101,112
24102,102
24103,108
24104,106
24105,110
24106,108
24107,112
24108,108
24109,186
24110,174
24111,108
24112,108
24113,114
24114,110
24115,124
24116,202
24117,108
24118,112
24119,230
24120,108
24121,98
24122,108
24123,108
24124,108
24125,160
24126,220
24127,110
24128,128
24129,184
24130,114
24131,106
24132,112
24133,106
24134,110
24135,110
24136,196
24137,226
24138,108
24139,190
24140,132
24141,100
24142,112
24143,102
24144,112
24145,104
24146,110
24147,230
24148,104
24149,102
24150,114
24151,104
24152,110
24153,108
24154,104
24155,146
24156,158
24157,108
24158,112
24159,114
24160,110
24161,110
24162,120
24163,160
24164,110
24165,104
24166,104
24167,112
24168,110
24169,108
24170,114
24171,104
24172,112
24173,102
24174,108
24175,196
24176,222
24177,200
24178,108
24179,112
24180,110
24181,196
24182,104
24183,112
24184,128
24185,112
24186,202
24187,106
24188,230
24189,112
24190,114
24191,108
24192,104
24193,138
24194,122
24195,110
24196,228
24197,108
24198,114
24199,104
24200,110
24201,108
24202,114
24203,106
24204,218
24205,150
24206,110
24207,140
24208,150
24209,110
24210,108
24211,108
24212,146
24213,198
24214,108
24215,106
24216,112
24217,102
24218,110
24219,110
24220,114
24221,110
24222,110
24223,162
24224,108
24225,112
24226,104
24227,110
24228,108
24229,138
24230,102
24231,210
24232,222
24233,106
24234,124
24235,114
24236,128
24237,190
24238,104
24239,204
24240,104
24241,110
24242,110
24243,106
24244,110
24245,164
24246,128
24247,110
24248,106
24249,110
24250,184
24251,114
24252,142
24253,110
24254,176
24255,208
24256,114
24257,110
24258,220
24259,222
24260,106
24261,110
24262,222
24263,108
24264,216
24265,212
24266,232
24267,108
24268,104
24269,114
24270,112
24271,110
24272,104
24273,150
24274,104
24275,110
24276,164
24277,224
24278,110
24279,110
24280,102
24281,110
24282,110
24283,110
24284,112
24285,108
24286,134
24287,108
24288,226
24289,110
24290,104
24291,102
24292,106
24293,104
24294,110
24295,104
24296,186
24297,106
24298,100
24299,106
24300,110
24301,104
24302,222
24303,222
24304,126
24305,110
24306,98
24307,212
24308,110
24309,110
24310,184
24311,108
24312,110
24313,108
24314,186
24315,108
24316,110
24317,108
24318,106
24319,198
24320,108
24321,116
24322,108
24323,224
24324,108
24325,230
24326,106
24327,106
24328,114
24329,108
24330,100
24331,108
24332,110
24333,166
24334,108
24335,114
24336,110
24337,108
24338,126
24339,176
24340,142
24341,218
24342,110
24343,228
24344,106
24345,106
24346,108
24347,220
24348,148
24349,130
24350,216
24351,110
24352,180
24353,126
24354,110
24355,110
24356,112
24357,166
24358,114
24359,106
24360,108
24361,108
24362,110
24363,110
24364,190
24365,108
24366,122
24367,130
24368,110
24369,112
24370,108
24371,218
24372,96
24373,132
24374,164
24375,110
24376,106
24377,102
24378,218
24379,110
24380,104
24381,106
24382,112
24383,184
24384,200
24385,110
24386,108
24387,108
24388,150
24389,106
24390,206
24391,140
24392,184
24393,222
24394,102
24395,104
24396,112
24397,110
24398,108
24399,112
24400,114
24401,104
24402,114
24403,108
24404,110
24405,222
24406,178
24407,104
24408,110
24409,202
24410,114
24411,208
24412,108
24413,222
24414,146
24415,114
24416,140
24417,110
24418,184
24419,108
24420,110
24421,110
24422,110
24423,114
24424,106
24425,126
24426,218
24427,184
24428,112
24429,108
24430,224
24431,110
24432,218
24433,108
24434,110
24435,110
24436,112
24437,228
24438,186
24439,112
24440,112
24441,118
24442,104
24443,114
24444,166
24445,182
24446,112
24447,108
24448,140
24449,108
24450,104
24451,212
24452,114
24453,110
24454,222
24455,102
24456,108
24457,110
24458,168
24459,114
24460,110
24461,110
24462,108
24463,158
24464,224
24465,208
24466,108
24467,218
24468,112
24469,164
24470,108
24471,106
24472,116
24473,110
24474,144
24475,184
24476,108
24477,186
24478,200
24479,220
24480,108
24481,138
24482,104
24483,104
24484,108
24485,110
24486,98
24487,162
24488,128
24489,204
24490,204
24491,110
24492,124
24493,130
24494,218
24495,110
24496,114
24497,110
24498,124
24499,112
24500,98
24501,104
24502,108
24503,108
24504,220
24505,106
24506,126
24507,220
24508,104
24509,118
24510,108
24511,112
24512,122
24513,112
24514,102
24515,114
24516,108
24517,104
24518,104
24519,110
24520,126
24521,110
24522,112
24523,110
24524,112
24525,214
24526,224
24527,110
24528,112
24529,114
24530,104
24531,224
24532,108
24533,222
24534,110
24535,106
24536,98
24537,106
24538,188
24539,112
24540,106
24541,114
24542,112
24543,104
24544,108
24545,216
24546,104
24547,172
24548,106
24549,224
24550,118
24551,108
24552,104
24553,108
24554,106
24555,110
24556,112
24557,110
24558,104
24559,108
24560,112
24561,106
24562,114
24563,104
24564,110
24565,142
24566,108
24567,108
24568,108
24569,112
24570,144
24571,104
24572,104
24573,110
24574,216
24575,186
24576,224
24577,216
24578,110
24579,110
24580,104
24581,106
24582,112
24583,106
24584,106
24585,106
24586,128
24587,120
24588,230
24589,108
24590,164
24591,110
24592,106
24593,114
24594,114
24595,148
24596,100
24597,224
24598,168
24599,226
24600,202
24601,108
24602,110
24603,108
24604,108
24605,108
24606,112
24607,108
24608,102
24609,104
24610,110
24611,112
24612,218
24613,148
24614,200
24615,108
24616,222
24617,204
24618,108
24619,110
24620,108
24621,114
24622,114
24623,182
24624,112
24625,104
24626,102
24627,110
24628,206
24629,106
24630,110
24631,104
24632,106
24633,114
24634,110
24635,110
24636,110
24637,110
24638,110
24639,112
24640,106
24641,108
24642,104
24643,106
24644,110
24645,134
24646,166
24647,112
24648,226
24649,226
24650,114
24651,222
24652,188
24653,102
24654,222
24655,112
24656,100
24657,124
24658,106
24659,112
24660,112
24661,108
24662,108
24663,110
24664,102
24665,114
24666,200
24667,150
24668,110
24669,114
24670,108
24671,114
24672,160
24673,104
24674,106
24675,106
24676,232
24677,110
24678,132
24679,126
24680,106
24681,106
24682,150
24683,104
24684,106
24685,124
24686,140
24687,108
24688,166
24689,110
24690,106
24691,114
24692,106
24693,194
24694,110
24695,204
24696,114
24697,224
24698,104
24699,224
24700,102
24701,158
24702,126
24703,226
24704,108
24705,106
24706,114
24707,114
24708,102
24709,110
24710,110
24711,220
24712,108
24713,108
24714,106
24715,148
24716,112
24717,100
24718,108
24719,114
24720,112
24721,110
24722,122
24723,112
24724,110
24725,212
24726,104
24727,214
24728,104
24729,114
24730,108
24731,114
24732,200
24733,110
24734,106
24735,108
24736,106
24737,100
24738,110
24739,184
24740,108
24741,108
24742,222
24743,108
24744,108
24745,220
24746,126
24747,218
24748,112
24749,116
24750,114
24751,112
24752,104
24753,110
24754,206
24755,112
24756,108
24757,108
24758,104
24759,108
24760,188
24761,222
24762,144
24763,108
24764,230
24765,110
24766,100
24767,108
24768,138
24769,104
24770,108
24771,106
24772,182
24773,106
24774,112
24775,126
24776,104
24777,110
24778,110
24779,182
24780,106
24781,114
24782,108
24783,112
24784,202
24785,110
24786,112
24787,106
24788,114
24789,112
24790,104
24791,114
24792,108
24793,220
24794,106
24795,106
24796,180
24797,170
24798,114
24799,90
24800,102
24801,108
24802,108
24803,150
24804,112
24805,110
24806,112
24807,108
24808,110
24809,108
24810,104
24811,102
24812,108
24813,130
24814,116
24815,112
24816,218
24817,220
24818,102
24819,106
24820,104
24821,110
24822,106
24823,108
24824,206
24825,106
24826,148
24827,108
24828,102
24829,112
24830,108
24831,114
24832,116
24833,116
24834,106
24835,196
24836,110
24837,224
24838,114
24839,108
24840,222
24841,108
24842,230
24843,110
24844,110
24845,190
24846,106
24847,142
24848,94
24849,104
24850,110
24851,228
24852,202
24853,108
24854,108
24855,104
24856,120
24857,104
24858,110
24859,220
24860,222
24861,108
24862,94
24863,104
24864,106
24865,108
24866,110
24867,90
24868,224
24869,112
24870,180
24871,96
24872,106
24873,104
24874,104
24875,106
24876,104
24877,110
24878,116
24879,102
24880,106
24881,110
24882,114
24883,106
24884,112
24885,216
24886,108
24887,224
24888,108
24889,108
24890,106
24891,124
24892,102
24893,104
24894,126
24895,114
24896,112
24897,106
24898,106
24899,122
24900,106
24901,114
24902,124
24903,224
24904,106
24905,110
24906,106
24907,200
24908,128
24909,104
24910,228
24911,106
24912,114
24913,108
24914,230
24915,162
24916,128
24917,202
24918,104
24919,106
24920,114
24921,144
24922,198
24923,228
24924,102
24925,104
24926,106
24927,106
24928,114
24929,110
24930,226
24931,108
24932,106
24933,228
24934,110
24935,112
24936,108
24937,196
24938,108
24939,106
24940,110
24941,112
24942,106
24943,158
24944,110
24945,216
24946,110
24947,164
24948,106
24949,102
24950,108
24951,142
24952,184
24953,108
24954,146
24955,112
24956,124
24957,144
24958,108
24959,108
24960,114
24961,100
24962,110
24963,104
24964,218
24965,112
24966,206
24967,110
24968,218
24969,108
24970,106
24971,110
24972,106
24973,162
24974,188
24975,110
24976,160
24977,104
24978,108
24979,170
24980,160
24981,106
24982,104
24983,108
24984,112
24985,114
24986,110
24987,110
24988,190
24989,104
24990,140
24991,114
24992,204
24993,110
24994,208
24995,110
24996,108
24997,102
24998,120
24999,108
25000,112
25001,106
25002,110
25003,108
25004,110
25005,124
25006,100
25007,112
25008,106
25009,226
25010,102
25011,162
25012,198
25013,106
25014,98
25015,112
25016,110
25017,110
25018,110
25019,222
25020,222
25021,104
25022,108
25023,106
25024,224
25025,186
25026,110
25027,108
25028,114
25029,170
25030,132
25031,112
25032,120
25033,108
25034,104
25035,110
25036,170
25037,110
25038,110
25039,110
25040,200
25041,104
25042,106
25043,202
25044,134
25045,216
25046,108
25047,198
25048,168
25049,142
25050,182
25051,108
25052,108
25053,112
25054,102
25055,222
25056,104
25057,106
25058,112
25059,110
25060,106
25061,108
25062,104
25063,106
25064,106
25065,106
25066,104
25067,218
25068,110
25069,108
25070,108
25071,112
25072,106
25073,108
25074,108
25075,112
25076,180
25077,194
25078,112
25079,108
25080,122
25081,112
25082,150
25083,98
25084,106
25085,180
25086,108
25087,112
25088,106
25089,106
25090,116
25091,108
25092,110
25093,128
25094,220
25095,106
25096,144
25097,216
25098,118
25099,104
25100,108
25101,108
25102,106
25103,184
25104,102
25105,114
25106,100
25107,112
25108,110
25109,108
25110,106
25111,108
25112,110
25113,102
25114,102
25115,100
25116,128
25117,158
25118,112
25119,104
25120,102
25121,104
25122,228
25123,196
25124,126
25125,194
25126,114
25127,110
25128,108
25129,106
25130,194
25131,108
25132,108
25133,224
25134,108
25135,148
25136,104
25137,112
25138,128
25139,146
25140,114
25141,114
25142,160
25143,108
25144,148
25145,114
25146,106
25147,110
25148,104
25149,112
25150,114
25151,110
25152,110
25153,106
25154,106
25155,110
25156,112
25157,114
25158,112
25159,112
25160,128
25161,110
25162,102
25163,110
25164,188
25165,108
25166,110
25167,104
25168,94
25169,114
25170,108
25171,116
25172,108
25173,108
25174,108
25175,166
25176,108
25177,106
25178,110
25179,110
25180,114
25181,108
25182,164
25183,150
25184,110
25185,124
25186,182
25187,108
25188,218
25189,110
25190,104
25191,108
25192,106
25193,102
25194,180
25195,108
25196,106
25197,94
25198,104
25199,224
25200,110
25201,108
25202,112
25203,106
25204,222
25205,102
25206,110
25207,102
25208,222
25209,112
25210,110
25211,114
25212,110
25213,110
25214,110
25215,110
25216,114
25217,110
25218,168
25219,116
25220,108
25221,174
25222,98
25223,106
25224,206
25225,114
25226,164
25227,104
25228,108
25229,222
25230,114
25231,222
25232,230
25233,108
25234,110
25235,114
25236,146
25237,110
25238,106
25239,110
25240,112
25241,108
25242,222
25243,108
25244,110
25245,124
25246,104
25247,124
25248,106
25249,104
25250,146
25251,216
25252,228
25253,144
25254,110
25255,114
25256,164
25257,144
25258,112
25259,208
25260,106
25261,104
25262,110
25263,108
25264,104
25265,222
25266,96
25267,110
25268,168
25269,210
25270,180
25271,112
25272,222
25273,124
25274,110
25275,104
25276,106
25277,130
25278,108
25279,102
25280,108
25281,206
25282,104
25283,216
25284,110
25285,108
25286,110
25287,110
25288,180
25289,160
25290,108
25291,110
25292,110
25293,110
25294,130
25295,106
25296,112
25297,104
25298,110
25299,102
25300,108
25301,114
25302,104
25303,112
25304,114
25305,108
25306,112
25307,200
25308,110
25309,108
25310,110
25311,108
25312,106
25313,102
25314,128
25315,108
25316,110
25317,108
25318,110
25319,212
25320,110
25321,110
25322,108
25323,164
25324,108
25325,204
25326,220
25327,136
25328,110
25329,126
25330,102
25331,112
25332,108
25333,224
25334,222
25335,108
25336,108
25337,112
25338,108
25339,162
25340,144
25341,104
25342,198
25343,110
25344,112
25345,114
25346,108
25347,106
25348,222
25349,108
25350,224
25351,108
25352,102
25353,208
25354,188
25355,120
25356,226
25357,200
25358,108
25359,98
25360,110
25361,114
25362,222
25363,110
25364,110
25365,146
25366,106
25367,204
25368,110
25369,102
25370,124
25371,204
25372,226
25373,228
25374,220
25375,110
25376,110
25377,106
25378,226
25379,108
25380,106
25381,104
25382,112
25383,112
25384,112
25385,106
25386,128
25387,214
25388,110
25389,222
25390,106
25391,114
25392,142
25393,112
25394,208
25395,122
25396,110
25397,212
25398,98
25399,110
25400,110
25401,128
25402,220
25403,108
25404,172
25405,124
25406,152
25407,184
25408,108
25409,102
25410,222
25411,106
25412,108
25413,106
25414,110
25415,204
25416,110
25417,164
25418,226
25419,110
25420,222
25421,110
25422,112
25423,104
25424,112
25425,156
25426,220
25427,106
25428,196
25429,102
25430,116
25431,106
25432,106
25433,114
25434,144
25435,218
25436,108
25437,108
25438,114
25439,110
25440,110
25441,160
25442,108
25443,108
25444,220
25445,108
25446,138
25447,106
25448,150
25449,220
25450,168
25451,200
25452,108
25453,204
25454,120
25455,106
25456,110
25457,226
25458,108
25459,108
25460,146
25461,108
25462,114
25463,106
25464,110
25465,114
25466,122
25467,106
25468,106
25469,108
25470,104
25471,110
25472,110
25473,104
25474,114
25475,110
25476,220
25477,114
25478,102
25479,108
25480,98
25481,110
25482,180
25483,108
25484,100
25485,98
25486,102
25487,110
25488,210
25489,110
25490,202
25491,216
25492,188
25493,112
25494,110
25495,216
25496,218
25497,110
25498,148
25499,108
25500,214
25501,102
25502,110
25503,224
25504,110
25505,108
25506,108
25507,104
25508,114
25509,186
25510,170
25511,106
25512,218
25513,108
25514,98
25515,104
25516,196
25517,208
25518,110
25519,102
25520,106
25521,108
25522,140
25523,110
25524,112
25525,110
25526,108
25527,202
25528,228
25529,120
25530,190
25531,110
25532,102
25533,106
25534,112
25535,144
25536,214
25537,98
25538,134
25539,220
25540,194
25541,208
25542,112
25543,108
25544,112
25545,102
25546,222
25547,114
25548,108
25549,106
25550,108
25551,214
25552,166
25553,218
