,score
22939,106
22940,106
22941,228
22942,182
22943,98
22944,168
22945,108
22946,146
22947,102
22948,110
22949,102
22950,114
22951,124
22952,110
22953,108
22954,102
22955,104
22956,108
22957,106
22958,112
22959,110
22960,180
22961,184
22962,112
22963,182
22964,110
22965,108
22966,230
22967,186
22968,102
22969,108
22970,114
22971,104
22972,230
22973,106
22974,114
22975,206
22976,110
22977,110
22978,110
22979,112
22980,100
22981,110
22982,108
22983,142
22984,110
22985,114
22986,106
22987,116
22988,108
22989,148
22990,160
22991,224
22992,120
22993,104
22994,106
22995,106
22996,150
22997,220
22998,186
22999,112
23000,100
23001,92
23002,122
23003,144
23004,138
23005,110
23006,202
23007,144
23008,112
23009,110
23010,224
23011,114
23012,226
23013,106
23014,110
23015,110
23016,206
23017,110
23018,130
23019,106
23020,158
23021,104
23022,166
23023,186
23024,110
23025,128
23026,110
23027,126
23028,120
23029,104
23030,106
23031,100
23032,146
23033,126
23034,110
23035,106
23036,204
23037,140
23038,220
23039,122
23040,108
23041,100
23042,106
23043,110
23044,110
23045,106
23046,104
23047,110
23048,144
23049,108
23050,112
23051,146
23052,112
23053,108
23054,110
23055,106
23056,114
23057,110
23058,228
23059,128
23060,218
23061,188
23062,142
23063,100
23064,224
23065,146
23066,110
23067,112
23068,128
23069,108
23070,108
23071,126
23072,112
23073,222
23074,222
23075,110
23076,172
23077,166
23078,202
23079,110
23080,110
23081,110
23082,110
23083,140
23084,96
23085,110
23086,100
23087,126
23088,104
23089,110
23090,184
23091,106
23092,128
23093,110
23094,190
23095,112
23096,110
23097,112
23098,180
23099,112
23100,110
23101,108
23102,100
23103,106
23104,110
23105,110
23106,186
23107,146
23108,212
23109,102
23110,114
23111,114
23112,166
23113,110
23114,220
23115,108
23116,108
23117,224
23118,224
23119,110
23120,180
23121,114
23122,222
23123,110
23124,114
23125,128
23126,124
23127,110
23128,124
23129,102
23130,110
23131,108
23132,110
23133,222
23134,98
23135,112
23136,120
23137,110
23138,116
23139,102
23140,110
23141,108
23142,106
23143,108
23144,104
23145,216
23146,104
23147,106
23148,112
23149,122
23150,108
23151,186
23152,110
23153,104
23154,112
23155,104
23156,228
23157,196
23158,106
23159,106
23160,164
23161,118
23162,108
23163,172
23164,116
23165,108
23166,124
23167,106
23168,100
23169,106
23170,130
23171,110
23172,124
23173,108
23174,224
23175,108
23176,106
23177,118
23178,104
23179,180
23180,124
23181,104
23182,104
23183,190
23184,178
23185,124
23186,102
23187,134
23188,112
23189,110
23190,178
23191,110
23192,110
23193,148
23194,122
23195,120
23196,232
23197,212
23198,112
23199,108
23200,110
23201,144
23202,224
23203,108
23204,124
23205,110
23206,110
23207,216
23208,108
23209,212
23210,188
23211,224
23212,122
23213,104
23214,214
23215,112
23216,162
23217,180
23218,224
23219,110
23220,110
23221,112
23222,104
23223,108
23224,112
23225,116
23226,108
23227,224
23228,110
23229,112
23230,106
23231,112
23232,104
23233,104
23234,196
23235,106
23236,106
23237,142
23238,110
23239,120
23240,158
23241,108
23242,148
23243,210
23244,108
23245,216
23246,124
23247,114
23248,110
23249,184
23250,138
23251,110
23252,110
23253,160
23254,224
23255,108
23256,106
23257,110
23258,110
23259,102
23260,110
23261,108
23262,104
23263,106
23264,108
23265,108
23266,118
23267,110
23268,106
23269,112
23270,108
23271,142
23272,130
23273,216
23274,108
23275,112
23276,102
23277,184
23278,106
23279,176
23280,104
23281,178
23282,106
23283,124
23284,106
23285,126
23286,198
23287,98
23288,104
23289,106
23290,104
23291,100
23292,108
23293,150
23294,108
23295,102
23296,144
23297,108
23298,202
23299,108
23300,108
23301,108
23302,108
23303,184
23304,104
23305,110
23306,110
23307,148
23308,124
23309,106
23310,114
23311,214
23312,108
23313,112
23314,108
23315,106
23316,114
23317,110
23318,110
23319,208
23320,106
23321,116
23322,142
23323,112
23324,106
23325,144
23326,116
23327,198
23328,152
23329,198
23330,222
23331,106
23332,110
23333,102
23334,112
23335,104
23336,146
23337,110
23338,106
23339,124
23340,108
23341,130
23342,106
23343,200
23344,122
23345,178
23346,108
23347,108
23348,112
23349,110
23350,104
23351,106
23352,104
23353,110
23354,106
23355,108
23356,108
23357,138
23358,104
23359,108
23360,104
23361,106
23362,106
23363,162
23364,184
23365,106
23366,208
23367,96
23368,182
23369,108
23370,110
23371,106
23372,104
23373,154
23374,110
23375,100
23376,108
23377,164
23378,106
23379,216
23380,106
23381,182
23382,128
23383,144
23384,174
23385,110
23386,110
23387,92
23388,112
23389,190
23390,110
23391,108
23392,110
23393,108
23394,110
23395,110
23396,150
23397,108
23398,112
23399,106
23400,110
23401,112
23402,150
23403,104
23404,110
23405,164
23406,110
23407,122
23408,110
23409,112
23410,110
23411,106
23412,110
23413,166
23414,220
23415,106
23416,212
23417,110
23418,104
23419,110
23420,202
23421,110
23422,108
23423,108
23424,110
23425,144
23426,110
23427,128
23428,108
23429,114
23430,102
23431,202
23432,106
23433,110
23434,108
23435,112
23436,112
23437,110
23438,108
23439,110
23440,112
23441,114
23442,202
23443,108
23444,128
23445,146
23446,104
23447,170
23448,220
23449,148
23450,102
23451,110
23452,102
23453,112
23454,112
23455,222
23456,108
23457,114
23458,164
23459,108
23460,108
23461,208
23462,110
23463,142
23464,106
23465,110
23466,100
23467,100
23468,128
23469,108
23470,108
23471,106
23472,112
23473,116
23474,104
23475,110
23476,110
23477,114
23478,146
23479,110
23480,110
23481,106
23482,108
23483,110
23484,112
23485,110
23486,142
23487,220
23488,204
23489,106
23490,206
23491,178
23492,108
23493,146
23494,110
23495,108
23496,108
23497,112
23498,104
23499,106
23500,110
23501,108
23502,114
23503,110
23504,110
23505,110
23506,100
23507,120
23508,226
23509,164
23510,112
23511,196
23512,110
23513,208
23514,104
23515,128
23516,108
23517,102
23518,110
23519,112
23520,228
23521,128
23522,108
23523,114
23524,104
23525,114
23526,228
23527,114
23528,188
23529,104
23530,108
23531,230
23532,110
23533,222
23534,220
23535,108
23536,130
23537,102
23538,108
23539,138
23540,150
23541,108
23542,118
23543,102
23544,118
23545,158
23546,114
23547,128
23548,194
23549,110
23550,110
23551,194
23552,106
23553,106
23554,182
23555,110
23556,230
23557,110
23558,96
23559,224
23560,110
23561,108
23562,102
23563,182
23564,108
23565,114
23566,102
23567,108
23568,216
23569,112
23570,108
23571,110
23572,114
23573,112
23574,110
23575,106
23576,140
23577,116
23578,108
23579,136
23580,122
23581,184
23582,198
23583,124
23584,108
23585,108
23586,110
23587,102
23588,104
23589,108
23590,200
23591,112
23592,112
23593,142
23594,110
23595,126
23596,106
23597,162
23598,112
23599,144
23600,114
23601,104
23602,106
23603,112
23604,112
23605,108
23606,214
23607,222
23608,104
23609,108
23610,114
23611,110
23612,222
23613,118
23614,104
23615,106
23616,106
23617,102
23618,208
23619,114
23620,108
23621,200
23622,152
23623,110
23624,118
23625,108
23626,108
23627,180
23628,110
23629,194
23630,214
23631,204
23632,110
23633,108
23634,106
23635,104
23636,108
23637,108
23638,182
23639,110
23640,214
23641,164
23642,124
23643,114
23644,116
23645,110
23646,110
23647,108
23648,214
23649,174
23650,114
23651,178
23652,224
23653,118
23654,202
23655,110
23656,102
23657,114
23658,126
23659,214
23660,114
23661,112
23662,142
23663,108
23664,108
23665,110
23666,108
23667,168
23668,106
23669,108
23670,158
23671,176
23672,108
23673,100
23674,112
23675,178
23676,146
23677,106
23678,102
23679,108
23680,110
23681,100
23682,110
23683,108
23684,102
23685,112
23686,108
23687,110
23688,106
23689,202
23690,112
23691,204
23692,206
23693,104
23694,108
23695,108
23696,106
23697,108
23698,218
23699,114
23700,216
23701,130
23702,218
23703,198
23704,112
23705,224
23706,106
23707,110
23708,228
23709,106
23710,100
23711,106
23712,108
23713,156
23714,114
23715,112
23716,118
23717,108
23718,224
23719,228
23720,202
23721,126
23722,112
23723,136
23724,106
23725,98
23726,126
23727,108
23728,106
23729,218
23730,110
23731,106
23732,104
23733,112
23734,124
23735,114
23736,106
23737,200
23738,108
23739,218
23740,104
23741,224
23742,180
23743,104
23744,166
23745,106
23746,186
23747,108
23748,158
23749,166
23750,116
23751,108
23752,114
23753,100
23754,104
23755,128
23756,110
23757,106
23758,114
23759,106
23760,112
23761,226
23762,110
23763,216
23764,220
23765,110
23766,106
23767,192
23768,108
23769,160
23770,122
23771,112
23772,110
23773,112
23774,218
23775,106
23776,104
23777,198
23778,114
23779,110
23780,202
23781,110
23782,112
23783,228
23784,118
23785,106
23786,108
23787,108
23788,126
23789,112
23790,188
23791,110
23792,104
23793,112
23794,112
23795,108
23796,156
23797,108
23798,110
23799,190
23800,106
23801,108
23802,222
23803,184
23804,112
23805,228
23806,108
23807,110
23808,98
23809,108
23810,110
23811,114
23812,174
23813,220
23814,108
23815,110
23816,106
23817,200
23818,114
23819,150
23820,226
23821,108
23822,226
23823,106
23824,108
23825,128
23826,140
23827,160
23828,204
23829,224
23830,104
23831,226
23832,110
23833,180
23834,192
23835,112
23836,114
23837,106
23838,222
23839,134
23840,108
23841,110
23842,206
23843,110
23844,114
23845,110
23846,114
23847,106
23848,116
23849,112
23850,112
23851,112
23852,222
23853,112
23854,114
23855,164
23856,224
23857,214
23858,110
23859,112
23860,106
23861,216
23862,104
23863,108
23864,112
23865,230
23866,114
23867,106
23868,108
23869,124
23870,196
23871,102
23872,110
23873,204
23874,200
23875,126
23876,130
23877,102
23878,102
23879,188
23880,104
23881,110
23882,110
23883,108
23884,122
23885,104
23886,110
23887,110
23888,108
23889,166
23890,122
23891,108
23892,110
23893,202
23894,140
23895,164
23896,108
23897,124
23898,168
23899,106
23900,112
23901,154
23902,104
23903,206
23904,144
23905,110
23906,110
23907,106
23908,108
23909,108
23910,164
23911,110
23912,128
23913,182
23914,126
23915,112
23916,144
23917,112
23918,100
23919,108
23920,114
23921,110
23922,218
23923,108
23924,226
23925,216
23926,110
23927,104
23928,116
23929,228
23930,218
23931,178
23932,110
23933,114
23934,222
23935,104
23936,108
23937,208
23938,142
23939,126
23940,128
23941,110
23942,182
23943,104
23944,112
23945,110
23946,108
23947,196
23948,188
23949,140
23950,202
23951,224
23952,104
23953,108
23954,230
23955,110
23956,110
23957,116
23958,112
23959,226
23960,216
23961,220
23962,112
23963,108
23964,106
23965,112
23966,114
23967,106
23968,124
23969,192
23970,112
23971,202
23972,144
23973,112
23974,110
23975,210
23976,186
23977,110
23978,114
23979,98
23980,108
23981,222
23982,106
23983,208
23984,108
23985,120
23986,110
23987,106
23988,128
23989,110
23990,226
23991,142
23992,100
23993,122
23994,108
23995,140
23996,106
23997,168
23998,110
23999,146
24000,104
24001,114
24002,192
24003,110
24004,126
24005,124
24006,108
24007,106
24008,106
24009,114
24010,146
24011,108
24012,180
24013,226
24014,166
24015,198
24016,182
24017,102
24018,108
24019,150
24020,128
24021,106
24022,148
24023,216
24024,104
24025,146
24026,120
24027,108
24028,228
24029,156
24030,208
24031,228
24032,172
24033,110
24034,110
24035,184
24036,218
24037,104
24038,222
24039,104
24040,110
24041,106
24042,156
24043,110
24044,112
24045,106
24046,114
24047,106
24048,108
24049,106
24050,148
24051,218
24052,162
24053,222
24054,160
24055,110
24056,164
24057,112
24058,110
24059,112
24060,108
24061,110
24062,192
24063,220
24064,182
24065,112
24066,212
24067,152
24068,102
24069,112
24070,108
24071,110
24072,128
24073,204
24074,110
24075,102
24076,204
24077,108
24078,106
24079,102
24080,102
24081,108
24082,132
24083,110
24084,106
24085,108
24086,106
24087,114
24088,108
24089,104
24090,120
24091,224
24092,186
24093,204
24094,110
24095,104
24096,104
24097,114
24098,144
24099,110
24100,144
24101,180
24102,106
24103,146
24104,106
24105,148
24106,106
24107,110
24108,114
24109,114
24110,108
24111,224
24112,200
24113,108
24114,108
24115,224
24116,218
24117,114
24118,112
24119,108
24120,188
24121,110
24122,108
24123,112
24124,108
24125,122
24126,110
24127,152
24128,110
24129,110
24130,114
24131,110
24132,108
24133,112
24134,110
24135,114
24136,104
24137,106
24138,140
24139,106
24140,140
24141,198
24142,104
24143,104
24144,108
24145,112
24146,114
24147,108
24148,112
24149,114
24150,226
24151,222
24152,106
24153,208
24154,110
24155,110
24156,98
24157,114
24158,110
24159,114
24160,224
24161,108
24162,114
24163,104
24164,218
24165,204
24166,106
24167,112
24168,106
24169,212
24170,202
24171,110
24172,218
24173,146
24174,106
24175,100
24176,106
24177,112
24178,118
24179,110
24180,168
24181,100
24182,112
24183,142
24184,108
24185,102
24186,108
24187,218
24188,110
24189,202
24190,208
24191,152
24192,108
24193,106
24194,108
24195,98
24196,160
24197,222
24198,230
24199,210
24200,168
24201,126
24202,110
24203,120
24204,172
24205,218
24206,102
24207,114
24208,222
24209,122
24210,212
24211,100
24212,130
24213,106
24214,108
24215,106
24216,114
24217,174
24218,108
24219,224
24220,106
24221,224
24222,110
24223,124
24224,112
24225,104
24226,110
24227,112
24228,228
24229,106
24230,162
24231,108
24232,224
24233,202
24234,102
24235,104
24236,196
24237,170
24238,204
24239,216
24240,108
24241,126
24242,226
24243,220
24244,224
24245,210
24246,144
24247,104
24248,102
24249,106
24250,108
24251,108
24252,140
24253,202
24254,196
24255,112
24256,104
24257,108
24258,130
24259,114
24260,102
24261,96
24262,110
24263,110
24264,108
24265,106
24266,112
24267,114
24268,110
24269,148
24270,182
24271,150
24272,126
24273,110
24274,108
24275,108
24276,112
24277,110
24278,106
24279,156
24280,108
24281,112
24282,108
24283,112
24284,104
24285,112
24286,142
24287,174
24288,162
24289,146
24290,112
24291,112
24292,110
24293,102
24294,148
24295,108
24296,112
24297,108
24298,196
24299,188
24300,224
24301,156
24302,178
24303,110
24304,110
24305,162
24306,128
24307,102
24308,226
24309,114
24310,222
24311,218
24312,148
24313,190
24314,152
24315,112
24316,112
24317,108
24318,158
24319,112
24320,116
24321,108
24322,108
24323,108
24324,124
24325,108
24326,144
24327,108
24328,110
24329,106
24330,98
24331,140
24332,114
24333,110
24334,200
24335,184
24336,108
24337,110
24338,230
24339,168
24340,102
24341,112
24342,212
24343,110
24344,108
24345,220
24346,102
24347,184
24348,106
24349,126
24350,110
24351,220
24352,106
24353,198
24354,106
24355,112
24356,220
24357,104
24358,112
24359,208
24360,108
24361,104
24362,216
24363,156
24364,216
24365,178
24366,108
24367,148
24368,110
24369,110
24370,110
24371,112
24372,208
24373,108
24374,110
24375,114
24376,224
24377,100
24378,200
24379,156
24380,102
24381,220
24382,110
24383,112
24384,114
24385,168
24386,108
24387,216
24388,108
24389,114
24390,220
24391,110
24392,110
24393,110
24394,106
24395,158
24396,110
24397,110
24398,116
24399,108
24400,108
24401,128
24402,230
24403,108
24404,114
24405,108
24406,164
24407,204
24408,108
24409,106
24410,214
24411,142
24412,112
24413,188
24414,104
24415,128
24416,110
24417,224
24418,102
24419,140
24420,110
24421,214
24422,216
24423,110
24424,196
24425,112
24426,106
24427,110
24428,102
24429,182
24430,108
24431,110
24432,204
24433,110
24434,220
24435,224
24436,110
24437,106
24438,110
24439,108
24440,204
24441,114
24442,108
24443,114
24444,110
24445,146
24446,150
24447,106
24448,198
24449,216
24450,120
24451,110
24452,230
24453,210
24454,196
24455,180
24456,220
24457,124
24458,138
24459,108
24460,226
24461,126
24462,166
24463,112
24464,114
24465,108
24466,150
24467,98
24468,108
24469,112
24470,222
24471,108
24472,112
24473,110
24474,110
24475,106
24476,140
24477,202
24478,160
24479,138
24480,168
24481,220
24482,220
24483,112
24484,102
24485,124
24486,110
24487,104
24488,228
24489,186
24490,112
24491,228
24492,188
24493,202
24494,126
24495,190
24496,204
24497,126
24498,102
24499,148
24500,110
24501,180
24502,112
24503,184
24504,140
24505,112
24506,106
24507,124
24508,106
24509,104
24510,132
24511,110
24512,108
24513,110
24514,110
24515,166
24516,108
24517,110
24518,226
24519,112
24520,184
24521,146
24522,126
24523,112
24524,196
24525,108
24526,112
24527,102
24528,110
24529,104
24530,108
24531,108
24532,162
24533,202
24534,178
24535,110
24536,142
24537,108
24538,114
24539,198
24540,110
24541,104
24542,108
24543,218
24544,190
24545,114
24546,180
24547,108
24548,226
24549,106
24550,104
24551,222
24552,104
24553,218
24554,108
24555,180
24556,110
24557,174
24558,206
24559,188
24560,108
24561,224
24562,218
24563,180
24564,108
24565,106
24566,112
24567,104
24568,102
24569,110
24570,106
24571,104
24572,106
24573,102
24574,114
24575,212
24576,104
24577,198
24578,102
24579,110
24580,108
24581,222
24582,110
24583,112
24584,108
24585,110
24586,148
24587,110
24588,106
24589,226
24590,104
24591,100
24592,104
24593,128
24594,110
24595,190
24596,176
24597,228
24598,104
24599,190
24600,98
24601,226
24602,104
24603,112
24604,192
24605,140
24606,114
24607,232
24608,104
24609,106
24610,222
24611,114
24612,148
24613,106
24614,196
24615,166
24616,110
24617,112
24618,110
24619,102
24620,110
24621,108
24622,110
24623,112
24624,112
24625,164
24626,108
24627,184
24628,110
24629,230
24630,110
24631,122
24632,202
24633,108
24634,100
24635,176
24636,122
24637,112
24638,204
24639,110
24640,110
24641,200
24642,112
24643,108
24644,106
24645,176
24646,126
24647,222
24648,102
24649,110
24650,106
24651,152
24652,98
24653,108
24654,114
24655,112
24656,136
24657,110
24658,112
24659,148
24660,222
24661,108
24662,108
24663,106
24664,108
24665,110
24666,104
24667,124
24668,222
24669,224
24670,222
24671,114
24672,108
24673,108
24674,206
24675,110
24676,108
24677,110
24678,102
24679,112
24680,108
24681,228
24682,114
24683,108
24684,106
24685,104
24686,104
24687,202
24688,112
24689,216
24690,110
24691,110
24692,102
24693,110
24694,128
24695,114
24696,110
24697,206
24698,106
24699,106
24700,108
24701,102
24702,112
24703,108
24704,104
24705,138
24706,110
24707,110
24708,152
24709,226
24710,230
24711,178
24712,114
24713,112
24714,110
24715,202
24716,112
24717,210
24718,98
24719,108
24720,108
24721,108
24722,142
24723,106
24724,110
24725,138
24726,110
24727,110
24728,106
24729,224
24730,218
24731,100
24732,182
24733,106
24734,120
24735,228
24736,188
24737,108
24738,104
24739,108
24740,120
24741,142
24742,106
24743,104
24744,110
24745,218
24746,96
24747,102
24748,110
24749,222
24750,106
24751,108
24752,114
24753,224
24754,108
24755,114
24756,110
24757,110
24758,112
24759,142
24760,220
24761,112
24762,130
24763,120
24764,112
24765,216
24766,108
24767,112
24768,106
24769,114
24770,146
24771,110
24772,110
24773,108
24774,110
24775,104
24776,100
24777,212
24778,128
24779,108
24780,110
24781,106
24782,126
24783,176
24784,106
24785,112
24786,136
24787,112
24788,104
24789,110
24790,110
24791,114
24792,110
24793,106
24794,112
24795,112
24796,114
24797,220
24798,150
24799,104
24800,112
24801,110
24802,164
24803,110
24804,108
24805,202
24806,126
24807,176
24808,102
24809,160
24810,112
24811,202
24812,168
24813,202
24814,198
24815,110
24816,220
24817,126
24818,182
24819,230
24820,148
24821,126
24822,112
24823,100
24824,110
24825,110
24826,104
24827,110
24828,108
24829,158
24830,112
24831,110
24832,108
24833,108
24834,112
24835,122
24836,196
24837,144
24838,108
24839,104
24840,188
24841,112
24842,112
24843,108
24844,110
24845,112
24846,180
24847,100
24848,188
24849,106
24850,104
24851,228
24852,110
24853,114
24854,126
24855,110
24856,128
24857,142
24858,128
24859,104
24860,112
24861,126
24862,108
24863,216
24864,110
24865,106
24866,110
24867,102
24868,230
24869,146
24870,112
24871,104
24872,104
24873,228
24874,108
24875,216
24876,112
24877,118
24878,112
24879,140
24880,110
24881,120
24882,164
24883,106
24884,104
24885,108
24886,206
24887,106
24888,126
24889,144
24890,142
24891,104
24892,202
24893,140
24894,142
24895,102
24896,102
24897,108
24898,116
24899,96
24900,110
24901,114
24902,112
24903,110
24904,144
24905,110
24906,108
24907,106
24908,106
24909,222
24910,110
24911,218
24912,108
24913,110
24914,112
24915,222
24916,176
24917,106
24918,148
24919,118
24920,106
24921,196
24922,184
24923,140
24924,104
24925,140
24926,106
24927,106
24928,108
24929,142
24930,222
24931,106
24932,148
24933,108
24934,102
24935,102
24936,110
24937,106
24938,106
24939,114
24940,224
24941,110
24942,190
24943,98
24944,104
24945,108
24946,226
24947,124
24948,140
24949,128
24950,106
24951,104
24952,108
24953,108
24954,108
24955,218
24956,148
24957,104
24958,108
24959,220
24960,106
24961,216
24962,176
24963,108
24964,102
24965,110
24966,110
24967,202
24968,160
24969,108
24970,216
24971,104
24972,108
24973,108
24974,222
24975,110
24976,106
24977,104
24978,112
24979,224
24980,108
24981,198
24982,148
24983,224
24984,116
24985,114
24986,120
24987,108
24988,108
24989,108
24990,204
24991,110
24992,110
24993,162
24994,108
24995,218
24996,148
24997,158
24998,108
24999,128
25000,112
25001,108
25002,198
25003,112
25004,106
25005,114
25006,112
25007,124
25008,106
25009,110
25010,106
25011,112
25012,110
25013,108
25014,114
25015,112
25016,104
25017,108
25018,222
25019,110
25020,166
25021,226
25022,214
25023,114
25024,104
25025,124
25026,112
25027,206
25028,96
25029,96
25030,112
25031,108
25032,106
25033,156
25034,102
25035,196
25036,108
25037,110
25038,104
25039,110
25040,102
25041,112
25042,110
25043,148
25044,174
25045,114
25046,110
25047,112
25048,168
25049,214
25050,102
25051,148
25052,110
25053,106
25054,228
25055,158
25056,230
25057,106
25058,204
25059,108
25060,126
25061,108
25062,112
25063,206
25064,130
25065,106
25066,110
25067,112
25068,108
25069,218
25070,224
25071,112
25072,108
25073,112
25074,104
25075,224
25076,108
25077,110
25078,216
25079,128
25080,184
25081,118
25082,112
25083,196
25084,112
25085,216
25086,106
25087,134
25088,146
25089,108
25090,200
25091,194
25092,104
25093,120
25094,110
25095,108
25096,112
25097,106
25098,126
25099,142
25100,124
25101,222
25102,110
25103,98
25104,102
25105,110
25106,106
25107,164
25108,110
25109,106
25110,102
25111,108
25112,224
25113,142
25114,108
25115,120
25116,104
25117,164
25118,112
25119,106
25120,226
25121,114
25122,112
25123,194
25124,100
25125,112
25126,106
25127,104
25128,230
25129,114
25130,98
25131,178
25132,110
25133,110
25134,102
25135,112
25136,218
25137,106
25138,208
25139,114
25140,216
25141,102
25142,186
25143,104
25144,146
25145,108
25146,110
25147,222
25148,116
25149,182
25150,186
25151,114
25152,110
25153,218
25154,110
25155,126
25156,160
25157,144
25158,110
25159,108
25160,114
25161,112
25162,108
25163,110
25164,224
25165,110
25166,110
25167,108
25168,104
25169,224
25170,110
25171,124
25172,112
25173,106
25174,124
25175,110
25176,110
25177,100
25178,222
25179,102
25180,108
25181,108
25182,112
25183,108
25184,138
25185,110
25186,212
25187,108
25188,110
25189,106
25190,110
25191,130
25192,114
25193,106
25194,106
25195,114
25196,110
25197,200
25198,108
25199,98
25200,198
25201,140
25202,164
25203,104
25204,172
25205,106
25206,104
25207,164
25208,112
25209,116
25210,220
25211,104
25212,96
25213,114
25214,146
25215,148
25216,216
25217,228
25218,220
25219,226
25220,110
25221,110
25222,108
25223,112
25224,110
25225,110
25226,140
25227,108
25228,110
25229,102
25230,112
25231,110
25232,104
25233,186
25234,144
25235,112
25236,220
25237,128
25238,114
25239,112
25240,108
25241,98
25242,104
25243,108
25244,126
25245,114
25246,106
25247,112
25248,112
25249,142
25250,110
25251,162
25252,110
25253,130
25254,192
25255,110
25256,104
25257,168
25258,216
25259,110
25260,120
25261,206
25262,108
25263,128
25264,102
25265,144
25266,114
25267,110
25268,112
25269,138
25270,160
25271,164
25272,106
25273,110
25274,162
25275,110
25276,198
25277,158
25278,122
25279,104
25280,108
25281,148
25282,114
25283,110
25284,112
25285,108
25286,112
25287,138
25288,102
25289,108
25290,178
25291,108
25292,118
25293,220
25294,106
25295,186
25296,110
25297,204
25298,104
25299,108
25300,112
25301,110
25302,104
25303,102
25304,110
25305,114
25306,202
25307,104
25308,110
25309,102
25310,126
25311,110
25312,120
25313,112
25314,112
25315,112
25316,200
25317,224
25318,114
25319,128
25320,106
25321,110
25322,126
25323,120
25324,110
25325,112
25326,184
25327,162
25328,110
25329,114
25330,154
25331,110
25332,106
25333,104
25334,110
25335,104
25336,228
25337,108
25338,162
25339,164
25340,220
25341,146
25342,224
25343,142
25344,146
25345,100
25346,110
25347,162
25348,110
25349,216
25350,108
25351,108
25352,140
25353,144
25354,104
25355,208
25356,110
25357,106
25358,224
25359,110
25360,106
25361,214
25362,104
25363,170
25364,114
25365,166
25366,202
25367,106
25368,104
25369,104
25370,108
25371,124
25372,112
25373,108
25374,126
25375,110
25376,228
25377,104
25378,214
25379,112
25380,220
25381,162
25382,188
25383,106
25384,220
25385,110
25386,108
25387,112
25388,134
25389,112
25390,98
25391,110
25392,100
25393,182
25394,108
25395,108
25396,220
25397,114
25398,110
25399,112
25400,188
25401,204
25402,98
25403,112
25404,112
25405,108
25406,108
25407,110
25408,122
25409,120
25410,106
25411,182
25412,102
25413,108
25414,144
25415,218
25416,226
25417,114
25418,128
25419,106
25420,98
25421,216
25422,208
25423,106
25424,216
25425,114
25426,106
25427,96
25428,108
25429,108
25430,108
25431,140
25432,108
25433,102
25434,110
25435,104
25436,106
25437,220
25438,228
25439,106
25440,114
25441,104
25442,224
25443,108
25444,110
25445,110
25446,230
25447,110
25448,228
25449,110
25450,110
25451,112
25452,110
25453,120
25454,216
25455,104
25456,106
25457,104
25458,198
25459,110
25460,172
25461,114
25462,110
25463,158
25464,108
25465,108
25466,114
25467,204
25468,108
25469,106
25470,124
25471,112
25472,108
25473,214
25474,104
25475,218
25476,114
25477,166
25478,216
25479,106
25480,106
25481,112
25482,116
25483,110
25484,102
25485,228
25486,110
25487,186
25488,110
25489,144
25490,108
25491,106
25492,208
25493,106
25494,108
25495,94
25496,104
25497,104
25498,106
25499,110
25500,126
25501,106
25502,126
25503,110
25504,142
25505,184
25506,108
25507,142
25508,108
25509,126
25510,128
25511,104
25512,110
25513,110
25514,212
25515,214
25516,222
25517,152
25518,100
25519,118
25520,122
25521,100
25522,110
25523,110
25524,116
25525,108
25526,102
25527,130
25528,106
25529,106
25530,106
25531,106
25532,112
25533,108
25534,110
25535,144
25536,102
25537,106
25538,108
25539,200
25540,116
25541,206
25542,218
25543,178
25544,110
25545,226
25546,108
25547,208
25548,178
25549,104
25550,168
25551,110
25552,112
25553,144
25554,100
25555,204
25556,110
25557,108
25558,112
25559,104
25560,118
25561,180
25562,212
25563,112
25564,106
25565,228
25566,108
25567,144
25568,106
25569,222
25570,110
25571,112
25572,112
25573,110
25574,110
25575,114
25576,204
25577,100
25578,114
25579,110
25580,108
25581,104
25582,102
25583,112
25584,112
25585,186
25586,110
25587,180
25588,228
25589,128
25590,108
25591,110
25592,184
25593,110
25594,228
25595,126
25596,112
25597,100
25598,112
25599,104
25600,108
25601,214
25602,220
25603,108
25604,104
25605,108
25606,110
25607,110
25608,110
25609,102
25610,116
25611,110
25612,110
25613,200
25614,222
25615,140
25616,220
25617,112
25618,206
25619,168
25620,106
25621,104
25622,108
25623,224
25624,110
25625,108
25626,112
25627,108
25628,222
25629,224
25630,112
25631,176
25632,106
25633,114
25634,104
25635,126
25636,110
25637,182
25638,218
25639,110
25640,112
25641,110
25642,222
25643,114
25644,108
25645,222
25646,110
25647,106
25648,106
25649,114
25650,108
25651,112
25652,146
25653,110
25654,108
25655,108
25656,118
25657,110
25658,166
25659,184
25660,208
25661,108
25662,104
25663,122
25664,106
25665,108
25666,106
25667,110
25668,114
25669,218
25670,220
25671,110
25672,184
25673,104
25674,108
25675,106
25676,118
25677,106
25678,108
25679,166
25680,108
25681,164
25682,108
25683,114
25684,100
25685,192
25686,158
25687,106
25688,170
25689,106
25690,104
25691,204
25692,110
25693,110
25694,100
25695,108
25696,110
25697,108
25698,224
25699,156
25700,228
25701,112
25702,108
25703,104
25704,110
25705,186
25706,114
25707,218
25708,108
25709,124
25710,112
25711,142
25712,224
25713,110
25714,182
25715,216
25716,186
25717,106
25718,164
25719,108
25720,166
25721,114
25722,160
25723,218
25724,100
25725,202
25726,110
25727,104
25728,178
25729,108
25730,102
25731,106
25732,146
25733,122
25734,190
25735,108
25736,106
25737,218
