,score
23359,0
23360,0
23361,20
23362,-20
23363,-40
23364,80
23365,20
23366,-40
23367,0
23368,40
23369,40
23370,0
23371,0
23372,20
23373,-40
23374,0
23375,20
23376,60
23377,-20
23378,20
23379,-40
23380,60
23381,-20
23382,0
23383,60
23384,20
23385,40
23386,40
23387,-60
23388,-60
23389,0
23390,0
23391,40
23392,-60
23393,60
23394,20
23395,-20
23396,20
23397,-40
23398,-40
23399,20
23400,20
23401,0
23402,0
23403,60
23404,0
23405,-60
23406,0
23407,-40
23408,-40
23409,60
23410,0
23411,60
23412,0
23413,60
23414,40
23415,40
23416,0
23417,-20
23418,0
23419,-40
23420,20
23421,80
23422,0
23423,40
23424,40
23425,40
23426,60
23427,40
23428,-20
23429,-40
23430,20
23431,-60
23432,0
23433,40
23434,0
23435,0
23436,20
23437,40
23438,20
23439,40
23440,20
23441,0
23442,-60
23443,20
23444,60
23445,-20
23446,40
23447,20
23448,-20
23449,-40
23450,0
23451,80
23452,40
23453,0
23454,40
23455,-20
23456,0
23457,80
23458,20
23459,-60
23460,20
23461,20
23462,20
23463,20
23464,60
23465,60
23466,40
23467,-40
23468,80
23469,40
23470,0
23471,80
23472,60
23473,-20
23474,-20
23475,0
23476,0
23477,20
23478,0
23479,-20
23480,-60
23481,60
23482,-20
23483,40
23484,-20
23485,20
23486,20
23487,60
23488,0
23489,-20
23490,-40
23491,20
23492,20
23493,20
23494,20
23495,40
23496,40
23497,40
23498,20
23499,-60
23500,-20
23501,0
23502,60
23503,40
23504,100
23505,-20
23506,40
23507,-40
23508,-60
23509,20
23510,60
23511,-60
23512,0
23513,40
23514,-40
23515,0
23516,-80
23517,60
23518,-40
23519,40
23520,0
23521,-20
23522,-40
23523,0
23524,20
23525,-40
23526,-20
23527,40
23528,60
23529,-20
23530,80
23531,60
23532,40
23533,-20
23534,0
23535,20
23536,100
23537,40
23538,-40
23539,-20
23540,0
23541,0
23542,60
23543,20
23544,-20
23545,20
23546,60
23547,0
23548,20
23549,0
23550,0
23551,0
23552,0
23553,-40
23554,60
23555,40
23556,-20
23557,20
23558,120
23559,-20
23560,-20
23561,20
23562,20
23563,-40
23564,-40
23565,0
23566,-40
23567,0
23568,80
23569,0
23570,100
23571,20
23572,40
23573,20
23574,40
23575,20
23576,20
23577,-40
23578,-40
23579,20
23580,40
23581,40
23582,0
23583,0
23584,40
23585,-20
23586,40
23587,-20
23588,40
23589,-60
23590,0
23591,-20
23592,80
23593,0
23594,40
23595,-40
23596,-40
23597,-40
23598,120
23599,0
23600,0
23601,0
23602,0
23603,-20
23604,-40
23605,80
23606,-20
23607,-20
23608,60
23609,-40
23610,0
23611,40
23612,40
23613,40
23614,80
23615,0
23616,0
23617,0
23618,0
23619,0
23620,-40
23621,100
23622,40
23623,40
23624,40
23625,20
23626,60
23627,20
23628,20
23629,-40
23630,20
23631,40
23632,20
23633,-20
23634,100
23635,0
23636,80
23637,-40
23638,40
23639,80
23640,0
23641,-20
23642,100
23643,40
23644,60
23645,20
23646,-20
23647,0
23648,100
23649,-40
23650,40
23651,80
23652,0
23653,0
23654,-40
23655,0
23656,80
23657,0
23658,40
23659,0
23660,40
23661,80
23662,20
23663,-40
23664,40
23665,20
23666,40
23667,-20
23668,-40
23669,20
23670,40
23671,-40
23672,0
23673,-20
23674,-20
23675,0
23676,-80
23677,20
23678,-40
23679,40
23680,-20
23681,0
23682,0
23683,-60
23684,60
23685,-80
23686,20
23687,0
23688,100
23689,60
23690,20
23691,-40
23692,60
23693,-20
23694,20
23695,0
23696,-20
23697,40
23698,0
23699,40
23700,-20
23701,0
23702,0
23703,-20
23704,100
23705,0
23706,60
23707,-60
23708,60
23709,40
23710,0
23711,-80
23712,60
23713,20
23714,60
23715,60
23716,-40
23717,0
23718,20
23719,-40
23720,20
23721,-20
23722,80
23723,20
23724,40
23725,-20
23726,20
23727,40
23728,-20
23729,0
23730,20
23731,-40
23732,20
23733,40
23734,-40
23735,-20
23736,-20
23737,0
23738,100
23739,100
23740,0
23741,-20
23742,80
23743,-40
23744,20
23745,40
23746,0
23747,-20
23748,0
23749,60
23750,-40
23751,20
23752,0
23753,60
23754,-20
23755,20
23756,-100
23757,-20
23758,20
23759,0
23760,20
23761,0
23762,40
23763,-20
23764,-40
23765,0
23766,-40
23767,20
23768,-20
23769,-40
23770,40
23771,60
23772,80
23773,-20
23774,60
23775,-20
23776,-80
23777,80
23778,40
23779,-40
23780,80
23781,60
23782,40
23783,60
23784,-40
23785,20
23786,80
23787,40
23788,-20
23789,-20
23790,-40
23791,-20
23792,0
23793,-20
23794,100
23795,40
23796,20
23797,-60
23798,40
23799,0
23800,20
23801,140
23802,20
23803,0
23804,-20
23805,40
23806,0
23807,-20
23808,0
23809,20
23810,-40
23811,-20
23812,80
23813,0
23814,-20
23815,80
23816,-20
23817,80
23818,40
23819,40
23820,-20
23821,100
23822,-20
23823,-40
23824,60
23825,60
23826,20
23827,40
23828,-20
23829,40
23830,-20
23831,0
23832,-20
23833,-20
23834,60
23835,60
23836,20
23837,0
23838,-20
23839,20
23840,20
23841,-40
23842,20
23843,60
23844,20
23845,20
23846,20
23847,60
23848,60
23849,80
23850,40
23851,-20
23852,-20
23853,20
23854,20
23855,20
23856,-40
23857,80
23858,40
23859,0
23860,100
23861,20
23862,0
23863,-40
23864,-20
23865,0
23866,-40
23867,-40
23868,60
23869,-20
23870,0
23871,0
23872,-40
23873,40
23874,80
23875,40
23876,40
23877,20
23878,60
23879,40
23880,40
23881,0
23882,40
23883,20
23884,-60
23885,-60
23886,0
23887,20
23888,0
23889,-40
23890,60
23891,20
23892,20
23893,-20
23894,0
23895,-80
23896,-20
23897,-60
23898,60
23899,40
23900,0
23901,20
23902,60
23903,0
23904,40
23905,60
23906,40
23907,0
23908,20
23909,60
23910,-20
23911,-20
23912,-40
23913,0
23914,-20
23915,-40
23916,-20
23917,0
23918,-60
23919,0
23920,20
23921,20
23922,20
23923,-40
23924,40
23925,60
23926,40
23927,-40
23928,-20
23929,80
23930,0
23931,-40
23932,0
23933,60
23934,40
23935,60
23936,40
23937,-40
23938,-60
23939,20
23940,20
23941,60
23942,60
23943,0
23944,60
23945,40
23946,-20
23947,-20
23948,-20
23949,20
23950,-40
23951,-20
23952,120
23953,120
23954,-20
23955,40
23956,0
23957,80
23958,60
23959,-20
23960,-60
23961,0
23962,-80
23963,0
23964,-40
23965,20
23966,60
23967,-20
23968,20
23969,20
23970,-20
23971,-60
23972,0
23973,80
23974,0
23975,40
23976,40
23977,-40
23978,0
23979,20
23980,60
23981,-20
23982,-80
23983,40
23984,-40
23985,20
23986,40
23987,-40
23988,0
23989,60
23990,40
23991,-20
23992,-20
23993,40
23994,40
23995,-20
23996,20
23997,80
23998,-20
23999,0
24000,0
24001,20
24002,40
24003,-20
24004,80
24005,-60
24006,40
24007,60
24008,0
24009,40
24010,100
24011,-20
24012,0
24013,80
24014,0
24015,0
24016,40
24017,0
24018,20
24019,80
24020,20
24021,20
24022,-20
24023,0
24024,60
24025,40
24026,-20
24027,100
24028,60
24029,-20
24030,80
24031,60
24032,20
24033,0
24034,40
24035,20
24036,20
24037,60
24038,-80
24039,80
24040,-40
24041,0
24042,60
24043,60
24044,-20
24045,0
24046,20
24047,0
24048,0
24049,60
24050,-80
24051,-20
24052,0
24053,40
24054,40
24055,60
24056,40
24057,20
24058,60
24059,100
24060,-40
24061,40
24062,-60
24063,20
24064,-60
24065,0
24066,-60
24067,20
24068,20
24069,80
24070,-20
24071,20
24072,0
24073,0
24074,40
24075,80
24076,0
24077,60
24078,100
24079,0
24080,80
24081,20
24082,20
24083,80
24084,0
24085,-20
24086,-20
24087,60
24088,80
24089,40
24090,-40
24091,-20
24092,80
24093,60
24094,-40
24095,60
24096,20
24097,0
24098,-20
24099,40
24100,60
24101,60
24102,60
24103,20
24104,20
24105,60
24106,60
24107,20
24108,20
24109,100
24110,40
24111,0
24112,20
24113,0
24114,80
24115,20
24116,-60
24117,20
24118,40
24119,20
24120,20
24121,40
24122,0
24123,0
24124,40
24125,-20
24126,0
24127,-40
24128,40
24129,-20
24130,20
24131,0
24132,60
24133,-40
24134,60
24135,20
24136,40
24137,-40
24138,20
24139,0
24140,40
24141,100
24142,40
24143,60
24144,120
24145,40
24146,0
24147,40
24148,40
24149,40
24150,-60
24151,80
24152,60
24153,0
24154,-40
24155,0
24156,40
24157,20
24158,0
24159,40
24160,-60
24161,20
24162,-40
24163,-40
24164,20
24165,-20
24166,-20
24167,0
24168,40
24169,60
24170,40
24171,0
24172,80
24173,-40
24174,20
24175,80
24176,-20
24177,-20
24178,80
24179,-20
24180,-20
24181,-20
24182,-40
24183,40
24184,-20
24185,0
24186,-40
24187,0
24188,-40
24189,40
24190,0
24191,-20
24192,-20
24193,40
24194,0
24195,40
24196,-40
24197,-20
24198,60
24199,40
24200,0
24201,40
24202,80
24203,-40
24204,-20
24205,-20
24206,40
24207,20
24208,20
24209,0
24210,40
24211,-20
24212,0
24213,-80
24214,0
24215,-20
24216,0
24217,40
24218,-40
24219,0
24220,40
24221,80
24222,-20
24223,-40
24224,60
24225,20
24226,60
24227,20
24228,-20
24229,0
24230,0
24231,60
24232,40
24233,-20
24234,0
24235,60
24236,60
24237,-20
24238,20
24239,0
24240,120
24241,20
24242,0
24243,-40
24244,100
24245,0
24246,80
24247,20
24248,0
24249,0
24250,-40
24251,0
24252,0
24253,120
24254,20
24255,-20
24256,0
24257,40
24258,0
24259,0
24260,0
24261,100
24262,0
24263,60
24264,-40
24265,-40
24266,0
24267,60
24268,0
24269,0
24270,60
24271,80
24272,20
24273,0
24274,-40
24275,20
24276,-40
24277,0
24278,20
24279,0
24280,20
24281,-20
24282,40
24283,60
24284,-40
24285,0
24286,0
24287,-20
24288,-20
24289,60
24290,40
24291,0
24292,0
24293,60
24294,-60
24295,-40
24296,40
24297,20
24298,80
24299,20
24300,20
24301,0
24302,20
24303,20
24304,0
24305,100
24306,20
24307,60
24308,40
24309,0
24310,40
24311,0
24312,100
24313,20
24314,20
24315,60
24316,0
24317,-20
24318,-40
24319,40
24320,-20
24321,20
24322,100
24323,20
24324,60
24325,80
24326,-20
24327,80
24328,20
24329,80
24330,-60
24331,-20
24332,0
24333,20
24334,-20
24335,-20
24336,0
24337,60
24338,40
24339,40
24340,20
24341,40
24342,20
24343,-20
24344,20
24345,80
24346,100
24347,0
24348,0
24349,40
24350,0
24351,40
24352,-40
24353,20
24354,40
24355,0
24356,20
24357,100
24358,40
24359,-40
24360,20
24361,20
24362,0
24363,0
24364,0
24365,80
24366,60
24367,20
24368,20
24369,-20
24370,40
24371,-20
24372,40
24373,-20
24374,40
24375,-60
24376,20
24377,60
24378,40
24379,20
24380,60
24381,0
24382,40
24383,20
24384,80
24385,0
24386,60
24387,40
24388,40
24389,20
24390,0
24391,-20
24392,80
24393,-40
24394,80
24395,80
24396,100
24397,60
24398,0
24399,40
24400,0
24401,60
24402,20
24403,20
24404,0
24405,20
24406,20
24407,20
24408,60
24409,40
24410,40
24411,20
24412,100
24413,0
24414,60
24415,0
24416,20
24417,20
24418,-60
24419,40
24420,20
24421,0
24422,0
24423,40
24424,40
24425,-20
24426,40
24427,-40
24428,40
24429,-20
24430,20
24431,20
24432,-40
24433,-60
24434,60
24435,100
24436,0
24437,20
24438,60
24439,0
24440,20
24441,0
24442,80
24443,60
24444,-40
24445,-20
24446,20
24447,60
24448,40
24449,-20
24450,20
24451,20
24452,20
24453,20
24454,-40
24455,20
24456,60
24457,40
24458,0
24459,80
24460,-40
24461,0
24462,40
24463,-20
24464,-20
24465,-20
24466,40
24467,40
24468,-20
24469,60
24470,20
24471,60
24472,20
24473,100
24474,20
24475,20
24476,0
24477,-40
24478,-40
24479,40
24480,-20
24481,100
24482,140
24483,20
24484,-40
24485,-60
24486,-20
24487,0
24488,100
24489,-40
24490,0
24491,-20
24492,40
24493,40
24494,40
24495,60
24496,60
24497,40
24498,-40
24499,0
24500,-20
24501,0
24502,-40
24503,20
24504,-40
24505,0
24506,20
24507,100
24508,60
24509,40
24510,0
24511,40
24512,0
24513,20
24514,-60
24515,-40
24516,20
24517,20
24518,60
24519,60
24520,40
24521,40
24522,0
24523,-40
24524,60
24525,40
24526,-60
24527,20
24528,40
24529,0
24530,60
24531,40
24532,100
24533,0
24534,-60
24535,80
24536,-40
24537,-20
24538,0
24539,-20
24540,0
24541,0
24542,-20
24543,0
24544,60
24545,40
24546,-40
24547,40
24548,0
24549,-20
24550,-40
24551,0
24552,40
24553,20
24554,20
24555,20
24556,20
24557,40
24558,0
24559,20
24560,20
24561,-40
24562,20
24563,-20
24564,20
24565,20
24566,20
24567,60
24568,-40
24569,0
24570,40
24571,-40
24572,40
24573,-20
24574,20
24575,-40
24576,-40
24577,60
24578,-40
24579,-20
24580,60
24581,0
24582,0
24583,40
24584,80
24585,-20
24586,20
24587,20
24588,80
24589,-20
24590,-20
24591,60
24592,-40
24593,40
24594,40
24595,20
24596,0
24597,-20
24598,40
24599,-40
24600,20
24601,0
24602,80
24603,0
24604,20
24605,0
24606,-20
24607,60
24608,0
24609,60
24610,20
24611,0
24612,20
24613,40
24614,-40
24615,60
24616,-60
24617,0
24618,80
24619,0
24620,60
24621,-20
24622,0
24623,-20
24624,-60
24625,40
24626,60
24627,20
24628,40
24629,80
24630,40
24631,-40
24632,-60
24633,-20
24634,0
24635,0
24636,-20
24637,100
24638,40
24639,20
24640,20
24641,60
24642,20
24643,0
24644,-40
24645,100
24646,20
24647,-20
24648,-40
24649,0
24650,20
24651,40
24652,-20
24653,20
24654,20
24655,-20
24656,60
24657,20
24658,0
24659,-20
24660,20
24661,60
24662,0
24663,20
24664,0
24665,40
24666,60
24667,40
24668,-20
24669,-40
24670,-20
24671,-20
24672,0
24673,-20
24674,20
24675,40
24676,40
24677,-20
24678,100
24679,0
24680,0
24681,-40
24682,0
24683,40
24684,-40
24685,-20
24686,20
24687,20
24688,20
24689,100
24690,60
24691,-20
24692,20
24693,40
24694,-20
24695,40
24696,120
24697,20
24698,80
24699,60
24700,0
24701,20
24702,-20
24703,0
24704,40
24705,-20
24706,60
24707,20
24708,100
24709,-40
24710,40
24711,-20
24712,20
24713,-20
24714,0
24715,40
24716,0
24717,40
24718,-80
24719,20
24720,40
24721,60
24722,0
24723,40
24724,80
24725,40
24726,-20
24727,-20
24728,60
24729,-60
24730,100
24731,0
24732,-40
24733,-20
24734,60
24735,60
24736,40
24737,0
24738,0
24739,-40
24740,20
24741,0
24742,0
24743,-40
24744,20
24745,-40
24746,-20
24747,80
24748,40
24749,40
24750,0
24751,0
24752,20
24753,-20
24754,-20
24755,20
24756,40
24757,0
24758,60
24759,20
24760,20
24761,20
24762,20
24763,60
24764,0
24765,20
24766,-20
24767,-20
24768,20
24769,-20
24770,80
24771,0
24772,20
24773,-20
24774,40
24775,100
24776,60
24777,40
24778,-20
24779,0
24780,60
24781,-60
24782,-60
24783,-20
24784,40
24785,20
24786,40
24787,20
24788,20
24789,20
24790,0
24791,60
24792,20
24793,-40
24794,20
24795,-40
24796,-20
24797,-20
24798,60
24799,40
24800,20
24801,80
24802,20
24803,-20
24804,80
24805,80
24806,80
24807,0
24808,-40
24809,20
24810,0
24811,0
24812,80
24813,20
24814,20
24815,0
24816,-20
24817,20
24818,-20
24819,-40
24820,-20
24821,-60
24822,0
24823,-40
24824,20
24825,20
24826,0
24827,40
24828,80
24829,-40
24830,0
24831,60
24832,-40
24833,20
24834,40
24835,0
24836,60
24837,40
24838,-80
24839,0
24840,-20
24841,20
24842,40
24843,-20
24844,-80
24845,0
24846,-20
24847,0
24848,-80
24849,40
24850,20
24851,40
24852,-40
24853,60
24854,40
24855,80
24856,40
24857,-20
24858,-40
24859,0
24860,40
24861,20
24862,60
24863,-20
24864,20
24865,-40
24866,0
24867,80
24868,20
24869,0
24870,20
24871,0
24872,20
24873,100
24874,0
24875,80
24876,40
24877,40
24878,40
24879,20
24880,-20
24881,20
24882,40
24883,0
24884,40
24885,40
24886,-20
24887,20
24888,-40
24889,20
24890,0
24891,20
24892,-20
24893,60
24894,40
24895,0
24896,60
24897,0
24898,60
24899,-20
24900,0
24901,-60
24902,-20
24903,0
24904,0
24905,40
24906,40
24907,20
24908,40
24909,0
24910,20
24911,20
24912,0
24913,40
24914,20
24915,-20
24916,20
24917,40
24918,20
24919,40
24920,20
24921,-100
24922,100
24923,80
24924,40
24925,80
24926,40
24927,40
24928,80
24929,20
24930,120
24931,40
24932,40
24933,-40
24934,0
24935,0
24936,0
24937,60
24938,0
24939,20
24940,60
24941,40
24942,40
24943,20
24944,20
24945,40
24946,-40
24947,80
24948,60
24949,-60
24950,40
24951,0
24952,20
24953,20
24954,20
24955,20
24956,0
24957,0
24958,20
24959,20
24960,-60
24961,40
24962,0
24963,20
24964,60
24965,60
24966,0
24967,20
24968,-20
24969,20
24970,-20
24971,-40
24972,0
24973,60
24974,80
24975,100
24976,40
24977,0
24978,-60
24979,60
24980,20
24981,0
24982,60
24983,80
24984,20
24985,-20
24986,-20
24987,40
24988,0
24989,40
24990,-40
24991,40
24992,-20
24993,40
24994,0
24995,60
24996,0
24997,40
24998,60
24999,20
25000,0
25001,100
25002,40
25003,-40
25004,60
25005,0
25006,80
25007,-20
25008,-20
25009,100
25010,-60
25011,0
25012,60
25013,-60
25014,20
25015,-60
25016,80
25017,100
25018,-20
25019,0
25020,40
25021,-40
25022,40
25023,20
25024,100
25025,20
25026,40
25027,-20
25028,60
25029,60
25030,80
25031,0
25032,20
25033,20
25034,40
25035,20
25036,80
25037,-40
25038,40
25039,-80
25040,0
25041,40
25042,20
25043,20
25044,20
25045,-20
25046,60
25047,40
25048,-20
25049,60
25050,0
25051,-40
25052,-20
25053,40
25054,20
25055,0
25056,0
25057,20
25058,40
25059,60
25060,40
25061,0
25062,-60
25063,40
25064,-20
25065,40
25066,-20
25067,0
25068,40
25069,-20
25070,-40
25071,0
25072,-60
25073,0
25074,80
25075,0
25076,20
25077,20
25078,0
25079,-20
25080,0
25081,20
25082,60
25083,20
25084,-80
25085,0
25086,-20
25087,0
25088,20
25089,100
25090,40
25091,0
25092,0
25093,0
25094,60
25095,-20
25096,20
25097,-20
25098,40
25099,40
25100,120
25101,60
25102,40
25103,20
25104,-40
25105,20
25106,0
25107,0
25108,-40
25109,0
25110,40
25111,0
25112,-20
25113,20
25114,20
25115,40
25116,20
25117,0
25118,20
25119,20
25120,40
25121,20
25122,0
25123,0
25124,60
25125,20
25126,80
25127,40
25128,-20
25129,60
25130,40
25131,60
25132,60
25133,-80
25134,100
25135,20
25136,40
25137,20
25138,40
25139,100
25140,40
25141,60
25142,60
25143,20
25144,0
25145,0
25146,60
25147,0
25148,20
25149,-20
25150,20
25151,-20
25152,-20
25153,60
25154,-20
25155,40
25156,20
25157,-20
25158,-60
25159,0
25160,40
25161,60
25162,-40
25163,-40
25164,60
25165,80
25166,40
25167,-20
25168,0
25169,40
25170,40
25171,20
25172,-20
25173,40
25174,20
25175,0
25176,0
25177,-40
25178,0
25179,20
25180,0
25181,20
25182,40
25183,-40
25184,-40
25185,-60
25186,60
25187,0
25188,-40
25189,-40
25190,60
25191,0
25192,60
25193,0
25194,20
25195,0
25196,120
25197,60
25198,60
25199,80
25200,20
25201,60
25202,-40
25203,0
25204,20
25205,0
25206,20
25207,-40
25208,20
25209,20
25210,0
25211,-20
25212,-20
25213,0
25214,60
25215,0
25216,20
25217,0
25218,0
25219,0
25220,40
25221,20
25222,60
25223,20
25224,0
25225,-40
25226,20
25227,-60
25228,60
25229,20
25230,20
25231,40
25232,0
25233,80
25234,-20
25235,0
25236,20
25237,-20
25238,20
25239,80
25240,0
25241,80
25242,-20
25243,40
25244,40
25245,0
25246,80
25247,100
25248,60
25249,60
25250,60
25251,0
25252,0
25253,20
25254,80
25255,20
25256,0
25257,-20
25258,-40
25259,60
25260,0
25261,20
25262,-40
25263,-20
25264,0
25265,40
25266,-20
25267,0
25268,-40
25269,80
25270,0
25271,-20
25272,60
25273,-20
25274,20
25275,20
25276,-40
25277,60
25278,-20
25279,-20
25280,60
25281,20
25282,60
25283,-20
25284,80
25285,-20
25286,-20
25287,20
25288,-40
25289,40
25290,0
25291,0
25292,20
25293,80
25294,-20
25295,40
25296,0
25297,-20
25298,-80
25299,60
25300,40
25301,20
25302,40
25303,-40
25304,20
25305,-20
25306,100
25307,40
25308,20
25309,20
25310,-20
25311,0
25312,60
25313,-40
25314,0
25315,20
25316,-40
25317,20
25318,20
25319,-20
25320,40
25321,-20
25322,-40
25323,-40
25324,20
25325,40
25326,20
25327,0
25328,-20
25329,-40
25330,0
25331,0
25332,40
25333,0
25334,40
25335,20
25336,100
25337,-60
25338,0
25339,20
25340,0
25341,-20
25342,-80
25343,-20
25344,40
25345,80
25346,40
25347,-40
25348,-20
25349,60
25350,60
25351,0
25352,-60
25353,-40
25354,20
25355,40
25356,0
25357,0
25358,100
25359,-20
25360,0
25361,-20
25362,100
25363,-20
25364,40
25365,40
25366,-20
25367,20
25368,60
25369,20
25370,-40
25371,0
25372,60
25373,40
25374,0
25375,100
25376,-20
25377,80
25378,40
25379,20
25380,-60
25381,-40
25382,80
25383,60
25384,60
25385,-20
25386,0
25387,20
25388,-20
25389,80
25390,-20
25391,-40
25392,-20
25393,0
25394,60
25395,60
25396,0
25397,20
25398,40
25399,40
25400,-20
25401,0
25402,-100
25403,60
25404,0
25405,-60
25406,0
25407,40
25408,20
25409,-40
25410,60
25411,0
25412,0
25413,20
25414,0
25415,-40
25416,40
25417,20
25418,0
25419,80
25420,60
25421,-40
25422,-20
25423,60
25424,-20
25425,60
25426,100
25427,0
25428,20
25429,40
25430,20
25431,20
25432,60
25433,-40
25434,40
25435,-20
25436,60
25437,20
25438,80
25439,0
25440,20
25441,-40
25442,0
25443,0
25444,-20
25445,60
25446,-20
25447,0
25448,-20
25449,-20
25450,20
25451,20
25452,0
25453,20
25454,-40
25455,40
25456,60
25457,40
25458,40
25459,100
25460,20
25461,20
25462,20
25463,40
25464,0
25465,0
25466,20
25467,0
25468,80
25469,80
25470,0
25471,40
25472,0
25473,0
25474,20
25475,20
25476,-40
25477,-20
25478,20
25479,20
25480,60
25481,20
25482,40
25483,60
25484,-40
25485,-60
25486,-20
25487,60
25488,60
25489,-20
25490,20
25491,-20
25492,40
25493,-20
25494,0
25495,-20
25496,-20
25497,0
25498,80
25499,20
25500,20
25501,-20
25502,20
25503,-20
25504,20
25505,0
25506,0
25507,40
25508,0
25509,40
25510,20
25511,0
25512,0
25513,0
25514,40
25515,0
25516,40
25517,20
25518,-20
25519,0
25520,60
25521,20
25522,20
25523,40
25524,20
25525,-20
25526,60
25527,20
25528,40
25529,-20
25530,0
25531,-20
25532,60
25533,20
25534,-60
25535,40
25536,40
25537,-20
25538,40
25539,40
25540,60
25541,20
25542,-20
25543,40
25544,40
25545,0
25546,40
25547,0
25548,0
25549,-60
25550,60
25551,-20
25552,40
25553,20
25554,0
25555,80
25556,60
25557,60
25558,0
25559,40
25560,-40
25561,-80
25562,20
25563,40
25564,0
25565,60
25566,-40
25567,-20
25568,20
25569,20
25570,20
25571,60
25572,0
25573,20
25574,-20
25575,40
25576,-20
25577,20
25578,0
25579,40
25580,80
25581,40
25582,-40
25583,-40
25584,0
25585,0
25586,-60
25587,-40
25588,60
25589,40
25590,80
25591,-40
25592,0
25593,40
25594,-20
25595,-40
25596,0
25597,60
25598,40
25599,-40
25600,0
25601,100
25602,40
25603,-20
25604,20
25605,20
25606,20
25607,60
25608,-20
25609,40
25610,60
25611,20
25612,0
25613,80
25614,80
25615,0
25616,20
25617,40
25618,60
25619,0
25620,20
25621,40
25622,-20
25623,-20
25624,60
25625,60
25626,-20
25627,-20
25628,-40
25629,40
25630,0
25631,-60
25632,80
25633,-20
25634,-20
25635,40
25636,-20
25637,60
25638,60
25639,-40
25640,-40
25641,20
25642,-20
25643,0
25644,0
25645,20
25646,-20
25647,20
25648,-60
25649,40
25650,20
25651,20
25652,40
25653,20
25654,-40
25655,0
25656,40
25657,60
25658,0
25659,20
25660,40
25661,-40
25662,-60
25663,0
25664,80
25665,-20
25666,0
25667,20
25668,40
25669,-80
25670,0
25671,20
25672,-40
25673,40
25674,-40
25675,100
25676,60
25677,60
25678,100
25679,100
25680,100
25681,0
25682,0
25683,80
25684,100
25685,-20
25686,0
25687,60
25688,40
25689,-80
25690,-20
25691,0
25692,0
25693,-20
25694,0
25695,100
25696,-20
25697,80
25698,0
25699,60
25700,20
25701,-20
25702,-60
25703,-40
25704,20
25705,20
25706,60
25707,60
25708,80
25709,-60
25710,80
25711,-20
25712,0
25713,20
25714,40
25715,0
25716,-20
25717,20
25718,100
25719,40
25720,20
25721,-20
25722,40
25723,0
25724,40
25725,80
25726,20
25727,0
25728,100
25729,40
25730,0
25731,20
25732,20
25733,20
25734,40
25735,40
25736,0
25737,0
25738,0
25739,-20
25740,100
25741,40
25742,60
25743,20
25744,40
25745,20
25746,40
25747,40
25748,120
25749,100
25750,40
25751,40
25752,100
25753,40
25754,0
25755,-40
25756,-20
25757,0
25758,-40
25759,-20
25760,80
25761,-20
25762,-20
25763,20
25764,-60
25765,60
25766,0
25767,0
25768,20
25769,140
25770,-20
25771,40
25772,0
25773,40
25774,20
25775,40
25776,60
25777,40
25778,60
25779,-40
25780,100
25781,0
25782,20
25783,40
25784,-80
25785,-60
25786,-20
25787,60
25788,0
25789,-20
25790,0
25791,0
25792,40
25793,0
25794,-40
25795,40
25796,60
25797,80
25798,0
25799,0
25800,60
25801,80
25802,-20
25803,80
25804,20
25805,-20
25806,20
25807,20
25808,20
25809,0
25810,80
25811,0
25812,20
25813,0
25814,100
25815,0
25816,40
25817,60
25818,-40
25819,0
25820,60
25821,0
25822,-20
25823,20
25824,-20
25825,-20
25826,60
25827,-60
25828,20
25829,60
25830,20
25831,40
25832,0
25833,-20
25834,0
25835,-20
25836,40
25837,-20
25838,-20
25839,0
25840,0
25841,80
25842,40
25843,-80
25844,20
25845,40
25846,60
25847,-40
25848,0
25849,80
25850,20
25851,40
25852,20
25853,-60
25854,20
25855,100
25856,-40
25857,-40
25858,0
25859,0
25860,20
25861,80
25862,0
25863,-20
25864,20
25865,60
25866,-20
25867,20
25868,40
25869,40
25870,40
25871,0
25872,0
25873,0
25874,40
25875,80
25876,-40
25877,40
25878,40
25879,40
25880,60
25881,0
25882,0
25883,60
25884,60
25885,20
25886,40
25887,60
25888,20
25889,-20
25890,-20
25891,0
25892,20
25893,20
25894,40
25895,80
25896,20
25897,-60
25898,-20
25899,-20
25900,20
25901,20
25902,40
25903,0
25904,60
25905,60
25906,80
25907,20
25908,0
25909,40
25910,20
25911,-20
25912,40
25913,40
25914,-20
25915,-40
25916,-20
25917,-40
25918,-20
25919,-40
25920,40
25921,60
25922,120
25923,40
25924,60
25925,0
25926,100
25927,0
25928,20
25929,20
25930,60
25931,-40
25932,20
25933,20
25934,40
25935,0
25936,0
25937,40
25938,60
25939,0
25940,60
25941,-60
25942,60
25943,0
25944,0
25945,60
25946,-20
25947,-40
25948,80
25949,100
25950,-40
25951,40
25952,-20
25953,60
25954,0
25955,60
25956,60
25957,-20
25958,20
25959,80
25960,40
25961,40
25962,0
25963,0
25964,40
25965,-20
25966,0
25967,0
25968,0
25969,20
25970,100
25971,-40
25972,20
25973,-20
25974,40
25975,80
25976,40
25977,40
25978,-60
25979,40
25980,60
25981,20
25982,20
25983,80
25984,40
25985,0
25986,60
25987,40
25988,40
25989,0
25990,20
25991,-40
25992,0
25993,20
25994,80
25995,-40
25996,20
25997,-40
25998,20
25999,-40
26000,20
26001,40
26002,-20
26003,0
26004,-20
26005,60
26006,-40
26007,80
26008,40
26009,-60
26010,-20
26011,40
26012,0
26013,20
26014,20
26015,60
26016,40
26017,0
