,score
22467,0
22468,-40
22469,-60
22470,0
22471,-60
22472,20
22473,0
22474,20
22475,-80
22476,-60
22477,-40
22478,-40
22479,-80
22480,40
22481,-20
22482,-60
22483,-60
22484,20
22485,-40
22486,-20
22487,-60
22488,20
22489,-40
22490,-40
22491,-40
22492,-60
22493,-60
22494,-20
22495,-20
22496,-60
22497,-80
22498,-40
22499,20
22500,0
22501,0
22502,-100
22503,0
22504,-20
22505,-20
22506,0
22507,-80
22508,-40
22509,-60
22510,-40
22511,-20
22512,20
22513,-20
22514,-20
22515,-20
22516,-40
22517,0
22518,-100
22519,20
22520,-80
22521,-80
22522,-20
22523,-60
22524,-40
22525,-60
22526,-60
22527,0
22528,-60
22529,-80
22530,-80
22531,-20
22532,-60
22533,-40
22534,0
22535,-100
22536,-60
22537,-20
22538,-20
22539,-20
22540,-20
22541,0
22542,-40
22543,-80
22544,0
22545,-20
22546,0
22547,80
22548,0
22549,-60
22550,-60
22551,-60
22552,-40
22553,-60
22554,-80
22555,-20
22556,-80
22557,-100
22558,40
22559,-20
22560,-40
22561,-60
22562,40
22563,-20
22564,-100
22565,-60
22566,-40
22567,60
22568,0
22569,-100
22570,-60
22571,-80
22572,-60
22573,-40
22574,-80
22575,-60
22576,-40
22577,20
22578,-20
22579,-100
22580,-60
22581,0
22582,-40
22583,-40
22584,-80
22585,-20
22586,-60
22587,-80
22588,20
22589,-80
22590,-60
22591,-20
22592,-40
22593,-40
22594,-100
22595,-100
22596,-20
22597,-80
22598,-80
22599,20
22600,-60
22601,-40
22602,20
22603,-20
22604,20
22605,-60
22606,40
22607,-20
22608,-20
22609,20
22610,-60
22611,-60
22612,-60
22613,-100
22614,0
22615,-80
22616,-40
22617,-20
22618,-60
22619,40
22620,-40
22621,0
22622,0
22623,-40
22624,-40
22625,40
22626,-40
22627,-40
22628,-40
22629,0
22630,40
22631,-60
22632,-40
22633,-40
22634,-20
22635,-60
22636,-80
22637,-40
22638,-80
22639,-60
22640,-40
22641,20
22642,-40
22643,-20
22644,20
22645,-60
22646,20
22647,-60
22648,-60
22649,-40
22650,-60
22651,0
22652,-60
22653,-60
22654,40
22655,-20
22656,0
22657,-20
22658,-40
22659,-20
22660,-40
22661,-20
22662,-20
22663,0
22664,-20
22665,20
22666,20
22667,-100
22668,-40
22669,-100
22670,0
22671,-60
22672,-60
22673,-40
22674,-40
22675,-100
22676,-20
22677,-60
22678,-60
22679,20
22680,20
22681,0
22682,-20
22683,-40
22684,-60
22685,-40
22686,0
22687,-60
22688,20
22689,-100
22690,20
22691,-40
22692,-60
22693,-80
22694,-80
22695,-20
22696,-100
22697,20
22698,-60
22699,80
22700,-40
22701,0
22702,-80
22703,-40
22704,-60
22705,-60
22706,-80
22707,-20
22708,-40
22709,-60
22710,-60
22711,0
22712,0
22713,0
22714,-20
22715,-40
22716,-20
22717,0
22718,-40
22719,-40
22720,-60
22721,20
22722,-20
22723,-60
22724,-40
22725,20
22726,0
22727,0
22728,60
22729,-80
22730,-40
22731,40
22732,-40
22733,20
22734,80
22735,0
22736,20
22737,-80
22738,-60
22739,-60
22740,-40
22741,-60
22742,-20
22743,-20
22744,-40
22745,-20
22746,-60
22747,-20
22748,0
22749,-20
22750,0
22751,-60
22752,20
22753,-40
22754,-60
22755,-40
22756,0
22757,-40
22758,-80
22759,-40
22760,-100
22761,-60
22762,-100
22763,0
22764,-20
22765,0
22766,0
22767,0
22768,-60
22769,0
22770,-60
22771,-20
22772,-20
22773,-20
22774,0
22775,-40
22776,-20
22777,-20
22778,-20
22779,0
22780,40
22781,-20
22782,-100
22783,-60
22784,-20
22785,40
22786,-60
22787,-20
22788,-80
22789,-80
22790,-60
22791,-40
22792,-40
22793,-40
22794,-80
22795,-40
22796,-80
22797,-40
22798,0
22799,-40
22800,-20
22801,-80
22802,-20
22803,-20
22804,-60
22805,-20
22806,-80
22807,-80
22808,-40
22809,20
22810,-20
22811,-100
22812,-80
22813,-20
22814,-40
22815,20
22816,-80
22817,-100
22818,0
22819,-100
22820,20
22821,-40
22822,-80
22823,-20
22824,-80
22825,20
22826,-100
22827,-60
22828,-60
22829,-60
22830,-80
22831,-20
22832,-40
22833,-40
22834,-40
22835,20
22836,-80
22837,-80
22838,0
22839,-20
22840,-100
22841,0
22842,-20
22843,-60
22844,-20
22845,-80
22846,-40
22847,-20
22848,-60
22849,-20
22850,-40
22851,-80
22852,40
22853,-80
22854,-20
22855,-80
22856,40
22857,-40
22858,-20
22859,0
22860,-40
22861,-40
22862,-60
22863,-20
22864,0
22865,-80
22866,-80
22867,-20
22868,0
22869,-80
22870,0
22871,-40
22872,-60
22873,-40
22874,20
22875,-60
22876,-60
22877,-60
22878,-20
22879,-20
22880,-100
22881,-20
22882,-60
22883,-20
22884,-40
22885,-60
22886,-20
22887,-40
22888,-40
22889,-60
22890,-100
22891,-20
22892,-20
22893,-40
22894,-100
22895,-80
22896,-60
22897,20
22898,-60
22899,20
22900,-60
22901,-80
22902,60
22903,0
22904,0
22905,-100
22906,0
22907,-100
22908,0
22909,-20
22910,-20
22911,-40
22912,-80
22913,-20
22914,-40
22915,-40
22916,-80
22917,-20
22918,-60
22919,0
22920,0
22921,-80
22922,-80
22923,-100
22924,-80
22925,-20
22926,-60
22927,20
22928,-100
22929,20
22930,20
22931,-20
22932,-60
22933,-40
22934,-80
22935,-100
22936,0
22937,-40
22938,-40
22939,-20
22940,0
22941,-20
22942,-80
22943,20
22944,-40
22945,-80
22946,-100
22947,-60
22948,-40
22949,-40
22950,-80
22951,-40
22952,-80
22953,-20
22954,-60
22955,-80
22956,-60
22957,0
22958,-40
22959,40
22960,-80
22961,-40
22962,0
22963,40
22964,-80
22965,-60
22966,-20
22967,-20
22968,0
22969,80
22970,0
22971,-60
22972,40
22973,-60
22974,-40
22975,-20
22976,-40
22977,20
22978,-60
22979,-80
22980,-80
22981,-40
22982,-20
22983,-40
22984,0
22985,-60
22986,-20
22987,-40
22988,-40
22989,-80
22990,0
22991,-60
22992,0
22993,-40
22994,-40
22995,-100
22996,-60
22997,-60
22998,-60
22999,-60
23000,-60
23001,-20
23002,0
23003,-20
23004,60
23005,0
23006,-80
23007,-80
23008,-80
23009,-40
23010,-60
23011,-60
23012,-60
23013,-40
23014,-40
23015,-100
23016,-80
23017,-80
23018,-40
23019,-20
23020,0
23021,-80
23022,-20
23023,-80
23024,-20
23025,-80
23026,-40
23027,-60
23028,-40
23029,-100
23030,-40
23031,-40
23032,-40
23033,0
23034,-80
23035,-20
23036,-20
23037,-40
23038,-40
23039,-40
23040,-40
23041,0
23042,-100
23043,0
23044,40
23045,-20
23046,-80
23047,-40
23048,-80
23049,60
23050,-20
23051,-20
23052,-60
23053,-60
23054,-20
23055,-60
23056,-80
23057,-20
23058,-20
23059,40
23060,-80
23061,-40
23062,-60
23063,-80
23064,-40
23065,-80
23066,0
23067,-60
23068,-60
23069,-40
23070,-60
23071,-20
23072,-80
23073,20
23074,-80
23075,-40
23076,-100
23077,-80
23078,-40
23079,-20
23080,-80
23081,-80
23082,0
23083,0
23084,-20
23085,-60
23086,-40
23087,-40
23088,-40
23089,-60
23090,20
23091,20
23092,-40
23093,20
23094,0
23095,-40
23096,-20
23097,-60
23098,-20
23099,20
23100,0
23101,-80
23102,-20
23103,-40
23104,-40
23105,0
23106,-40
23107,-40
23108,-80
23109,-60
23110,-100
23111,-20
23112,-80
23113,20
23114,-60
23115,-80
23116,-20
23117,0
23118,-60
23119,0
23120,-40
23121,0
23122,-60
23123,20
23124,0
23125,-60
23126,-80
23127,-60
23128,-80
23129,-20
23130,-40
23131,-60
23132,-20
23133,-100
23134,-80
23135,-80
23136,-80
23137,-100
23138,-20
23139,0
23140,0
23141,-20
23142,-80
23143,-20
23144,-40
23145,-60
23146,0
23147,0
23148,20
23149,-60
23150,-60
23151,-60
23152,-40
23153,-40
23154,-40
23155,-40
23156,20
23157,-40
23158,-60
23159,-60
23160,0
23161,-80
23162,-40
23163,40
23164,40
23165,0
23166,20
23167,-40
23168,-20
23169,-40
23170,-40
23171,0
23172,-20
23173,-40
23174,-80
23175,-40
23176,-60
23177,-60
23178,-20
23179,0
23180,0
23181,-40
23182,-80
23183,-20
23184,0
23185,-20
23186,-80
23187,-20
23188,-20
23189,-40
23190,0
23191,-40
23192,-60
23193,-60
23194,-60
23195,-20
23196,-40
23197,0
23198,0
23199,-80
23200,-80
23201,-80
23202,-40
23203,-60
23204,-60
23205,-40
23206,-20
23207,40
23208,-80
23209,-60
23210,-60
23211,0
23212,-80
23213,-60
23214,-20
23215,60
23216,-80
23217,0
23218,40
23219,-40
23220,-60
23221,-40
23222,-60
23223,-20
23224,0
23225,-40
23226,-40
23227,-40
23228,-60
23229,-20
23230,-40
23231,-40
23232,-20
23233,60
23234,-40
23235,-80
23236,-100
23237,-100
23238,-80
23239,-40
23240,-60
23241,-40
23242,-80
23243,-80
23244,20
23245,-40
23246,-40
23247,-40
23248,20
23249,-60
23250,-20
23251,-100
23252,-40
23253,-20
23254,-100
23255,-20
23256,-100
23257,-80
23258,-60
23259,-40
23260,-80
23261,-80
23262,-40
23263,-80
23264,-100
23265,-40
23266,-100
23267,-40
23268,-40
23269,-60
23270,0
23271,-60
23272,-60
23273,-20
23274,-40
23275,-20
23276,-60
23277,-80
23278,-40
23279,-20
23280,-60
23281,-60
23282,-60
23283,-20
23284,-80
23285,-40
23286,0
23287,20
23288,0
23289,0
23290,0
23291,-40
23292,-40
23293,-80
23294,0
23295,-60
23296,40
23297,20
23298,-60
23299,-20
23300,0
23301,-80
23302,-80
23303,-80
23304,-40
23305,-40
23306,-80
23307,-100
23308,-60
23309,-60
23310,-40
23311,-40
23312,-20
23313,-60
23314,-60
23315,-40
23316,-40
23317,-60
23318,-60
23319,0
23320,-40
23321,-100
23322,-40
23323,-20
23324,20
23325,-20
23326,-40
23327,-20
23328,-60
23329,-100
23330,-40
23331,-40
23332,0
23333,-40
23334,-100
23335,-40
23336,-60
23337,-40
23338,0
23339,-60
23340,-40
23341,-40
23342,-80
23343,-100
23344,20
23345,-80
23346,-60
23347,-80
23348,-20
23349,-60
23350,20
23351,-60
23352,0
23353,0
23354,-20
23355,-80
23356,-40
23357,-40
23358,-100
23359,-80
23360,-100
23361,-40
23362,-60
23363,-80
23364,-60
23365,60
23366,-40
23367,-80
23368,-80
23369,-60
23370,-60
23371,-60
23372,-100
23373,-60
23374,-20
23375,-60
23376,-60
23377,0
23378,-80
23379,0
23380,-80
23381,-100
23382,-60
23383,60
23384,-60
23385,-60
23386,-80
23387,-20
23388,20
23389,-20
23390,-100
23391,60
23392,-20
23393,-100
23394,-20
23395,-40
23396,-20
23397,0
23398,-100
23399,-20
23400,-40
23401,-80
23402,-60
23403,0
23404,-20
23405,-60
23406,-20
23407,-100
23408,-100
23409,-20
23410,-40
23411,-60
23412,0
23413,-40
23414,-20
23415,-100
23416,-20
23417,0
23418,-40
23419,-40
23420,0
23421,-20
23422,-40
23423,-40
23424,-100
23425,-40
23426,-40
23427,-20
23428,-60
23429,-40
23430,-20
23431,-60
23432,0
23433,-20
23434,-40
23435,40
23436,-20
23437,-80
23438,-40
23439,-80
23440,-40
23441,0
23442,-40
23443,-20
23444,-60
23445,20
23446,0
23447,40
23448,-60
23449,0
23450,20
23451,-80
23452,-40
23453,-20
23454,-20
23455,-20
23456,-40
23457,-80
23458,0
23459,-60
23460,-80
23461,-40
23462,0
23463,-20
23464,-40
23465,20
23466,-60
23467,-60
23468,-60
23469,0
23470,-40
23471,-80
23472,-60
23473,0
23474,-40
23475,-100
23476,20
23477,-60
23478,-40
23479,-60
23480,0
23481,-100
23482,-60
23483,0
23484,-20
23485,-40
23486,-80
23487,-100
23488,-40
23489,-100
23490,0
23491,0
23492,-60
23493,-60
23494,-80
23495,-80
23496,-40
23497,-40
23498,-60
23499,-100
23500,-40
23501,-80
23502,0
23503,-80
23504,-60
23505,-60
23506,-80
23507,-60
23508,-60
23509,-60
23510,-80
23511,0
23512,-20
23513,-80
23514,0
23515,40
23516,-80
23517,-80
23518,-40
23519,-100
23520,-20
23521,-100
23522,-40
23523,-20
23524,-20
23525,20
23526,0
23527,-40
23528,-60
23529,-80
23530,-80
23531,0
23532,0
23533,-60
23534,-20
23535,0
23536,-20
23537,-60
23538,-40
23539,-80
23540,-40
23541,0
23542,-60
23543,0
23544,-60
23545,-100
23546,20
23547,-40
23548,-40
23549,60
23550,-40
23551,-40
23552,-20
23553,20
23554,-20
23555,40
23556,-60
23557,-40
23558,-20
23559,-40
23560,-60
23561,-20
23562,-40
23563,-80
23564,-40
23565,-40
23566,-20
23567,20
23568,-60
23569,-20
23570,-60
23571,-40
23572,20
23573,-100
23574,-80
23575,-40
23576,-60
23577,-60
23578,0
23579,0
23580,-60
23581,40
23582,20
23583,-20
23584,-20
23585,-40
23586,-20
23587,0
23588,-40
23589,40
23590,20
23591,-80
23592,-60
23593,-40
23594,-20
23595,-100
23596,-60
23597,0
23598,-40
23599,-100
23600,-60
23601,-20
23602,-40
23603,-60
23604,0
23605,0
23606,-80
23607,-60
23608,-80
23609,-80
23610,-60
23611,-40
23612,-60
23613,-80
23614,-60
23615,-60
23616,-40
23617,-20
23618,-40
23619,80
23620,-60
23621,-60
23622,-60
23623,-40
23624,-60
23625,-40
23626,-20
23627,0
23628,-20
23629,-80
23630,-20
23631,-40
23632,-20
23633,-20
23634,-80
23635,-60
23636,-20
23637,0
23638,-60
23639,-20
23640,-80
23641,-100
23642,-20
23643,-40
23644,-100
23645,-40
23646,-40
23647,-80
23648,20
23649,-20
23650,0
23651,20
23652,-20
23653,-20
23654,-20
23655,-20
23656,-80
23657,-100
23658,20
23659,-60
23660,-40
23661,-60
23662,-40
23663,-40
23664,-80
23665,-60
23666,-60
23667,-60
23668,-100
23669,-40
23670,-60
23671,-80
23672,-40
23673,-60
23674,-40
23675,-40
23676,-60
23677,20
23678,-20
23679,-60
23680,20
23681,-80
23682,20
23683,-20
23684,-20
23685,-40
23686,-100
23687,-60
23688,-60
23689,-100
23690,-20
23691,-20
23692,-60
23693,60
23694,0
23695,-40
23696,-40
23697,20
23698,-60
23699,-40
23700,20
23701,0
23702,-60
23703,-20
23704,-40
23705,-60
23706,-100
23707,-80
23708,-20
23709,20
23710,0
23711,-80
23712,-40
23713,-40
23714,-80
23715,20
23716,0
23717,-20
23718,-20
23719,-100
23720,-40
23721,40
23722,-80
23723,-100
23724,-40
23725,40
23726,-100
23727,-60
23728,-20
23729,-40
23730,-40
23731,-60
23732,-40
23733,-60
23734,-20
23735,-60
23736,-100
23737,-80
23738,-20
23739,-60
23740,-40
23741,-60
23742,-20
23743,-60
23744,-40
23745,-40
23746,-100
23747,-60
23748,-100
23749,-60
23750,-20
23751,-60
23752,-80
23753,-40
23754,-40
23755,-20
23756,-20
23757,-100
23758,-40
23759,-60
23760,-60
23761,-80
23762,-40
23763,0
23764,20
23765,-20
23766,-80
23767,-80
23768,-80
23769,0
23770,0
23771,-40
23772,40
23773,-80
23774,0
23775,-20
23776,-60
23777,-20
23778,-100
23779,-20
23780,40
23781,-60
23782,-40
23783,-40
23784,-40
23785,20
23786,-40
23787,-80
23788,-80
23789,20
23790,0
23791,-20
23792,20
23793,-100
23794,-20
23795,-20
23796,40
23797,-80
23798,-40
23799,-40
23800,-60
23801,-40
23802,-80
23803,0
23804,-20
23805,40
23806,-100
23807,0
23808,-40
23809,-20
23810,-60
23811,-40
23812,-40
23813,-60
23814,0
23815,-60
23816,-60
23817,-40
23818,-40
23819,-40
23820,-60
23821,0
23822,-80
23823,-60
23824,-20
23825,0
23826,20
23827,-20
23828,0
23829,-20
23830,-20
23831,20
23832,-20
23833,-60
23834,40
23835,-20
23836,-20
23837,-60
23838,0
23839,-60
23840,-100
23841,-20
23842,-60
23843,-20
23844,-40
23845,-40
23846,0
23847,-60
23848,-100
23849,-40
23850,-40
23851,-100
23852,0
23853,-80
23854,0
23855,-20
23856,-40
23857,-60
23858,0
23859,0
23860,-20
23861,0
23862,20
23863,-40
23864,-100
23865,-40
23866,0
23867,-40
23868,-40
23869,-100
23870,-60
23871,-60
23872,20
23873,-60
23874,-60
23875,0
23876,-100
23877,20
23878,0
23879,-20
23880,-80
23881,-60
23882,-100
23883,-40
23884,-80
23885,-80
23886,-60
23887,-100
23888,-100
23889,-60
23890,-80
23891,-60
23892,-20
23893,40
23894,-80
23895,-60
23896,-40
23897,20
23898,-80
23899,40
23900,0
23901,-40
23902,20
23903,-80
23904,-100
23905,-80
23906,-40
23907,-80
23908,20
23909,-60
23910,-60
23911,20
23912,-80
23913,-80
23914,-100
23915,-20
23916,-80
23917,-40
23918,20
23919,-40
23920,-80
23921,-20
23922,-60
23923,-20
23924,-80
23925,-40
23926,-100
23927,-40
23928,-40
23929,-60
23930,-60
23931,-20
23932,60
23933,0
23934,-20
23935,-60
23936,-60
23937,-80
23938,-40
23939,0
23940,-80
23941,-60
23942,-20
23943,-60
23944,-20
23945,-40
23946,-80
23947,-40
23948,0
23949,0
23950,-20
23951,-60
23952,0
23953,40
23954,-60
23955,-20
23956,-80
23957,-40
23958,-80
23959,-40
23960,-80
23961,-40
23962,-60
23963,40
23964,-80
23965,0
23966,-20
23967,-40
23968,-40
23969,-40
23970,-60
23971,-80
23972,-40
23973,-80
23974,-60
23975,-60
23976,-20
23977,0
23978,-40
23979,-20
23980,0
23981,-20
23982,40
23983,-40
23984,40
23985,40
23986,-60
23987,-60
23988,40
23989,-60
23990,-20
23991,-40
23992,20
23993,60
23994,-80
23995,-40
23996,-20
23997,-60
23998,-100
23999,-60
24000,60
24001,-20
24002,-80
24003,-60
24004,-20
24005,-100
24006,-40
24007,0
24008,-60
24009,-20
24010,-20
24011,-40
24012,-80
24013,-40
24014,-60
24015,-40
24016,40
24017,-40
24018,40
24019,-40
24020,-40
24021,60
24022,-60
24023,-80
24024,-20
24025,-40
24026,-40
24027,-80
24028,0
24029,0
24030,0
24031,-60
24032,-40
24033,-40
24034,-60
24035,-60
24036,-20
24037,-80
24038,-20
24039,0
24040,-80
24041,0
24042,-100
24043,-60
24044,-40
24045,-40
24046,-60
24047,-20
24048,-60
24049,-40
24050,-60
24051,-40
24052,-60
24053,-60
24054,-80
24055,-60
24056,-80
24057,-40
24058,-20
24059,-40
24060,20
24061,-20
24062,-80
24063,-40
24064,-40
24065,-40
24066,20
24067,0
24068,-60
24069,20
24070,-40
24071,-40
24072,-40
24073,-100
24074,-20
24075,-20
24076,-20
24077,-20
24078,-60
24079,40
24080,40
24081,-20
24082,-80
24083,-40
24084,-40
24085,20
24086,-40
24087,0
24088,20
24089,20
24090,-100
24091,-80
24092,-60
24093,-20
24094,0
24095,-20
24096,-60
24097,20
24098,-60
24099,-100
24100,-60
24101,0
24102,-80
24103,40
24104,-60
24105,-60
24106,60
24107,-60
24108,-20
24109,20
24110,0
24111,-20
24112,-40
24113,-80
24114,-40
24115,-20
24116,-60
24117,0
24118,-100
24119,-80
24120,-40
24121,-100
24122,-60
24123,-80
24124,-40
24125,-40
24126,-40
24127,-60
24128,-40
24129,-80
24130,-80
24131,20
24132,-40
24133,40
24134,-100
24135,-40
24136,20
24137,20
24138,-80
24139,-60
24140,20
24141,0
24142,-60
24143,-80
24144,-20
24145,-40
24146,-80
24147,-20
24148,0
24149,-60
24150,-80
24151,-20
24152,-40
24153,-20
24154,-20
24155,-20
24156,-60
24157,-80
24158,-40
24159,-100
24160,-80
24161,-80
24162,-80
24163,-20
24164,0
24165,-60
24166,0
24167,-100
24168,-40
24169,-60
24170,-20
24171,-40
24172,0
24173,-60
24174,0
24175,0
24176,-80
24177,-20
24178,-80
24179,-60
24180,0
24181,-20
24182,-20
24183,40
24184,-40
24185,-20
24186,-40
24187,-20
24188,-60
24189,-40
24190,-60
24191,-40
24192,0
24193,-20
24194,-60
24195,-80
24196,-20
24197,-40
24198,-80
24199,-60
24200,-40
24201,-20
24202,-40
24203,0
24204,-100
24205,-40
24206,-100
24207,60
24208,-60
24209,-80
24210,0
24211,-60
24212,-80
24213,-100
24214,-80
24215,-20
24216,40
24217,-80
24218,80
24219,-40
24220,-60
24221,-40
24222,-100
24223,-60
24224,-20
24225,-60
24226,-40
24227,-20
24228,-60
24229,-40
24230,-80
24231,-80
24232,-40
24233,-60
24234,-60
24235,-100
24236,-60
24237,-40
24238,-80
24239,60
24240,-60
24241,-60
24242,40
24243,-40
24244,0
24245,-20
24246,-80
24247,-80
24248,-40
24249,0
24250,40
24251,-40
24252,-40
24253,-40
24254,20
24255,20
24256,-20
24257,20
24258,0
24259,-60
24260,-40
24261,-80
24262,-60
24263,20
24264,-20
24265,0
24266,-20
24267,-100
24268,-40
24269,-20
24270,0
24271,-100
24272,-60
24273,0
24274,-40
24275,-100
24276,-60
24277,-60
24278,-80
24279,-20
24280,40
24281,-20
24282,-80
24283,-60
24284,-100
24285,-40
24286,-60
24287,-80
24288,100
24289,-40
24290,20
24291,-60
24292,-100
24293,0
24294,-60
24295,-60
24296,-20
24297,40
24298,-60
24299,0
24300,-60
24301,-80
24302,-20
24303,-100
24304,-80
24305,0
24306,-20
24307,-40
24308,-20
24309,-20
24310,-20
24311,-80
24312,-40
24313,-80
24314,-40
24315,-100
24316,-40
24317,-40
24318,20
24319,-60
24320,-100
24321,-80
24322,-80
24323,-60
24324,-40
24325,-40
24326,-20
24327,0
24328,-80
24329,0
24330,20
24331,0
24332,0
24333,0
24334,-80
24335,-40
24336,-60
24337,-100
24338,-20
24339,-80
24340,-40
24341,-100
24342,0
24343,0
24344,20
24345,20
24346,-60
24347,-60
24348,40
24349,-60
24350,-20
24351,0
24352,-40
24353,-60
24354,-20
24355,-60
24356,-40
24357,40
24358,-60
24359,0
24360,-60
24361,-80
24362,-40
24363,0
24364,0
24365,-20
24366,-80
24367,20
24368,-20
24369,0
24370,0
24371,-40
24372,-60
24373,0
24374,0
24375,-20
24376,-60
24377,-60
24378,-80
24379,-20
24380,20
24381,-40
24382,0
24383,0
24384,-100
24385,20
24386,-40
24387,-40
24388,0
24389,-20
24390,60
24391,-20
24392,-60
24393,-40
24394,-100
24395,-100
24396,-100
24397,40
24398,-80
24399,0
24400,-20
24401,-60
24402,-60
24403,-40
24404,-40
24405,-40
24406,-60
24407,0
24408,-60
24409,-40
24410,0
24411,20
24412,20
24413,-80
24414,0
24415,-80
24416,20
24417,-40
24418,-60
24419,0
24420,60
24421,-60
24422,-40
24423,20
24424,0
24425,-60
24426,-80
24427,20
24428,-60
24429,-20
24430,-100
24431,-80
24432,-60
24433,-40
24434,-60
24435,-20
24436,20
24437,-40
24438,0
24439,-60
24440,-40
24441,-40
24442,-60
24443,-40
24444,60
24445,-40
24446,-40
24447,-60
24448,-100
24449,-60
24450,0
24451,-40
24452,-20
24453,-60
24454,-40
24455,-100
24456,0
24457,-20
24458,20
24459,-60
24460,-100
24461,0
24462,-60
24463,-20
24464,-20
24465,-20
24466,0
24467,-60
24468,-40
24469,-100
24470,0
24471,-20
24472,0
24473,-60
24474,-40
24475,-60
24476,0
24477,0
24478,-60
24479,-20
24480,-40
24481,-80
24482,0
24483,-40
24484,0
24485,-60
24486,-100
24487,-60
24488,20
24489,0
24490,0
24491,-60
24492,-80
24493,20
24494,0
24495,-60
24496,-40
24497,-40
24498,-40
24499,-20
24500,-40
24501,-40
24502,0
24503,0
24504,-40
24505,-80
24506,0
24507,80
24508,-60
24509,-80
24510,-20
24511,0
24512,0
24513,-40
24514,-40
24515,-20
24516,-60
24517,0
24518,-20
24519,-60
24520,-20
24521,-60
24522,-20
24523,-60
24524,-20
24525,-60
24526,0
24527,-20
24528,-80
24529,20
24530,-40
24531,0
24532,0
24533,-40
24534,-20
24535,-60
24536,-40
24537,40
24538,-40
24539,-60
24540,40
24541,-40
24542,-80
24543,-80
24544,-40
24545,-100
24546,0
24547,-60
24548,0
24549,-60
24550,-40
24551,-40
24552,0
24553,-60
24554,-80
24555,-40
24556,40
24557,20
24558,-40
24559,-60
24560,-40
24561,-40
24562,-40
24563,-80
24564,-60
24565,-40
24566,-20
24567,-60
24568,-40
24569,-60
24570,-60
24571,-40
24572,60
24573,0
24574,-20
24575,-40
24576,-20
24577,-80
24578,-40
24579,-40
24580,-60
24581,-80
24582,-80
24583,0
24584,-60
24585,-20
24586,-80
24587,-20
24588,0
24589,0
24590,-100
24591,-60
24592,-40
24593,-40
24594,40
24595,-20
24596,20
24597,40
24598,-80
24599,-100
24600,-40
24601,20
24602,-60
24603,-40
24604,-40
24605,-20
24606,-80
24607,-20
24608,-40
24609,-60
24610,-20
24611,20
24612,-20
24613,-20
24614,40
24615,-80
24616,40
24617,-80
24618,-20
24619,-20
24620,-40
24621,-60
24622,-20
24623,-40
24624,-100
24625,-40
24626,-60
24627,-80
24628,-80
24629,-40
24630,-80
24631,-20
24632,-20
24633,-40
24634,-60
24635,-60
24636,20
24637,-80
24638,-20
24639,40
24640,20
24641,-20
24642,-20
24643,-40
24644,-80
24645,-100
24646,-20
24647,20
24648,-20
24649,-20
24650,-20
24651,-40
24652,0
24653,-20
24654,-60
24655,0
24656,40
24657,-40
24658,-40
24659,-20
24660,20
24661,-80
24662,-80
24663,0
24664,-80
24665,-40
24666,100
24667,-60
24668,-60
24669,-20
24670,-40
24671,60
24672,-40
24673,-60
24674,-80
24675,0
24676,0
24677,-40
24678,-60
24679,20
24680,-60
24681,-60
24682,0
24683,-40
24684,-60
24685,-20
24686,-20
24687,-100
24688,-20
24689,-40
24690,-80
24691,20
24692,-80
24693,-80
24694,-60
24695,-20
24696,-60
24697,-20
24698,-20
24699,-60
24700,20
24701,-20
24702,0
24703,-60
24704,-40
24705,-80
24706,0
24707,-60
24708,-100
24709,60
24710,0
24711,-60
24712,-40
24713,-40
24714,-40
24715,-80
24716,20
24717,20
24718,-60
24719,0
24720,-40
24721,-20
24722,-80
24723,0
24724,-80
24725,20
24726,-20
24727,20
24728,0
24729,-80
24730,-40
24731,60
24732,-60
24733,80
24734,-40
24735,-80
24736,-80
24737,-60
24738,0
24739,-100
24740,-60
24741,-40
24742,-20
24743,0
24744,-60
24745,-100
24746,-20
24747,-40
24748,-60
24749,0
24750,-80
24751,-80
24752,-20
24753,-60
24754,-20
24755,-20
24756,-60
24757,-20
24758,-40
24759,-80
24760,-20
24761,-80
24762,-40
24763,-60
24764,-80
24765,-60
24766,-60
24767,0
24768,-40
24769,0
24770,-20
24771,20
24772,-60
24773,40
24774,-20
24775,-60
24776,20
24777,-60
24778,-60
24779,0
24780,100
24781,-60
24782,-60
24783,-20
24784,40
24785,-20
24786,-80
24787,-40
24788,-40
24789,0
24790,-60
24791,-40
24792,40
24793,-80
24794,-20
24795,-60
24796,-20
24797,-40
24798,-80
24799,-60
24800,20
24801,0
24802,-20
24803,-40
24804,-80
24805,-100
24806,0
24807,-40
24808,-20
24809,-20
24810,-60
24811,-40
24812,0
24813,-60
24814,-100
24815,0
24816,-80
24817,0
24818,-20
24819,-100
24820,-60
24821,40
24822,-60
24823,-60
24824,-60
24825,-40
24826,0
24827,-20
24828,-20
24829,-80
24830,-20
24831,-60
24832,-80
24833,-80
24834,-80
24835,-20
24836,-40
24837,-40
24838,-40
24839,-20
24840,-20
24841,-40
24842,80
24843,-60
24844,-60
24845,-80
24846,-40
24847,-40
24848,40
24849,-80
24850,-40
24851,-80
24852,-80
24853,-80
24854,0
24855,40
24856,0
24857,-40
24858,-20
24859,-40
24860,-60
24861,-40
24862,0
24863,-40
24864,0
24865,-40
24866,60
24867,-20
24868,20
24869,0
24870,-60
24871,-40
24872,-20
24873,-60
24874,-60
24875,40
24876,-40
24877,-60
24878,-60
24879,-20
24880,-100
24881,-80
24882,-20
24883,-60
24884,-80
24885,-20
24886,-60
24887,-60
24888,20
24889,-20
24890,-40
24891,-80
24892,-40
