,score
22485,110
22486,108
22487,108
22488,112
22489,154
22490,126
22491,112
22492,102
22493,102
22494,108
22495,110
22496,208
22497,112
22498,110
22499,110
22500,112
22501,114
22502,102
22503,124
22504,218
22505,96
22506,108
22507,102
22508,108
22509,106
22510,110
22511,110
22512,110
22513,108
22514,110
22515,106
22516,108
22517,106
22518,108
22519,110
22520,112
22521,114
22522,112
22523,94
22524,104
22525,110
22526,108
22527,202
22528,108
22529,104
22530,106
22531,174
22532,96
22533,100
22534,106
22535,108
22536,108
22537,112
22538,108
22539,116
22540,112
22541,112
22542,202
22543,110
22544,104
22545,142
22546,104
22547,148
22548,104
22549,108
22550,108
22551,108
22552,114
22553,106
22554,114
22555,106
22556,110
22557,108
22558,106
22559,108
22560,168
22561,108
22562,162
22563,108
22564,108
22565,106
22566,104
22567,134
22568,104
22569,218
22570,98
22571,100
22572,106
22573,112
22574,106
22575,104
22576,168
22577,110
22578,178
22579,108
22580,104
22581,104
22582,112
22583,110
22584,110
22585,114
22586,112
22587,106
22588,182
22589,108
22590,112
22591,112
22592,104
22593,104
22594,142
22595,110
22596,110
22597,114
22598,106
22599,104
22600,114
22601,108
22602,108
22603,106
22604,112
22605,114
22606,182
22607,110
22608,108
22609,98
22610,110
22611,208
22612,138
22613,180
22614,106
22615,108
22616,104
22617,110
22618,102
22619,106
22620,112
22621,110
22622,114
22623,106
22624,112
22625,96
22626,118
22627,112
22628,106
22629,148
22630,110
22631,108
22632,118
22633,144
22634,102
22635,140
22636,110
22637,180
22638,106
22639,110
22640,96
22641,222
22642,110
22643,110
22644,104
22645,104
22646,108
22647,96
22648,108
22649,210
22650,106
22651,110
22652,162
22653,198
22654,144
22655,100
22656,106
22657,112
22658,102
22659,170
22660,104
22661,106
22662,108
22663,108
22664,222
22665,110
22666,112
22667,104
22668,128
22669,200
22670,106
22671,110
22672,104
22673,104
22674,96
22675,230
22676,108
22677,102
22678,110
22679,112
22680,98
22681,110
22682,108
22683,108
22684,206
22685,104
22686,110
22687,186
22688,110
22689,112
22690,106
22691,114
22692,104
22693,108
22694,182
22695,112
22696,104
22697,110
22698,108
22699,106
22700,102
22701,102
22702,106
22703,108
22704,108
22705,108
22706,100
22707,106
22708,112
22709,98
22710,112
22711,112
22712,110
22713,112
22714,110
22715,108
22716,108
22717,112
22718,104
22719,114
22720,104
22721,138
22722,104
22723,110
22724,106
22725,110
22726,114
22727,108
22728,110
22729,110
22730,126
22731,166
22732,110
22733,166
22734,104
22735,106
22736,144
22737,108
22738,108
22739,114
22740,112
22741,116
22742,114
22743,96
22744,112
22745,158
22746,202
22747,108
22748,110
22749,104
22750,148
22751,110
22752,108
22753,110
22754,126
22755,108
22756,104
22757,110
22758,180
22759,102
22760,228
22761,100
22762,112
22763,114
22764,104
22765,112
22766,108
22767,104
22768,110
22769,110
22770,114
22771,164
22772,112
22773,108
22774,110
22775,106
22776,102
22777,126
22778,144
22779,104
22780,188
22781,112
22782,100
22783,102
22784,112
22785,106
22786,122
22787,108
22788,92
22789,116
22790,158
22791,98
22792,110
22793,104
22794,104
22795,134
22796,112
22797,108
22798,164
22799,106
22800,106
22801,110
22802,100
22803,108
22804,108
22805,104
22806,106
22807,106
22808,112
22809,108
22810,112
22811,102
22812,114
22813,228
22814,104
22815,110
22816,102
22817,126
22818,104
22819,188
22820,202
22821,108
22822,108
22823,164
22824,100
22825,106
22826,184
22827,112
22828,106
22829,108
22830,110
22831,204
22832,216
22833,128
22834,108
22835,110
22836,108
22837,112
22838,114
22839,106
22840,114
22841,180
22842,114
22843,108
22844,106
22845,108
22846,114
22847,208
22848,216
22849,104
22850,106
22851,192
22852,108
22853,108
22854,114
22855,124
22856,108
22857,110
22858,104
22859,108
22860,110
22861,100
22862,166
22863,106
22864,108
22865,106
22866,102
22867,98
22868,112
22869,110
22870,184
22871,110
22872,112
22873,100
22874,104
22875,126
22876,120
22877,112
22878,108
22879,106
22880,182
22881,124
22882,108
22883,106
22884,104
22885,114
22886,102
22887,106
22888,104
22889,178
22890,112
22891,108
22892,104
22893,176
22894,108
22895,104
22896,110
22897,110
22898,106
22899,106
22900,120
22901,152
22902,96
22903,144
22904,110
22905,110
22906,226
22907,108
22908,106
22909,144
22910,110
22911,144
22912,112
22913,108
22914,110
22915,110
22916,110
22917,104
22918,112
22919,224
22920,108
22921,108
22922,108
22923,108
22924,112
22925,96
22926,108
22927,110
22928,114
22929,106
22930,108
22931,148
22932,102
22933,102
22934,184
22935,170
22936,110
22937,106
22938,124
22939,106
22940,108
22941,184
22942,124
22943,110
22944,110
22945,210
22946,142
22947,160
22948,182
22949,108
22950,110
22951,230
22952,108
22953,174
22954,106
22955,140
22956,108
22957,104
22958,112
22959,130
22960,102
22961,110
22962,110
22963,204
22964,108
22965,106
22966,108
22967,160
22968,110
22969,130
22970,110
22971,230
22972,114
22973,108
22974,108
22975,110
22976,104
22977,106
22978,106
22979,110
22980,104
22981,180
22982,108
22983,96
22984,110
22985,106
22986,114
22987,104
22988,104
22989,214
22990,108
22991,110
22992,122
22993,108
22994,106
22995,234
22996,112
22997,106
22998,192
22999,110
23000,112
23001,110
23002,114
23003,138
23004,150
23005,106
23006,208
23007,100
23008,146
23009,198
23010,110
23011,204
23012,108
23013,104
23014,106
23015,106
23016,190
23017,128
23018,190
23019,110
23020,106
23021,224
23022,128
23023,102
23024,108
23025,110
23026,110
23027,112
23028,126
23029,108
23030,112
23031,138
23032,144
23033,140
23034,188
23035,108
23036,106
23037,110
23038,108
23039,112
23040,114
23041,88
23042,102
23043,110
23044,104
23045,108
23046,120
23047,112
23048,142
23049,108
23050,116
23051,108
23052,228
23053,106
23054,108
23055,124
23056,110
23057,106
23058,108
23059,100
23060,138
23061,112
23062,112
23063,106
23064,112
23065,80
23066,108
23067,118
23068,114
23069,104
23070,112
23071,108
23072,110
23073,94
23074,100
23075,106
23076,108
23077,104
23078,82
23079,100
23080,104
23081,108
23082,110
23083,112
23084,110
23085,180
23086,148
23087,106
23088,142
23089,130
23090,108
23091,108
23092,124
23093,184
23094,102
23095,96
23096,114
23097,146
23098,110
23099,108
23100,158
23101,106
23102,96
23103,106
23104,108
23105,104
23106,202
23107,108
23108,200
23109,122
23110,106
23111,102
23112,100
23113,122
23114,106
23115,104
23116,106
23117,112
23118,108
23119,106
23120,110
23121,110
23122,104
23123,106
23124,112
23125,146
23126,110
23127,114
23128,110
23129,96
23130,106
23131,106
23132,82
23133,200
23134,98
23135,108
23136,110
23137,100
23138,124
23139,104
23140,108
23141,108
23142,108
23143,112
23144,108
23145,104
23146,108
23147,92
23148,178
23149,90
23150,108
23151,108
23152,102
23153,152
23154,96
23155,106
23156,106
23157,108
23158,220
23159,128
23160,106
23161,110
23162,104
23163,110
23164,166
23165,108
23166,110
23167,112
23168,104
23169,84
23170,150
23171,108
23172,200
23173,122
23174,112
23175,110
23176,114
23177,100
23178,104
23179,108
23180,106
23181,106
23182,106
23183,142
23184,110
23185,110
23186,96
23187,108
23188,108
23189,108
23190,102
23191,106
23192,108
23193,98
23194,128
23195,182
23196,108
23197,108
23198,110
23199,92
23200,110
23201,186
23202,200
23203,108
23204,112
23205,110
23206,108
23207,226
23208,106
23209,112
23210,102
23211,106
23212,114
23213,108
23214,106
23215,106
23216,112
23217,108
23218,114
23219,108
23220,104
23221,110
23222,220
23223,114
23224,208
23225,104
23226,106
23227,110
23228,110
23229,112
23230,108
23231,110
23232,138
23233,110
23234,94
23235,104
23236,106
23237,226
23238,188
23239,102
23240,108
23241,108
23242,108
23243,104
23244,110
23245,104
23246,98
23247,108
23248,98
23249,102
23250,230
23251,112
23252,104
23253,108
23254,110
23255,110
23256,148
23257,110
23258,104
23259,110
23260,108
23261,112
23262,110
23263,110
23264,210
23265,162
23266,108
23267,102
23268,108
23269,108
23270,102
23271,110
23272,108
23273,114
23274,110
23275,102
23276,108
23277,112
23278,106
23279,168
23280,104
23281,108
23282,102
23283,108
23284,110
23285,106
23286,114
23287,182
23288,106
23289,108
23290,108
23291,106
23292,110
23293,158
23294,106
23295,230
23296,108
23297,144
23298,162
23299,110
23300,104
23301,108
23302,108
23303,108
23304,204
23305,116
23306,110
23307,108
23308,106
23309,110
23310,106
23311,110
23312,104
23313,110
23314,168
23315,108
23316,108
23317,166
23318,104
23319,170
23320,102
23321,100
23322,110
23323,166
23324,188
23325,108
23326,112
23327,110
23328,112
23329,104
23330,104
23331,106
23332,98
23333,108
23334,110
23335,112
23336,112
23337,108
23338,110
23339,108
23340,102
23341,106
23342,110
23343,106
23344,106
23345,104
23346,112
23347,146
23348,118
23349,106
23350,102
23351,110
23352,106
23353,110
23354,230
23355,100
23356,108
23357,110
23358,110
23359,108
23360,94
23361,164
23362,184
23363,162
23364,108
23365,102
23366,94
23367,110
23368,164
23369,112
23370,106
23371,104
23372,112
23373,112
23374,140
23375,110
23376,178
23377,92
23378,110
23379,106
23380,104
23381,106
23382,226
23383,110
23384,160
23385,102
23386,112
23387,106
23388,108
23389,102
23390,112
23391,112
23392,110
23393,114
23394,106
23395,108
23396,102
23397,112
23398,112
23399,102
23400,110
23401,110
23402,100
23403,108
23404,114
23405,190
23406,104
23407,108
23408,106
23409,110
23410,198
23411,108
23412,106
23413,186
23414,108
23415,108
23416,102
23417,102
23418,108
23419,108
23420,92
23421,110
23422,184
23423,112
23424,102
23425,220
23426,108
23427,110
23428,124
23429,114
23430,186
23431,104
23432,106
23433,100
23434,110
23435,110
23436,104
23437,106
23438,182
23439,110
23440,150
23441,108
23442,110
23443,176
23444,110
23445,108
23446,94
23447,108
23448,182
23449,110
23450,110
23451,114
23452,108
23453,142
23454,102
23455,122
23456,102
23457,112
23458,106
23459,100
23460,112
23461,108
23462,154
23463,124
23464,124
23465,142
23466,108
23467,112
23468,150
23469,124
23470,112
23471,190
23472,108
23473,110
23474,106
23475,110
23476,106
23477,108
23478,108
23479,104
23480,110
23481,116
23482,110
23483,162
23484,104
23485,166
23486,108
23487,204
23488,110
23489,130
23490,102
23491,180
23492,112
23493,122
23494,114
23495,108
23496,104
23497,98
23498,112
23499,182
23500,114
23501,168
23502,102
23503,104
23504,114
23505,104
23506,182
23507,106
23508,112
23509,110
23510,112
23511,110
23512,108
23513,108
23514,112
23515,104
23516,158
23517,98
23518,108
23519,104
23520,100
23521,112
23522,106
23523,112
23524,100
23525,114
23526,116
23527,102
23528,114
23529,114
23530,176
23531,98
23532,108
23533,108
23534,108
23535,166
23536,106
23537,228
23538,104
23539,140
23540,112
23541,100
23542,102
23543,186
23544,106
23545,108
23546,142
23547,108
23548,112
23549,110
23550,108
23551,106
23552,106
23553,138
23554,102
23555,218
23556,106
23557,108
23558,108
23559,162
23560,102
23561,110
23562,138
23563,170
23564,108
23565,182
23566,108
23567,108
23568,108
23569,230
23570,102
23571,100
23572,104
23573,98
23574,106
23575,110
23576,102
23577,108
23578,110
23579,102
23580,108
23581,114
23582,110
23583,106
23584,104
23585,110
23586,100
23587,108
23588,124
23589,104
23590,116
23591,108
23592,120
23593,100
23594,150
23595,136
23596,184
23597,108
23598,106
23599,94
23600,114
23601,104
23602,102
23603,102
23604,108
23605,184
23606,100
23607,110
23608,156
23609,110
23610,108
23611,114
23612,96
23613,108
23614,218
23615,114
23616,104
23617,148
23618,104
23619,112
23620,102
23621,104
23622,110
23623,110
23624,108
23625,170
23626,102
23627,108
23628,104
23629,128
23630,110
23631,108
23632,114
23633,112
23634,110
23635,106
23636,104
23637,112
23638,112
23639,108
23640,114
23641,110
23642,114
23643,106
23644,108
23645,110
23646,224
23647,110
23648,124
23649,106
23650,100
23651,112
23652,112
23653,108
23654,108
23655,94
23656,104
23657,108
23658,110
23659,98
23660,104
23661,102
23662,206
23663,110
23664,206
23665,106
23666,108
23667,112
23668,166
23669,112
23670,108
23671,112
23672,110
23673,102
23674,102
23675,106
23676,160
23677,106
23678,184
23679,100
23680,136
23681,166
23682,96
23683,114
23684,114
23685,108
23686,104
23687,116
23688,106
23689,110
23690,160
23691,112
23692,108
23693,148
23694,176
23695,110
23696,98
23697,110
23698,102
23699,108
23700,108
23701,104
23702,106
23703,104
23704,108
23705,108
23706,114
23707,122
23708,100
23709,106
23710,108
23711,110
23712,108
23713,148
23714,86
23715,184
23716,112
23717,114
23718,108
23719,124
23720,106
23721,108
23722,108
23723,110
23724,102
23725,110
23726,112
23727,102
23728,106
23729,100
23730,110
23731,104
23732,112
23733,114
23734,104
23735,100
23736,108
23737,114
23738,102
23739,142
23740,114
23741,114
23742,108
23743,106
23744,110
23745,124
23746,104
23747,106
23748,110
23749,114
23750,112
23751,110
23752,106
23753,92
23754,98
23755,168
23756,112
23757,110
23758,100
23759,110
23760,100
23761,106
23762,188
23763,102
23764,104
23765,110
23766,104
23767,108
23768,100
23769,120
23770,112
23771,104
23772,112
23773,96
23774,108
23775,106
23776,146
23777,112
23778,104
23779,106
23780,112
23781,110
23782,108
23783,108
23784,124
23785,144
23786,110
23787,180
23788,110
23789,114
23790,100
23791,104
23792,108
23793,98
23794,108
23795,110
23796,108
23797,108
23798,106
23799,106
23800,108
23801,110
23802,104
23803,108
23804,102
23805,112
23806,224
23807,108
23808,106
23809,108
23810,100
23811,102
23812,108
23813,222
23814,110
23815,112
23816,102
23817,106
23818,102
23819,110
23820,114
23821,192
23822,122
23823,106
23824,104
23825,100
23826,114
23827,230
23828,132
23829,106
23830,90
23831,112
23832,110
23833,140
23834,110
23835,108
23836,106
23837,108
23838,108
23839,148
23840,114
23841,110
23842,108
23843,114
23844,104
23845,188
23846,100
23847,108
23848,110
23849,110
23850,202
23851,114
23852,106
23853,104
23854,168
23855,110
23856,108
23857,108
23858,104
23859,110
23860,112
23861,208
23862,92
23863,104
23864,206
23865,110
23866,110
23867,108
23868,108
23869,176
23870,120
23871,108
23872,90
23873,108
23874,98
23875,108
23876,106
23877,144
23878,98
23879,112
23880,112
23881,144
23882,102
23883,102
23884,196
23885,106
23886,104
23887,112
23888,104
23889,108
23890,138
23891,108
23892,104
23893,204
23894,148
23895,102
23896,108
23897,160
23898,188
23899,110
23900,110
23901,130
23902,100
23903,106
23904,108
23905,124
23906,126
23907,98
23908,100
23909,100
23910,184
23911,110
23912,108
23913,110
23914,108
23915,110
23916,96
23917,112
23918,184
23919,96
23920,110
23921,110
23922,86
23923,108
23924,96
23925,108
23926,100
23927,114
23928,106
23929,108
23930,148
23931,108
23932,112
23933,96
23934,110
23935,106
23936,110
23937,94
23938,168
23939,106
23940,102
23941,114
23942,108
23943,104
23944,104
23945,114
23946,126
23947,106
23948,144
23949,114
23950,104
23951,102
23952,112
23953,106
23954,108
23955,106
23956,202
23957,110
23958,102
23959,112
23960,108
23961,110
23962,110
23963,110
23964,182
23965,98
23966,108
23967,114
23968,106
23969,104
23970,110
23971,94
23972,112
23973,100
23974,106
23975,112
23976,110
23977,104
23978,94
23979,108
23980,182
23981,106
23982,98
23983,92
23984,108
23985,114
23986,96
23987,108
23988,108
23989,108
23990,100
23991,106
23992,104
23993,104
23994,110
23995,112
23996,100
23997,106
23998,106
23999,108
24000,106
24001,104
24002,98
24003,102
24004,112
24005,102
24006,166
24007,112
24008,112
24009,112
24010,100
24011,114
24012,100
24013,102
24014,186
24015,122
24016,104
24017,102
24018,166
24019,106
24020,102
24021,100
24022,106
24023,108
24024,100
24025,98
24026,110
24027,124
24028,110
24029,108
24030,110
24031,102
24032,110
24033,106
24034,94
24035,106
24036,104
24037,182
24038,104
24039,114
24040,98
24041,106
24042,110
24043,122
24044,106
24045,204
24046,98
24047,100
24048,106
24049,108
24050,110
24051,160
24052,108
24053,124
24054,104
24055,112
24056,148
24057,100
24058,108
24059,110
24060,106
24061,104
24062,210
24063,100
24064,106
24065,108
24066,110
24067,146
24068,108
24069,102
24070,150
24071,102
24072,104
24073,106
24074,104
24075,106
24076,96
24077,112
24078,112
24079,104
24080,114
24081,104
24082,102
24083,112
24084,104
24085,110
24086,146
24087,120
24088,146
24089,124
24090,104
24091,148
24092,200
24093,112
24094,106
24095,98
24096,108
24097,202
24098,100
24099,106
24100,166
24101,112
24102,186
24103,108
24104,122
24105,110
24106,112
24107,108
24108,108
24109,102
24110,102
24111,104
24112,182
24113,110
24114,108
24115,110
24116,150
24117,106
24118,106
24119,104
24120,112
24121,102
24122,108
24123,110
24124,148
24125,108
24126,112
24127,120
24128,108
24129,110
24130,110
24131,114
24132,160
24133,132
24134,98
24135,112
24136,110
24137,110
24138,112
24139,110
24140,106
24141,114
24142,110
24143,104
24144,108
24145,110
24146,96
24147,108
24148,106
24149,104
24150,106
24151,100
24152,110
24153,122
24154,112
24155,110
24156,110
24157,134
24158,106
24159,106
24160,96
24161,112
24162,112
24163,104
24164,108
24165,108
24166,104
24167,104
24168,168
24169,104
24170,106
24171,224
24172,108
24173,108
24174,112
24175,164
24176,108
24177,148
24178,104
24179,114
24180,144
24181,106
24182,102
24183,202
24184,104
24185,100
24186,110
24187,106
24188,114
24189,108
24190,112
24191,104
24192,108
24193,116
24194,184
24195,112
24196,108
24197,104
24198,106
24199,108
24200,104
24201,110
24202,108
24203,100
24204,108
24205,106
24206,108
24207,102
24208,110
24209,106
24210,110
24211,110
24212,112
24213,104
24214,144
24215,114
24216,106
24217,108
24218,206
24219,110
24220,140
24221,106
24222,114
24223,108
24224,108
24225,108
24226,104
24227,104
24228,104
24229,96
24230,110
24231,90
24232,112
24233,106
24234,90
24235,106
24236,110
24237,110
24238,106
24239,106
24240,106
24241,102
24242,110
24243,104
24244,110
24245,112
24246,110
24247,104
24248,108
24249,96
24250,122
24251,128
24252,108
24253,114
24254,104
24255,100
24256,100
24257,108
24258,112
24259,184
24260,108
24261,104
24262,110
24263,106
24264,104
24265,102
24266,114
24267,108
24268,102
24269,124
24270,108
24271,108
24272,108
24273,100
24274,110
24275,120
24276,186
24277,110
24278,102
24279,112
24280,110
24281,106
24282,110
24283,94
24284,164
24285,114
24286,110
24287,102
24288,162
24289,108
24290,102
24291,112
24292,204
24293,96
24294,110
24295,106
24296,114
24297,126
24298,106
24299,100
24300,106
24301,164
24302,104
24303,114
24304,112
24305,118
24306,112
24307,98
24308,100
24309,164
24310,126
24311,110
24312,114
24313,110
24314,128
24315,118
24316,110
24317,106
24318,112
24319,110
24320,124
24321,108
24322,110
24323,204
24324,104
24325,110
24326,110
24327,108
24328,110
24329,108
24330,106
24331,102
24332,166
24333,180
24334,114
24335,108
24336,106
24337,102
24338,102
24339,104
24340,102
24341,114
24342,106
24343,102
24344,112
24345,76
24346,112
24347,100
24348,98
24349,108
24350,120
24351,102
24352,106
24353,104
24354,200
24355,228
24356,162
24357,128
24358,108
24359,106
24360,110
24361,104
24362,110
24363,102
24364,106
24365,106
24366,108
24367,178
24368,104
24369,138
24370,100
24371,156
24372,108
24373,122
24374,108
24375,114
24376,112
24377,98
24378,192
24379,112
24380,108
24381,90
24382,110
24383,104
24384,108
24385,112
24386,104
24387,198
24388,108
24389,108
24390,114
24391,100
24392,98
24393,104
24394,108
24395,112
24396,106
24397,102
24398,100
24399,110
24400,106
24401,108
24402,104
24403,106
24404,96
24405,102
24406,106
24407,94
24408,184
24409,102
24410,112
24411,106
24412,108
24413,104
24414,114
24415,108
24416,104
24417,90
24418,102
24419,106
24420,102
24421,112
24422,196
24423,100
24424,102
24425,186
24426,108
24427,140
24428,106
24429,108
24430,114
24431,110
24432,108
24433,110
24434,186
24435,96
24436,98
24437,94
24438,106
24439,100
24440,112
24441,108
24442,104
24443,100
24444,166
24445,110
24446,106
24447,166
24448,106
24449,166
24450,186
24451,174
24452,106
24453,90
24454,122
24455,122
24456,102
24457,186
24458,158
24459,110
24460,140
24461,112
24462,108
24463,100
24464,102
24465,100
24466,94
24467,102
24468,110
24469,96
24470,106
24471,98
24472,110
24473,110
24474,106
24475,104
24476,110
24477,160
24478,140
24479,112
24480,106
24481,100
24482,108
24483,162
24484,206
24485,112
24486,162
24487,140
24488,160
24489,108
24490,112
24491,112
24492,108
24493,100
24494,106
24495,112
24496,112
24497,114
24498,110
24499,106
24500,112
24501,92
24502,112
24503,112
24504,98
24505,110
24506,108
24507,108
24508,96
24509,174
24510,108
24511,108
24512,108
24513,116
24514,168
24515,106
24516,104
24517,106
24518,126
24519,108
24520,104
24521,114
24522,98
24523,108
24524,142
24525,144
24526,128
24527,132
24528,100
24529,108
24530,92
24531,108
24532,94
24533,114
24534,96
24535,108
24536,88
24537,112
24538,106
24539,86
24540,108
24541,110
24542,168
24543,184
24544,110
24545,166
24546,104
24547,146
24548,108
24549,110
24550,108
24551,114
24552,104
24553,106
24554,108
24555,170
24556,106
24557,112
24558,90
24559,106
24560,108
24561,144
24562,102
24563,102
24564,108
24565,96
24566,104
24567,110
24568,100
24569,110
24570,98
24571,108
24572,172
24573,114
24574,112
24575,100
24576,110
24577,108
24578,106
24579,120
24580,110
24581,104
24582,106
24583,104
24584,204
24585,104
24586,126
24587,172
24588,96
24589,136
24590,104
24591,108
24592,108
24593,148
24594,106
24595,118
24596,110
24597,144
24598,110
24599,92
24600,178
24601,104
24602,94
24603,108
24604,108
24605,100
24606,114
24607,186
24608,108
24609,112
24610,106
24611,102
24612,114
24613,110
24614,114
24615,110
24616,110
24617,112
24618,106
24619,108
24620,110
24621,108
24622,98
24623,200
24624,86
24625,110
24626,96
24627,108
24628,108
24629,110
24630,96
24631,106
24632,110
24633,100
24634,110
24635,112
24636,108
24637,112
24638,126
24639,110
24640,110
24641,136
24642,110
24643,108
24644,184
24645,100
24646,104
24647,110
24648,104
24649,122
24650,110
24651,106
24652,198
24653,104
24654,108
24655,102
24656,108
24657,96
24658,100
24659,104
24660,106
24661,122
24662,182
24663,102
24664,106
24665,102
24666,110
24667,94
24668,90
24669,98
24670,108
24671,114
24672,110
24673,108
24674,162
24675,90
24676,124
24677,96
24678,108
24679,96
24680,94
24681,108
24682,98
24683,166
24684,106
24685,116
24686,104
24687,102
24688,104
24689,106
24690,98
24691,106
24692,104
24693,98
24694,134
24695,112
24696,100
24697,92
24698,104
24699,100
24700,88
24701,108
24702,194
24703,114
24704,208
24705,216
24706,106
24707,112
24708,112
24709,144
24710,148
24711,78
24712,108
24713,100
24714,106
24715,188
24716,178
24717,154
24718,110
24719,114
24720,88
24721,108
24722,104
24723,112
24724,110
24725,102
24726,108
24727,106
24728,108
24729,98
24730,102
24731,114
24732,202
24733,108
24734,110
24735,106
24736,110
24737,96
24738,192
24739,106
24740,108
24741,100
24742,140
24743,110
24744,122
24745,112
24746,106
24747,132
24748,108
24749,106
24750,108
24751,110
24752,104
24753,102
24754,106
24755,112
24756,108
24757,108
24758,112
24759,110
24760,108
24761,162
24762,106
24763,126
24764,108
24765,144
24766,96
24767,102
24768,110
24769,112
24770,104
24771,104
24772,138
24773,114
24774,102
24775,134
24776,114
24777,114
24778,182
24779,110
24780,106
24781,102
24782,98
24783,100
24784,108
24785,112
24786,102
24787,108
24788,110
24789,106
24790,104
24791,104
24792,102
24793,120
24794,112
24795,172
24796,104
24797,108
24798,108
24799,146
24800,108
24801,88
24802,138
24803,126
24804,114
24805,112
24806,110
24807,108
24808,108
24809,186
24810,98
24811,110
24812,112
24813,94
24814,110
24815,104
24816,96
24817,102
24818,160
24819,112
24820,98
24821,102
24822,108
24823,106
24824,112
24825,108
24826,108
24827,146
24828,110
24829,164
24830,108
24831,108
24832,102
24833,220
24834,100
24835,108
24836,106
24837,102
24838,104
24839,164
24840,106
24841,106
24842,106
24843,108
24844,98
24845,114
24846,112
24847,198
24848,104
24849,108
24850,110
24851,200
24852,164
24853,184
24854,102
24855,110
24856,110
24857,104
24858,102
24859,108
24860,106
24861,102
24862,110
24863,204
24864,106
24865,98
24866,100
24867,114
24868,104
24869,150
24870,110
24871,186
24872,100
24873,104
24874,184
24875,112
24876,100
24877,108
24878,188
24879,142
24880,106
24881,114
24882,110
24883,206
24884,104
24885,94
24886,98
24887,168
24888,160
24889,104
24890,182
24891,114
24892,160
24893,98
24894,166
24895,112
24896,96
24897,108
24898,186
24899,98
24900,100
24901,106
24902,146
24903,110
24904,102
24905,110
24906,106
24907,142
24908,120
24909,166
24910,112
24911,114
24912,106
24913,110
24914,106
24915,104
24916,104
24917,106
24918,162
24919,90
24920,106
24921,106
24922,110
24923,96
24924,110
24925,104
24926,80
24927,106
24928,106
24929,174
24930,88
24931,144
24932,116
24933,102
24934,106
24935,102
24936,106
24937,114
24938,106
24939,128
24940,104
24941,96
24942,144
24943,120
24944,110
24945,106
24946,110
24947,108
24948,96
24949,112
24950,108
24951,106
24952,100
24953,108
24954,104
24955,110
24956,104
24957,106
24958,110
24959,200
24960,110
24961,108
24962,108
24963,228
24964,104
24965,124
24966,110
24967,108
24968,106
24969,90
24970,108
24971,108
24972,94
24973,164
24974,164
24975,230
24976,126
24977,110
24978,206
24979,110
24980,148
24981,102
24982,108
24983,112
24984,108
24985,110
24986,104
24987,102
24988,114
24989,106
24990,108
24991,166
24992,118
24993,108
24994,148
24995,110
24996,136
24997,108
24998,106
24999,160
25000,160
25001,198
25002,100
25003,112
25004,110
25005,108
25006,104
25007,96
25008,106
25009,204
25010,194
25011,86
25012,108
25013,122
25014,128
25015,128
25016,106
25017,112
25018,160
25019,110
25020,112
25021,112
25022,154
25023,108
25024,106
25025,108
25026,114
25027,98
25028,128
25029,76
25030,106
25031,106
25032,142
25033,106
25034,106
25035,106
25036,166
25037,114
25038,98
25039,144
25040,230
25041,110
25042,102
25043,108
25044,110
25045,100
25046,118
25047,102
25048,106
25049,102
25050,224
25051,128
25052,208
25053,106
25054,104
25055,94
25056,112
25057,106
25058,164
25059,108
25060,102
25061,102
25062,174
25063,114
25064,162
25065,100
25066,102
25067,106
25068,108
25069,228
25070,104
25071,180
25072,106
25073,108
25074,204
25075,100
25076,112
25077,104
25078,108
25079,104
25080,112
25081,108
25082,114
25083,106
25084,110
25085,104
25086,110
25087,114
25088,112
25089,96
25090,110
25091,100
25092,166
25093,110
25094,114
25095,100
25096,162
25097,112
25098,112
25099,90
25100,114
25101,114
25102,114
25103,102
25104,104
25105,140
25106,108
25107,110
25108,100
25109,104
25110,218
25111,126
25112,228
25113,106
25114,104
25115,102
25116,102
25117,112
25118,110
25119,102
25120,108
25121,110
25122,184
25123,106
25124,96
25125,104
25126,184
25127,110
25128,110
25129,102
25130,104
25131,112
25132,148
25133,102
25134,106
25135,100
25136,198
25137,114
25138,112
25139,218
25140,112
25141,106
25142,198
25143,112
25144,104
25145,106
25146,108
25147,204
25148,146
25149,98
25150,108
25151,104
25152,172
25153,106
25154,144
25155,136
25156,110
25157,112
25158,108
25159,106
25160,106
25161,208
25162,106
25163,110
25164,144
25165,104
25166,106
25167,106
25168,106
25169,108
25170,110
25171,108
25172,114
25173,108
25174,110
25175,142
25176,108
25177,110
25178,96
25179,100
25180,104
25181,108
25182,110
25183,110
25184,194
25185,106
25186,182
25187,168
25188,108
25189,108
25190,110
25191,104
25192,106
25193,112
25194,110
25195,110
25196,108
25197,126
25198,190
25199,104
25200,104
25201,120
25202,104
25203,124
25204,98
25205,110
25206,104
25207,106
25208,110
25209,112
25210,108
25211,212
25212,128
25213,106
25214,104
25215,120
25216,142
25217,228
25218,102
25219,106
25220,150
25221,166
25222,114
25223,110
25224,110
25225,184
25226,106
25227,120
25228,104
25229,110
25230,110
25231,182
25232,112
25233,158
25234,102
25235,110
25236,104
25237,104
25238,108
25239,100
25240,106
25241,102
25242,104
25243,104
25244,102
25245,108
25246,128
25247,106
25248,110
25249,168
25250,110
25251,108
25252,108
25253,110
25254,158
25255,170
25256,112
25257,100
25258,182
25259,102
25260,108
25261,148
25262,104
25263,108
25264,100
25265,226
25266,114
25267,112
25268,110
25269,168
25270,106
25271,142
25272,104
25273,104
25274,100
25275,110
25276,202
25277,96
25278,100
25279,108
25280,144
25281,112
25282,110
25283,110
