,score
24555,114
24556,108
24557,212
24558,214
24559,164
24560,106
24561,110
24562,148
24563,110
24564,110
24565,230
24566,108
24567,150
24568,110
24569,90
24570,114
24571,100
24572,108
24573,100
24574,110
24575,108
24576,168
24577,104
24578,106
24579,104
24580,108
24581,104
24582,100
24583,108
24584,104
24585,102
24586,112
24587,114
24588,166
24589,106
24590,104
24591,110
24592,108
24593,108
24594,106
24595,110
24596,102
24597,122
24598,110
24599,108
24600,108
24601,122
24602,104
24603,122
24604,110
24605,108
24606,104
24607,106
24608,110
24609,110
24610,112
24611,112
24612,98
24613,108
24614,158
24615,114
24616,108
24617,104
24618,230
24619,112
24620,104
24621,108
24622,106
24623,110
24624,104
24625,104
24626,104
24627,106
24628,108
24629,108
24630,112
24631,128
24632,110
24633,102
24634,126
24635,104
24636,108
24637,110
24638,124
24639,162
24640,100
24641,108
24642,108
24643,110
24644,110
24645,112
24646,94
24647,96
24648,100
24649,106
24650,108
24651,106
24652,106
24653,180
24654,110
24655,110
24656,110
24657,106
24658,108
24659,216
24660,124
24661,112
24662,110
24663,100
24664,188
24665,114
24666,148
24667,110
24668,110
24669,100
24670,100
24671,212
24672,124
24673,200
24674,130
24675,116
24676,150
24677,94
24678,108
24679,106
24680,106
24681,100
24682,224
24683,102
24684,104
24685,108
24686,182
24687,112
24688,106
24689,108
24690,160
24691,110
24692,102
24693,204
24694,108
24695,98
24696,106
24697,114
24698,108
24699,176
24700,110
24701,110
24702,104
24703,138
24704,112
24705,106
24706,146
24707,126
24708,82
24709,110
24710,108
24711,110
24712,202
24713,100
24714,110
24715,230
24716,114
24717,106
24718,114
24719,140
24720,186
24721,102
24722,164
24723,108
24724,100
24725,112
24726,112
24727,98
24728,86
24729,108
24730,114
24731,106
24732,104
24733,100
24734,104
24735,108
24736,184
24737,154
24738,106
24739,230
24740,110
24741,186
24742,102
24743,202
24744,112
24745,108
24746,102
24747,114
24748,108
24749,108
24750,112
24751,178
24752,108
24753,184
24754,222
24755,108
24756,100
24757,110
24758,212
24759,104
24760,202
24761,96
24762,110
24763,112
24764,110
24765,106
24766,106
24767,106
24768,112
24769,108
24770,108
24771,112
24772,100
24773,154
24774,110
24775,100
24776,102
24777,126
24778,142
24779,102
24780,102
24781,108
24782,114
24783,104
24784,114
24785,106
24786,140
24787,110
24788,98
24789,114
24790,110
24791,100
24792,216
24793,102
24794,110
24795,186
24796,140
24797,108
24798,112
24799,112
24800,114
24801,94
24802,98
24803,110
24804,108
24805,106
24806,166
24807,102
24808,100
24809,110
24810,110
24811,108
24812,112
24813,168
24814,102
24815,112
24816,190
24817,108
24818,110
24819,176
24820,110
24821,116
24822,112
24823,110
24824,110
24825,146
24826,144
24827,110
24828,104
24829,112
24830,106
24831,200
24832,100
24833,98
24834,110
24835,110
24836,106
24837,114
24838,112
24839,106
24840,114
24841,104
24842,110
24843,112
24844,106
24845,106
24846,112
24847,144
24848,110
24849,170
24850,224
24851,112
24852,112
24853,112
24854,104
24855,180
24856,106
24857,154
24858,128
24859,106
24860,110
24861,108
24862,188
24863,108
24864,104
24865,144
24866,106
24867,110
24868,196
24869,104
24870,108
24871,114
24872,112
24873,228
24874,106
24875,100
24876,110
24877,112
24878,122
24879,104
24880,128
24881,106
24882,106
24883,228
24884,148
24885,104
24886,104
24887,98
24888,110
24889,110
24890,108
24891,112
24892,108
24893,108
24894,114
24895,228
24896,104
24897,104
24898,108
24899,112
24900,108
24901,102
24902,106
24903,106
24904,188
24905,110
24906,114
24907,100
24908,148
24909,102
24910,86
24911,114
24912,106
24913,104
24914,112
24915,100
24916,110
24917,108
24918,94
24919,144
24920,102
24921,104
24922,104
24923,198
24924,110
24925,108
24926,200
24927,106
24928,144
24929,104
24930,108
24931,98
24932,96
24933,100
24934,110
24935,184
24936,168
24937,106
24938,108
24939,106
24940,110
24941,110
24942,104
24943,168
24944,104
24945,108
24946,110
24947,110
24948,108
24949,104
24950,112
24951,110
24952,106
24953,114
24954,164
24955,118
24956,114
24957,110
24958,110
24959,112
24960,104
24961,98
24962,102
24963,106
24964,110
24965,166
24966,106
24967,118
24968,106
24969,104
24970,108
24971,108
24972,202
24973,98
24974,106
24975,144
24976,90
24977,104
24978,106
24979,110
24980,104
24981,162
24982,102
24983,112
24984,112
24985,100
24986,108
24987,108
24988,104
24989,106
24990,114
24991,124
24992,112
24993,184
24994,186
24995,126
24996,110
24997,106
24998,112
24999,124
25000,110
25001,102
25002,200
25003,108
25004,92
25005,100
25006,148
25007,110
25008,108
25009,228
25010,110
25011,130
25012,106
25013,110
25014,114
25015,100
25016,112
25017,104
25018,106
25019,108
25020,98
25021,110
25022,108
25023,114
25024,102
25025,112
25026,104
25027,174
25028,116
25029,144
25030,176
25031,108
25032,106
25033,144
25034,102
25035,102
25036,182
25037,112
25038,202
25039,124
25040,106
25041,110
25042,102
25043,104
25044,124
25045,104
25046,104
25047,108
25048,104
25049,162
25050,178
25051,104
25052,114
25053,106
25054,110
25055,112
25056,110
25057,184
25058,112
25059,106
25060,96
25061,162
25062,114
25063,228
25064,110
25065,102
25066,104
25067,106
25068,110
25069,108
25070,110
25071,96
25072,106
25073,108
25074,112
25075,124
25076,112
25077,126
25078,168
25079,102
25080,102
25081,106
25082,206
25083,110
25084,136
25085,144
25086,150
25087,108
25088,106
25089,106
25090,110
25091,110
25092,110
25093,102
25094,106
25095,118
25096,108
25097,114
25098,100
25099,168
25100,100
25101,100
25102,104
25103,166
25104,108
25105,106
25106,102
25107,124
25108,114
25109,162
25110,110
25111,102
25112,106
25113,104
25114,104
25115,98
25116,98
25117,104
25118,102
25119,144
25120,104
25121,100
25122,182
25123,96
25124,130
25125,102
25126,114
25127,110
25128,104
25129,114
25130,138
25131,100
25132,110
25133,108
25134,108
25135,124
25136,148
25137,188
25138,176
25139,142
25140,110
25141,106
25142,144
25143,208
25144,140
25145,100
25146,106
25147,110
25148,104
25149,108
25150,104
25151,162
25152,110
25153,108
25154,162
25155,104
25156,102
25157,104
25158,110
25159,106
25160,108
25161,114
25162,106
25163,110
25164,202
25165,108
25166,96
25167,100
25168,108
25169,98
25170,112
25171,92
25172,110
25173,114
25174,108
25175,104
25176,218
25177,148
25178,112
25179,106
25180,104
25181,100
25182,104
25183,124
25184,108
25185,146
25186,114
25187,108
25188,110
25189,114
25190,106
25191,154
25192,102
25193,108
25194,100
25195,110
25196,112
25197,164
25198,160
25199,146
25200,106
25201,102
25202,108
25203,158
25204,104
25205,104
25206,108
25207,108
25208,106
25209,108
25210,98
25211,106
25212,164
25213,170
25214,144
25215,148
25216,106
25217,86
25218,102
25219,144
25220,106
25221,104
25222,116
25223,160
25224,112
25225,96
25226,132
25227,110
25228,154
25229,100
25230,108
25231,110
25232,112
25233,106
25234,122
25235,100
25236,144
25237,106
25238,228
25239,110
25240,100
25241,106
25242,104
25243,150
25244,166
25245,186
25246,112
25247,90
25248,90
25249,142
25250,112
25251,108
25252,106
25253,104
25254,112
25255,114
25256,106
25257,110
25258,118
25259,100
25260,108
25261,108
25262,220
25263,158
25264,98
25265,146
25266,112
25267,124
25268,116
25269,102
25270,108
25271,196
25272,158
25273,108
25274,100
25275,146
25276,206
25277,102
25278,106
25279,102
25280,114
25281,94
25282,164
25283,114
25284,108
25285,112
25286,108
25287,112
25288,112
25289,104
25290,110
25291,104
25292,108
25293,108
25294,180
25295,110
25296,106
25297,110
25298,108
25299,108
25300,104
25301,112
25302,110
25303,104
25304,100
25305,122
25306,200
25307,108
25308,108
25309,104
25310,102
25311,102
25312,218
25313,100
25314,110
25315,100
25316,102
25317,110
25318,110
25319,106
25320,110
25321,206
25322,106
25323,108
25324,120
25325,104
25326,86
25327,204
25328,114
25329,152
25330,106
25331,222
25332,208
25333,220
25334,136
25335,110
25336,110
25337,110
25338,110
25339,100
25340,106
25341,106
25342,106
25343,100
25344,108
25345,110
25346,98
25347,104
25348,110
25349,202
25350,112
25351,178
25352,160
25353,106
25354,108
25355,102
25356,134
25357,110
25358,108
25359,148
25360,106
25361,104
25362,102
25363,112
25364,158
25365,106
25366,106
25367,108
25368,108
25369,112
25370,130
25371,180
25372,226
25373,108
25374,94
25375,108
25376,110
25377,118
25378,112
25379,154
25380,112
25381,164
25382,108
25383,110
25384,112
25385,112
25386,110
25387,150
25388,98
25389,106
25390,110
25391,106
25392,110
25393,146
25394,104
25395,146
25396,106
25397,108
25398,110
25399,150
25400,104
25401,118
25402,98
25403,118
25404,98
25405,102
25406,102
25407,106
25408,124
25409,184
25410,148
25411,198
25412,102
25413,104
25414,106
25415,114
25416,108
25417,140
25418,110
25419,108
25420,106
25421,110
25422,110
25423,108
25424,112
25425,110
25426,114
25427,204
25428,102
25429,104
25430,102
25431,156
25432,108
25433,114
25434,108
25435,112
25436,104
25437,102
25438,94
25439,104
25440,112
25441,106
25442,180
25443,108
25444,104
25445,108
25446,108
25447,114
25448,106
25449,164
25450,108
25451,108
25452,106
25453,102
25454,104
25455,182
25456,214
25457,100
25458,108
25459,108
25460,140
25461,202
25462,106
25463,180
25464,114
25465,106
25466,106
25467,104
25468,100
25469,108
25470,114
25471,104
25472,106
25473,164
25474,100
25475,112
25476,162
25477,108
25478,112
25479,232
25480,104
25481,96
25482,108
25483,106
25484,110
25485,94
25486,208
25487,90
25488,108
25489,110
25490,110
25491,108
25492,226
25493,106
25494,104
25495,108
25496,110
25497,106
25498,110
25499,200
25500,110
25501,112
25502,108
25503,106
25504,106
25505,104
25506,180
25507,110
25508,114
25509,108
25510,104
25511,108
25512,110
25513,104
25514,104
25515,112
25516,148
25517,164
25518,110
25519,104
25520,108
25521,104
25522,102
25523,168
25524,104
25525,114
25526,104
25527,100
25528,112
25529,98
25530,110
25531,110
25532,106
25533,146
25534,158
25535,220
25536,104
25537,106
25538,226
25539,98
25540,184
25541,114
25542,104
25543,100
25544,110
25545,110
25546,134
25547,106
25548,110
25549,112
25550,110
25551,106
25552,114
25553,128
25554,104
25555,106
25556,108
25557,96
25558,110
25559,160
25560,112
25561,164
25562,102
25563,114
25564,104
25565,106
25566,158
25567,98
25568,108
25569,112
25570,130
25571,168
25572,104
25573,110
25574,112
25575,164
25576,190
25577,112
25578,198
25579,108
25580,106
25581,160
25582,126
25583,108
25584,110
25585,110
25586,106
25587,104
25588,106
25589,108
25590,108
25591,110
25592,112
25593,108
25594,196
25595,112
25596,212
25597,106
25598,106
25599,104
25600,102
25601,110
25602,106
25603,108
25604,144
25605,110
25606,108
25607,110
25608,140
25609,104
25610,104
25611,108
25612,114
25613,108
25614,162
25615,104
25616,104
25617,182
25618,162
25619,102
25620,174
25621,104
25622,96
25623,110
25624,106
25625,168
25626,138
25627,110
25628,98
25629,110
25630,112
25631,154
25632,106
25633,102
25634,104
25635,106
25636,108
25637,112
25638,194
25639,106
25640,102
25641,152
25642,110
25643,110
25644,108
25645,106
25646,112
25647,108
25648,162
25649,110
25650,108
25651,124
25652,198
25653,108
25654,102
25655,108
25656,104
25657,202
25658,98
25659,110
25660,104
25661,104
25662,110
25663,110
25664,106
25665,114
25666,102
25667,110
25668,108
25669,100
25670,104
25671,198
25672,106
25673,110
25674,104
25675,202
25676,110
25677,110
25678,166
25679,108
25680,110
25681,102
25682,108
25683,162
25684,106
25685,106
25686,114
25687,104
25688,118
25689,126
25690,108
25691,108
25692,182
25693,108
25694,108
25695,110
25696,108
25697,122
25698,104
25699,112
25700,158
25701,108
25702,112
25703,108
25704,190
25705,106
25706,160
25707,128
25708,180
25709,94
25710,98
25711,102
25712,104
25713,132
25714,110
25715,104
25716,148
25717,112
25718,114
25719,112
25720,108
25721,106
25722,104
25723,110
25724,200
25725,106
25726,114
25727,108
25728,110
25729,108
25730,108
25731,138
25732,102
25733,164
25734,104
25735,106
25736,104
25737,114
25738,108
25739,108
25740,100
25741,144
25742,98
25743,114
25744,110
25745,108
25746,104
25747,122
25748,108
25749,112
25750,228
25751,184
25752,94
25753,124
25754,106
25755,108
25756,110
25757,102
25758,104
25759,108
25760,106
25761,106
25762,178
25763,108
25764,106
25765,96
25766,184
25767,106
25768,126
25769,124
25770,112
25771,104
25772,108
25773,108
25774,104
25775,108
25776,220
25777,106
25778,106
25779,208
25780,142
25781,94
25782,206
25783,138
25784,108
25785,108
25786,110
25787,144
25788,112
25789,184
25790,110
25791,110
25792,106
25793,104
25794,108
25795,104
25796,100
25797,112
25798,106
25799,146
25800,106
25801,114
25802,96
25803,110
25804,188
25805,100
25806,104
25807,122
25808,120
25809,114
25810,104
25811,108
25812,106
25813,106
25814,114
25815,184
25816,100
25817,186
25818,104
25819,112
25820,110
25821,104
25822,106
25823,146
25824,222
25825,106
25826,112
25827,102
25828,106
25829,102
25830,104
25831,104
25832,110
25833,114
25834,110
25835,156
25836,162
25837,104
25838,110
25839,162
25840,108
25841,108
25842,190
25843,160
25844,106
25845,102
25846,108
25847,108
25848,106
25849,102
25850,102
25851,110
25852,108
25853,216
25854,112
25855,108
25856,230
25857,100
25858,98
25859,112
25860,108
25861,110
25862,198
25863,108
25864,102
25865,102
25866,124
25867,106
25868,104
25869,100
25870,108
25871,146
25872,148
25873,106
25874,108
25875,108
25876,110
25877,112
25878,180
25879,106
25880,106
25881,112
25882,104
25883,168
25884,100
25885,108
25886,110
25887,102
25888,108
25889,102
25890,114
25891,204
25892,180
25893,106
25894,100
25895,102
25896,108
25897,94
25898,114
25899,108
25900,106
25901,104
25902,222
25903,106
25904,112
25905,168
25906,112
25907,114
25908,100
25909,106
25910,106
25911,110
25912,110
25913,108
25914,204
25915,110
25916,108
25917,112
25918,124
25919,110
25920,110
25921,108
25922,108
25923,212
25924,108
25925,108
25926,106
25927,188
25928,110
25929,162
25930,110
25931,180
25932,114
25933,126
25934,100
25935,104
25936,104
25937,114
25938,176
25939,98
25940,124
25941,106
25942,106
25943,110
25944,110
25945,158
25946,160
25947,114
25948,108
25949,114
25950,208
25951,102
25952,108
25953,128
25954,114
25955,108
25956,168
25957,106
25958,110
25959,108
25960,98
25961,108
25962,154
25963,110
25964,106
25965,108
25966,112
25967,114
25968,112
25969,108
25970,176
25971,104
25972,100
25973,104
25974,104
25975,110
25976,104
25977,106
25978,106
25979,110
25980,102
25981,102
25982,110
25983,112
25984,132
25985,122
25986,128
25987,112
25988,108
25989,112
25990,106
25991,108
25992,108
25993,108
25994,202
25995,214
25996,220
25997,116
25998,110
25999,110
26000,110
26001,104
26002,110
26003,106
26004,104
26005,110
26006,114
26007,122
26008,150
26009,110
26010,94
26011,108
26012,110
26013,122
26014,110
26015,114
26016,110
26017,104
26018,110
26019,104
26020,102
26021,112
26022,100
26023,104
26024,166
26025,108
26026,144
26027,110
26028,122
26029,102
26030,108
26031,106
26032,112
26033,112
26034,128
26035,110
26036,100
26037,106
26038,114
26039,106
26040,110
26041,110
26042,90
26043,104
26044,112
26045,98
26046,110
26047,194
26048,112
26049,110
26050,110
26051,100
26052,104
26053,102
26054,108
26055,114
26056,108
26057,102
26058,162
26059,180
26060,200
26061,102
26062,108
26063,110
26064,100
26065,204
26066,102
26067,110
26068,140
26069,168
26070,106
26071,108
26072,126
26073,108
26074,142
26075,104
26076,104
26077,110
26078,214
26079,104
26080,162
26081,110
26082,110
26083,106
26084,110
26085,100
26086,112
26087,190
26088,94
26089,126
26090,110
26091,146
26092,108
26093,102
26094,110
26095,104
26096,106
26097,108
26098,108
26099,100
26100,96
26101,106
26102,174
26103,120
26104,108
26105,182
26106,112
26107,106
26108,100
26109,108
26110,106
26111,148
26112,110
26113,176
26114,108
26115,110
26116,104
26117,150
26118,112
26119,114
26120,112
26121,110
26122,174
26123,108
26124,110
26125,96
26126,108
26127,98
26128,112
26129,102
26130,224
26131,114
26132,110
26133,232
26134,186
26135,114
26136,106
26137,106
26138,226
26139,102
26140,108
26141,106
26142,108
26143,110
26144,178
26145,108
26146,112
26147,104
26148,102
26149,112
26150,112
26151,108
26152,108
26153,108
26154,104
26155,106
26156,164
26157,106
26158,102
26159,180
26160,104
26161,114
26162,112
26163,112
26164,108
26165,174
26166,110
26167,108
26168,110
26169,126
26170,110
26171,112
26172,114
26173,142
26174,110
26175,102
26176,134
26177,106
26178,128
26179,108
26180,162
26181,104
26182,108
26183,112
26184,148
26185,150
26186,202
26187,112
26188,104
26189,100
26190,110
26191,154
26192,208
26193,106
26194,164
26195,206
26196,106
26197,108
26198,124
26199,168
26200,96
26201,108
26202,102
26203,106
26204,108
26205,98
26206,132
26207,108
26208,112
26209,100
26210,114
26211,130
26212,96
26213,106
26214,108
26215,112
26216,162
26217,112
26218,112
26219,110
26220,108
26221,108
26222,106
26223,202
26224,96
26225,110
26226,108
26227,104
26228,106
26229,102
26230,182
26231,226
26232,112
26233,110
26234,180
26235,106
26236,104
26237,182
26238,110
26239,112
26240,104
26241,104
26242,106
26243,110
26244,206
26245,108
26246,104
26247,94
26248,114
26249,104
26250,126
26251,178
26252,100
26253,114
26254,108
26255,110
26256,178
26257,106
26258,104
26259,108
26260,106
26261,144
26262,224
26263,122
26264,106
26265,110
26266,138
26267,112
26268,104
26269,116
26270,162
26271,108
26272,106
26273,126
26274,106
26275,106
26276,110
26277,94
26278,162
26279,106
26280,112
26281,106
26282,92
26283,130
26284,110
26285,172
26286,124
26287,114
26288,114
26289,102
26290,104
26291,106
26292,112
26293,108
26294,104
26295,108
26296,114
26297,100
26298,108
26299,112
26300,106
26301,130
26302,106
26303,112
26304,170
26305,108
26306,162
26307,110
26308,104
26309,144
26310,100
26311,162
26312,110
26313,164
26314,106
26315,114
26316,114
26317,102
26318,108
26319,110
26320,114
26321,102
26322,114
26323,106
26324,100
26325,100
26326,108
26327,168
26328,108
26329,104
26330,112
26331,196
26332,200
26333,110
26334,104
26335,108
26336,104
26337,124
26338,114
26339,100
26340,104
26341,104
26342,108
26343,108
26344,104
26345,110
26346,192
26347,112
26348,108
26349,176
26350,98
26351,108
26352,200
26353,104
26354,104
26355,114
26356,106
26357,192
26358,108
26359,106
26360,104
26361,112
26362,108
26363,98
26364,120
26365,110
26366,102
26367,102
26368,110
26369,112
26370,150
26371,104
26372,100
26373,106
26374,98
26375,106
26376,110
26377,166
26378,108
26379,102
26380,110
26381,108
26382,182
26383,112
26384,86
26385,110
26386,110
26387,102
26388,114
26389,98
26390,90
26391,200
26392,112
26393,104
26394,102
26395,110
26396,208
26397,106
26398,218
26399,106
26400,102
26401,110
26402,116
26403,110
26404,128
26405,114
26406,112
26407,108
26408,132
26409,144
26410,108
26411,154
26412,218
26413,108
26414,178
26415,108
26416,110
26417,102
26418,104
26419,172
26420,110
26421,106
26422,102
26423,96
26424,108
26425,112
26426,112
26427,110
26428,110
26429,94
26430,108
26431,106
26432,112
26433,108
26434,106
26435,128
26436,102
26437,184
26438,98
26439,112
26440,102
26441,106
26442,168
26443,92
26444,184
26445,104
26446,108
26447,196
26448,110
26449,112
26450,108
26451,106
26452,106
26453,206
26454,102
26455,108
26456,96
26457,182
26458,82
26459,164
26460,102
26461,102
26462,166
26463,114
26464,226
26465,108
26466,164
26467,106
26468,112
26469,106
26470,112
26471,116
26472,136
26473,106
26474,202
26475,138
26476,150
26477,106
26478,112
26479,110
26480,142
26481,108
26482,108
26483,108
26484,106
26485,110
26486,126
26487,148
26488,112
26489,110
26490,108
26491,114
26492,104
26493,114
26494,102
26495,104
26496,112
26497,110
26498,108
26499,108
26500,104
26501,168
26502,102
26503,104
26504,102
26505,104
26506,114
26507,112
26508,100
26509,206
26510,108
26511,106
26512,106
26513,100
26514,152
26515,126
26516,108
26517,104
26518,104
26519,106
26520,108
26521,110
26522,104
26523,110
26524,166
26525,112
26526,104
26527,104
26528,110
26529,100
26530,98
26531,106
26532,104
26533,108
26534,148
26535,176
26536,106
26537,102
26538,88
26539,110
26540,104
26541,110
26542,108
26543,106
26544,124
26545,102
26546,108
26547,112
26548,106
26549,102
26550,110
26551,104
26552,106
26553,116
26554,104
26555,182
26556,90
26557,108
26558,106
26559,234
26560,108
26561,108
26562,108
26563,108
26564,108
26565,108
26566,106
26567,108
26568,114
26569,112
26570,114
26571,112
26572,104
26573,114
26574,106
26575,110
26576,228
26577,110
26578,224
26579,142
26580,202
26581,100
26582,108
26583,208
26584,106
26585,104
26586,176
26587,102
26588,104
26589,152
26590,112
26591,108
26592,110
26593,108
26594,112
26595,104
26596,106
26597,104
26598,106
26599,130
26600,168
26601,110
26602,104
26603,106
26604,106
26605,110
26606,220
26607,110
26608,190
26609,110
26610,104
26611,108
26612,222
26613,108
26614,110
26615,230
26616,112
26617,110
26618,114
26619,112
26620,126
26621,110
26622,112
26623,110
26624,110
26625,100
26626,106
26627,96
26628,114
26629,102
26630,104
26631,98
26632,186
26633,146
26634,110
26635,104
26636,110
26637,198
26638,104
26639,106
26640,206
26641,110
26642,110
26643,104
26644,110
26645,204
26646,114
26647,124
26648,106
26649,126
26650,106
26651,110
26652,108
26653,110
26654,114
26655,114
26656,110
26657,108
26658,108
26659,102
26660,106
26661,104
26662,110
26663,112
26664,110
26665,108
26666,102
26667,166
26668,114
26669,104
26670,112
26671,104
26672,102
26673,104
26674,100
26675,110
26676,104
26677,108
26678,96
26679,108
26680,94
26681,124
26682,104
26683,110
26684,108
26685,112
26686,108
26687,132
26688,100
26689,168
26690,134
26691,148
26692,130
26693,106
26694,228
26695,110
26696,112
26697,106
26698,106
26699,108
26700,142
26701,104
26702,196
26703,110
26704,110
26705,168
26706,160
26707,108
26708,104
26709,120
26710,112
26711,120
26712,110
26713,114
26714,122
26715,106
26716,110
26717,108
26718,158
26719,104
26720,108
26721,104
26722,110
26723,224
26724,204
26725,148
26726,116
26727,106
26728,112
26729,100
26730,104
26731,226
26732,202
26733,104
26734,110
26735,110
26736,104
26737,202
26738,130
26739,102
26740,224
26741,128
26742,104
26743,106
26744,114
26745,162
26746,110
26747,108
26748,150
26749,112
26750,110
26751,96
26752,112
26753,106
26754,104
26755,104
26756,112
26757,110
26758,106
26759,114
26760,104
26761,90
26762,110
26763,104
26764,100
26765,208
26766,108
26767,112
26768,230
26769,108
26770,202
26771,114
26772,110
26773,108
26774,110
26775,112
26776,106
26777,112
26778,108
26779,106
26780,108
26781,106
26782,104
26783,110
26784,108
26785,126
26786,102
26787,108
26788,164
26789,108
26790,112
26791,112
26792,108
26793,110
26794,208
26795,130
26796,114
26797,112
26798,102
26799,102
26800,102
26801,108
26802,108
26803,110
26804,110
26805,112
26806,106
26807,106
26808,98
26809,142
26810,104
26811,230
26812,102
26813,108
26814,108
26815,112
26816,100
26817,110
26818,108
26819,92
26820,108
26821,110
26822,108
26823,208
26824,100
26825,108
26826,108
26827,114
26828,200
26829,106
26830,110
26831,202
26832,112
26833,192
26834,108
26835,110
26836,104
26837,110
26838,172
26839,114
26840,166
26841,102
26842,222
26843,108
26844,98
26845,112
26846,108
26847,104
26848,114
26849,110
26850,178
26851,114
26852,160
26853,106
26854,142
26855,220
26856,110
26857,92
26858,110
26859,108
26860,110
26861,102
26862,162
26863,102
26864,106
26865,108
26866,102
26867,108
26868,188
26869,104
26870,110
26871,108
26872,142
26873,200
26874,206
26875,108
26876,108
26877,112
26878,110
26879,106
26880,118
26881,106
26882,158
26883,216
26884,108
26885,186
26886,108
26887,114
26888,108
26889,112
26890,216
26891,166
26892,104
26893,218
26894,100
26895,180
26896,162
26897,112
26898,200
26899,126
26900,104
26901,108
26902,108
26903,222
26904,110
26905,114
26906,106
26907,104
26908,108
26909,106
26910,228
26911,148
26912,100
26913,106
26914,188
26915,184
26916,110
26917,226
26918,106
26919,228
26920,110
26921,108
26922,108
26923,108
26924,110
26925,126
26926,104
26927,180
26928,108
26929,128
26930,220
26931,108
26932,172
26933,132
26934,124
26935,102
26936,202
26937,106
26938,110
26939,98
26940,100
26941,102
26942,124
26943,106
26944,114
26945,112
26946,96
26947,208
26948,142
26949,108
26950,126
26951,110
26952,208
26953,108
26954,112
26955,110
26956,104
26957,170
26958,102
26959,106
26960,108
26961,162
26962,102
26963,106
26964,102
26965,136
26966,156
26967,108
26968,206
26969,110
26970,108
26971,112
26972,104
26973,110
26974,104
26975,110
26976,104
26977,108
26978,104
26979,124
26980,112
26981,142
26982,108
26983,102
26984,102
26985,110
26986,108
26987,108
26988,114
26989,164
26990,206
26991,102
26992,110
26993,144
26994,106
26995,114
26996,98
26997,112
26998,120
26999,110
27000,106
27001,110
27002,106
27003,110
27004,114
27005,106
27006,202
27007,108
27008,184
27009,228
27010,114
27011,108
27012,110
27013,144
27014,110
27015,108
27016,150
27017,106
27018,110
27019,106
27020,106
27021,104
27022,96
27023,146
27024,114
27025,108
27026,108
27027,110
27028,108
27029,108
27030,100
27031,150
27032,114
27033,108
27034,106
27035,114
27036,108
27037,110
27038,110
27039,204
27040,96
27041,106
27042,108
27043,104
27044,104
27045,106
27046,228
27047,184
27048,110
27049,108
27050,108
27051,104
27052,110
27053,112
27054,98
27055,106
27056,108
27057,176
27058,110
27059,110
27060,108
27061,94
27062,108
27063,112
27064,110
27065,104
27066,112
27067,110
27068,98
27069,108
27070,110
27071,108
27072,224
27073,186
27074,164
27075,124
27076,162
27077,114
27078,106
27079,162
27080,106
27081,166
27082,102
27083,162
27084,102
27085,106
27086,114
27087,110
27088,102
27089,112
27090,100
27091,108
27092,102
27093,108
27094,108
27095,106
27096,134
27097,108
27098,200
27099,106
27100,114
27101,104
27102,104
27103,112
27104,110
27105,106
27106,168
27107,110
27108,106
27109,102
27110,106
27111,110
27112,114
27113,166
27114,112
27115,110
27116,114
27117,104
27118,122
27119,102
27120,102
27121,108
27122,224
27123,108
27124,166
27125,126
27126,102
27127,110
27128,106
27129,106
27130,102
27131,104
27132,98
27133,112
27134,112
27135,164
27136,100
27137,186
27138,106
27139,106
27140,102
27141,112
27142,110
27143,104
27144,108
27145,118
27146,148
27147,198
27148,112
27149,112
27150,106
27151,108
27152,144
27153,108
27154,102
27155,110
27156,110
27157,106
27158,106
27159,110
27160,114
27161,116
27162,210
27163,102
27164,122
27165,110
27166,110
27167,114
27168,112
27169,110
27170,108
27171,102
27172,110
27173,114
27174,198
27175,106
27176,110
27177,106
27178,146
27179,160
27180,110
27181,212
27182,108
27183,110
27184,106
27185,110
27186,102
27187,104
27188,110
27189,108
27190,108
27191,108
27192,142
27193,118
27194,160
27195,108
27196,122
27197,168
27198,110
27199,144
27200,140
27201,164
27202,146
27203,112
27204,166
27205,110
27206,108
27207,224
27208,98
27209,112
27210,110
27211,110
27212,102
27213,198
27214,106
27215,102
27216,104
27217,104
27218,112
27219,108
27220,108
27221,112
27222,108
27223,106
27224,106
27225,106
27226,112
27227,106
27228,164
27229,106
27230,114
27231,104
27232,160
27233,230
27234,108
27235,148
27236,110
27237,110
27238,108
27239,220
27240,108
27241,100
27242,108
27243,102
27244,108
27245,164
27246,108
27247,110
27248,156
27249,184
27250,168
27251,200
27252,122
27253,104
27254,108
27255,110
27256,162
27257,106
27258,112
27259,112
27260,110
27261,204
27262,104
27263,108
27264,112
27265,150
27266,110
27267,114
27268,106
27269,106
27270,200
27271,110
27272,220
27273,108
27274,110
27275,110
27276,106
27277,88
27278,126
27279,184
27280,180
27281,104
27282,98
27283,104
27284,112
27285,114
27286,112
27287,112
27288,106
27289,104
27290,110
27291,112
27292,108
27293,106
27294,110
27295,108
27296,110
27297,138
27298,214
27299,106
27300,108
27301,114
27302,112
27303,104
27304,104
27305,104
27306,106
27307,114
27308,112
27309,106
27310,108
27311,224
27312,142
27313,106
27314,112
27315,94
27316,106
27317,172
27318,102
27319,146
27320,106
27321,108
27322,162
27323,104
27324,116
27325,110
27326,114
27327,112
27328,112
27329,112
27330,144
27331,106
27332,108
27333,112
27334,106
27335,114
27336,108
27337,124
27338,220
27339,162
27340,104
27341,106
27342,110
27343,190
27344,230
27345,110
27346,196
27347,104
27348,114
27349,108
27350,114
27351,110
27352,108
27353,110
