,score
22487,1924
22488,1568
22489,772
22490,420
22491,620
22492,1504
22493,2020
22494,1540
22495,988
22496,808
22497,1580
22498,2784
22499,660
22500,3964
22501,2028
22502,572
22503,628
22504,968
22505,1256
22506,1960
22507,544
22508,424
22509,2248
22510,1180
22511,732
22512,796
22513,1252
22514,776
22515,780
22516,2164
22517,1128
22518,952
22519,1040
22520,1500
22521,1776
22522,736
22523,2500
22524,692
22525,880
22526,1268
22527,1128
22528,1092
22529,656
22530,3120
22531,696
22532,1168
22533,784
22534,1804
22535,548
22536,4688
22537,1256
22538,1244
22539,1648
22540,1100
22541,1084
22542,2456
22543,1416
22544,856
22545,888
22546,2056
22547,4204
22548,932
22549,536
22550,532
22551,620
22552,700
22553,872
22554,1496
22555,2460
22556,1508
22557,1372
22558,856
22559,628
22560,664
22561,1844
22562,856
22563,1696
22564,620
22565,1496
22566,524
22567,1068
22568,612
22569,548
22570,3400
22571,3256
22572,1164
22573,2768
22574,780
22575,1696
22576,620
22577,1104
22578,812
22579,1416
22580,808
22581,1812
22582,1252
22583,1292
22584,3176
22585,3572
22586,1052
22587,1708
22588,304
22589,1628
22590,1616
22591,892
22592,3096
22593,1412
22594,1500
22595,2240
22596,2292
22597,3340
22598,2408
22599,928
22600,628
22601,1588
22602,696
22603,1528
22604,856
22605,1560
22606,748
22607,472
22608,2368
22609,2308
22610,892
22611,1320
22612,1768
22613,700
22614,464
22615,1496
22616,904
22617,548
22618,704
22619,1496
22620,540
22621,1920
22622,1540
22623,908
22624,700
22625,492
22626,936
22627,1620
22628,540
22629,1656
22630,2344
22631,924
22632,2292
22633,460
22634,688
22635,576
22636,848
22637,896
22638,976
22639,916
22640,472
22641,1352
22642,644
22643,2132
22644,1660
22645,836
22646,3092
22647,648
22648,1340
22649,936
22650,1504
22651,548
22652,632
22653,532
22654,784
22655,864
22656,868
22657,940
22658,1928
22659,468
22660,2052
22661,828
22662,1108
22663,908
22664,748
22665,460
22666,616
22667,388
22668,4288
22669,556
22670,500
22671,704
22672,616
22673,1220
22674,1256
22675,1924
22676,1552
22677,1420
22678,1416
22679,692
22680,752
22681,2020
22682,1104
22683,1580
22684,1092
22685,2292
22686,1104
22687,868
22688,1540
22689,900
22690,1536
22691,704
22692,460
22693,792
22694,1336
22695,2132
22696,940
22697,1216
22698,840
22699,1428
22700,1216
22701,2024
22702,584
22703,1104
22704,3020
22705,1140
22706,1008
22707,500
22708,688
22709,2132
22710,1772
22711,652
22712,388
22713,1132
22714,1880
22715,620
22716,1204
22717,844
22718,1132
22719,1304
22720,2188
22721,2860
22722,1140
22723,2040
22724,980
22725,1824
22726,744
22727,3600
22728,860
22729,536
22730,2632
22731,904
22732,1640
22733,616
22734,2452
22735,888
22736,1804
22737,940
22738,1676
22739,3816
22740,620
22741,1028
22742,2136
22743,1416
22744,4464
22745,460
22746,932
22747,1380
22748,712
22749,1472
22750,4928
22751,348
22752,1016
22753,1728
22754,1092
22755,2448
22756,452
22757,1012
22758,816
22759,1088
22760,348
22761,2864
22762,592
22763,468
22764,468
22765,2640
22766,1176
22767,3212
22768,1012
22769,1860
22770,1324
22771,2348
22772,1972
22773,1068
22774,1920
22775,464
22776,468
22777,1056
22778,1480
22779,2812
22780,936
22781,1736
22782,2532
22783,1256
22784,624
22785,1376
22786,1264
22787,1336
22788,648
22789,3716
22790,588
22791,704
22792,2652
22793,628
22794,708
22795,3036
22796,544
22797,1364
22798,2784
22799,3964
22800,1344
22801,632
22802,700
22803,432
22804,3856
22805,2004
22806,2552
22807,1084
22808,464
22809,784
22810,736
22811,1536
22812,508
22813,3496
22814,1552
22815,780
22816,1576
22817,1980
22818,460
22819,2308
22820,976
22821,552
22822,812
22823,1564
22824,1108
22825,1168
22826,612
22827,2532
22828,1576
22829,3088
22830,1880
22831,2532
22832,1668
22833,1300
22834,2520
22835,4452
22836,584
22837,960
22838,2840
22839,1528
22840,1296
22841,776
22842,696
22843,2616
22844,908
22845,1240
22846,1564
22847,2128
22848,1100
22849,3500
22850,1328
22851,3000
22852,624
22853,2132
22854,460
22855,2184
22856,1656
22857,1528
22858,612
22859,2108
22860,948
22861,584
22862,968
22863,2776
22864,3024
22865,976
22866,2052
22867,888
22868,2856
22869,1260
22870,904
22871,940
22872,1256
22873,1188
22874,984
22875,704
22876,1492
22877,676
22878,468
22879,1456
22880,2868
22881,1452
22882,788
22883,1176
22884,884
22885,1756
22886,1180
22887,1340
22888,924
22889,1252
22890,4440
22891,1896
22892,1960
22893,2444
22894,868
22895,1096
22896,860
22897,1656
22898,940
22899,948
22900,2016
22901,1260
22902,464
22903,1096
22904,588
22905,1548
22906,2520
22907,532
22908,3292
22909,544
22910,848
22911,3244
22912,896
22913,624
22914,780
22915,1252
22916,428
22917,1976
22918,968
22919,1896
22920,868
22921,1380
22922,1656
22923,624
22924,1956
22925,932
22926,692
22927,772
22928,496
22929,628
22930,420
22931,3324
22932,3208
22933,904
22934,944
22935,740
22936,612
22937,2884
22938,1556
22939,684
22940,628
22941,2536
22942,1012
22943,2280
22944,1272
22945,796
22946,864
22947,808
22948,608
22949,1148
22950,2040
22951,784
22952,624
22953,1404
22954,620
22955,624
22956,1496
22957,3492
22958,468
22959,1932
22960,2876
22961,2036
22962,816
22963,620
22964,1500
22965,900
22966,1204
22967,4688
22968,940
22969,696
22970,2296
22971,864
22972,420
22973,620
22974,628
22975,1576
22976,3312
22977,708
22978,1448
22979,1336
22980,2376
22981,2048
22982,736
22983,704
22984,504
22985,1108
22986,1132
22987,948
22988,2280
22989,700
22990,1052
22991,2764
22992,1756
22993,3412
22994,1096
22995,668
22996,952
22997,1108
22998,940
22999,1024
23000,3008
23001,700
23002,1784
23003,2852
23004,1088
23005,1692
23006,2936
23007,868
23008,640
23009,720
23010,652
23011,1108
23012,624
23013,752
23014,788
23015,1220
23016,1064
23017,860
23018,1020
23019,1488
23020,1036
23021,1984
23022,988
23023,940
23024,1488
23025,788
23026,976
23027,816
23028,1776
23029,424
23030,548
23031,968
23032,4296
23033,1384
23034,1252
23035,1056
23036,2536
23037,2216
23038,468
23039,684
23040,1608
23041,980
23042,1752
23043,2448
23044,1340
23045,2460
23046,980
23047,736
23048,976
23049,1340
23050,1416
23051,5748
23052,940
23053,1456
23054,1492
23055,1616
23056,3196
23057,4692
23058,1100
23059,2264
23060,2044
23061,1952
23062,3472
23063,2300
23064,1096
23065,656
23066,472
23067,2608
23068,948
23069,1084
23070,572
23071,844
23072,544
23073,504
23074,2644
23075,2292
23076,3236
23077,1260
23078,1208
23079,1884
23080,2368
23081,3136
23082,776
23083,2768
23084,2380
23085,2156
23086,900
23087,3160
23088,772
23089,1100
23090,3392
23091,592
23092,3352
23093,1396
23094,2972
23095,628
23096,1816
23097,1256
23098,864
23099,1544
23100,940
23101,572
23102,860
23103,764
23104,2868
23105,1508
23106,2256
23107,1172
23108,544
23109,816
23110,2836
23111,2012
23112,628
23113,700
23114,1312
23115,1420
23116,1576
23117,1264
23118,512
23119,1336
23120,1052
23121,524
23122,980
23123,696
23124,1100
23125,1188
23126,2376
23127,3004
23128,660
23129,1172
23130,984
23131,932
23132,988
23133,1308
23134,2360
23135,984
23136,824
23137,1568
23138,736
23139,696
23140,920
23141,864
23142,1016
23143,708
23144,748
23145,2768
23146,1200
23147,1052
23148,492
23149,544
23150,1092
23151,728
23152,3716
23153,816
23154,544
23155,1264
23156,1332
23157,548
23158,3396
23159,624
23160,1352
23161,468
23162,708
23163,1492
23164,1264
23165,1008
23166,1756
23167,844
23168,552
23169,1776
23170,1248
23171,1736
23172,976
23173,1620
23174,2848
23175,1096
23176,776
23177,2816
23178,1056
23179,424
23180,2920
23181,1316
23182,2652
23183,1020
23184,1248
23185,2412
23186,1680
23187,896
23188,776
23189,844
23190,1108
23191,1764
23192,1072
23193,1580
23194,860
23195,872
23196,380
23197,464
23198,2656
23199,2320
23200,1904
23201,2452
23202,816
23203,1548
23204,704
23205,544
23206,1088
23207,740
23208,852
23209,820
23210,776
23211,584
23212,1120
23213,980
23214,544
23215,504
23216,856
23217,1300
23218,2940
23219,1292
23220,856
23221,3348
23222,1008
23223,1340
23224,2652
23225,1484
23226,3308
23227,976
23228,1412
23229,1576
23230,700
23231,2140
23232,2240
23233,852
23234,976
23235,1496
23236,3940
23237,1596
23238,700
23239,776
23240,2248
23241,628
23242,1808
23243,4444
23244,2752
23245,2280
23246,1456
23247,1288
23248,1696
23249,2960
23250,1020
23251,1180
23252,1216
23253,1248
23254,468
23255,692
23256,2604
23257,1428
23258,2132
23259,1100
23260,908
23261,548
23262,3332
23263,1056
23264,948
23265,1292
23266,740
23267,864
23268,1600
23269,500
23270,692
23271,740
23272,696
23273,1468
23274,1536
23275,1972
23276,1204
23277,1336
23278,1096
23279,2248
23280,816
23281,4280
23282,2092
23283,3788
23284,984
23285,776
23286,612
23287,624
23288,2872
23289,1060
23290,808
23291,748
23292,1124
23293,712
23294,3976
23295,2840
23296,704
23297,688
23298,2836
23299,508
23300,940
23301,576
23302,692
23303,708
23304,1084
23305,548
23306,2444
23307,900
23308,656
23309,4456
23310,1372
23311,1856
23312,2840
23313,652
23314,1784
23315,748
23316,2292
23317,1132
23318,1332
23319,544
23320,1480
23321,900
23322,472
23323,2480
23324,940
23325,2452
23326,1128
23327,896
23328,1016
23329,896
23330,1320
23331,1172
23332,628
23333,388
23334,1024
23335,496
23336,984
23337,644
23338,772
23339,584
23340,864
23341,1940
23342,932
23343,3012
23344,1284
23345,2376
23346,1340
23347,848
23348,624
23349,2704
23350,620
23351,1100
23352,708
23353,1348
23354,856
23355,948
23356,828
23357,424
23358,1420
23359,984
23360,768
23361,780
23362,1296
23363,428
23364,940
23365,1072
23366,860
23367,1780
23368,3568
23369,2616
23370,580
23371,776
23372,1608
23373,588
23374,1464
23375,984
23376,1800
23377,3472
23378,1844
23379,656
23380,3784
23381,1576
23382,420
23383,1256
23384,1020
23385,624
23386,1136
23387,732
23388,544
23389,1812
23390,392
23391,3096
23392,1796
23393,1112
23394,1036
23395,1268
23396,1332
23397,1816
23398,736
23399,816
23400,1376
23401,620
23402,1728
23403,3588
23404,460
23405,1536
23406,4924
23407,1196
23408,1024
23409,1552
23410,500
23411,1340
23412,696
23413,2252
23414,1264
23415,1748
23416,2108
23417,1264
23418,2472
23419,2524
23420,860
23421,976
23422,3396
23423,1812
23424,3016
23425,464
23426,2648
23427,788
23428,1876
23429,2240
23430,2068
23431,548
23432,1144
23433,700
23434,680
23435,504
23436,1372
23437,1712
23438,1188
23439,2844
23440,1268
23441,1096
23442,628
23443,700
23444,2852
23445,1180
23446,1612
23447,620
23448,1936
23449,824
23450,1584
23451,988
23452,460
23453,700
23454,2036
23455,3612
23456,1492
23457,972
23458,512
23459,468
23460,856
23461,3084
23462,1576
23463,1384
23464,628
23465,2848
23466,652
23467,776
23468,424
23469,736
23470,908
23471,1188
23472,1260
23473,2176
23474,1136
23475,1064
23476,1340
23477,1016
23478,1100
23479,1100
23480,720
23481,1344
23482,544
23483,944
23484,2052
23485,712
23486,1428
23487,632
23488,2848
23489,824
23490,936
23491,856
23492,1592
23493,888
23494,704
23495,1088
23496,2360
23497,3964
23498,2360
23499,560
23500,1344
23501,612
23502,2760
23503,2260
23504,3012
23505,1972
23506,1768
23507,3092
23508,760
23509,1256
23510,1140
23511,1372
23512,1300
23513,384
23514,1068
23515,2060
23516,3072
23517,4288
23518,624
23519,588
23520,1496
23521,1376
23522,348
23523,3488
23524,1096
23525,2664
23526,464
23527,3216
23528,424
23529,1028
23530,4440
23531,2252
23532,852
23533,1176
23534,1416
23535,1860
23536,544
23537,616
23538,2524
23539,544
23540,1380
23541,1616
23542,1020
23543,924
23544,1444
23545,1132
23546,888
23547,504
23548,1004
23549,940
23550,684
23551,1044
23552,1408
23553,940
23554,932
23555,1124
23556,700
23557,944
23558,1500
23559,932
23560,936
23561,784
23562,944
23563,1336
23564,1196
23565,1508
23566,1100
23567,1800
23568,936
23569,348
23570,468
23571,1508
23572,2376
23573,964
23574,584
23575,744
23576,700
23577,1572
23578,864
23579,1016
23580,1372
23581,1688
23582,464
23583,1260
23584,460
23585,552
23586,2672
23587,3132
23588,856
23589,532
23590,1472
23591,588
23592,1240
23593,2516
23594,1048
23595,724
23596,780
23597,2856
23598,908
23599,1252
23600,1168
23601,1688
23602,1776
23603,1196
23604,2860
23605,1688
23606,540
23607,912
23608,504
23609,1064
23610,508
23611,908
23612,1184
23613,904
23614,776
23615,1028
23616,3952
23617,1892
23618,1596
23619,588
23620,1232
23621,868
23622,1776
23623,2232
23624,620
23625,1104
23626,2648
23627,1352
23628,744
23629,1436
23630,848
23631,2768
23632,820
23633,4220
23634,1160
23635,460
23636,2412
23637,1284
23638,540
23639,944
23640,1176
23641,1236
23642,1256
23643,1008
23644,864
23645,1716
23646,1400
23647,656
23648,1084
23649,3004
23650,624
23651,848
23652,508
23653,1208
23654,532
23655,2092
23656,544
23657,2440
23658,2244
23659,4216
23660,428
23661,1340
23662,3500
23663,788
23664,1728
23665,856
23666,620
23667,952
23668,3468
23669,1896
23670,1760
23671,1388
23672,2356
23673,1096
23674,1720
23675,2536
23676,932
23677,464
23678,3480
23679,1592
23680,828
23681,1056
23682,1252
23683,1296
23684,708
23685,588
23686,1428
23687,740
23688,1452
23689,1116
23690,2128
23691,1184
23692,752
23693,1984
23694,668
23695,3340
23696,1564
23697,940
23698,624
23699,460
23700,1568
23701,520
23702,1576
23703,3692
23704,780
23705,1024
23706,1516
23707,788
23708,468
23709,1056
23710,3164
23711,1388
23712,628
23713,1244
23714,660
23715,668
23716,652
23717,3312
23718,3332
23719,1000
23720,864
23721,964
23722,2936
23723,2676
23724,980
23725,1588
23726,3568
23727,1340
23728,2128
23729,500
23730,4060
23731,344
23732,1224
23733,1144
23734,3492
23735,2368
23736,860
23737,780
23738,420
23739,1896
23740,2108
23741,944
23742,3804
23743,740
23744,2684
23745,1300
23746,852
23747,3972
23748,3008
23749,852
23750,1872
23751,1328
23752,1492
23753,1576
23754,1180
23755,880
23756,980
23757,1452
23758,624
23759,704
23760,1288
23761,1896
23762,932
23763,1296
23764,2824
23765,740
23766,1340
23767,580
23768,860
23769,788
23770,1208
23771,1732
23772,1928
23773,624
23774,496
23775,984
23776,912
23777,1724
23778,1068
23779,532
23780,1288
23781,972
23782,784
23783,736
23784,4284
23785,716
23786,944
23787,3496
23788,388
23789,704
23790,848
23791,2568
23792,1420
23793,1252
23794,2536
23795,688
23796,1104
23797,684
23798,2220
23799,1940
23800,740
23801,924
23802,2004
23803,824
23804,788
23805,1364
23806,628
23807,3476
23808,1376
23809,1300
23810,1572
23811,572
23812,1656
23813,1728
23814,1048
23815,1588
23816,1236
23817,3352
23818,1648
23819,976
23820,2540
23821,940
23822,616
23823,1428
23824,1952
23825,896
23826,628
23827,624
23828,824
23829,2004
23830,1332
23831,500
23832,1596
23833,864
23834,1088
23835,576
23836,1180
23837,828
23838,580
23839,864
23840,868
23841,2852
23842,2520
23843,864
23844,976
23845,1556
23846,612
23847,1176
23848,708
23849,708
23850,1404
23851,1964
23852,1212
23853,2364
23854,864
23855,1732
23856,1100
23857,2552
23858,1252
23859,1256
23860,1504
23861,3128
23862,1408
23863,988
23864,1300
23865,1660
23866,2096
23867,1212
23868,856
23869,1856
23870,908
23871,904
23872,860
23873,668
23874,580
23875,1276
23876,1444
23877,2028
23878,1552
23879,936
23880,2076
23881,1900
23882,996
23883,2856
23884,752
23885,976
23886,864
23887,2448
23888,1328
23889,1604
23890,2992
23891,784
23892,780
23893,592
23894,448
23895,628
23896,1144
23897,1024
23898,768
23899,1840
23900,744
23901,944
23902,1516
23903,1576
23904,2040
23905,2180
23906,856
23907,1388
23908,772
23909,940
23910,1604
23911,632
23912,732
23913,904
23914,776
23915,456
23916,1032
23917,1584
23918,1068
23919,2252
23920,868
23921,2380
23922,584
23923,1928
23924,692
23925,944
23926,984
23927,2148
23928,1496
23929,1824
23930,1020
23931,1012
23932,1084
23933,944
23934,924
23935,580
23936,1412
23937,4280
23938,1624
23939,532
23940,1016
23941,1912
23942,1088
23943,1260
23944,1336
23945,1092
23946,1100
23947,1888
23948,776
23949,1892
23950,1444
23951,980
23952,940
23953,900
23954,540
23955,1376
23956,2168
23957,1252
23958,1900
23959,1644
23960,1488
23961,348
23962,816
23963,2044
23964,664
23965,616
23966,708
23967,1100
23968,416
23969,3332
23970,536
23971,872
23972,1684
23973,2392
23974,2532
23975,624
23976,584
23977,660
23978,2044
23979,1428
23980,660
23981,2524
23982,980
23983,732
23984,756
23985,3028
23986,2428
23987,1096
23988,624
23989,2040
23990,972
23991,780
23992,3976
23993,464
23994,980
23995,3936
23996,2364
23997,1000
23998,588
23999,932
24000,680
24001,960
24002,1540
24003,1748
24004,1736
24005,552
24006,1416
24007,764
24008,788
24009,616
24010,1176
24011,1688
24012,632
24013,764
24014,1020
24015,1020
24016,744
24017,1628
24018,952
24019,948
24020,536
24021,1012
24022,1888
24023,544
24024,1680
24025,1172
24026,700
24027,1588
24028,2896
24029,1408
24030,1144
24031,1240
24032,532
24033,2336
24034,1100
24035,3540
24036,704
24037,3976
24038,1636
24039,856
24040,632
24041,1252
24042,1100
24043,884
24044,3244
24045,1368
24046,736
24047,2280
24048,1084
24049,580
24050,2924
24051,1640
24052,540
24053,5748
24054,588
24055,1540
24056,1132
24057,2376
24058,1284
24059,768
24060,3496
24061,560
24062,1884
24063,704
24064,1480
24065,3164
24066,464
24067,620
24068,2700
24069,784
24070,3580
24071,532
24072,3240
24073,984
24074,2896
24075,1556
24076,620
24077,352
24078,656
24079,2268
24080,588
24081,580
24082,2452
24083,2292
24084,864
24085,468
24086,4044
24087,1496
24088,1908
24089,1104
24090,4916
24091,656
24092,1256
24093,1728
24094,388
24095,1364
24096,3952
24097,4296
24098,3724
24099,1092
24100,1420
24101,1248
24102,348
24103,740
24104,504
24105,1528
24106,816
24107,2448
24108,980
24109,460
24110,616
24111,3724
24112,696
24113,1364
24114,1220
24115,1452
24116,628
24117,896
24118,1528
24119,428
24120,460
24121,1744
24122,1964
24123,616
24124,544
24125,984
24126,3004
24127,784
24128,2856
24129,1344
24130,472
24131,580
24132,3972
24133,1580
24134,2524
24135,1420
24136,1056
24137,348
24138,2236
24139,2208
24140,460
24141,976
24142,1552
24143,1784
24144,1496
24145,1900
24146,508
24147,900
24148,2416
24149,1384
24150,4456
24151,784
24152,544
24153,2272
24154,3368
24155,1176
24156,3632
24157,692
24158,2836
24159,1444
24160,708
24161,2904
24162,468
24163,1696
24164,1808
24165,732
24166,908
24167,2652
24168,1376
24169,908
24170,616
24171,1804
24172,1340
24173,752
24174,680
24175,1456
24176,5716
24177,1956
24178,4208
24179,940
24180,1420
24181,1536
24182,1140
24183,2216
24184,1100
24185,748
24186,896
24187,704
24188,1832
24189,1068
24190,576
24191,2924
24192,1552
24193,688
24194,1584
24195,740
24196,1176
24197,464
24198,1020
24199,2928
24200,972
24201,504
24202,700
24203,428
24204,1132
24205,552
24206,496
24207,1056
24208,900
24209,832
24210,1296
24211,1384
24212,1888
24213,468
24214,580
24215,468
24216,2184
24217,988
24218,2256
24219,3968
24220,968
24221,812
24222,1192
24223,4056
24224,1212
24225,1096
24226,2040
24227,1568
24228,628
24229,1520
24230,1200
24231,552
24232,2356
24233,1924
24234,4300
24235,1416
24236,600
24237,1564
24238,864
24239,1696
24240,2248
24241,2096
24242,1288
24243,2828
24244,1100
24245,616
24246,792
24247,552
24248,944
24249,1584
24250,848
24251,4040
24252,708
24253,1072
24254,608
24255,2016
24256,1772
24257,588
24258,1012
24259,2284
24260,860
24261,620
24262,4208
24263,2084
24264,816
24265,3240
24266,3952
24267,932
24268,1872
24269,1268
24270,584
24271,548
24272,780
24273,808
24274,700
24275,948
24276,460
24277,1452
24278,1080
24279,2040
24280,1616
24281,624
24282,1656
24283,416
24284,832
24285,3976
24286,1380
24287,3820
24288,2668
24289,972
24290,944
24291,620
24292,456
24293,620
24294,824
24295,728
24296,1320
24297,1428
24298,1072
24299,2236
24300,1776
24301,468
24302,1664
24303,624
24304,3560
24305,624
24306,3020
24307,2164
24308,3112
24309,1796
24310,788
24311,940
24312,740
24313,1188
24314,496
24315,1168
24316,3576
24317,2540
24318,740
24319,1324
24320,1340
24321,496
24322,856
24323,1324
24324,1096
24325,664
24326,800
24327,688
24328,2320
24329,860
24330,696
24331,524
24332,1980
24333,704
24334,3240
24335,3224
24336,1336
24337,1108
24338,924
24339,2752
24340,1020
24341,1172
24342,3576
24343,468
24344,1576
24345,3540
24346,1104
24347,2888
24348,468
24349,1020
24350,3320
24351,1180
24352,736
24353,940
24354,2824
24355,3328
24356,776
24357,1872
24358,588
24359,828
24360,948
24361,628
24362,704
24363,788
24364,3564
24365,1056
24366,656
24367,2540
24368,1444
24369,1012
24370,980
24371,384
24372,996
24373,792
24374,3484
24375,2368
24376,472
24377,1472
24378,1056
24379,1292
24380,908
24381,864
24382,2024
24383,1340
24384,948
24385,1696
24386,632
24387,2376
24388,2312
24389,3140
24390,1008
24391,1176
24392,628
24393,1412
24394,1332
24395,1860
24396,1788
24397,2052
24398,852
24399,1328
24400,852
24401,1176
24402,4204
24403,1928
24404,2232
24405,984
24406,1572
24407,512
24408,468
24409,1336
24410,2048
24411,1056
24412,940
24413,1372
24414,932
24415,2316
24416,1368
24417,776
24418,888
24419,2844
24420,1016
24421,988
24422,1308
24423,2360
24424,828
24425,1844
24426,704
24427,616
24428,1100
24429,936
24430,1860
24431,1068
24432,692
24433,904
24434,1336
24435,1488
24436,2220
24437,592
24438,1424
24439,1544
24440,688
24441,460
24442,2484
24443,3240
24444,3508
24445,1780
24446,784
24447,1068
24448,1024
24449,992
24450,1472
24451,460
24452,2060
24453,1952
24454,3476
24455,1376
24456,428
24457,1420
24458,2848
24459,468
24460,2128
24461,1444
24462,704
24463,1496
24464,868
24465,1988
24466,1052
24467,2976
24468,1880
24469,672
24470,4216
24471,1324
24472,1364
24473,1972
24474,384
24475,1656
24476,3492
24477,1164
24478,944
24479,856
24480,700
24481,620
24482,932
24483,1528
24484,1068
24485,1532
24486,1092
24487,1452
24488,904
24489,3168
24490,1300
24491,980
24492,2724
24493,1024
24494,1216
24495,2024
24496,348
24497,536
24498,708
24499,2048
24500,712
24501,1704
24502,1184
24503,2080
24504,784
24505,776
24506,2532
24507,852
24508,2056
24509,1348
24510,1420
24511,1848
24512,1568
24513,2320
24514,1376
24515,860
24516,1536
24517,1760
24518,2596
24519,3008
24520,1640
24521,700
24522,848
24523,984
24524,932
24525,432
24526,652
24527,1236
24528,1128
24529,1056
24530,1020
24531,420
24532,2936
24533,868
24534,984
24535,2056
24536,2600
24537,3300
24538,780
24539,448
24540,1092
24541,620
24542,980
24543,1320
24544,2180
24545,1692
24546,924
24547,1900
24548,1680
24549,1740
24550,1664
24551,868
24552,980
24553,1692
24554,1496
24555,628
24556,2176
24557,696
24558,2252
24559,380
24560,1132
24561,792
24562,1148
24563,1424
24564,448
24565,764
24566,1028
24567,820
24568,588
24569,1088
24570,548
24571,3488
24572,984
24573,4296
24574,2516
24575,1176
24576,3220
24577,2428
24578,1088
24579,900
24580,1000
24581,1364
24582,2892
24583,1096
24584,1216
24585,1856
24586,588
24587,2776
24588,3324
24589,856
24590,1576
24591,3180
24592,2684
24593,460
24594,1284
24595,540
24596,588
24597,624
24598,1100
24599,2300
24600,856
24601,860
24602,1328
24603,3648
24604,4668
24605,948
24606,748
24607,1720
24608,1928
24609,1448
24610,2052
24611,1152
24612,780
24613,1364
24614,628
24615,468
24616,1356
24617,868
24618,1300
24619,940
24620,816
24621,1376
24622,2084
24623,940
24624,1412
24625,628
24626,3080
24627,980
24628,464
24629,1424
24630,976
24631,1000
24632,932
24633,1288
24634,1328
24635,964
24636,700
24637,3232
24638,3128
24639,1804
24640,1096
24641,808
24642,1328
24643,908
24644,820
24645,868
24646,620
24647,3028
24648,1096
24649,700
24650,532
24651,900
24652,776
24653,2056
24654,496
24655,308
24656,504
24657,504
24658,936
24659,1244
24660,976
24661,548
24662,632
24663,2180
24664,1336
24665,820
24666,1460
24667,2928
24668,728
24669,3244
24670,3948
24671,1896
24672,1556
24673,1900
24674,2532
24675,1628
24676,840
24677,940
24678,3944
24679,2512
24680,3112
24681,500
24682,612
24683,3720
24684,3816
24685,644
24686,868
24687,1116
24688,1804
24689,648
24690,740
24691,1036
24692,1276
24693,2776
24694,1176
24695,1228
24696,1428
24697,836
24698,2144
24699,872
24700,1756
24701,2008
24702,976
24703,1104
24704,980
24705,3976
24706,2420
24707,544
24708,2616
24709,632
24710,900
24711,1476
24712,1336
24713,1004
24714,2476
24715,736
24716,1456
24717,1176
24718,1488
24719,1272
24720,700
24721,3176
24722,836
24723,2880
24724,1104
24725,1048
24726,888
24727,1404
24728,856
24729,776
24730,948
24731,2528
24732,1264
24733,3704
24734,1132
24735,2136
24736,1508
24737,1652
24738,2780
24739,864
24740,1024
24741,1408
24742,384
24743,1252
24744,2292
24745,684
24746,692
24747,784
24748,1016
24749,1260
24750,344
24751,2856
24752,536
24753,1044
24754,1376
24755,828
24756,708
24757,1384
24758,1328
24759,428
24760,2304
24761,1500
24762,4288
24763,588
24764,1196
24765,468
24766,1048
24767,940
24768,2132
24769,576
24770,1384
24771,624
24772,860
24773,936
24774,3552
24775,1108
24776,860
24777,3492
24778,1576
24779,980
24780,704
24781,624
24782,804
24783,2764
24784,4920
24785,460
24786,576
24787,1168
24788,1380
24789,1908
24790,1096
24791,3556
24792,1332
24793,1160
24794,428
24795,1188
24796,4444
24797,648
24798,1484
24799,3000
24800,3972
24801,1308
24802,1740
24803,1260
24804,708
24805,1156
24806,1256
24807,1108
24808,1016
24809,1596
24810,1496
24811,548
24812,624
24813,2444
24814,816
24815,2168
24816,2844
24817,548
24818,1096
24819,1092
24820,2988
24821,2456
24822,2080
24823,500
24824,652
24825,1484
24826,1248
24827,1212
24828,600
24829,788
24830,1336
24831,1188
24832,1336
24833,1424
24834,968
24835,1284
24836,708
24837,1556
24838,820
24839,2848
24840,1960
24841,1736
24842,1104
24843,2988
24844,980
24845,940
24846,564
24847,820
24848,1852
24849,1500
24850,856
24851,668
24852,2280
24853,1336
24854,1372
24855,3800
24856,3620
24857,1248
24858,620
24859,1504
24860,1172
24861,1500
24862,1304
24863,3952
24864,2368
24865,2136
24866,1092
24867,1648
24868,3576
24869,700
24870,1716
24871,892
24872,692
24873,1060
24874,1256
24875,1144
24876,344
24877,816
24878,1308
24879,616
24880,1060
24881,3808
24882,1084
24883,3976
24884,900
24885,628
24886,2236
24887,2648
24888,384
24889,924
24890,1348
24891,908
24892,464
24893,468
24894,1056
24895,536
24896,2252
24897,1020
24898,3328
24899,500
24900,1348
24901,3172
24902,2100
24903,932
24904,776
24905,1560
24906,3816
24907,2444
24908,808
24909,2860
24910,1000
24911,620
24912,2936
24913,1044
24914,1348
24915,664
24916,1092
24917,1872
24918,540
24919,988
24920,1000
24921,392
24922,704
24923,1980
24924,308
24925,848
24926,2060
24927,584
24928,664
24929,3732
24930,3576
24931,1260
24932,876
24933,856
24934,1500
24935,804
24936,696
24937,2440
24938,1124
24939,1508
24940,428
24941,392
24942,1068
24943,2952
24944,1048
24945,2768
24946,656
24947,860
24948,1136
24949,1608
24950,1496
24951,1364
24952,1256
24953,1800
24954,624
24955,1356
24956,700
24957,616
24958,3972
24959,1520
24960,2052
24961,2220
24962,1280
24963,1020
24964,1896
24965,1412
24966,900
24967,1316
24968,2212
24969,776
24970,2636
24971,3232
24972,3120
24973,500
24974,1244
24975,2940
24976,3972
24977,980
24978,1344
24979,1472
24980,1892
24981,2372
24982,4420
24983,3016
24984,3572
24985,1408
24986,1100
24987,468
24988,300
24989,3024
24990,1776
24991,808
24992,2124
24993,2136
24994,1752
