,score
284446,100
284447,102
284448,92
284449,94
284450,92
284451,94
284452,100
284453,96
284454,98
284455,98
284456,102
284457,100
284458,92
284459,104
284460,98
284461,82
284462,94
284463,92
284464,100
284465,98
284466,96
284467,96
284468,100
284469,98
284470,92
284471,108
284472,100
284473,94
284474,86
284475,98
284476,98
284477,92
284478,92
284479,94
284480,86
284481,88
284482,104
284483,90
284484,94
284485,100
284486,98
284487,94
284488,100
284489,98
284490,94
284491,98
284492,90
284493,96
284494,100
284495,96
284496,98
284497,92
284498,90
284499,102
284500,104
284501,94
284502,94
284503,98
284504,108
284505,98
284506,100
284507,106
284508,102
284509,102
284510,100
284511,88
284512,98
284513,90
284514,100
284515,98
284516,92
284517,102
284518,90
284519,98
284520,100
284521,102
284522,98
284523,96
284524,96
284525,102
284526,88
284527,98
284528,100
284529,90
284530,98
284531,100
284532,98
284533,96
284534,98
284535,96
284536,104
284537,98
284538,90
284539,100
284540,100
284541,90
284542,100
284543,84
284544,98
284545,98
284546,102
284547,90
284548,94
284549,100
284550,84
284551,104
284552,102
284553,96
284554,108
284555,94
284556,100
284557,96
284558,84
284559,100
284560,100
284561,106
284562,96
284563,92
284564,100
284565,100
284566,102
284567,102
284568,96
284569,98
284570,102
284571,98
284572,86
284573,100
284574,96
284575,98
284576,104
284577,102
284578,102
284579,104
284580,92
284581,96
284582,94
284583,106
284584,98
284585,104
284586,106
284587,92
284588,92
284589,94
284590,92
284591,98
284592,100
284593,92
284594,100
284595,106
284596,100
284597,102
284598,100
284599,100
284600,100
284601,86
284602,96
284603,96
284604,94
284605,100
284606,98
284607,82
284608,102
284609,92
284610,104
284611,100
284612,94
284613,96
284614,104
284615,98
284616,102
284617,108
284618,110
284619,88
284620,100
284621,86
284622,94
284623,94
284624,88
284625,88
284626,104
284627,90
284628,102
284629,100
284630,94
284631,94
284632,102
284633,102
284634,86
284635,96
284636,100
284637,94
284638,102
284639,98
284640,98
284641,98
284642,98
284643,92
284644,100
284645,100
284646,102
284647,94
284648,94
284649,92
284650,100
284651,102
284652,92
284653,98
284654,90
284655,90
284656,94
284657,100
284658,100
284659,90
284660,88
284661,100
284662,88
284663,96
284664,90
284665,92
284666,96
284667,98
284668,100
284669,100
284670,98
284671,100
284672,98
284673,98
284674,98
284675,96
284676,104
284677,100
284678,100
284679,96
284680,84
284681,100
284682,94
284683,106
284684,92
284685,102
284686,96
284687,92
284688,102
284689,100
284690,102
284691,92
284692,100
284693,98
284694,86
284695,94
284696,100
284697,102
284698,100
284699,100
284700,98
284701,96
284702,96
284703,100
284704,92
284705,98
284706,92
284707,100
284708,102
284709,94
284710,92
284711,86
284712,94
284713,90
284714,96
284715,102
284716,94
284717,92
284718,98
284719,98
284720,100
284721,96
284722,92
284723,94
284724,104
284725,100
284726,94
284727,100
284728,104
284729,100
284730,100
284731,98
284732,92
284733,92
284734,96
284735,100
284736,102
284737,90
284738,98
284739,96
284740,96
284741,98
284742,100
284743,106
284744,94
284745,96
284746,94
284747,94
284748,88
284749,100
284750,102
284751,98
284752,100
284753,86
284754,96
284755,100
284756,104
284757,96
284758,102
284759,96
284760,96
284761,98
284762,90
284763,100
284764,104
284765,92
284766,96
284767,100
284768,104
284769,100
284770,96
284771,98
284772,100
284773,98
284774,94
284775,100
284776,100
284777,96
284778,100
284779,104
284780,96
284781,88
284782,102
284783,102
284784,96
284785,100
284786,88
284787,106
284788,104
284789,84
284790,96
284791,96
284792,96
284793,94
284794,94
284795,96
284796,98
284797,96
284798,86
284799,98
284800,100
284801,100
284802,98
284803,100
284804,102
284805,86
284806,100
284807,88
284808,94
284809,104
284810,94
284811,102
284812,98
284813,98
284814,90
284815,96
284816,108
284817,96
284818,100
284819,100
284820,100
284821,100
284822,98
284823,100
284824,102
284825,96
284826,98
284827,90
284828,98
284829,94
284830,102
284831,96
284832,96
284833,100
284834,88
284835,96
284836,90
284837,98
284838,100
284839,98
284840,98
284841,104
284842,98
284843,92
284844,100
284845,100
284846,98
284847,102
284848,102
284849,102
284850,106
284851,94
284852,94
284853,92
284854,100
284855,100
284856,100
284857,102
284858,98
284859,100
284860,94
284861,98
284862,104
284863,92
284864,94
284865,96
284866,98
284867,100
284868,100
284869,82
284870,98
284871,98
284872,96
284873,94
284874,104
284875,94
284876,102
284877,98
284878,102
284879,104
284880,104
284881,94
284882,102
284883,102
284884,96
284885,90
284886,96
284887,102
284888,98
284889,98
284890,102
284891,102
284892,88
284893,98
284894,100
284895,108
284896,100
284897,104
284898,90
284899,94
284900,100
284901,102
284902,92
284903,100
284904,82
284905,102
284906,92
284907,90
284908,96
284909,102
284910,98
284911,96
284912,98
284913,96
284914,102
284915,98
284916,100
284917,98
284918,102
284919,98
284920,98
284921,94
284922,96
284923,98
284924,96
284925,90
284926,86
284927,98
284928,104
284929,100
284930,98
284931,94
284932,96
284933,96
284934,102
284935,94
284936,98
284937,100
284938,98
284939,102
284940,94
284941,96
284942,94
284943,106
284944,86
284945,94
284946,102
284947,100
284948,100
284949,92
284950,86
284951,96
284952,98
284953,98
284954,96
284955,88
284956,94
284957,92
284958,102
284959,100
284960,94
284961,98
284962,104
284963,106
284964,102
284965,92
284966,96
284967,94
284968,86
284969,100
284970,100
284971,98
284972,92
284973,98
284974,98
284975,104
284976,102
284977,100
284978,88
284979,94
284980,94
284981,104
284982,104
284983,98
284984,102
284985,98
284986,98
284987,96
284988,104
284989,88
284990,102
284991,102
284992,100
284993,98
284994,98
284995,100
284996,102
284997,100
284998,96
284999,94
285000,98
285001,102
285002,102
285003,90
285004,102
285005,98
285006,108
285007,96
285008,92
285009,90
285010,100
285011,104
285012,100
285013,100
285014,94
285015,104
285016,94
285017,98
285018,98
285019,88
285020,96
285021,88
285022,96
285023,106
285024,104
285025,104
285026,104
285027,102
285028,108
285029,92
285030,102
285031,96
285032,88
285033,94
285034,92
285035,104
285036,104
285037,108
285038,94
285039,98
285040,94
285041,108
285042,98
285043,90
285044,94
285045,90
285046,90
285047,92
285048,96
285049,106
285050,102
285051,96
285052,98
285053,100
285054,102
285055,100
285056,90
285057,94
285058,102
285059,96
285060,100
285061,94
285062,94
285063,100
285064,96
285065,98
285066,92
285067,102
285068,102
285069,100
285070,88
285071,98
285072,92
285073,84
285074,96
285075,104
285076,110
285077,100
285078,104
285079,100
285080,94
285081,94
285082,100
285083,100
285084,94
285085,104
285086,104
285087,104
285088,96
285089,102
285090,110
285091,90
285092,106
285093,92
285094,102
285095,94
285096,84
285097,104
285098,112
285099,102
285100,98
285101,92
285102,94
285103,100
285104,92
285105,100
285106,96
285107,92
285108,102
285109,98
285110,104
285111,92
285112,102
285113,96
285114,94
285115,104
285116,94
285117,102
285118,94
285119,102
285120,100
285121,94
285122,98
285123,104
285124,100
285125,98
285126,96
285127,96
285128,82
285129,94
285130,96
285131,98
285132,92
285133,84
285134,98
285135,104
285136,108
285137,100
285138,100
285139,94
285140,90
285141,86
285142,100
285143,106
285144,98
285145,100
285146,88
285147,100
285148,96
285149,106
285150,94
285151,92
285152,90
285153,94
285154,88
285155,94
285156,90
285157,94
285158,100
285159,90
285160,96
285161,92
285162,96
285163,98
285164,100
285165,98
285166,102
285167,102
285168,100
285169,98
285170,96
285171,90
285172,102
285173,100
285174,100
285175,108
285176,98
285177,98
285178,94
285179,96
285180,86
285181,94
285182,96
285183,94
285184,98
285185,98
285186,94
285187,96
285188,108
285189,100
285190,96
285191,86
285192,100
285193,94
285194,98
285195,106
285196,94
285197,92
285198,102
285199,102
285200,94
285201,94
285202,106
285203,100
285204,98
285205,100
285206,90
285207,96
285208,98
285209,94
285210,90
285211,102
285212,90
285213,100
285214,92
285215,84
285216,96
285217,98
285218,90
285219,96
285220,106
285221,104
285222,96
285223,102
285224,76
285225,94
285226,94
285227,102
285228,106
285229,92
285230,94
285231,92
285232,96
285233,94
285234,104
285235,82
285236,100
285237,98
285238,102
285239,86
285240,94
285241,102
285242,90
285243,98
285244,90
285245,94
285246,108
285247,100
285248,100
285249,104
285250,98
285251,94
285252,92
285253,98
285254,98
285255,98
285256,96
285257,88
285258,94
285259,94
285260,98
285261,100
285262,104
285263,96
285264,90
285265,98
285266,98
285267,102
285268,98
285269,92
285270,104
285271,82
285272,98
285273,100
285274,100
285275,108
285276,94
285277,94
285278,104
285279,104
285280,108
285281,94
285282,96
285283,94
285284,98
285285,96
285286,92
285287,102
285288,98
285289,96
285290,98
285291,96
285292,100
285293,98
285294,98
285295,98
285296,100
285297,90
285298,100
285299,92
285300,86
285301,96
285302,106
285303,90
285304,100
285305,98
285306,98
285307,100
285308,96
285309,96
285310,90
285311,102
285312,92
285313,102
285314,86
285315,110
285316,102
285317,96
285318,92
285319,102
285320,80
285321,96
285322,104
285323,102
285324,104
285325,86
285326,102
285327,100
285328,96
285329,104
285330,102
285331,96
285332,92
285333,106
285334,96
285335,98
285336,92
285337,92
285338,100
285339,96
285340,98
285341,104
285342,102
285343,102
285344,98
285345,102
285346,92
285347,96
285348,98
285349,94
285350,104
285351,100
285352,96
285353,88
285354,96
285355,106
285356,96
285357,98
285358,100
285359,100
285360,94
285361,104
285362,92
285363,100
285364,92
285365,96
285366,100
285367,100
285368,96
285369,94
285370,106
285371,96
285372,94
285373,98
285374,98
285375,102
285376,92
285377,104
285378,98
285379,102
285380,96
285381,100
285382,100
285383,92
285384,102
285385,98
285386,98
285387,94
285388,104
285389,94
285390,98
285391,98
285392,100
285393,88
285394,100
285395,100
285396,104
285397,96
285398,100
285399,88
285400,100
285401,100
285402,94
285403,102
285404,94
285405,82
285406,104
285407,98
285408,98
285409,86
285410,106
285411,96
285412,96
285413,96
285414,98
285415,94
285416,88
285417,88
285418,104
285419,100
285420,94
285421,102
285422,100
285423,98
285424,96
285425,98
285426,86
285427,88
285428,96
285429,104
285430,90
285431,94
285432,88
285433,98
285434,102
285435,88
285436,100
285437,98
285438,94
285439,100
285440,100
285441,92
285442,102
285443,90
285444,94
285445,98
285446,102
285447,96
285448,96
285449,102
285450,104
285451,98
285452,94
285453,102
285454,92
285455,104
285456,98
285457,102
285458,104
285459,98
285460,100
285461,90
285462,98
285463,104
285464,100
285465,96
285466,96
285467,96
285468,104
285469,90
285470,96
285471,86
285472,96
285473,102
285474,96
285475,100
285476,98
285477,104
285478,82
285479,100
285480,102
285481,98
285482,98
285483,96
285484,98
285485,96
285486,92
285487,82
285488,98
285489,98
285490,102
285491,92
285492,106
285493,96
285494,94
285495,96
285496,106
285497,100
285498,98
285499,98
285500,98
285501,96
285502,102
285503,96
285504,106
285505,102
285506,102
285507,92
285508,102
285509,88
285510,102
285511,102
285512,100
285513,110
285514,98
285515,102
285516,100
285517,92
285518,96
285519,92
285520,104
285521,94
285522,94
285523,100
285524,96
285525,100
285526,100
285527,100
285528,98
285529,106
285530,94
285531,94
285532,102
285533,104
285534,102
285535,90
285536,102
285537,100
285538,106
285539,100
285540,102
285541,96
285542,94
285543,100
285544,104
285545,94
285546,96
285547,96
285548,106
285549,100
285550,92
285551,100
285552,102
285553,98
285554,102
285555,96
285556,100
285557,94
285558,98
285559,102
285560,100
285561,98
285562,106
285563,86
285564,102
285565,96
285566,102
285567,106
285568,102
285569,94
285570,84
285571,100
285572,90
285573,102
285574,100
285575,96
285576,92
285577,94
285578,90
285579,94
285580,104
285581,98
285582,100
285583,96
285584,96
285585,96
285586,94
285587,92
285588,94
285589,98
285590,98
285591,98
285592,94
285593,102
285594,88
285595,94
285596,98
285597,92
285598,94
285599,102
285600,102
285601,92
285602,104
285603,86
285604,102
285605,106
285606,94
285607,104
285608,100
285609,98
285610,96
285611,90
285612,98
285613,96
285614,98
285615,96
285616,100
285617,100
285618,98
285619,102
285620,102
285621,102
285622,98
285623,96
285624,96
285625,98
285626,100
285627,96
285628,90
285629,106
285630,96
285631,98
285632,102
285633,104
285634,98
285635,92
285636,88
285637,96
285638,98
285639,86
285640,100
285641,96
285642,102
285643,96
285644,94
285645,100
285646,98
285647,102
285648,104
285649,104
285650,100
285651,102
285652,92
285653,96
285654,96
285655,90
285656,100
285657,104
285658,98
285659,104
285660,92
285661,98
285662,98
285663,100
285664,94
285665,92
285666,98
285667,100
285668,96
285669,94
285670,96
285671,98
285672,106
285673,90
285674,98
285675,90
285676,94
285677,98
285678,102
285679,100
285680,102
285681,102
285682,92
285683,98
285684,102
285685,100
285686,102
285687,108
285688,98
285689,104
285690,98
285691,96
285692,98
285693,98
285694,98
285695,96
285696,102
285697,90
285698,92
285699,94
285700,104
285701,94
285702,88
285703,106
285704,98
285705,106
285706,94
285707,92
285708,94
285709,104
285710,94
285711,100
285712,92
285713,96
285714,84
285715,98
285716,96
285717,94
285718,94
285719,96
285720,92
285721,102
285722,98
285723,100
285724,102
285725,94
285726,100
285727,94
285728,106
285729,74
285730,94
285731,96
285732,92
285733,102
285734,92
285735,106
285736,98
285737,104
285738,94
285739,100
285740,92
285741,98
285742,102
285743,102
285744,100
285745,94
285746,96
285747,104
285748,98
285749,104
285750,86
285751,100
285752,94
285753,90
285754,98
285755,98
285756,94
285757,98
285758,104
285759,92
285760,100
285761,102
285762,92
285763,100
285764,104
285765,98
285766,100
285767,96
285768,106
285769,92
285770,94
285771,100
285772,90
285773,96
285774,104
285775,94
285776,102
285777,98
285778,102
285779,100
285780,92
285781,96
285782,102
285783,102
285784,104
285785,94
285786,98
285787,104
285788,102
285789,94
285790,102
285791,100
285792,100
285793,104
285794,110
285795,104
285796,98
285797,102
285798,96
285799,98
285800,100
285801,104
285802,100
285803,94
285804,98
285805,100
285806,108
285807,96
285808,94
285809,94
285810,86
285811,104
285812,96
285813,100
285814,106
285815,92
285816,94
285817,96
285818,100
285819,104
285820,72
285821,96
285822,106
285823,100
285824,96
285825,92
285826,92
285827,98
285828,100
285829,98
285830,102
285831,98
285832,100
285833,96
285834,96
285835,96
285836,98
285837,100
285838,94
285839,94
285840,86
285841,98
285842,104
285843,94
285844,104
285845,96
285846,96
285847,100
285848,100
285849,104
285850,98
285851,92
285852,94
285853,98
285854,100
285855,100
285856,98
285857,100
285858,92
285859,90
285860,104
285861,104
285862,104
285863,102
285864,102
285865,102
285866,92
285867,94
285868,102
285869,100
285870,98
285871,96
285872,98
285873,96
285874,96
285875,92
285876,92
285877,100
285878,102
285879,92
285880,106
285881,92
285882,98
285883,98
285884,92
285885,86
285886,102
285887,94
285888,86
285889,98
285890,90
285891,100
285892,104
285893,106
285894,108
285895,96
285896,88
285897,100
285898,98
285899,90
285900,96
285901,98
285902,90
285903,90
285904,88
285905,94
285906,90
285907,100
285908,100
285909,102
285910,98
285911,98
285912,96
285913,98
285914,102
285915,94
285916,94
285917,96
285918,100
285919,94
285920,100
285921,102
285922,98
285923,100
285924,92
285925,98
285926,108
285927,106
285928,94
285929,100
285930,102
285931,100
285932,94
285933,100
285934,90
285935,98
285936,104
285937,96
285938,100
285939,94
285940,98
285941,96
285942,92
285943,102
285944,98
285945,100
285946,92
285947,92
285948,86
285949,88
285950,100
285951,100
285952,94
285953,102
285954,88
285955,98
285956,98
285957,102
285958,94
285959,100
285960,92
285961,96
285962,98
285963,100
285964,98
285965,96
285966,88
285967,98
285968,102
285969,96
285970,100
285971,98
285972,98
285973,90
285974,98
285975,92
285976,90
285977,100
285978,84
285979,98
285980,104
285981,104
285982,98
285983,90
285984,100
285985,98
285986,98
285987,98
285988,100
285989,88
285990,100
285991,102
285992,96
285993,98
285994,92
285995,86
285996,100
285997,94
285998,96
285999,100
286000,100
286001,102
286002,88
286003,94
286004,92
286005,80
286006,102
286007,96
286008,96
286009,90
286010,100
286011,98
286012,98
286013,90
286014,104
286015,90
286016,102
286017,104
286018,92
286019,100
286020,94
286021,96
286022,90
286023,96
286024,94
286025,100
286026,98
286027,90
286028,96
286029,102
286030,96
286031,92
286032,90
286033,100
286034,92
286035,84
286036,90
286037,98
286038,92
286039,94
286040,100
286041,106
286042,106
286043,100
286044,92
286045,94
286046,102
286047,96
286048,96
286049,102
286050,98
286051,104
286052,92
286053,94
286054,100
286055,104
286056,98
286057,94
286058,104
286059,102
286060,96
286061,98
286062,88
286063,94
286064,102
286065,90
286066,104
286067,100
286068,100
286069,96
286070,98
286071,88
286072,98
286073,94
286074,98
286075,92
286076,100
286077,98
286078,100
286079,96
286080,106
286081,90
286082,98
286083,98
286084,98
286085,100
286086,94
286087,88
286088,98
286089,90
286090,104
286091,102
286092,106
286093,96
286094,96
286095,100
286096,106
286097,100
286098,92
286099,86
286100,98
286101,96
286102,94
286103,98
286104,104
286105,96
286106,94
286107,94
286108,90
286109,90
286110,98
286111,96
286112,94
286113,98
286114,100
286115,104
286116,94
286117,90
286118,102
286119,96
286120,88
286121,98
286122,88
286123,98
286124,90
286125,100
286126,104
286127,100
286128,90
286129,96
286130,102
286131,96
286132,96
286133,98
286134,96
286135,94
286136,102
286137,100
286138,88
286139,92
286140,100
286141,100
286142,102
286143,102
286144,96
286145,96
286146,90
286147,104
286148,92
286149,98
286150,98
286151,94
286152,98
286153,92
286154,92
286155,102
286156,94
286157,102
286158,102
286159,92
286160,100
286161,94
286162,104
286163,100
286164,100
286165,102
286166,100
286167,96
286168,98
286169,96
286170,100
286171,94
286172,98
286173,94
286174,96
286175,98
286176,100
286177,100
286178,102
286179,96
286180,100
286181,92
286182,102
286183,104
286184,98
286185,98
286186,96
286187,98
286188,100
286189,102
286190,104
286191,92
286192,94
286193,104
286194,98
286195,94
286196,96
286197,88
286198,94
286199,94
286200,88
286201,84
286202,94
286203,96
286204,106
286205,92
286206,92
286207,100
286208,106
286209,98
286210,100
286211,100
286212,104
286213,96
286214,102
286215,90
286216,100
286217,98
286218,94
286219,102
286220,96
286221,98
286222,102
286223,90
286224,102
286225,94
286226,92
286227,104
286228,100
286229,96
286230,96
286231,104
286232,90
286233,92
286234,92
286235,86
286236,94
286237,100
286238,98
286239,102
286240,94
286241,96
286242,102
286243,100
286244,102
286245,100
286246,100
286247,102
286248,100
286249,92
286250,92
286251,102
286252,96
286253,100
286254,102
286255,102
286256,92
286257,92
286258,100
286259,98
286260,92
286261,96
286262,98
286263,106
286264,98
286265,96
286266,98
286267,102
286268,88
286269,98
286270,98
286271,100
286272,104
286273,104
286274,88
286275,92
286276,90
286277,100
286278,96
286279,98
286280,96
286281,96
286282,90
286283,108
286284,102
286285,96
286286,98
286287,94
286288,90
286289,98
286290,96
286291,98
286292,100
286293,104
286294,94
286295,96
286296,92
286297,102
286298,94
286299,104
286300,98
286301,98
286302,98
286303,100
286304,100
286305,96
286306,100
286307,92
286308,96
286309,92
286310,86
286311,98
286312,96
286313,96
286314,100
286315,104
286316,98
286317,94
286318,96
286319,104
286320,100
286321,98
286322,90
286323,98
286324,90
286325,90
286326,92
286327,100
286328,98
286329,100
286330,96
286331,96
286332,106
286333,94
286334,106
286335,98
286336,102
286337,96
286338,100
286339,102
286340,98
286341,96
286342,94
286343,92
286344,108
286345,102
286346,98
286347,98
286348,92
286349,98
286350,94
286351,102
286352,98
286353,102
286354,94
286355,94
286356,92
286357,96
286358,92
286359,86
286360,102
286361,102
286362,106
286363,96
286364,104
286365,96
286366,96
286367,84
286368,100
286369,100
286370,94
286371,98
286372,88
286373,102
286374,98
286375,96
286376,98
286377,90
286378,96
286379,96
286380,92
286381,98
286382,110
286383,88
286384,98
286385,94
286386,86
286387,94
286388,98
286389,100
286390,86
286391,100
286392,96
286393,94
286394,102
286395,102
286396,92
286397,98
286398,96
286399,88
286400,98
286401,96
286402,104
286403,96
286404,98
286405,100
286406,100
286407,90
286408,94
286409,100
286410,102
286411,98
286412,90
286413,100
286414,98
286415,84
286416,94
286417,102
286418,84
286419,100
286420,94
286421,94
286422,102
286423,104
286424,92
286425,104
286426,96
286427,96
286428,100
286429,102
286430,94
286431,100
286432,88
286433,104
286434,100
286435,94
286436,104
286437,100
286438,100
286439,102
286440,98
286441,102
286442,88
286443,94
286444,100
286445,92
286446,90
286447,98
286448,104
286449,104
286450,98
286451,94
286452,98
286453,102
286454,102
286455,94
286456,102
286457,102
286458,94
286459,96
286460,94
286461,100
286462,104
286463,100
286464,98
286465,104
286466,94
286467,98
286468,90
286469,100
286470,84
286471,98
286472,112
286473,96
286474,106
286475,96
286476,104
286477,90
286478,100
286479,92
286480,96
286481,98
286482,94
286483,104
286484,104
286485,94
286486,96
286487,104
286488,94
286489,92
286490,96
286491,96
286492,96
286493,96
286494,94
286495,100
286496,88
286497,100
286498,100
286499,92
286500,102
286501,96
286502,100
286503,100
286504,94
286505,98
286506,100
286507,94
286508,100
286509,96
286510,104
286511,98
286512,104
286513,94
286514,96
286515,102
286516,96
286517,96
286518,102
286519,102
286520,92
286521,102
286522,96
286523,100
286524,96
286525,98
286526,104
286527,100
286528,98
286529,98
286530,94
286531,84
286532,100
286533,104
286534,98
286535,92
286536,96
286537,102
286538,102
286539,100
286540,100
286541,94
286542,100
286543,98
286544,92
286545,90
286546,82
286547,92
286548,100
286549,104
286550,92
286551,92
286552,86
286553,100
286554,94
286555,90
286556,98
286557,106
286558,86
286559,98
286560,100
286561,102
286562,98
286563,96
286564,100
286565,104
286566,102
286567,96
286568,102
286569,88
286570,90
286571,106
286572,98
286573,88
286574,102
286575,94
286576,104
286577,102
286578,90
286579,98
286580,94
286581,96
286582,98
286583,94
286584,92
286585,102
286586,98
286587,100
286588,102
286589,98
286590,106
286591,94
286592,92
286593,100
286594,100
286595,98
286596,94
286597,102
286598,98
286599,100
286600,96
286601,100
286602,98
286603,90
286604,98
286605,96
286606,92
286607,106
286608,98
286609,104
286610,102
286611,100
286612,98
286613,98
286614,94
286615,94
286616,94
286617,94
286618,98
286619,100
286620,100
286621,102
286622,100
286623,92
286624,98
286625,100
286626,98
286627,94
286628,100
286629,100
286630,100
286631,98
286632,86
286633,104
286634,106
286635,100
286636,96
286637,96
286638,102
286639,92
286640,102
286641,92
286642,102
286643,90
286644,90
286645,106
286646,96
286647,96
286648,102
286649,104
286650,98
286651,94
286652,98
286653,98
286654,90
286655,98
286656,98
286657,98
286658,98
286659,104
286660,84
286661,98
286662,102
286663,94
286664,100
286665,98
286666,104
286667,100
286668,94
286669,100
286670,102
286671,96
286672,100
286673,102
286674,98
286675,98
286676,102
286677,98
286678,84
286679,98
286680,92
286681,100
286682,86
286683,102
286684,100
286685,94
286686,102
286687,94
286688,106
286689,102
286690,100
286691,90
286692,86
286693,94
286694,100
286695,100
286696,98
286697,96
286698,94
286699,90
286700,98
286701,98
286702,100
286703,104
286704,98
286705,90
286706,100
286707,100
286708,84
286709,96
286710,92
286711,90
286712,98
286713,102
286714,96
286715,104
286716,96
286717,108
286718,92
286719,102
286720,94
286721,106
286722,98
286723,100
286724,98
286725,100
286726,94
286727,78
286728,106
286729,104
286730,96
286731,84
286732,98
286733,98
286734,102
286735,102
286736,94
286737,102
286738,96
286739,92
286740,96
286741,88
286742,94
286743,98
286744,90
286745,100
286746,90
286747,106
286748,92
286749,102
286750,98
286751,96
286752,84
286753,96
286754,102
286755,96
286756,102
286757,98
286758,100
286759,92
286760,96
286761,96
286762,104
286763,96
286764,98
286765,98
286766,94
286767,98
286768,100
286769,102
286770,106
286771,100
286772,94
286773,100
286774,96
286775,98
286776,96
286777,108
286778,100
286779,100
286780,102
286781,98
286782,100
286783,94
286784,94
286785,98
286786,94
286787,104
286788,98
286789,98
286790,106
286791,98
286792,96
286793,96
286794,98
286795,100
286796,94
286797,92
286798,98
286799,96
286800,98
286801,102
286802,102
286803,100
286804,104
286805,96
286806,96
286807,100
286808,102
286809,100
286810,86
286811,98
286812,96
286813,94
286814,92
286815,96
286816,96
286817,94
286818,92
286819,100
286820,96
286821,88
286822,90
286823,92
286824,98
286825,102
286826,96
286827,104
286828,108
286829,96
286830,92
286831,98
286832,102
286833,100
286834,100
286835,98
286836,90
286837,98
286838,100
286839,92
286840,98
286841,102
286842,98
286843,102
286844,102
286845,102
286846,102
286847,94
286848,102
286849,102
286850,92
286851,98
286852,100
286853,98
286854,102
286855,100
286856,96
286857,94
286858,102
286859,104
286860,102
286861,98
286862,98
286863,100
286864,104
286865,90
286866,92
286867,90
286868,90
286869,86
286870,90
286871,106
286872,100
286873,100
286874,98
286875,92
286876,94
286877,82
286878,104
286879,104
286880,98
286881,98
286882,94
286883,92
286884,102
286885,94
286886,96
286887,92
286888,100
286889,94
286890,94
286891,100
286892,100
286893,96
286894,98
286895,96
286896,98
286897,98
286898,98
286899,96
286900,104
286901,90
286902,94
286903,98
286904,108
286905,96
286906,88
286907,102
286908,94
286909,96
286910,102
286911,100
286912,98
286913,92
286914,100
286915,98
286916,98
286917,96
286918,100
286919,100
286920,90
286921,104
286922,96
286923,104
286924,100
286925,100
286926,98
286927,98
286928,96
286929,94
286930,102
286931,102
286932,102
286933,102
286934,92
286935,102
286936,102
286937,88
286938,90
286939,104
286940,96
286941,106
286942,92
286943,100
286944,100
286945,94
286946,94
286947,104
286948,92
286949,102
286950,100
286951,100
286952,92
286953,100
286954,100
286955,100
286956,100
286957,92
286958,92
286959,96
286960,94
286961,88
286962,94
286963,98
286964,94
286965,102
286966,98
286967,102
286968,84
286969,98
286970,100
286971,98
286972,102
286973,98
286974,96
286975,102
286976,100
286977,98
286978,94
286979,88
286980,96
286981,92
286982,98
286983,90
286984,104
286985,98
286986,100
286987,98
286988,106
286989,98
286990,96
286991,80
286992,104
286993,92
286994,84
286995,104
286996,96
286997,102
286998,96
286999,94
287000,104
287001,84
287002,108
287003,94
287004,98
287005,96
287006,90
287007,96
287008,96
287009,102
287010,98
287011,106
287012,98
287013,94
287014,92
287015,102
287016,96
287017,102
287018,92
287019,100
287020,98
287021,98
287022,90
287023,102
287024,100
287025,100
287026,92
287027,102
287028,98
287029,98
287030,92
287031,100
287032,102
287033,94
287034,104
287035,102
287036,98
287037,96
287038,98
287039,102
287040,98
287041,100
287042,96
287043,96
287044,100
287045,96
287046,102
287047,100
287048,102
287049,96
287050,102
287051,98
287052,108
287053,92
287054,104
287055,92
287056,100
287057,98
287058,94
287059,96
287060,98
287061,94
287062,102
287063,98
287064,98
287065,94
287066,102
287067,106
287068,94
287069,102
287070,102
287071,94
287072,108
287073,94
287074,104
287075,104
287076,100
287077,92
287078,98
287079,98
287080,96
287081,92
287082,98
287083,100
287084,98
287085,106
287086,96
287087,96
287088,100
287089,86
287090,98
287091,98
287092,102
287093,102
287094,94
287095,102
287096,102
287097,96
287098,98
287099,96
287100,92
287101,108
287102,98
287103,100
287104,102
287105,98
287106,88
287107,94
287108,94
287109,100
287110,104
287111,96
287112,96
287113,94
287114,100
287115,100
287116,100
287117,102
287118,94
287119,102
287120,102
287121,94
287122,104
287123,102
287124,104
287125,92
287126,98
287127,94
287128,102
287129,102
287130,100
287131,94
287132,96
287133,90
287134,96
287135,100
287136,92
287137,92
287138,92
287139,96
287140,88
287141,106
287142,96
287143,102
287144,98
287145,96
287146,100
287147,106
287148,98
287149,102
287150,96
287151,92
287152,100
287153,98
287154,98
287155,102
287156,100
287157,88
287158,104
287159,104
287160,104
287161,88
287162,102
287163,104
287164,102
287165,92
287166,100
287167,94
287168,106
287169,94
287170,100
287171,98
287172,102
287173,92
287174,96
287175,92
287176,98
287177,94
287178,100
287179,94
287180,100
287181,88
287182,104
287183,96
287184,92
287185,96
287186,92
287187,100
287188,94
287189,100
287190,98
287191,92
287192,102
287193,90
287194,90
287195,102
287196,106
287197,98
287198,98
287199,80
287200,92
287201,102
287202,100
287203,94
287204,104
287205,104
287206,88
287207,94
287208,104
287209,104
287210,104
287211,106
287212,96
287213,96
287214,98
287215,96
287216,94
287217,94
287218,94
287219,98
287220,98
287221,96
287222,100
287223,96
287224,100
287225,100
287226,88
287227,94
287228,102
287229,98
287230,94
287231,102
287232,92
287233,94
287234,96
287235,98
287236,92
287237,100
287238,100
287239,94
287240,98
287241,94
287242,102
287243,104
287244,96
