,score
226939,164
226940,104
226941,164
226942,80
226943,152
226944,142
226945,80
226946,162
226947,122
226948,124
226949,116
226950,146
226951,158
226952,120
226953,160
226954,136
226955,154
226956,150
226957,136
226958,152
226959,80
226960,124
226961,144
226962,130
226963,114
226964,150
226965,110
226966,154
226967,130
226968,104
226969,116
226970,116
226971,156
226972,114
226973,110
226974,140
226975,148
226976,152
226977,132
226978,134
226979,142
226980,146
226981,124
226982,116
226983,152
226984,134
226985,148
226986,132
226987,152
226988,132
226989,138
226990,148
226991,80
226992,140
226993,140
226994,148
226995,80
226996,130
226997,138
226998,132
226999,146
227000,148
227001,144
227002,158
227003,166
227004,144
227005,144
227006,142
227007,164
227008,156
227009,116
227010,156
227011,130
227012,148
227013,154
227014,126
227015,126
227016,142
227017,102
227018,130
227019,146
227020,126
227021,132
227022,140
227023,156
227024,112
227025,146
227026,166
227027,146
227028,148
227029,150
227030,160
227031,112
227032,148
227033,116
227034,140
227035,130
227036,122
227037,60
227038,144
227039,152
227040,126
227041,154
227042,132
227043,144
227044,116
227045,132
227046,142
227047,150
227048,140
227049,136
227050,144
227051,148
227052,138
227053,142
227054,108
227055,146
227056,146
227057,118
227058,152
227059,134
227060,162
227061,130
227062,138
227063,140
227064,156
227065,124
227066,122
227067,152
227068,134
227069,142
227070,144
227071,134
227072,152
227073,148
227074,142
227075,108
227076,120
227077,122
227078,162
227079,146
227080,122
227081,166
227082,142
227083,124
227084,164
227085,102
227086,118
227087,162
227088,150
227089,136
227090,80
227091,146
227092,104
227093,104
227094,130
227095,134
227096,134
227097,148
227098,106
227099,130
227100,134
227101,144
227102,126
227103,132
227104,116
227105,120
227106,142
227107,106
227108,132
227109,162
227110,146
227111,140
227112,144
227113,152
227114,110
227115,146
227116,136
227117,40
227118,60
227119,142
227120,108
227121,130
227122,130
227123,124
227124,154
227125,126
227126,164
227127,132
227128,152
227129,152
227130,128
227131,132
227132,140
227133,128
227134,130
227135,126
227136,140
227137,162
227138,148
227139,146
227140,160
227141,132
227142,128
227143,138
227144,142
227145,146
227146,144
227147,120
227148,138
227149,132
227150,160
227151,144
227152,150
227153,128
227154,146
227155,136
227156,110
227157,120
227158,100
227159,148
227160,130
227161,152
227162,142
227163,130
227164,20
227165,148
227166,126
227167,80
227168,80
227169,152
227170,144
227171,146
227172,136
227173,80
227174,138
227175,154
227176,160
227177,136
227178,140
227179,142
227180,140
227181,150
227182,154
227183,144
227184,144
227185,108
227186,156
227187,142
227188,140
227189,156
227190,148
227191,154
227192,160
227193,162
227194,152
227195,158
227196,158
227197,126
227198,126
227199,142
227200,114
227201,148
227202,126
227203,130
227204,134
227205,168
227206,144
227207,122
227208,154
227209,80
227210,108
227211,116
227212,126
227213,152
227214,128
227215,150
227216,120
227217,126
227218,138
227219,80
227220,160
227221,136
227222,80
227223,144
227224,154
227225,106
227226,156
227227,142
227228,154
227229,138
227230,148
227231,40
227232,142
227233,140
227234,136
227235,136
227236,134
227237,140
227238,138
227239,148
227240,40
227241,124
227242,156
227243,132
227244,128
227245,164
227246,144
227247,112
227248,138
227249,80
227250,144
227251,80
227252,126
227253,134
227254,134
227255,142
227256,146
227257,158
227258,146
227259,138
227260,154
227261,118
227262,162
227263,124
227264,60
227265,104
227266,118
227267,140
227268,150
227269,132
227270,128
227271,128
227272,126
227273,142
227274,126
227275,150
227276,166
227277,128
227278,142
227279,118
227280,150
227281,138
227282,152
227283,128
227284,80
227285,154
227286,116
227287,160
227288,142
227289,152
227290,128
227291,140
227292,148
227293,140
227294,150
227295,152
227296,142
227297,102
227298,144
227299,106
227300,146
227301,140
227302,126
227303,136
227304,0
227305,80
227306,130
227307,110
227308,110
227309,132
227310,144
227311,152
227312,150
227313,132
227314,110
227315,108
227316,118
227317,110
227318,146
227319,134
227320,116
227321,144
227322,140
227323,80
227324,104
227325,130
227326,120
227327,152
227328,150
227329,60
227330,136
227331,108
227332,152
227333,144
227334,152
227335,128
227336,154
227337,156
227338,156
227339,148
227340,130
227341,158
227342,132
227343,144
227344,150
227345,106
227346,118
227347,152
227348,138
227349,114
227350,136
227351,136
227352,120
227353,124
227354,148
227355,144
227356,138
227357,112
227358,136
227359,142
227360,128
227361,160
227362,136
227363,142
227364,154
227365,100
227366,156
227367,136
227368,40
227369,148
227370,144
227371,154
227372,136
227373,148
227374,148
227375,112
227376,40
227377,146
227378,142
227379,132
227380,140
227381,140
227382,60
227383,158
227384,158
227385,130
227386,126
227387,146
227388,124
227389,128
227390,126
227391,124
227392,60
227393,162
227394,146
227395,142
227396,156
227397,132
227398,144
227399,160
227400,132
227401,116
227402,156
227403,128
227404,150
227405,130
227406,130
227407,148
227408,110
227409,132
227410,80
227411,136
227412,136
227413,138
227414,146
227415,150
227416,104
227417,104
227418,158
227419,114
227420,160
227421,154
227422,140
227423,114
227424,122
227425,140
227426,134
227427,156
227428,138
227429,128
227430,140
227431,128
227432,132
227433,158
227434,146
227435,152
227436,156
227437,80
227438,116
227439,128
227440,150
227441,140
227442,156
227443,128
227444,152
227445,132
227446,132
227447,144
227448,118
227449,140
227450,118
227451,158
227452,122
227453,122
227454,124
227455,100
227456,154
227457,152
227458,140
227459,150
227460,152
227461,148
227462,156
227463,108
227464,134
227465,148
227466,162
227467,146
227468,152
227469,148
227470,162
227471,162
227472,146
227473,150
227474,116
227475,136
227476,146
227477,160
227478,134
227479,150
227480,144
227481,152
227482,132
227483,146
227484,136
227485,138
227486,158
227487,142
227488,146
227489,134
227490,140
227491,142
227492,158
227493,128
227494,132
227495,114
227496,80
227497,144
227498,140
227499,106
227500,134
227501,116
227502,118
227503,116
227504,142
227505,142
227506,128
227507,154
227508,154
227509,150
227510,126
227511,162
227512,164
227513,132
227514,60
227515,122
227516,150
227517,120
227518,146
227519,102
227520,122
227521,176
227522,136
227523,144
227524,100
227525,154
227526,128
227527,142
227528,146
227529,110
227530,164
227531,146
227532,20
227533,142
227534,134
227535,150
227536,60
227537,152
227538,108
227539,148
227540,130
227541,154
227542,146
227543,80
227544,152
227545,138
227546,126
227547,148
227548,152
227549,120
227550,116
227551,150
227552,132
227553,124
227554,154
227555,128
227556,116
227557,126
227558,80
227559,102
227560,162
227561,122
227562,40
227563,126
227564,-60
227565,140
227566,146
227567,136
227568,150
227569,132
227570,132
227571,150
227572,152
227573,136
227574,158
227575,124
227576,150
227577,102
227578,158
227579,140
227580,122
227581,142
227582,146
227583,134
227584,152
227585,136
227586,110
227587,110
227588,148
227589,128
227590,154
227591,146
227592,128
227593,170
227594,138
227595,140
227596,156
227597,154
227598,154
227599,152
227600,130
227601,118
227602,116
227603,124
227604,164
227605,134
227606,126
227607,154
227608,80
227609,120
227610,142
227611,160
227612,128
227613,142
227614,142
227615,152
227616,80
227617,140
227618,122
227619,142
227620,152
227621,150
227622,80
227623,158
227624,148
227625,112
227626,154
227627,116
227628,136
227629,136
227630,110
227631,142
227632,150
227633,148
227634,154
227635,132
227636,148
227637,142
227638,154
227639,150
227640,128
227641,112
227642,134
227643,80
227644,124
227645,158
227646,146
227647,148
227648,158
227649,140
227650,142
227651,134
227652,148
227653,156
227654,128
227655,108
227656,138
227657,146
227658,118
227659,146
227660,156
227661,112
227662,150
227663,136
227664,138
227665,130
227666,146
227667,80
227668,126
227669,146
227670,168
227671,148
227672,144
227673,106
227674,150
227675,124
227676,158
227677,146
227678,104
227679,134
227680,140
227681,144
227682,140
227683,156
227684,132
227685,132
227686,142
227687,154
227688,118
227689,136
227690,40
227691,80
227692,154
227693,146
227694,104
227695,168
227696,158
227697,148
227698,132
227699,80
227700,106
227701,156
227702,124
227703,138
227704,150
227705,162
227706,148
227707,154
227708,140
227709,80
227710,140
227711,142
227712,140
227713,136
227714,140
227715,138
227716,142
227717,80
227718,144
227719,158
227720,154
227721,142
227722,148
227723,136
227724,126
227725,122
227726,158
227727,136
227728,80
227729,60
227730,144
227731,152
227732,80
227733,170
227734,148
227735,104
227736,118
227737,124
227738,156
227739,132
227740,102
227741,132
227742,132
227743,100
227744,154
227745,132
227746,122
227747,132
227748,138
227749,144
227750,114
227751,158
227752,144
227753,138
227754,134
227755,80
227756,142
227757,150
227758,156
227759,138
227760,124
227761,80
227762,134
227763,120
227764,126
227765,140
227766,142
227767,132
227768,158
227769,128
227770,140
227771,144
227772,132
227773,140
227774,132
227775,130
227776,152
227777,158
227778,160
227779,132
227780,150
227781,120
227782,144
227783,140
227784,154
227785,160
227786,114
227787,150
227788,150
227789,134
227790,158
227791,136
227792,126
227793,136
227794,144
227795,144
227796,148
227797,150
227798,160
227799,104
227800,148
227801,120
227802,132
227803,156
227804,144
227805,150
227806,130
227807,132
227808,114
227809,120
227810,114
227811,132
227812,146
227813,116
227814,154
227815,128
227816,116
227817,150
227818,148
227819,154
227820,142
227821,150
227822,166
227823,142
227824,100
227825,132
227826,142
227827,142
227828,106
227829,150
227830,120
227831,158
227832,114
227833,126
227834,146
227835,60
227836,152
227837,156
227838,140
227839,136
227840,114
227841,124
227842,130
227843,124
227844,60
227845,150
227846,156
227847,146
227848,136
227849,146
227850,108
227851,144
227852,134
227853,160
227854,142
227855,146
227856,128
227857,136
227858,144
227859,136
227860,148
227861,126
227862,154
227863,112
227864,146
227865,106
227866,110
227867,120
227868,122
227869,132
227870,108
227871,100
227872,160
227873,144
227874,122
227875,146
227876,116
227877,148
227878,156
227879,118
227880,134
227881,130
227882,124
227883,122
227884,154
227885,150
227886,156
227887,132
227888,-20
227889,134
227890,106
227891,132
227892,126
227893,80
227894,150
227895,152
227896,152
227897,136
227898,138
227899,138
227900,124
227901,150
227902,134
227903,148
227904,140
227905,148
227906,106
227907,162
227908,138
227909,156
227910,146
227911,162
227912,108
227913,136
227914,150
227915,148
227916,152
227917,134
227918,134
227919,148
227920,154
227921,154
227922,80
227923,154
227924,116
227925,112
227926,146
227927,140
227928,142
227929,122
227930,108
227931,152
227932,134
227933,148
227934,120
227935,134
227936,130
227937,144
227938,132
227939,130
227940,140
227941,130
227942,112
227943,144
227944,134
227945,134
227946,128
227947,144
227948,152
227949,112
227950,136
227951,148
227952,146
227953,144
227954,150
227955,160
227956,112
227957,140
227958,140
227959,80
227960,148
227961,166
227962,104
227963,126
227964,152
227965,110
227966,148
227967,156
227968,142
227969,152
227970,154
227971,154
227972,146
227973,110
227974,40
227975,124
227976,138
227977,118
227978,140
227979,128
227980,138
227981,154
227982,114
227983,138
227984,110
227985,142
227986,136
227987,154
227988,106
227989,138
227990,40
227991,80
227992,146
227993,168
227994,152
227995,134
227996,136
227997,160
227998,146
227999,140
228000,128
228001,144
228002,150
228003,148
228004,134
228005,108
228006,132
228007,172
228008,144
228009,144
228010,106
228011,138
228012,162
228013,160
228014,142
228015,156
228016,164
228017,130
228018,140
228019,132
228020,136
228021,146
228022,132
228023,138
228024,118
228025,146
228026,142
228027,138
228028,126
228029,126
228030,124
228031,112
228032,130
228033,136
228034,60
228035,138
228036,138
228037,144
228038,136
228039,142
228040,146
228041,156
228042,134
228043,122
228044,148
228045,136
228046,120
228047,156
228048,110
228049,154
228050,130
228051,142
228052,146
228053,136
228054,160
228055,128
228056,126
228057,150
228058,60
228059,156
228060,144
228061,156
228062,152
228063,142
228064,128
228065,80
228066,132
228067,144
228068,130
228069,140
228070,152
228071,80
228072,120
228073,134
228074,146
228075,130
228076,158
228077,142
228078,132
228079,148
228080,148
228081,114
228082,136
228083,60
228084,140
228085,156
228086,146
228087,144
228088,148
228089,124
228090,60
228091,138
228092,160
228093,80
228094,132
228095,152
228096,80
228097,110
228098,126
228099,144
228100,118
228101,134
228102,158
228103,128
228104,138
228105,152
228106,162
228107,104
228108,120
228109,106
228110,80
228111,80
228112,148
228113,132
228114,144
228115,136
228116,144
228117,154
228118,140
228119,112
228120,152
228121,134
228122,154
228123,154
228124,164
228125,128
228126,140
228127,146
228128,128
228129,146
228130,154
228131,80
228132,120
228133,132
228134,132
228135,128
228136,102
228137,160
228138,138
228139,158
228140,126
228141,134
228142,136
228143,150
228144,136
228145,162
228146,120
228147,160
228148,126
228149,168
228150,144
228151,152
228152,142
228153,164
228154,126
228155,150
228156,110
228157,132
228158,80
228159,134
228160,128
228161,148
228162,132
228163,134
228164,138
228165,148
228166,132
228167,106
228168,132
228169,102
228170,150
228171,154
228172,146
228173,80
228174,148
228175,164
228176,124
228177,150
228178,134
228179,128
228180,146
228181,148
228182,160
228183,132
228184,144
228185,148
228186,110
228187,154
228188,152
228189,122
228190,80
228191,144
228192,80
228193,142
228194,122
228195,130
228196,136
228197,136
228198,128
228199,160
228200,142
228201,158
228202,154
228203,130
228204,136
228205,152
228206,80
228207,122
228208,122
228209,174
228210,150
228211,112
228212,130
228213,136
228214,152
228215,156
228216,146
228217,138
228218,150
228219,134
228220,146
228221,120
228222,150
228223,116
228224,80
228225,126
228226,142
228227,142
228228,138
228229,118
228230,150
228231,136
228232,136
228233,144
228234,152
228235,160
228236,124
228237,132
228238,128
228239,132
228240,128
228241,132
228242,144
228243,162
228244,156
228245,142
228246,158
228247,128
228248,40
228249,140
228250,80
228251,154
228252,146
228253,148
228254,126
228255,136
228256,146
228257,112
228258,136
228259,150
228260,136
228261,114
228262,106
228263,152
228264,146
228265,80
228266,142
228267,132
228268,142
228269,166
228270,130
228271,128
228272,158
228273,152
228274,144
228275,124
228276,138
228277,148
228278,142
228279,150
228280,158
228281,156
228282,156
228283,154
228284,134
228285,134
228286,102
228287,142
228288,148
228289,152
228290,140
228291,160
228292,144
228293,60
228294,136
228295,132
228296,144
228297,138
228298,136
228299,128
228300,114
228301,132
228302,156
228303,142
228304,146
228305,126
228306,80
228307,134
228308,132
228309,138
228310,156
228311,150
228312,150
228313,142
228314,146
228315,158
228316,156
228317,146
228318,120
228319,140
228320,144
228321,162
228322,124
228323,132
228324,120
228325,136
228326,122
228327,132
228328,102
228329,150
228330,112
228331,150
228332,126
228333,160
228334,160
228335,142
228336,150
228337,80
228338,166
228339,118
228340,134
228341,156
228342,142
228343,144
228344,142
228345,134
228346,122
228347,142
228348,132
228349,168
228350,148
228351,130
228352,136
228353,156
228354,150
228355,154
228356,140
228357,138
228358,146
228359,154
228360,134
228361,140
228362,160
228363,136
228364,80
228365,122
228366,150
228367,146
228368,142
228369,126
228370,160
228371,138
228372,80
228373,128
228374,148
228375,124
228376,-20
228377,124
228378,148
228379,134
228380,122
228381,126
228382,126
228383,122
228384,116
228385,122
228386,146
228387,118
228388,154
228389,134
228390,142
228391,126
228392,144
228393,136
228394,138
228395,122
228396,128
228397,150
228398,80
228399,134
228400,130
228401,138
228402,142
228403,148
228404,128
228405,110
228406,132
228407,80
228408,146
228409,158
228410,150
228411,134
228412,142
228413,150
228414,130
228415,152
228416,148
228417,122
228418,148
228419,108
228420,120
228421,106
228422,134
228423,144
228424,126
228425,146
228426,116
228427,122
228428,154
228429,104
228430,152
228431,156
228432,154
228433,148
228434,108
228435,126
228436,138
228437,80
228438,138
228439,124
228440,80
228441,152
228442,152
228443,160
228444,160
228445,118
228446,138
228447,130
228448,136
228449,80
228450,112
228451,130
228452,102
228453,150
228454,108
228455,134
228456,138
228457,144
228458,60
228459,136
228460,148
228461,80
228462,104
228463,116
228464,132
228465,134
228466,146
228467,152
228468,80
228469,148
228470,60
228471,132
228472,80
228473,126
228474,134
228475,136
228476,152
228477,104
228478,148
228479,140
228480,152
228481,140
228482,146
228483,114
228484,148
228485,132
228486,142
228487,106
228488,128
228489,146
228490,138
228491,124
228492,126
228493,102
228494,160
228495,152
228496,60
228497,142
228498,160
228499,140
228500,128
228501,162
228502,154
228503,146
228504,116
228505,112
228506,120
228507,124
228508,150
228509,40
228510,134
228511,140
228512,128
228513,128
228514,134
228515,156
228516,136
228517,142
228518,150
228519,80
228520,138
228521,140
228522,168
228523,116
228524,148
228525,102
228526,130
228527,152
228528,124
228529,152
228530,110
228531,138
228532,148
228533,164
228534,128
228535,114
228536,106
228537,146
228538,138
228539,80
228540,112
228541,148
228542,142
228543,144
228544,116
228545,138
228546,134
228547,132
228548,112
228549,144
228550,122
228551,144
228552,146
228553,158
228554,140
228555,134
228556,138
228557,142
228558,150
228559,144
228560,168
228561,156
228562,154
228563,146
228564,156
228565,144
228566,108
228567,148
228568,140
228569,112
228570,146
228571,158
228572,136
228573,104
228574,128
228575,148
228576,126
228577,146
228578,100
228579,134
228580,146
228581,126
228582,150
228583,160
228584,80
228585,132
228586,122
228587,112
228588,120
228589,80
228590,112
228591,116
228592,126
228593,164
228594,154
228595,120
228596,138
228597,118
228598,80
228599,80
228600,140
228601,144
228602,164
228603,130
228604,100
228605,144
228606,150
228607,140
228608,142
228609,140
228610,120
228611,152
228612,0
228613,164
228614,126
228615,138
228616,140
228617,40
228618,160
228619,130
228620,80
228621,124
228622,158
228623,120
228624,136
228625,144
228626,152
228627,132
228628,108
228629,146
228630,152
228631,142
228632,154
228633,138
228634,150
228635,146
228636,138
228637,154
228638,134
228639,134
228640,138
228641,144
228642,120
228643,110
228644,140
228645,142
228646,138
228647,148
228648,116
228649,140
228650,140
228651,114
228652,80
228653,154
228654,156
228655,136
228656,166
228657,80
228658,104
228659,134
228660,110
228661,154
228662,114
228663,140
228664,152
228665,142
228666,116
228667,160
228668,138
228669,166
228670,140
228671,118
228672,144
228673,140
228674,116
228675,154
228676,132
228677,60
228678,144
228679,138
228680,80
228681,148
228682,140
228683,146
228684,132
228685,110
228686,136
228687,140
228688,156
228689,136
228690,146
228691,152
228692,102
228693,118
228694,122
228695,162
228696,154
228697,106
228698,122
228699,150
228700,130
228701,144
228702,124
228703,160
228704,118
228705,136
228706,128
228707,142
228708,134
228709,154
228710,114
228711,118
228712,60
228713,140
228714,150
228715,120
228716,138
228717,146
228718,144
228719,152
228720,148
228721,140
228722,144
228723,160
228724,150
228725,116
228726,136
228727,100
228728,150
228729,156
228730,146
228731,124
228732,146
228733,134
228734,140
228735,124
228736,130
228737,138
228738,104
228739,140
228740,136
228741,142
228742,144
228743,156
228744,132
228745,132
228746,134
228747,152
228748,126
228749,118
228750,146
228751,138
228752,166
228753,118
228754,140
228755,152
228756,136
228757,124
228758,140
228759,140
228760,150
228761,106
228762,168
228763,132
228764,156
228765,138
228766,136
228767,80
228768,154
228769,116
228770,126
228771,136
228772,150
228773,118
228774,120
228775,80
228776,158
228777,140
228778,140
228779,114
228780,138
228781,112
228782,158
228783,80
228784,118
228785,140
228786,80
228787,124
228788,138
228789,144
228790,128
228791,124
228792,154
228793,150
228794,132
228795,148
228796,128
228797,140
228798,80
228799,120
228800,112
228801,140
228802,158
228803,128
228804,156
228805,160
228806,150
228807,118
228808,146
228809,126
228810,158
228811,162
228812,122
228813,134
228814,80
228815,120
228816,150
228817,80
228818,140
228819,130
228820,80
228821,144
228822,80
228823,134
228824,116
228825,140
228826,136
228827,116
228828,150
228829,124
228830,122
228831,114
228832,140
228833,80
228834,122
228835,144
228836,158
228837,164
228838,80
228839,156
228840,148
228841,160
228842,106
228843,116
228844,124
228845,128
228846,144
228847,130
228848,120
228849,154
228850,142
228851,138
228852,142
228853,138
228854,60
228855,80
228856,154
228857,144
228858,108
228859,154
228860,138
228861,156
228862,144
228863,154
228864,144
228865,152
228866,128
228867,104
228868,152
228869,112
228870,108
228871,136
228872,120
228873,112
228874,122
228875,162
228876,148
228877,138
228878,136
228879,40
228880,156
228881,114
228882,128
228883,138
228884,130
228885,122
228886,108
228887,146
228888,132
228889,132
228890,144
228891,150
228892,152
228893,60
228894,80
228895,140
228896,126
228897,148
228898,126
228899,152
228900,142
228901,102
228902,134
228903,136
228904,148
228905,136
228906,146
228907,128
228908,104
228909,140
228910,114
228911,144
228912,146
228913,118
228914,130
228915,152
228916,132
228917,124
228918,154
228919,132
228920,150
228921,146
228922,132
228923,114
228924,130
228925,152
228926,60
228927,148
228928,132
228929,124
228930,112
228931,146
228932,138
228933,114
228934,150
228935,134
228936,142
228937,136
228938,134
228939,80
228940,142
228941,148
228942,138
228943,152
228944,146
228945,118
228946,134
228947,108
228948,118
228949,144
228950,80
228951,136
228952,150
228953,136
228954,146
228955,80
228956,122
228957,106
228958,120
228959,20
228960,118
228961,80
228962,80
228963,162
228964,80
228965,138
228966,140
228967,114
228968,156
228969,80
228970,134
228971,134
228972,144
228973,156
228974,142
228975,116
228976,160
228977,116
228978,158
228979,148
228980,132
228981,150
228982,146
228983,136
228984,116
228985,104
228986,130
228987,160
228988,118
228989,150
228990,134
228991,154
228992,114
228993,126
228994,80
228995,136
228996,138
228997,158
228998,126
228999,104
229000,146
229001,154
229002,158
229003,158
229004,136
229005,160
229006,128
229007,134
229008,138
229009,132
229010,148
229011,148
229012,148
229013,160
229014,114
229015,142
229016,134
229017,130
229018,128
229019,140
229020,154
229021,150
229022,160
229023,40
229024,154
229025,134
229026,114
229027,142
229028,148
229029,148
229030,160
229031,160
229032,130
229033,128
229034,140
229035,122
229036,138
229037,136
229038,140
229039,140
229040,80
229041,126
229042,150
229043,156
229044,104
229045,152
229046,114
229047,146
229048,154
229049,80
229050,122
229051,158
229052,154
229053,128
229054,146
229055,102
229056,146
229057,136
229058,136
229059,144
229060,154
229061,150
229062,146
229063,130
229064,148
229065,136
229066,152
229067,152
229068,136
229069,140
229070,150
229071,164
229072,124
229073,130
229074,80
229075,134
229076,142
229077,156
229078,80
229079,128
229080,152
229081,110
229082,136
229083,132
229084,40
229085,132
229086,148
229087,154
229088,104
229089,122
229090,144
229091,164
229092,162
229093,142
229094,60
229095,142
229096,156
229097,124
229098,154
229099,124
229100,120
229101,168
229102,152
229103,144
229104,144
229105,122
229106,152
229107,142
229108,142
229109,156
229110,140
229111,122
229112,142
229113,80
229114,140
229115,156
229116,140
229117,120
229118,148
229119,156
229120,118
229121,154
229122,148
229123,146
229124,136
229125,132
229126,130
229127,106
229128,162
229129,40
229130,126
229131,126
229132,150
229133,124
229134,80
229135,154
229136,122
229137,160
229138,144
229139,152
229140,126
229141,108
229142,0
229143,138
229144,116
229145,158
229146,138
229147,146
229148,162
229149,128
229150,104
229151,150
229152,156
229153,114
229154,144
229155,138
229156,154
229157,148
229158,144
229159,80
229160,146
229161,144
229162,148
229163,128
229164,150
229165,140
229166,116
229167,144
229168,80
229169,140
229170,154
229171,142
229172,144
229173,120
229174,152
229175,112
229176,112
229177,122
229178,144
229179,142
229180,150
229181,148
229182,122
229183,144
229184,162
229185,140
229186,146
229187,140
229188,150
229189,138
229190,0
229191,134
229192,136
229193,144
229194,162
229195,130
229196,148
229197,136
229198,146
229199,138
229200,122
229201,118
229202,158
229203,140
229204,140
229205,134
229206,152
229207,150
229208,122
229209,148
229210,140
229211,144
229212,158
229213,120
229214,100
229215,152
229216,122
229217,146
229218,134
229219,168
229220,80
229221,116
229222,144
229223,160
229224,80
229225,138
229226,138
229227,122
229228,164
229229,120
229230,124
229231,150
229232,160
229233,158
229234,126
229235,80
229236,148
229237,126
229238,106
229239,80
229240,156
229241,126
229242,112
229243,138
229244,148
229245,80
229246,60
229247,160
229248,140
229249,152
229250,80
229251,100
229252,128
229253,158
229254,138
229255,142
229256,160
229257,124
229258,146
229259,104
229260,114
229261,136
229262,146
229263,146
229264,152
229265,144
229266,116
229267,80
229268,142
229269,140
229270,156
229271,132
229272,80
229273,144
229274,148
229275,144
229276,134
229277,140
229278,150
229279,142
229280,140
229281,148
229282,146
229283,136
229284,150
229285,148
229286,160
229287,80
229288,144
229289,142
229290,100
229291,162
229292,140
229293,152
229294,118
229295,132
229296,110
229297,156
229298,144
229299,142
229300,128
229301,80
229302,108
229303,130
229304,136
229305,128
229306,158
229307,146
229308,152
229309,152
229310,110
229311,154
229312,104
229313,148
229314,140
229315,120
229316,60
229317,114
229318,140
229319,146
229320,138
229321,138
229322,146
229323,144
229324,102
229325,114
229326,136
229327,132
229328,160
229329,146
229330,148
229331,128
229332,102
229333,142
229334,138
229335,140
229336,144
229337,124
229338,134
229339,116
229340,136
229341,150
229342,146
229343,132
229344,150
229345,134
229346,138
229347,130
229348,138
229349,136
229350,128
229351,158
229352,60
229353,60
229354,132
229355,144
229356,80
229357,144
229358,126
229359,100
229360,138
229361,60
229362,156
229363,80
229364,148
229365,144
229366,130
229367,144
229368,132
229369,160
229370,146
229371,140
229372,144
229373,128
229374,130
229375,130
229376,154
229377,140
229378,132
229379,122
229380,124
229381,122
229382,142
229383,150
229384,144
229385,148
229386,146
229387,150
229388,146
229389,124
229390,124
229391,80
229392,138
229393,148
229394,138
229395,144
229396,144
229397,160
229398,150
229399,160
229400,80
229401,120
229402,130
229403,140
229404,126
229405,144
229406,142
229407,142
229408,142
229409,116
229410,130
229411,124
229412,146
229413,138
229414,146
229415,80
229416,122
229417,60
229418,130
229419,80
229420,152
229421,106
229422,138
229423,80
229424,144
229425,142
229426,164
229427,142
229428,152
229429,152
229430,152
229431,150
229432,164
229433,150
229434,110
229435,132
229436,148
229437,114
229438,80
229439,146
229440,128
229441,148
229442,160
229443,118
229444,150
229445,144
229446,136
229447,120
229448,120
229449,106
229450,148
229451,144
229452,128
229453,152
229454,132
229455,146
229456,148
229457,156
229458,158
229459,148
229460,152
229461,116
229462,162
229463,148
229464,134
229465,104
229466,126
229467,164
229468,144
229469,120
229470,152
229471,80
229472,140
229473,120
229474,138
229475,176
229476,134
229477,154
229478,148
229479,130
229480,150
229481,152
229482,148
229483,130
229484,146
229485,152
229486,80
229487,148
229488,154
229489,148
229490,126
229491,80
229492,156
229493,146
229494,148
229495,104
229496,132
229497,80
229498,136
229499,150
229500,170
229501,156
229502,132
229503,114
229504,132
229505,148
229506,150
229507,132
229508,142
229509,102
229510,80
229511,142
229512,132
229513,146
229514,152
229515,158
229516,148
229517,136
229518,142
229519,128
229520,146
229521,146
229522,138
229523,112
229524,132
229525,158
229526,120
229527,150
229528,120
229529,164
229530,138
229531,150
229532,130
229533,104
229534,142
229535,106
229536,144
229537,162
229538,136
229539,130
229540,140
229541,136
229542,156
229543,168
229544,148
229545,142
229546,138
229547,140
229548,144
229549,136
229550,128
229551,130
229552,132
229553,140
229554,146
229555,144
229556,80
229557,150
229558,130
229559,156
229560,154
229561,122
229562,126
229563,146
229564,150
229565,136
229566,108
229567,150
229568,138
229569,120
229570,152
229571,164
229572,156
229573,144
229574,112
229575,100
229576,102
229577,158
229578,146
229579,142
229580,142
229581,156
229582,138
229583,116
229584,156
229585,80
229586,114
229587,148
229588,134
229589,104
229590,130
229591,114
229592,110
229593,164
229594,150
229595,126
229596,136
229597,118
229598,152
229599,148
229600,80
229601,134
229602,164
229603,118
229604,154
229605,152
229606,108
229607,148
229608,140
229609,144
229610,144
229611,144
229612,160
229613,164
229614,142
229615,118
229616,136
229617,116
229618,140
229619,128
229620,152
229621,142
229622,154
229623,134
229624,20
229625,138
229626,80
229627,80
229628,122
229629,148
229630,146
229631,112
229632,150
229633,130
229634,102
229635,126
229636,80
229637,134
229638,142
229639,140
229640,140
229641,104
229642,144
229643,138
229644,126
229645,148
229646,162
229647,108
229648,152
229649,110
229650,80
229651,126
229652,146
229653,102
229654,144
229655,154
229656,138
229657,132
229658,140
229659,152
229660,164
229661,80
229662,128
229663,116
229664,148
229665,120
229666,144
229667,146
229668,116
229669,112
229670,118
229671,142
229672,152
229673,124
229674,154
229675,152
229676,142
229677,158
229678,152
229679,156
229680,148
229681,138
229682,140
229683,152
229684,80
229685,110
229686,124
229687,120
229688,118
229689,148
229690,136
229691,150
229692,128
229693,140
229694,80
229695,130
229696,122
229697,148
229698,136
229699,152
229700,80
229701,132
229702,128
229703,142
229704,80
229705,116
229706,152
229707,150
229708,152
229709,118
229710,136
229711,118
229712,120
229713,140
229714,144
229715,124
229716,134
229717,160
229718,160
229719,118
229720,138
229721,112
229722,156
229723,144
229724,132
229725,132
229726,108
229727,138
229728,136
229729,142
229730,112
229731,136
229732,146
229733,140
229734,146
229735,148
229736,104
