,score
23079,84
23080,0
23081,20
23082,0
23083,64
23084,76
23085,40
23086,0
23087,20
23088,40
23089,102
23090,90
23091,72
23092,84
23093,20
23094,94
23095,66
23096,0
23097,40
23098,40
23099,116
23100,40
23101,0
23102,40
23103,20
23104,40
23105,40
23106,40
23107,20
23108,-20
23109,20
23110,62
23111,128
23112,102
23113,40
23114,84
23115,40
23116,20
23117,20
23118,0
23119,40
23120,20
23121,126
23122,114
23123,20
23124,86
23125,-20
23126,40
23127,68
23128,-20
23129,108
23130,80
23131,80
23132,130
23133,40
23134,40
23135,-20
23136,68
23137,40
23138,40
23139,-20
23140,0
23141,20
23142,40
23143,40
23144,20
23145,20
23146,40
23147,40
23148,40
23149,96
23150,20
23151,90
23152,40
23153,40
23154,94
23155,124
23156,-20
23157,138
23158,84
23159,64
23160,104
23161,20
23162,100
23163,102
23164,40
23165,40
23166,82
23167,-20
23168,20
23169,96
23170,104
23171,40
23172,0
23173,86
23174,20
23175,40
23176,122
23177,0
23178,76
23179,20
23180,40
23181,122
23182,60
23183,98
23184,96
23185,20
23186,-60
23187,84
23188,0
23189,40
23190,0
23191,40
23192,40
23193,78
23194,62
23195,-20
23196,20
23197,104
23198,40
23199,74
23200,84
23201,40
23202,74
23203,110
23204,134
23205,40
23206,40
23207,110
23208,40
23209,118
23210,120
23211,20
23212,80
23213,76
23214,114
23215,128
23216,108
23217,138
23218,40
23219,40
23220,40
23221,118
23222,40
23223,40
23224,20
23225,64
23226,124
23227,104
23228,70
23229,0
23230,20
23231,78
23232,20
23233,20
23234,90
23235,94
23236,78
23237,124
23238,62
23239,40
23240,98
23241,88
23242,62
23243,40
23244,40
23245,40
23246,108
23247,66
23248,20
23249,40
23250,40
23251,82
23252,20
23253,40
23254,0
23255,74
23256,100
23257,0
23258,0
23259,94
23260,68
23261,40
23262,104
23263,20
23264,40
23265,20
23266,40
23267,66
23268,20
23269,40
23270,96
23271,76
23272,0
23273,96
23274,40
23275,40
23276,0
23277,40
23278,0
23279,20
23280,20
23281,40
23282,96
23283,40
23284,20
23285,68
23286,124
23287,40
23288,66
23289,90
23290,40
23291,82
23292,0
23293,40
23294,76
23295,102
23296,86
23297,60
23298,132
23299,96
23300,-20
23301,82
23302,40
23303,70
23304,108
23305,0
23306,90
23307,20
23308,20
23309,0
23310,74
23311,116
23312,40
23313,-20
23314,40
23315,110
23316,40
23317,40
23318,112
23319,40
23320,40
23321,40
23322,20
23323,74
23324,70
23325,-40
23326,0
23327,40
23328,86
23329,40
23330,20
23331,0
23332,114
23333,64
23334,118
23335,40
23336,112
23337,68
23338,106
23339,66
23340,104
23341,40
23342,64
23343,116
23344,0
23345,66
23346,60
23347,94
23348,90
23349,40
23350,20
23351,20
23352,94
23353,102
23354,116
23355,120
23356,104
23357,94
23358,82
23359,20
23360,40
23361,0
23362,112
23363,40
23364,40
23365,84
23366,20
23367,20
23368,98
23369,40
23370,-20
23371,108
23372,74
23373,40
23374,20
23375,40
23376,64
23377,0
23378,0
23379,72
23380,40
23381,20
23382,40
23383,72
23384,138
23385,-20
23386,40
23387,86
23388,132
23389,0
23390,40
23391,0
23392,-20
23393,0
23394,64
23395,20
23396,40
23397,40
23398,40
23399,40
23400,108
23401,40
23402,142
23403,20
23404,-40
23405,20
23406,40
23407,20
23408,20
23409,66
23410,-40
23411,20
23412,80
23413,118
23414,20
23415,40
23416,40
23417,90
23418,0
23419,98
23420,-60
23421,94
23422,74
23423,98
23424,66
23425,40
23426,72
23427,62
23428,40
23429,76
23430,20
23431,40
23432,20
23433,0
23434,96
23435,108
23436,100
23437,40
23438,20
23439,0
23440,40
23441,0
23442,-20
23443,74
23444,40
23445,0
23446,40
23447,122
23448,20
23449,62
23450,100
23451,90
23452,-20
23453,20
23454,0
23455,112
23456,0
23457,62
23458,86
23459,76
23460,108
23461,20
23462,0
23463,110
23464,20
23465,40
23466,-20
23467,40
23468,72
23469,40
23470,40
23471,40
23472,40
23473,20
23474,20
23475,20
23476,20
23477,80
23478,40
23479,40
23480,40
23481,40
23482,40
23483,-20
23484,120
23485,102
23486,40
23487,108
23488,20
23489,84
23490,40
23491,40
23492,-60
23493,20
23494,20
23495,76
23496,100
23497,96
23498,40
23499,40
23500,40
23501,94
23502,40
23503,40
23504,80
23505,20
23506,20
23507,92
23508,20
23509,66
23510,40
23511,68
23512,108
23513,20
23514,40
23515,90
23516,20
23517,40
23518,40
23519,40
23520,40
23521,40
23522,40
23523,20
23524,40
23525,40
23526,40
23527,88
23528,40
23529,88
23530,40
23531,40
23532,72
23533,132
23534,88
23535,106
23536,76
23537,106
23538,40
23539,-60
23540,40
23541,20
23542,0
23543,40
23544,0
23545,40
23546,92
23547,40
23548,62
23549,-40
23550,40
23551,20
23552,-60
23553,100
23554,0
23555,-20
23556,40
23557,20
23558,40
23559,140
23560,20
23561,96
23562,20
23563,94
23564,40
23565,78
23566,98
23567,68
23568,40
23569,40
23570,20
23571,20
23572,84
23573,82
23574,40
23575,40
23576,90
23577,40
23578,68
23579,20
23580,70
23581,40
23582,114
23583,0
23584,20
23585,20
23586,40
23587,82
23588,40
23589,40
23590,40
23591,96
23592,40
23593,60
23594,60
23595,40
23596,64
23597,40
23598,68
23599,72
23600,20
23601,130
23602,62
23603,84
23604,40
23605,20
23606,66
23607,0
23608,108
23609,40
23610,40
23611,108
23612,100
23613,108
23614,116
23615,110
23616,40
23617,68
23618,110
23619,40
23620,140
23621,40
23622,0
23623,40
23624,90
23625,40
23626,60
23627,84
23628,40
23629,20
23630,78
23631,40
23632,120
23633,40
23634,20
23635,94
23636,66
23637,-20
23638,20
23639,-40
23640,70
23641,20
23642,20
23643,0
23644,98
23645,64
23646,40
23647,110
23648,0
23649,130
23650,72
23651,20
23652,40
23653,20
23654,40
23655,92
23656,0
23657,100
23658,108
23659,90
23660,40
23661,72
23662,40
23663,40
23664,98
23665,40
23666,20
23667,40
23668,40
23669,40
23670,104
23671,20
23672,94
23673,110
23674,76
23675,40
23676,92
23677,82
23678,40
23679,20
23680,0
23681,40
23682,40
23683,40
23684,104
23685,0
23686,92
23687,94
23688,40
23689,96
23690,40
23691,92
23692,20
23693,40
23694,76
23695,62
23696,40
23697,40
23698,0
23699,94
23700,0
23701,96
23702,78
23703,-40
23704,40
23705,40
23706,62
23707,40
23708,128
23709,20
23710,40
23711,0
23712,128
23713,40
23714,-20
23715,92
23716,40
23717,40
23718,40
23719,72
23720,0
23721,40
23722,94
23723,40
23724,0
23725,90
23726,110
23727,82
23728,-20
23729,106
23730,82
23731,84
23732,70
23733,40
23734,0
23735,104
23736,108
23737,-60
23738,0
23739,0
23740,86
23741,88
23742,40
23743,40
23744,130
23745,98
23746,70
23747,0
23748,40
23749,-20
23750,20
23751,40
23752,74
23753,20
23754,68
23755,20
23756,116
23757,60
23758,126
23759,40
23760,62
23761,68
23762,20
23763,40
23764,116
23765,40
23766,40
23767,80
23768,102
23769,40
23770,80
23771,112
23772,40
23773,102
23774,86
23775,72
23776,40
23777,40
23778,60
23779,116
23780,144
23781,66
23782,40
23783,70
23784,20
23785,110
23786,40
23787,40
23788,84
23789,40
23790,94
23791,100
23792,40
23793,0
23794,0
23795,134
23796,40
23797,92
23798,90
23799,40
23800,40
23801,92
23802,92
23803,40
23804,20
23805,40
23806,74
23807,40
23808,78
23809,20
23810,40
23811,78
23812,40
23813,40
23814,40
23815,40
23816,62
23817,40
23818,20
23819,-40
23820,20
23821,82
23822,146
23823,124
23824,40
23825,-20
23826,62
23827,114
23828,20
23829,20
23830,78
23831,0
23832,0
23833,40
23834,40
23835,102
23836,72
23837,40
23838,84
23839,20
23840,104
23841,112
23842,0
23843,40
23844,40
23845,88
23846,140
23847,40
23848,-20
23849,118
23850,40
23851,40
23852,94
23853,-60
23854,0
23855,40
23856,104
23857,40
23858,40
23859,60
23860,0
23861,40
23862,108
23863,40
23864,-40
23865,0
23866,114
23867,84
23868,0
23869,82
23870,40
23871,-20
23872,98
23873,124
23874,84
23875,40
23876,0
23877,-40
23878,70
23879,40
23880,40
23881,40
23882,96
23883,108
23884,20
23885,110
23886,112
23887,40
23888,86
23889,0
23890,40
23891,114
23892,-20
23893,70
23894,40
23895,20
23896,20
23897,0
23898,-40
23899,90
23900,64
23901,82
23902,90
23903,20
23904,104
23905,40
23906,40
23907,110
23908,-20
23909,40
23910,0
23911,40
23912,84
23913,80
23914,20
23915,40
23916,70
23917,82
23918,20
23919,96
23920,60
23921,92
23922,64
23923,98
23924,40
23925,20
23926,40
23927,20
23928,40
23929,40
23930,40
23931,0
23932,88
23933,0
23934,-20
23935,94
23936,20
23937,-20
23938,82
23939,0
23940,0
23941,0
23942,128
23943,80
23944,74
23945,40
23946,40
23947,20
23948,76
23949,40
23950,92
23951,40
23952,-20
23953,68
23954,0
23955,86
23956,0
23957,68
23958,40
23959,20
23960,66
23961,40
23962,88
23963,0
23964,90
23965,20
23966,40
23967,40
23968,20
23969,0
23970,0
23971,112
23972,0
23973,20
23974,20
23975,0
23976,86
23977,94
23978,20
23979,20
23980,74
23981,92
23982,116
23983,20
23984,20
23985,40
23986,82
23987,70
23988,40
23989,40
23990,-20
23991,88
23992,20
23993,40
23994,20
23995,94
23996,40
23997,40
23998,0
23999,-80
24000,20
24001,84
24002,40
24003,40
24004,120
24005,96
24006,20
24007,76
24008,40
24009,0
24010,0
24011,100
24012,104
24013,0
24014,84
24015,40
24016,20
24017,40
24018,40
24019,68
24020,40
24021,20
24022,20
24023,-20
24024,20
24025,20
24026,-20
24027,20
24028,102
24029,-60
24030,108
24031,40
24032,40
24033,20
24034,86
24035,92
24036,40
24037,108
24038,20
24039,102
24040,0
24041,40
24042,0
24043,90
24044,20
24045,20
24046,94
24047,0
24048,104
24049,90
24050,40
24051,104
24052,20
24053,40
24054,84
24055,64
24056,122
24057,20
24058,108
24059,72
24060,126
24061,74
24062,-20
24063,116
24064,40
24065,40
24066,84
24067,40
24068,64
24069,20
24070,-20
24071,40
24072,94
24073,40
24074,0
24075,40
24076,90
24077,40
24078,120
24079,40
24080,20
24081,116
24082,130
24083,66
24084,132
24085,20
24086,40
24087,94
24088,0
24089,40
24090,0
24091,0
24092,40
24093,40
24094,-20
24095,20
24096,20
24097,40
24098,0
24099,106
24100,40
24101,68
24102,40
24103,66
24104,122
24105,70
24106,72
24107,82
24108,40
24109,116
24110,40
24111,40
24112,82
24113,20
24114,20
24115,78
24116,40
24117,40
24118,118
24119,-40
24120,20
24121,74
24122,100
24123,66
24124,20
24125,72
24126,68
24127,40
24128,-40
24129,40
24130,20
24131,106
24132,20
24133,76
24134,72
24135,78
24136,40
24137,120
24138,80
24139,40
24140,72
24141,40
24142,20
24143,40
24144,40
24145,40
24146,98
24147,66
24148,20
24149,106
24150,40
24151,86
24152,136
24153,40
24154,0
24155,40
24156,72
24157,112
24158,20
24159,40
24160,40
24161,90
24162,90
24163,40
24164,106
24165,20
24166,20
24167,88
24168,72
24169,108
24170,92
24171,86
24172,20
24173,-20
24174,78
24175,20
24176,0
24177,20
24178,84
24179,40
24180,40
24181,40
24182,20
24183,72
24184,40
24185,88
24186,20
24187,108
24188,0
24189,40
24190,40
24191,70
24192,40
24193,64
24194,76
24195,40
24196,112
24197,40
24198,74
24199,40
24200,106
24201,40
24202,66
24203,0
24204,70
24205,84
24206,40
24207,90
24208,40
24209,40
24210,40
24211,74
24212,0
24213,62
24214,40
24215,40
24216,20
24217,40
24218,20
24219,40
24220,120
24221,74
24222,90
24223,104
24224,20
24225,60
24226,0
24227,66
24228,40
24229,40
24230,-20
24231,40
24232,40
24233,96
24234,40
24235,40
24236,40
24237,20
24238,68
24239,40
24240,20
24241,40
24242,20
24243,40
24244,40
24245,94
24246,20
24247,-20
24248,0
24249,86
24250,40
24251,62
24252,40
24253,60
24254,40
24255,40
24256,40
24257,40
24258,40
24259,64
24260,72
24261,70
24262,40
24263,20
24264,20
24265,20
24266,-20
24267,84
24268,-20
24269,76
24270,20
24271,78
24272,102
24273,98
24274,20
24275,80
24276,68
24277,40
24278,90
24279,40
24280,82
24281,40
24282,84
24283,20
24284,64
24285,20
24286,94
24287,20
24288,40
24289,112
24290,108
24291,120
24292,40
24293,116
24294,40
24295,0
24296,40
24297,40
24298,40
24299,0
24300,110
24301,40
24302,76
24303,40
24304,98
24305,40
24306,40
24307,62
24308,40
24309,40
24310,70
24311,70
24312,40
24313,40
24314,20
24315,40
24316,20
24317,86
24318,0
24319,72
24320,112
24321,40
24322,40
24323,20
24324,0
24325,40
24326,72
24327,116
24328,20
24329,40
24330,76
24331,74
24332,72
24333,84
24334,40
24335,20
24336,134
24337,20
24338,92
24339,0
24340,114
24341,20
24342,40
24343,110
24344,40
24345,40
24346,20
24347,110
24348,76
24349,136
24350,98
24351,20
24352,20
24353,84
24354,90
24355,92
24356,68
24357,88
24358,84
24359,40
24360,40
24361,86
24362,-60
24363,98
24364,94
24365,40
24366,102
24367,62
24368,40
24369,-20
24370,104
24371,104
24372,68
24373,40
24374,84
24375,40
24376,20
24377,0
24378,-20
24379,20
24380,40
24381,82
24382,-20
24383,-20
24384,0
24385,20
24386,40
24387,40
24388,-20
24389,130
24390,124
24391,20
24392,98
24393,40
24394,84
24395,60
24396,20
24397,88
24398,0
24399,40
24400,68
24401,0
24402,66
24403,106
24404,40
24405,-20
24406,40
24407,20
24408,20
24409,106
24410,98
24411,20
24412,-20
24413,110
24414,70
24415,40
24416,88
24417,-20
24418,96
24419,102
24420,40
24421,40
24422,-20
24423,40
24424,0
24425,96
24426,20
24427,0
24428,40
24429,84
24430,102
24431,0
24432,40
24433,40
24434,0
24435,40
24436,20
24437,0
24438,126
24439,0
24440,72
24441,40
24442,40
24443,80
24444,72
24445,90
24446,20
24447,40
24448,82
24449,40
24450,86
24451,-20
24452,40
24453,40
24454,40
24455,40
24456,0
24457,20
24458,40
24459,100
24460,20
24461,40
24462,20
24463,72
24464,-20
24465,104
24466,40
24467,102
24468,96
24469,40
24470,0
24471,0
24472,40
24473,94
24474,20
24475,0
24476,40
24477,20
24478,40
24479,98
24480,88
24481,82
24482,108
24483,118
24484,72
24485,70
24486,108
24487,20
24488,126
24489,80
24490,-20
24491,94
24492,40
24493,20
24494,78
24495,20
24496,40
24497,92
24498,40
24499,0
24500,40
24501,104
24502,104
24503,72
24504,40
24505,-40
24506,40
24507,40
24508,114
24509,40
24510,40
24511,126
24512,40
24513,86
24514,66
24515,40
24516,40
24517,-20
24518,20
24519,66
24520,0
24521,124
24522,40
24523,86
24524,82
24525,-20
24526,0
24527,20
24528,20
24529,80
24530,64
24531,40
24532,0
24533,40
24534,64
24535,40
24536,40
24537,110
24538,86
24539,40
24540,84
24541,20
24542,40
24543,40
24544,142
24545,62
24546,40
24547,96
24548,20
24549,20
24550,20
24551,118
24552,60
24553,74
24554,92
24555,110
24556,20
24557,20
24558,20
24559,108
24560,20
24561,80
24562,40
24563,86
24564,90
24565,94
24566,40
24567,118
24568,40
24569,-20
24570,90
24571,76
24572,120
24573,84
24574,40
24575,40
24576,104
24577,20
24578,40
24579,82
24580,40
24581,40
24582,40
24583,20
24584,100
24585,0
24586,108
24587,40
24588,82
24589,102
24590,0
24591,20
24592,20
24593,-20
24594,74
24595,76
24596,104
24597,20
24598,40
24599,40
24600,0
24601,118
24602,92
24603,76
24604,98
24605,40
24606,40
24607,40
24608,84
24609,100
24610,40
24611,0
24612,20
24613,116
24614,130
24615,96
24616,40
24617,40
24618,40
24619,20
24620,40
24621,20
24622,40
24623,74
24624,110
24625,40
24626,66
24627,20
24628,112
24629,20
24630,88
24631,104
24632,124
24633,40
24634,20
24635,-20
24636,0
24637,66
24638,102
24639,128
24640,116
24641,-20
24642,20
24643,40
24644,40
24645,40
24646,40
24647,68
24648,128
24649,40
24650,40
24651,102
24652,78
24653,20
24654,40
24655,40
24656,110
24657,120
24658,72
24659,96
24660,20
24661,62
24662,40
24663,40
24664,20
24665,40
24666,112
24667,20
24668,78
24669,-20
24670,90
24671,40
24672,136
24673,74
24674,106
24675,40
24676,80
24677,40
24678,40
24679,134
24680,20
24681,40
24682,110
24683,20
24684,40
24685,98
24686,40
24687,-40
24688,68
24689,76
24690,40
24691,84
24692,20
24693,40
24694,64
24695,0
24696,40
24697,0
24698,40
24699,74
24700,40
24701,40
24702,40
24703,20
24704,72
24705,98
24706,72
24707,40
24708,40
24709,20
24710,68
24711,40
24712,66
24713,20
24714,20
24715,-20
24716,102
24717,20
24718,20
24719,62
24720,40
24721,0
24722,-20
24723,20
24724,110
24725,66
24726,40
24727,64
24728,40
24729,40
24730,-40
24731,102
24732,40
24733,40
24734,40
24735,40
24736,40
24737,80
24738,106
24739,20
24740,40
24741,40
24742,88
24743,-40
24744,20
24745,72
24746,78
24747,0
24748,68
24749,40
24750,0
24751,40
24752,40
24753,0
24754,20
24755,-20
24756,40
24757,92
24758,40
24759,40
24760,40
24761,40
24762,86
24763,40
24764,114
24765,116
24766,-40
24767,20
24768,0
24769,20
24770,20
24771,0
24772,20
24773,80
24774,20
24775,40
24776,40
24777,86
24778,20
24779,40
24780,40
24781,102
24782,40
24783,78
24784,40
24785,100
24786,0
24787,40
24788,-60
24789,-20
24790,40
24791,126
24792,40
24793,40
24794,40
24795,60
24796,20
24797,94
24798,72
24799,94
24800,40
24801,20
24802,40
24803,108
24804,40
24805,-60
24806,74
24807,72
24808,88
24809,112
24810,20
24811,40
24812,98
24813,78
24814,40
24815,40
24816,118
24817,40
24818,66
24819,40
24820,20
24821,-20
24822,96
24823,20
24824,114
24825,40
24826,0
24827,0
24828,20
24829,40
24830,20
24831,20
24832,40
24833,40
24834,82
24835,74
24836,40
24837,40
24838,0
24839,100
24840,80
24841,20
24842,-60
24843,118
24844,110
24845,108
24846,40
24847,40
24848,20
24849,84
24850,76
24851,62
24852,40
24853,20
24854,40
24855,40
24856,40
24857,98
24858,20
24859,40
24860,40
24861,0
24862,60
24863,-20
24864,98
24865,0
24866,72
24867,66
24868,40
24869,40
24870,0
24871,100
24872,98
24873,98
24874,86
24875,40
24876,40
24877,20
24878,40
24879,20
24880,90
24881,68
24882,40
24883,98
24884,124
24885,-20
24886,40
24887,0
24888,40
24889,40
24890,40
24891,110
24892,-20
24893,68
24894,40
24895,100
24896,64
24897,40
24898,20
24899,80
24900,68
24901,40
24902,130
24903,110
24904,40
24905,-20
24906,40
24907,40
24908,100
24909,20
24910,40
24911,20
24912,66
24913,86
24914,0
24915,40
24916,40
24917,-40
24918,98
24919,-20
24920,20
24921,40
24922,40
24923,40
24924,96
24925,40
24926,96
24927,40
24928,62
24929,92
24930,86
24931,82
24932,66
24933,84
24934,86
24935,92
24936,40
24937,92
24938,20
24939,78
24940,20
24941,98
24942,40
24943,40
24944,110
24945,98
24946,96
24947,86
24948,20
24949,20
24950,40
24951,0
24952,62
24953,130
24954,70
24955,102
24956,84
24957,78
24958,0
24959,40
24960,40
24961,-20
24962,100
24963,40
24964,40
24965,118
24966,66
24967,40
24968,40
24969,40
24970,40
24971,40
24972,114
24973,20
24974,40
24975,20
24976,82
24977,-20
24978,40
24979,40
24980,40
24981,40
24982,20
24983,20
24984,40
24985,40
24986,76
24987,100
24988,40
24989,20
24990,110
24991,40
24992,76
24993,40
24994,0
24995,110
24996,106
24997,78
24998,-20
24999,86
25000,-40
25001,40
25002,90
25003,20
25004,120
25005,40
25006,40
25007,0
25008,20
25009,100
25010,100
25011,40
25012,120
25013,40
25014,62
25015,40
25016,76
25017,88
25018,40
25019,-20
25020,66
25021,20
25022,124
25023,76
25024,20
25025,40
25026,100
25027,20
25028,70
25029,82
25030,0
25031,0
25032,20
25033,20
25034,40
25035,90
25036,40
25037,20
25038,40
25039,20
25040,40
25041,98
25042,110
25043,-40
25044,-40
25045,88
25046,40
25047,20
25048,72
25049,-20
25050,68
25051,64
25052,90
25053,64
25054,40
25055,40
25056,96
25057,0
25058,20
25059,0
25060,60
25061,40
25062,118
25063,94
25064,40
25065,-20
25066,20
25067,62
25068,40
25069,86
25070,66
25071,88
25072,40
25073,40
25074,66
25075,40
25076,40
25077,40
25078,-20
25079,0
25080,-20
25081,76
25082,96
25083,40
25084,20
25085,90
25086,40
25087,116
25088,62
25089,20
25090,40
25091,78
25092,20
25093,40
25094,40
25095,0
25096,126
25097,40
25098,102
25099,88
25100,72
25101,64
25102,-20
25103,40
25104,40
25105,20
25106,90
25107,40
25108,20
25109,20
25110,40
25111,40
25112,92
25113,20
25114,138
25115,82
25116,62
25117,62
25118,0
25119,40
25120,40
25121,62
25122,40
25123,-60
25124,40
25125,40
25126,40
25127,40
25128,0
25129,40
25130,66
25131,96
25132,40
25133,20
25134,40
25135,98
25136,74
25137,20
25138,0
25139,0
25140,0
25141,40
25142,60
25143,-40
25144,-20
25145,108
25146,40
25147,64
25148,108
25149,-20
25150,40
25151,40
25152,0
25153,90
25154,20
25155,40
25156,40
25157,134
25158,40
25159,40
25160,20
25161,20
25162,102
25163,40
25164,112
25165,20
25166,94
25167,40
25168,20
25169,40
25170,40
25171,112
25172,40
25173,104
25174,40
25175,60
25176,40
25177,0
25178,40
25179,40
25180,20
25181,20
25182,40
25183,-20
25184,20
25185,40
25186,84
25187,20
25188,40
25189,20
25190,40
25191,40
25192,78
25193,124
25194,60
25195,126
25196,-20
25197,0
25198,40
25199,20
25200,70
25201,40
25202,92
25203,40
25204,108
25205,20
25206,122
25207,0
25208,20
25209,66
25210,-20
25211,102
25212,120
25213,0
25214,68
25215,20
25216,62
25217,0
25218,82
25219,62
25220,40
25221,74
25222,104
25223,40
25224,20
25225,-40
25226,20
25227,40
25228,0
25229,66
25230,96
25231,0
25232,98
25233,20
25234,20
25235,-20
25236,40
25237,20
25238,90
25239,74
25240,20
25241,72
25242,20
25243,40
25244,68
25245,40
25246,130
25247,40
25248,0
25249,20
25250,40
25251,40
25252,-20
25253,0
25254,86
25255,40
25256,40
25257,80
25258,40
25259,130
25260,110
25261,-20
25262,66
25263,70
25264,40
25265,82
25266,114
25267,20
25268,100
25269,40
25270,20
25271,40
25272,40
25273,0
25274,86
25275,40
25276,40
25277,40
25278,0
25279,88
25280,60
25281,20
25282,40
25283,40
25284,0
25285,40
25286,72
25287,106
25288,40
25289,20
25290,-20
25291,0
25292,20
25293,128
25294,20
25295,40
25296,20
25297,20
25298,40
25299,20
25300,40
25301,40
25302,0
25303,40
25304,20
25305,20
25306,82
25307,64
25308,66
25309,120
25310,0
25311,40
25312,40
25313,98
25314,78
25315,40
25316,82
25317,120
25318,40
25319,20
25320,40
25321,80
25322,40
25323,74
25324,40
25325,68
25326,20
25327,20
25328,104
25329,20
25330,74
25331,86
25332,132
25333,40
25334,90
25335,40
25336,-40
25337,20
25338,40
25339,70
25340,20
25341,40
25342,40
25343,74
25344,40
25345,0
25346,118
25347,20
25348,40
25349,40
25350,92
25351,40
25352,40
25353,40
25354,40
25355,40
25356,-20
25357,40
25358,62
25359,92
25360,106
25361,40
25362,64
25363,40
25364,66
25365,82
25366,20
25367,40
25368,40
25369,40
25370,112
25371,122
25372,40
25373,20
25374,78
25375,40
25376,20
25377,40
25378,40
25379,74
25380,40
25381,20
25382,0
25383,96
25384,88
25385,0
25386,118
25387,-60
25388,98
25389,62
25390,0
25391,72
25392,68
25393,40
25394,40
25395,0
25396,40
25397,20
25398,0
25399,40
25400,40
25401,84
25402,88
25403,100
25404,100
25405,40
25406,40
25407,0
25408,40
25409,114
25410,60
25411,88
25412,0
25413,82
25414,72
25415,40
25416,40
25417,98
25418,20
25419,40
25420,40
25421,72
25422,40
25423,40
25424,20
25425,0
25426,40
25427,0
25428,0
25429,124
25430,100
25431,92
25432,124
25433,40
25434,62
25435,20
25436,40
25437,40
25438,20
25439,40
25440,40
25441,20
25442,88
25443,76
25444,106
25445,86
25446,40
25447,40
25448,0
25449,40
25450,64
25451,-40
25452,40
25453,0
25454,40
25455,20
25456,86
25457,62
25458,40
25459,20
25460,20
25461,-20
25462,40
25463,0
25464,82
25465,40
25466,40
25467,40
25468,0
25469,90
25470,74
25471,20
25472,20
25473,40
25474,86
25475,86
25476,70
25477,82
25478,94
25479,20
25480,124
25481,40
25482,90
25483,20
25484,114
25485,20
25486,40
25487,-20
25488,116
25489,0
25490,40
25491,-20
25492,40
25493,20
25494,0
25495,40
25496,0
25497,40
25498,-40
25499,40
25500,138
25501,98
25502,40
25503,20
25504,0
25505,0
25506,40
25507,80
25508,40
25509,40
25510,78
25511,40
25512,0
25513,72
25514,40
25515,0
25516,40
25517,20
25518,40
25519,20
25520,102
25521,40
25522,0
25523,82
25524,120
25525,-20
25526,62
25527,88
25528,40
25529,40
25530,0
25531,40
25532,82
25533,76
25534,70
25535,40
25536,40
25537,64
25538,0
25539,-40
25540,100
25541,40
25542,102
25543,0
25544,84
25545,40
25546,40
25547,40
25548,40
25549,0
25550,-20
25551,136
25552,68
25553,40
25554,40
25555,40
25556,40
25557,104
25558,88
25559,62
25560,0
25561,20
25562,98
25563,64
25564,40
25565,40
25566,40
25567,122
25568,0
25569,68
25570,20
25571,40
25572,94
25573,116
25574,20
25575,40
25576,40
25577,20
25578,118
25579,66
25580,130
25581,110
25582,40
25583,20
25584,40
25585,0
25586,0
25587,40
25588,80
25589,122
25590,76
25591,40
25592,0
25593,40
25594,-40
25595,20
25596,64
25597,-20
25598,20
25599,-20
25600,40
25601,-20
25602,100
25603,20
25604,0
25605,40
25606,68
25607,20
25608,20
25609,92
25610,20
25611,40
25612,0
25613,40
25614,40
25615,20
25616,40
25617,72
25618,72
25619,20
25620,40
25621,0
25622,40
25623,78
25624,40
25625,20
25626,60
25627,72
25628,-20
25629,20
25630,-20
25631,80
25632,116
25633,0
25634,20
25635,96
25636,0
25637,40
25638,40
25639,40
25640,60
25641,0
25642,40
25643,40
25644,20
25645,0
25646,20
25647,40
25648,20
25649,68
25650,20
25651,-40
25652,40
25653,86
25654,68
25655,60
25656,40
25657,92
25658,20
25659,68
25660,20
25661,84
25662,78
25663,86
25664,0
25665,40
25666,20
25667,-20
25668,92
25669,40
25670,20
25671,66
25672,138
25673,90
25674,40
25675,20
25676,122
25677,20
25678,78
25679,122
25680,40
25681,40
25682,114
25683,0
25684,70
25685,40
25686,102
25687,20
25688,20
25689,40
25690,40
25691,40
25692,92
25693,40
25694,20
25695,0
25696,100
25697,40
25698,-20
25699,102
25700,62
25701,40
25702,80
25703,66
25704,40
25705,20
25706,0
25707,86
25708,20
25709,40
25710,40
25711,116
25712,60
25713,20
25714,20
25715,88
25716,86
25717,60
25718,20
25719,0
25720,40
25721,0
25722,40
25723,62
25724,104
25725,104
25726,112
25727,20
25728,20
25729,70
25730,40
25731,20
25732,70
25733,40
25734,40
25735,68
25736,40
25737,40
25738,40
25739,40
25740,94
25741,-20
25742,120
25743,94
25744,-20
25745,40
25746,74
25747,84
25748,66
25749,126
25750,40
25751,40
25752,70
25753,92
25754,20
25755,0
25756,0
25757,134
25758,40
25759,40
25760,130
25761,40
25762,108
25763,20
25764,20
25765,20
25766,40
25767,20
25768,90
25769,40
25770,0
25771,40
25772,82
25773,20
25774,86
25775,100
25776,0
25777,20
25778,0
25779,20
25780,20
25781,98
25782,40
25783,116
25784,96
25785,0
25786,0
25787,40
25788,40
25789,-20
25790,74
25791,112
25792,40
25793,80
25794,80
25795,86
25796,40
25797,20
25798,20
25799,72
25800,0
25801,40
25802,20
25803,110
25804,0
25805,70
25806,0
25807,0
25808,40
25809,68
25810,90
25811,20
25812,0
25813,40
25814,20
25815,70
25816,-20
25817,40
25818,86
25819,98
25820,-20
25821,40
25822,20
25823,20
25824,82
25825,0
25826,62
25827,40
25828,40
25829,66
25830,40
25831,40
25832,114
25833,40
25834,40
25835,40
25836,-40
25837,40
25838,106
25839,134
25840,20
25841,20
25842,40
25843,124
25844,40
25845,72
25846,40
25847,40
