,score
23609,-40
23610,-120
23611,-40
23612,-40
23613,-80
23614,-80
23615,0
23616,-40
23617,-120
23618,0
23619,-120
23620,-40
23621,-40
23622,-120
23623,-40
23624,0
23625,-80
23626,0
23627,-80
23628,-40
23629,-120
23630,-40
23631,-80
23632,0
23633,-40
23634,-80
23635,-120
23636,-80
23637,0
23638,-40
23639,-40
23640,-80
23641,-40
23642,-40
23643,196
23644,-40
23645,-200
23646,-80
23647,-40
23648,-80
23649,-40
23650,-120
23651,-80
23652,0
23653,-120
23654,-80
23655,0
23656,-120
23657,-80
23658,-80
23659,-120
23660,-80
23661,-80
23662,-40
23663,-40
23664,-120
23665,-40
23666,0
23667,-160
23668,-120
23669,-120
23670,-120
23671,-120
23672,-80
23673,-80
23674,-40
23675,-40
23676,-80
23677,-120
23678,-40
23679,-80
23680,-80
23681,0
23682,0
23683,-120
23684,-80
23685,-200
23686,-40
23687,-120
23688,-80
23689,-160
23690,-40
23691,-40
23692,-120
23693,-80
23694,-80
23695,-160
23696,0
23697,-40
23698,-120
23699,-120
23700,-40
23701,-120
23702,-160
23703,-120
23704,-80
23705,-80
23706,-120
23707,-120
23708,-40
23709,-80
23710,-160
23711,-80
23712,-80
23713,-80
23714,-40
23715,0
23716,-80
23717,-160
23718,-40
23719,-40
23720,-80
23721,-40
23722,-120
23723,-80
23724,-80
23725,0
23726,-80
23727,0
23728,-120
23729,-200
23730,-80
23731,-120
23732,-80
23733,-80
23734,-40
23735,-120
23736,-40
23737,0
23738,-80
23739,-80
23740,0
23741,-80
23742,-160
23743,-80
23744,0
23745,-160
23746,-80
23747,0
23748,-120
23749,-200
23750,-80
23751,-120
23752,-40
23753,0
23754,-80
23755,-160
23756,-40
23757,-120
23758,0
23759,-120
23760,-40
23761,-40
23762,-160
23763,-160
23764,-80
23765,-40
23766,-160
23767,-40
23768,-120
23769,-40
23770,-120
23771,-80
23772,-40
23773,0
23774,-80
23775,-80
23776,0
23777,-80
23778,-80
23779,-80
23780,-80
23781,-40
23782,-80
23783,-120
23784,-200
23785,-120
23786,56
23787,-80
23788,-80
23789,-80
23790,-80
23791,-80
23792,-120
23793,0
23794,0
23795,-120
23796,0
23797,-40
23798,-40
23799,-40
23800,-80
23801,-80
23802,-80
23803,-40
23804,-40
23805,-80
23806,-40
23807,-120
23808,-40
23809,-120
23810,-40
23811,-80
23812,-80
23813,-40
23814,-120
23815,-120
23816,-40
23817,-40
23818,-40
23819,0
23820,-80
23821,-120
23822,-40
23823,-160
23824,-80
23825,-40
23826,-120
23827,-40
23828,-40
23829,-120
23830,-160
23831,-80
23832,-40
23833,-40
23834,-80
23835,-80
23836,-120
23837,112
23838,176
23839,-40
23840,-40
23841,-40
23842,-40
23843,-120
23844,-40
23845,-120
23846,-40
23847,-160
23848,-40
23849,-120
23850,-80
23851,-120
23852,-40
23853,-40
23854,-80
23855,-120
23856,-40
23857,-120
23858,-120
23859,-120
23860,-120
23861,-80
23862,-40
23863,-80
23864,-80
23865,-120
23866,-80
23867,-160
23868,-120
23869,0
23870,-80
23871,-120
23872,-40
23873,-80
23874,-80
23875,-40
23876,-160
23877,-80
23878,-40
23879,-160
23880,-80
23881,-120
23882,-120
23883,-40
23884,-40
23885,-120
23886,-40
23887,-40
23888,0
23889,0
23890,-120
23891,-80
23892,-80
23893,-120
23894,-160
23895,-40
23896,-120
23897,-40
23898,-160
23899,0
23900,-40
23901,-160
23902,0
23903,-80
23904,-120
23905,-120
23906,-80
23907,-40
23908,-40
23909,-80
23910,-120
23911,-120
23912,-160
23913,-120
23914,-120
23915,-80
23916,0
23917,-80
23918,-40
23919,0
23920,-120
23921,0
23922,-120
23923,-80
23924,-80
23925,-120
23926,-80
23927,140
23928,-40
23929,0
23930,-80
23931,-80
23932,-120
23933,0
23934,0
23935,-120
23936,0
23937,-80
23938,-40
23939,-80
23940,-80
23941,-40
23942,-160
23943,0
23944,-40
23945,-80
23946,-120
23947,-160
23948,-80
23949,-80
23950,-40
23951,-40
23952,-40
23953,-40
23954,-120
23955,0
23956,-120
23957,-120
23958,-80
23959,0
23960,-120
23961,-80
23962,-40
23963,-80
23964,-200
23965,-120
23966,-160
23967,-40
23968,-160
23969,-200
23970,-80
23971,-40
23972,-80
23973,0
23974,-80
23975,-40
23976,-80
23977,-160
23978,-80
23979,-40
23980,-80
23981,-40
23982,-80
23983,-200
23984,-40
23985,-80
23986,-120
23987,-120
23988,-160
23989,-120
23990,-120
23991,-160
23992,-80
23993,-80
23994,0
23995,-40
23996,-120
23997,-80
23998,-40
23999,-80
24000,-120
24001,-80
24002,-80
24003,-120
24004,-120
24005,-80
24006,-40
24007,-80
24008,-80
24009,-80
24010,-160
24011,-40
24012,0
24013,-80
24014,-40
24015,-120
24016,-80
24017,-120
24018,-120
24019,-160
24020,-40
24021,0
24022,-80
24023,-120
24024,-40
24025,-80
24026,-40
24027,-80
24028,-80
24029,-80
24030,-40
24031,196
24032,0
24033,-120
24034,136
24035,-160
24036,-80
24037,-40
24038,-80
24039,-40
24040,-160
24041,-120
24042,-80
24043,-160
24044,-80
24045,-40
24046,-120
24047,-120
24048,-40
24049,-40
24050,-80
24051,-80
24052,-160
24053,-80
24054,-80
24055,-80
24056,0
24057,-80
24058,-120
24059,-120
24060,-80
24061,-40
24062,-120
24063,-160
24064,-80
24065,-120
24066,-40
24067,-120
24068,-40
24069,-160
24070,-40
24071,-120
24072,-80
24073,-40
24074,0
24075,-80
24076,-120
24077,-80
24078,-80
24079,-40
24080,0
24081,-160
24082,-40
24083,-80
24084,-40
24085,-40
24086,-80
24087,0
24088,-120
24089,-80
24090,-120
24091,-80
24092,-80
24093,-80
24094,-120
24095,-80
24096,-80
24097,-40
24098,-160
24099,-120
24100,0
24101,-80
24102,-80
24103,-120
24104,180
24105,-120
24106,-120
24107,-80
24108,-40
24109,-160
24110,-40
24111,-160
24112,-80
24113,-80
24114,0
24115,-40
24116,-80
24117,-120
24118,-40
24119,-160
24120,0
24121,-40
24122,-40
24123,-120
24124,-40
24125,-120
24126,-80
24127,-40
24128,-40
24129,-80
24130,-120
24131,-40
24132,-160
24133,-160
24134,-80
24135,-40
24136,-120
24137,-40
24138,-160
24139,-120
24140,124
24141,-40
24142,0
24143,-80
24144,-80
24145,-120
24146,-120
24147,-80
24148,-80
24149,-80
24150,-40
24151,-160
24152,0
24153,-40
24154,-40
24155,-40
24156,-80
24157,-40
24158,-160
24159,-40
24160,-40
24161,-40
24162,-200
24163,152
24164,-40
24165,-80
24166,0
24167,-40
24168,-120
24169,-80
24170,-200
24171,-120
24172,-40
24173,-80
24174,-80
24175,-40
24176,-160
24177,-80
24178,-80
24179,-120
24180,-160
24181,-120
24182,-80
24183,-40
24184,-40
24185,-80
24186,-120
24187,-40
24188,-160
24189,-120
24190,-160
24191,-120
24192,-80
24193,-40
24194,-120
24195,-80
24196,-160
24197,-120
24198,-160
24199,-80
24200,-160
24201,-80
24202,-80
24203,-160
24204,-40
24205,-40
24206,-160
24207,-80
24208,-40
24209,-40
24210,-80
24211,-40
24212,-40
24213,-200
24214,-40
24215,-80
24216,-120
24217,-40
24218,0
24219,-40
24220,-120
24221,-120
24222,-40
24223,-120
24224,-40
24225,-40
24226,-40
24227,0
24228,-80
24229,-120
24230,0
24231,-120
24232,0
24233,-120
24234,-160
24235,-40
24236,-120
24237,-120
24238,-80
24239,-80
24240,-120
24241,0
24242,0
24243,0
24244,-80
24245,0
24246,-80
24247,-40
24248,-40
24249,-80
24250,-120
24251,-80
24252,0
24253,-80
24254,-80
24255,-120
24256,-120
24257,-120
24258,-120
24259,-80
24260,-40
24261,-200
24262,-40
24263,-80
24264,-40
24265,-160
24266,-120
24267,-80
24268,0
24269,-120
24270,-80
24271,-80
24272,-120
24273,-160
24274,-120
24275,-80
24276,-40
24277,-40
24278,-80
24279,124
24280,0
24281,-80
24282,0
24283,-120
24284,-160
24285,0
24286,-40
24287,-80
24288,-40
24289,-120
24290,-120
24291,-80
24292,-120
24293,-160
24294,-160
24295,-120
24296,-120
24297,-200
24298,-40
24299,-40
24300,-120
24301,-80
24302,-80
24303,-120
24304,-80
24305,-120
24306,0
24307,-40
24308,-80
24309,-120
24310,-200
24311,-160
24312,-40
24313,-40
24314,-120
24315,-120
24316,-160
24317,-40
24318,-120
24319,-120
24320,0
24321,-120
24322,-80
24323,-80
24324,-120
24325,-40
24326,-80
24327,-120
24328,-80
24329,-40
24330,-40
24331,-200
24332,-80
24333,-80
24334,0
24335,-40
24336,-80
24337,-80
24338,-40
24339,-120
24340,-40
24341,-80
24342,-160
24343,-160
24344,-80
24345,-120
24346,-120
24347,0
24348,0
24349,-80
24350,-120
24351,-120
24352,-120
24353,-40
24354,-40
24355,-40
24356,-120
24357,-80
24358,-80
24359,-40
24360,-160
24361,-80
24362,0
24363,-120
24364,-80
24365,-80
24366,-80
24367,-160
24368,0
24369,-120
24370,-40
24371,-80
24372,-80
24373,-40
24374,-160
24375,-200
24376,-120
24377,-160
24378,-80
24379,0
24380,-80
24381,-40
24382,-40
24383,-40
24384,-40
24385,-120
24386,-40
24387,-40
24388,-160
24389,-120
24390,-80
24391,-160
24392,-40
24393,-80
24394,-120
24395,-160
24396,-200
24397,-120
24398,-160
24399,-80
24400,-40
24401,-40
24402,120
24403,-120
24404,-120
24405,-120
24406,-80
24407,-120
24408,-120
24409,-160
24410,-40
24411,-120
24412,0
24413,-80
24414,-80
24415,-200
24416,0
24417,-120
24418,-40
24419,-120
24420,-40
24421,-200
24422,0
24423,-80
24424,-80
24425,-80
24426,-160
24427,0
24428,-120
24429,-120
24430,-80
24431,-120
24432,-160
24433,-40
24434,-200
24435,-80
24436,-120
24437,-80
24438,-80
24439,-40
24440,-80
24441,0
24442,-80
24443,-160
24444,-80
24445,-80
24446,-40
24447,-200
24448,-80
24449,-160
24450,-80
24451,-40
24452,0
24453,-120
24454,-120
24455,-80
24456,-120
24457,-120
24458,-120
24459,0
24460,-40
24461,-80
24462,-40
24463,-80
24464,-40
24465,-80
24466,-80
24467,-120
24468,0
24469,-40
24470,-80
24471,-160
24472,-160
24473,-80
24474,0
24475,-80
24476,-120
24477,-80
24478,-160
24479,-80
24480,-80
24481,-120
24482,-120
24483,-40
24484,-40
24485,-40
24486,-80
24487,-160
24488,0
24489,-120
24490,-40
24491,-80
24492,-80
24493,-40
24494,-160
24495,0
24496,-40
24497,-120
24498,-80
24499,-80
24500,-80
24501,-120
24502,-80
24503,52
24504,0
24505,-120
24506,0
24507,-80
24508,-160
24509,-120
24510,-40
24511,-40
24512,-80
24513,-120
24514,-160
24515,-120
24516,-120
24517,-120
24518,-120
24519,-120
24520,0
24521,-120
24522,-40
24523,-120
24524,0
24525,-120
24526,-40
24527,-120
24528,-40
24529,-80
24530,-120
24531,-80
24532,-80
24533,-40
24534,-120
24535,-120
24536,-200
24537,-40
24538,-80
24539,-120
24540,-80
24541,-40
24542,-40
24543,0
24544,-80
24545,-40
24546,0
24547,-120
24548,-40
24549,-120
24550,-80
24551,-40
24552,-120
24553,-80
24554,0
24555,-120
24556,0
24557,-40
24558,-200
24559,-160
24560,-160
24561,-160
24562,-80
24563,-120
24564,-120
24565,-120
24566,-120
24567,-80
24568,-40
24569,-160
24570,-120
24571,0
24572,-80
24573,0
24574,-40
24575,-120
24576,-80
24577,-120
24578,-120
24579,-40
24580,-80
24581,-120
24582,-40
24583,-40
24584,-40
24585,-120
24586,-80
24587,0
24588,-160
24589,-80
24590,-80
24591,-80
24592,200
24593,-120
24594,-80
24595,-120
24596,-40
24597,-40
24598,0
24599,-120
24600,-120
24601,-80
24602,0
24603,-80
24604,-80
24605,-80
24606,-40
24607,-40
24608,-40
24609,-120
24610,-80
24611,-160
24612,-40
24613,-40
24614,-120
24615,-120
24616,-40
24617,-120
24618,0
24619,0
24620,-120
24621,-80
24622,-80
24623,-120
24624,-80
24625,0
24626,-160
24627,-120
24628,-80
24629,-80
24630,-80
24631,-120
24632,-80
24633,-120
24634,0
24635,-80
24636,-120
24637,124
24638,0
24639,-120
24640,-120
24641,-120
24642,-80
24643,-40
24644,-80
24645,-40
24646,-80
24647,-80
24648,0
24649,0
24650,-120
24651,0
24652,-40
24653,0
24654,-120
24655,-40
24656,-120
24657,-80
24658,-80
24659,-120
24660,-120
24661,-80
24662,0
24663,0
24664,-80
24665,-120
24666,-40
24667,-120
24668,-40
24669,0
24670,-80
24671,-40
24672,0
24673,-120
24674,0
24675,-120
24676,-120
24677,-80
24678,0
24679,-40
24680,-80
24681,-120
24682,-120
24683,0
24684,-120
24685,-80
24686,0
24687,-40
24688,-40
24689,-120
24690,0
24691,-160
24692,-80
24693,-120
24694,-80
24695,-160
24696,-80
24697,-40
24698,0
24699,-160
24700,0
24701,-80
24702,-120
24703,-80
24704,-120
24705,-120
24706,-40
24707,-40
24708,-120
24709,-120
24710,-40
24711,-120
24712,-80
24713,-160
24714,-120
24715,-40
24716,0
24717,-40
24718,-80
24719,0
24720,-40
24721,0
24722,-40
24723,-120
24724,-80
24725,-40
24726,-120
24727,-120
24728,-40
24729,-120
24730,-120
24731,-120
24732,-80
24733,0
24734,-80
24735,-40
24736,0
24737,-120
24738,-120
24739,-80
24740,-80
24741,-40
24742,-120
24743,-80
24744,-120
24745,-80
24746,-80
24747,-80
24748,-80
24749,-80
24750,-120
24751,-80
24752,-80
24753,-120
24754,-160
24755,-80
24756,0
24757,-80
24758,-80
24759,-40
24760,-80
24761,-160
24762,0
24763,-80
24764,0
24765,-40
24766,-80
24767,-80
24768,-40
24769,-80
24770,-200
24771,-40
24772,-160
24773,-40
24774,-80
24775,-120
24776,-80
24777,0
24778,-120
24779,-80
24780,-120
24781,-160
24782,-120
24783,-120
24784,-160
24785,-80
24786,-40
24787,-80
24788,-80
24789,-160
24790,0
24791,-80
24792,-80
24793,-80
24794,0
24795,-160
24796,-120
24797,0
24798,-80
24799,-160
24800,-40
24801,-80
24802,-160
24803,-80
24804,-80
24805,-120
24806,-80
24807,-80
24808,-40
24809,-40
24810,-120
24811,-120
24812,-160
24813,-120
24814,-40
24815,-80
24816,-40
24817,-80
24818,-120
24819,0
24820,-80
24821,-120
24822,-120
24823,-80
24824,-40
24825,-40
24826,-80
24827,-40
24828,-40
24829,-80
24830,-120
24831,-80
24832,-80
24833,-120
24834,-80
24835,-80
24836,0
24837,-40
24838,-80
24839,-80
24840,-120
24841,-120
24842,-80
24843,-80
24844,-160
24845,-80
24846,-40
24847,-80
24848,96
24849,-80
24850,0
24851,0
24852,0
24853,-80
24854,-80
24855,-80
24856,-40
24857,-80
24858,-40
24859,-80
24860,-80
24861,-120
24862,-40
24863,-80
24864,-80
24865,-120
24866,-160
24867,-120
24868,-160
24869,-80
24870,-40
24871,-80
24872,-40
24873,-80
24874,-80
24875,-160
24876,-160
24877,-160
24878,-120
24879,-160
24880,-80
24881,-40
24882,-120
24883,-120
24884,-40
24885,-80
24886,0
24887,-40
24888,-80
24889,-160
24890,-120
24891,-120
24892,-80
24893,-40
24894,-80
24895,-80
24896,0
24897,-40
24898,-80
24899,-120
24900,-120
24901,-80
24902,-40
24903,-40
24904,-120
24905,-40
24906,-80
24907,-40
24908,-120
24909,-120
24910,-120
24911,0
24912,-120
24913,-80
24914,-120
24915,-120
24916,-120
24917,-80
24918,-40
24919,0
24920,-40
24921,-120
24922,224
24923,-120
24924,-160
24925,-120
24926,0
24927,-80
24928,0
24929,-40
24930,-160
24931,0
24932,-40
24933,-40
24934,-80
24935,-120
24936,-80
24937,-80
24938,-80
24939,-40
24940,-80
24941,-40
24942,-40
24943,-120
24944,-40
24945,124
24946,-80
24947,-160
24948,-80
24949,124
24950,-40
24951,-80
24952,-160
24953,-120
24954,0
24955,-80
24956,-80
24957,0
24958,-80
24959,-200
24960,-80
24961,-80
24962,-80
24963,0
24964,-120
24965,-120
24966,-40
24967,-160
24968,-80
24969,0
24970,0
24971,-120
24972,-40
24973,-120
24974,-120
24975,-40
24976,-160
24977,-120
24978,-80
24979,-80
24980,-40
24981,-160
24982,0
24983,-40
24984,-80
24985,-120
24986,-120
24987,-40
24988,-120
24989,-120
24990,-40
24991,-200
24992,-80
24993,-40
24994,-80
24995,-120
24996,-160
24997,-160
24998,-40
24999,0
25000,-120
25001,-80
25002,-40
25003,-40
25004,-160
25005,-120
25006,-40
25007,-40
25008,-40
25009,-80
25010,-40
25011,-40
25012,-120
25013,-200
25014,-120
25015,-40
25016,-40
25017,-80
25018,-40
25019,-40
25020,-120
25021,-120
25022,-80
25023,0
25024,-120
25025,-40
25026,-120
25027,-40
25028,-120
25029,-160
25030,-160
25031,-80
25032,-80
25033,-80
25034,-40
25035,-120
25036,-80
25037,-40
25038,-40
25039,-80
25040,-120
25041,-80
25042,-80
25043,-120
25044,-40
25045,-80
25046,-120
25047,-40
25048,-80
25049,-40
25050,-80
25051,-40
25052,-80
25053,0
25054,-80
25055,-120
25056,-40
25057,-160
25058,-120
25059,-80
25060,-40
25061,-40
25062,-120
25063,0
25064,-80
25065,0
25066,0
25067,-80
25068,-40
25069,-120
25070,-40
25071,-120
25072,-40
25073,-80
25074,-120
25075,0
25076,-40
25077,-40
25078,-160
25079,-120
25080,-120
25081,-40
25082,-80
25083,-160
25084,-120
25085,-80
25086,-80
25087,-80
25088,-80
25089,-80
25090,-40
25091,-120
25092,-160
25093,-80
25094,-160
25095,-120
25096,-120
25097,-80
25098,-80
25099,-40
25100,-40
25101,0
25102,-40
25103,-80
25104,-80
25105,-120
25106,-80
25107,-80
25108,-120
25109,-80
25110,0
25111,-40
25112,-80
25113,-120
25114,-80
25115,-40
25116,-120
25117,-120
25118,-40
25119,-80
25120,-160
25121,-80
25122,0
25123,-40
25124,0
25125,-80
25126,-40
25127,-80
25128,-40
25129,-80
25130,-160
25131,-80
25132,-120
25133,-80
25134,0
25135,-200
25136,128
25137,-80
25138,-120
25139,-40
25140,-160
25141,0
25142,-80
25143,-40
25144,-120
25145,0
25146,-80
25147,0
25148,-120
25149,-80
25150,-120
25151,-160
25152,-120
25153,-120
25154,-80
25155,-80
25156,-120
25157,-80
25158,-40
25159,-80
25160,-40
25161,-80
25162,-120
25163,-80
25164,-40
25165,-80
25166,0
25167,-120
25168,-80
25169,-120
25170,-160
25171,0
25172,-120
25173,-40
25174,0
25175,-80
25176,-120
25177,-120
25178,-200
25179,-120
25180,-40
25181,-80
25182,-120
25183,-120
25184,-40
25185,-120
25186,-80
25187,0
25188,0
25189,-160
25190,0
25191,-80
25192,-160
25193,0
25194,-40
25195,-40
25196,-80
25197,-120
25198,-40
25199,-120
25200,-40
25201,-120
25202,-160
25203,-80
25204,-40
25205,-80
25206,-40
25207,-40
25208,-120
25209,-120
25210,-80
25211,-40
25212,-120
25213,-120
25214,-40
25215,-40
25216,-40
25217,-40
25218,-80
25219,-40
25220,-40
25221,0
25222,-40
25223,-40
25224,-120
25225,-40
25226,-80
25227,-160
25228,-80
25229,-40
25230,-40
25231,-40
25232,-80
25233,-40
25234,-120
25235,-40
25236,-40
25237,-120
25238,-40
25239,-80
25240,-80
25241,-80
25242,0
25243,-80
25244,140
25245,-160
25246,-80
25247,-120
25248,-80
25249,-120
25250,-40
25251,-160
25252,-80
25253,-40
25254,-40
25255,-80
25256,-80
25257,0
25258,0
25259,-80
25260,-120
25261,-80
25262,-80
25263,0
25264,-120
25265,-40
25266,-120
25267,-40
25268,-40
25269,-40
25270,-160
25271,-80
25272,-120
25273,-80
25274,-80
25275,-40
25276,-120
25277,-40
25278,-80
25279,-80
25280,-120
25281,-80
25282,0
25283,-80
25284,-40
25285,-120
25286,-40
25287,-120
25288,-80
25289,-120
25290,-80
25291,-80
25292,-80
25293,-40
25294,-40
25295,-200
25296,-80
25297,0
25298,-80
25299,-80
25300,-120
25301,-80
25302,-160
25303,-40
25304,-160
25305,-200
25306,-80
25307,-80
25308,-160
25309,-120
25310,-80
25311,-120
25312,0
25313,-160
25314,-80
25315,-80
25316,-80
25317,-40
25318,0
25319,-120
25320,-40
25321,-160
25322,0
25323,0
25324,-120
25325,-80
25326,-40
25327,-80
25328,-80
25329,-160
25330,-40
25331,132
25332,-160
25333,-120
25334,-80
25335,-40
25336,-80
25337,-120
25338,-80
25339,-40
25340,-40
25341,-80
25342,-80
25343,-40
25344,-40
25345,-80
25346,-120
25347,-40
25348,-80
25349,-80
25350,-40
25351,-40
25352,-80
25353,-40
25354,-80
25355,-120
25356,0
25357,-120
25358,-80
25359,-80
25360,-120
25361,-80
25362,0
25363,-80
25364,-80
25365,-120
25366,-80
25367,-160
25368,-40
25369,-40
25370,-120
25371,-80
25372,-80
25373,-40
25374,-40
25375,-80
25376,-40
25377,-40
25378,-80
25379,-40
25380,-80
25381,0
25382,-80
25383,-80
25384,-40
25385,-120
25386,-40
25387,-200
25388,-40
25389,-120
25390,-120
25391,-40
25392,-80
25393,-120
25394,92
25395,-40
25396,-120
25397,-80
25398,-120
25399,0
25400,-120
25401,-40
25402,-80
25403,0
25404,-120
25405,-200
25406,0
25407,-200
25408,-80
25409,-120
25410,-120
25411,-80
25412,-80
25413,0
25414,-120
25415,-80
25416,-120
25417,-40
25418,-80
25419,-160
25420,-40
25421,-120
25422,-80
25423,-160
25424,-40
25425,-80
25426,-120
25427,-80
25428,-80
25429,-80
25430,-160
25431,-120
25432,-120
25433,-80
25434,0
25435,-80
25436,-40
25437,-40
25438,-80
25439,-80
25440,0
25441,-120
25442,0
25443,-80
25444,-80
25445,-160
25446,-80
25447,-120
25448,-80
25449,-40
25450,-120
25451,-40
25452,-120
25453,-40
25454,-80
25455,-120
25456,-80
25457,-160
25458,-40
25459,-160
25460,0
25461,-120
25462,-120
25463,-80
25464,-80
25465,-160
25466,0
25467,-120
25468,-80
25469,-160
25470,-120
25471,-120
25472,-160
25473,-160
25474,-80
25475,-40
25476,0
25477,-80
25478,-80
25479,0
25480,-40
25481,-80
25482,-160
25483,-40
25484,-160
25485,-80
25486,-40
25487,-80
25488,-80
25489,-120
25490,-80
25491,0
25492,-160
25493,-80
25494,-80
25495,-120
25496,-40
25497,-40
25498,-80
25499,-160
25500,-80
25501,-120
25502,-80
25503,-40
25504,-40
25505,-40
25506,-40
25507,-160
25508,-40
25509,-120
25510,-80
25511,-40
25512,-80
25513,-120
25514,-120
25515,-80
25516,-120
25517,-80
25518,-40
25519,148
25520,-80
25521,-160
25522,-40
25523,-80
25524,-120
25525,-40
25526,-120
25527,-120
25528,-40
25529,0
25530,0
25531,-80
25532,-160
25533,-40
25534,-40
25535,-40
25536,-80
25537,-120
25538,-120
25539,-120
25540,-80
25541,-120
25542,-80
25543,-120
25544,-160
25545,-80
25546,-120
25547,-80
25548,-80
25549,-160
25550,-120
25551,-80
25552,-80
25553,-80
25554,-160
25555,-80
25556,-160
25557,-160
25558,-120
25559,-120
25560,-40
25561,-80
25562,-40
25563,-120
25564,-120
25565,0
25566,-80
25567,-160
25568,-120
25569,-40
25570,-120
25571,-120
25572,-80
25573,0
25574,-80
25575,-80
25576,-80
25577,0
25578,-80
25579,-40
25580,-120
25581,0
25582,-80
25583,-80
25584,-120
25585,-80
25586,-120
25587,-160
25588,-80
25589,-40
25590,-80
25591,-80
25592,-120
25593,-80
25594,-120
25595,-80
25596,0
25597,-40
25598,-80
25599,-120
25600,-120
25601,-120
25602,-120
25603,-40
25604,0
25605,-160
25606,-120
25607,-120
25608,-40
25609,0
25610,-120
25611,-160
25612,-80
25613,-40
25614,-160
25615,-80
25616,-80
25617,-40
25618,0
25619,104
25620,-160
25621,-80
25622,-40
25623,-120
25624,212
25625,0
25626,-120
25627,-160
25628,0
25629,-80
25630,-200
25631,-80
25632,-120
25633,-80
25634,-40
25635,-40
25636,-40
25637,96
25638,-40
25639,-40
25640,-40
25641,-80
25642,-80
25643,-160
25644,-40
25645,-40
25646,-40
25647,-80
25648,-120
25649,-160
25650,-80
25651,-120
25652,-80
25653,-40
25654,-80
25655,-40
25656,-80
25657,-80
25658,-80
25659,-120
25660,-40
25661,-40
25662,0
25663,-120
25664,-120
25665,-40
25666,-40
25667,0
25668,-40
25669,-80
25670,-80
25671,-40
25672,-40
25673,-80
25674,-40
25675,-120
25676,-120
25677,-120
25678,-120
25679,-80
25680,-40
25681,-80
25682,-80
25683,-40
25684,-40
25685,-80
25686,-40
25687,-80
25688,-40
25689,148
25690,-80
25691,-160
25692,-160
25693,-40
25694,-40
25695,0
25696,-80
25697,-80
25698,-80
25699,-80
25700,-120
25701,-40
25702,-40
25703,-80
25704,-80
25705,-40
25706,-80
25707,-120
25708,-40
25709,-160
25710,-80
25711,-160
25712,0
25713,-80
25714,-80
25715,-120
25716,-80
25717,-80
25718,-80
25719,-40
25720,-120
25721,-80
25722,-40
25723,-40
25724,-80
25725,-40
25726,-40
25727,-80
25728,-40
25729,-80
25730,-80
25731,-40
25732,-160
25733,-120
25734,-40
25735,-40
25736,0
25737,-80
25738,-40
25739,-80
25740,-80
25741,-80
25742,-40
25743,-40
25744,-40
25745,-40
25746,-40
25747,-40
25748,-120
25749,-120
25750,-40
25751,-80
25752,-80
25753,0
25754,-40
25755,0
25756,-120
25757,-80
25758,-80
25759,-160
25760,-40
25761,-40
25762,-160
25763,-120
25764,-80
25765,0
25766,-160
25767,-40
25768,-80
25769,-80
25770,-40
25771,-120
25772,-40
25773,-80
25774,-40
25775,-40
25776,0
25777,60
25778,-80
25779,-80
25780,-40
25781,100
25782,0
25783,-80
25784,-80
25785,-80
25786,-120
25787,-120
25788,-120
25789,-80
25790,-40
25791,-80
25792,-120
25793,-200
25794,-80
25795,40
25796,-40
25797,-120
25798,-40
25799,-160
25800,-40
25801,-80
25802,-40
25803,-40
25804,0
25805,-200
25806,-120
25807,0
25808,-200
25809,-40
25810,-160
25811,-160
25812,0
25813,-80
25814,-80
25815,-80
25816,-40
25817,-40
25818,-80
25819,0
25820,-120
25821,-80
25822,0
25823,-80
25824,-120
25825,-40
25826,-40
25827,-40
25828,-80
25829,-80
25830,-120
25831,-80
25832,-120
25833,-80
25834,-160
25835,-40
25836,-120
25837,-80
25838,-120
25839,-80
25840,-40
25841,-120
25842,-80
25843,-120
25844,-40
25845,-80
25846,-40
25847,0
25848,-120
25849,-120
25850,-120
25851,0
25852,-80
25853,-120
25854,-80
25855,-80
25856,-40
25857,-80
25858,-40
25859,-160
25860,-80
25861,-160
25862,0
25863,-80
25864,-120
25865,-40
25866,-160
25867,-160
25868,-80
25869,-80
25870,-80
25871,0
25872,-80
25873,-120
25874,-40
25875,-80
25876,-160
25877,-40
25878,-80
25879,-120
25880,-80
25881,-80
25882,-40
25883,-80
25884,-40
25885,-40
25886,0
25887,-40
25888,-120
25889,48
25890,-80
25891,-80
25892,-80
25893,-80
25894,-160
25895,-160
25896,-40
25897,-40
25898,-160
25899,-120
25900,-40
25901,-80
25902,-40
25903,0
25904,-80
25905,-40
25906,212
25907,0
25908,-40
25909,-80
25910,-120
25911,-120
25912,-40
25913,-80
25914,-120
25915,-40
25916,-40
25917,-80
25918,-120
25919,-120
25920,-80
25921,-120
25922,0
25923,-40
25924,-80
25925,-120
25926,124
25927,-160
25928,-40
25929,-80
25930,-40
25931,-80
25932,-120
25933,-120
25934,-80
25935,-40
25936,-120
25937,-80
25938,-80
25939,-40
25940,0
25941,-80
25942,-40
25943,-160
25944,-200
25945,-80
25946,-40
25947,-80
25948,-40
25949,-200
25950,-120
25951,0
25952,-40
25953,-120
25954,0
25955,-120
25956,-120
25957,-40
25958,-40
25959,-40
25960,-120
25961,-40
25962,-120
25963,-160
25964,-120
25965,-80
25966,-80
25967,-40
25968,-40
25969,-80
25970,-80
25971,-80
25972,-80
25973,-120
25974,-120
25975,-80
25976,-40
25977,-40
25978,-120
25979,-160
25980,0
25981,-80
25982,-80
25983,-40
25984,-80
25985,196
25986,0
