,score
22790,68
22791,88
22792,88
22793,98
22794,94
22795,88
22796,100
22797,80
22798,92
22799,70
22800,76
22801,68
22802,72
22803,74
22804,100
22805,80
22806,92
22807,100
22808,90
22809,92
22810,96
22811,94
22812,96
22813,98
22814,96
22815,94
22816,82
22817,66
22818,90
22819,78
22820,94
22821,74
22822,86
22823,92
22824,90
22825,84
22826,50
22827,104
22828,94
22829,50
22830,94
22831,78
22832,98
22833,84
22834,78
22835,54
22836,98
22837,94
22838,62
22839,84
22840,66
22841,60
22842,82
22843,92
22844,78
22845,94
22846,86
22847,102
22848,90
22849,84
22850,92
22851,92
22852,82
22853,86
22854,88
22855,60
22856,100
22857,94
22858,92
22859,42
22860,100
22861,86
22862,86
22863,98
22864,62
22865,100
22866,68
22867,90
22868,90
22869,82
22870,94
22871,98
22872,100
22873,88
22874,98
22875,96
22876,96
22877,104
22878,94
22879,104
22880,90
22881,90
22882,98
22883,84
22884,74
22885,82
22886,92
22887,100
22888,84
22889,90
22890,70
22891,102
22892,104
22893,96
22894,90
22895,100
22896,80
22897,98
22898,98
22899,90
22900,94
22901,92
22902,100
22903,90
22904,84
22905,92
22906,78
22907,56
22908,90
22909,72
22910,92
22911,72
22912,90
22913,80
22914,82
22915,78
22916,86
22917,96
22918,98
22919,82
22920,90
22921,100
22922,98
22923,94
22924,94
22925,82
22926,94
22927,96
22928,98
22929,98
22930,68
22931,104
22932,86
22933,92
22934,94
22935,84
22936,98
22937,94
22938,100
22939,94
22940,90
22941,86
22942,90
22943,104
22944,94
22945,94
22946,98
22947,100
22948,92
22949,-20
22950,102
22951,100
22952,92
22953,100
22954,96
22955,100
22956,82
22957,42
22958,104
22959,94
22960,82
22961,88
22962,94
22963,84
22964,98
22965,100
22966,100
22967,100
22968,96
22969,96
22970,74
22971,20
22972,98
22973,96
22974,110
22975,98
22976,86
22977,104
22978,98
22979,82
22980,82
22981,80
22982,86
22983,96
22984,96
22985,98
22986,96
22987,86
22988,78
22989,86
22990,100
22991,90
22992,100
22993,100
22994,88
22995,88
22996,78
22997,104
22998,84
22999,88
23000,100
23001,64
23002,82
23003,90
23004,88
23005,76
23006,102
23007,90
23008,94
23009,92
23010,90
23011,100
23012,100
23013,66
23014,86
23015,80
23016,96
23017,96
23018,94
23019,84
23020,96
23021,96
23022,96
23023,84
23024,96
23025,88
23026,102
23027,96
23028,94
23029,100
23030,98
23031,96
23032,88
23033,88
23034,94
23035,68
23036,90
23037,100
23038,98
23039,90
23040,102
23041,88
23042,104
23043,94
23044,98
23045,94
23046,96
23047,94
23048,90
23049,90
23050,98
23051,96
23052,84
23053,94
23054,102
23055,80
23056,62
23057,78
23058,88
23059,92
23060,108
23061,84
23062,102
23063,96
23064,86
23065,90
23066,88
23067,94
23068,92
23069,84
23070,100
23071,92
23072,82
23073,90
23074,100
23075,98
23076,102
23077,48
23078,64
23079,76
23080,100
23081,104
23082,80
23083,98
23084,98
23085,102
23086,102
23087,72
23088,92
23089,106
23090,106
23091,92
23092,80
23093,92
23094,96
23095,94
23096,96
23097,104
23098,98
23099,84
23100,46
23101,82
23102,100
23103,100
23104,96
23105,104
23106,104
23107,102
23108,84
23109,98
23110,96
23111,102
23112,80
23113,96
23114,96
23115,88
23116,98
23117,92
23118,88
23119,92
23120,96
23121,98
23122,98
23123,72
23124,100
23125,82
23126,82
23127,82
23128,76
23129,64
23130,90
23131,110
23132,92
23133,104
23134,80
23135,100
23136,98
23137,104
23138,96
23139,90
23140,90
23141,90
23142,92
23143,76
23144,94
23145,62
23146,104
23147,34
23148,84
23149,88
23150,92
23151,86
23152,110
23153,82
23154,100
23155,100
23156,102
23157,102
23158,94
23159,100
23160,90
23161,98
23162,100
23163,78
23164,98
23165,106
23166,100
23167,50
23168,86
23169,94
23170,90
23171,70
23172,70
23173,98
23174,90
23175,88
23176,90
23177,110
23178,86
23179,96
23180,86
23181,94
23182,92
23183,88
23184,82
23185,88
23186,76
23187,90
23188,84
23189,94
23190,80
23191,86
23192,94
23193,100
23194,94
23195,90
23196,96
23197,104
23198,100
23199,96
23200,80
23201,78
23202,88
23203,96
23204,104
23205,92
23206,102
23207,76
23208,78
23209,110
23210,80
23211,94
23212,78
23213,74
23214,88
23215,92
23216,96
23217,74
23218,98
23219,84
23220,108
23221,92
23222,84
23223,86
23224,106
23225,92
23226,86
23227,98
23228,104
23229,106
23230,96
23231,38
23232,90
23233,92
23234,94
23235,96
23236,88
23237,104
23238,100
23239,106
23240,92
23241,96
23242,94
23243,90
23244,92
23245,90
23246,72
23247,86
23248,92
23249,60
23250,100
23251,94
23252,76
23253,90
23254,76
23255,90
23256,94
23257,96
23258,102
23259,92
23260,104
23261,88
23262,96
23263,98
23264,80
23265,94
23266,98
23267,88
23268,100
23269,68
23270,48
23271,76
23272,92
23273,96
23274,90
23275,104
23276,102
23277,76
23278,82
23279,44
23280,104
23281,96
23282,98
23283,60
23284,56
23285,102
23286,62
23287,100
23288,88
23289,76
23290,78
23291,92
23292,66
23293,98
23294,84
23295,50
23296,72
23297,96
23298,106
23299,98
23300,92
23301,102
23302,100
23303,94
23304,98
23305,98
23306,88
23307,102
23308,92
23309,80
23310,86
23311,68
23312,92
23313,88
23314,64
23315,98
23316,72
23317,82
23318,98
23319,62
23320,86
23321,82
23322,84
23323,86
23324,90
23325,84
23326,106
23327,102
23328,100
23329,96
23330,96
23331,96
23332,88
23333,92
23334,102
23335,94
23336,104
23337,76
23338,100
23339,88
23340,72
23341,94
23342,100
23343,102
23344,90
23345,26
23346,82
23347,102
23348,76
23349,82
23350,100
23351,70
23352,102
23353,104
23354,92
23355,90
23356,86
23357,100
23358,90
23359,102
23360,90
23361,92
23362,98
23363,86
23364,104
23365,82
23366,80
23367,88
23368,100
23369,100
23370,98
23371,94
23372,96
23373,98
23374,94
23375,78
23376,102
23377,94
23378,96
23379,68
23380,106
23381,88
23382,94
23383,102
23384,86
23385,96
23386,96
23387,78
23388,94
23389,100
23390,92
23391,92
23392,96
23393,98
23394,88
23395,98
23396,104
23397,68
23398,102
23399,94
23400,86
23401,76
23402,88
23403,98
23404,94
23405,84
23406,96
23407,98
23408,44
23409,94
23410,90
23411,74
23412,104
23413,98
23414,80
23415,76
23416,88
23417,94
23418,88
23419,102
23420,76
23421,90
23422,94
23423,84
23424,98
23425,100
23426,56
23427,92
23428,98
23429,102
23430,82
23431,86
23432,94
23433,96
23434,96
23435,80
23436,84
23437,78
23438,92
23439,96
23440,96
23441,98
23442,74
23443,102
23444,94
23445,92
23446,98
23447,84
23448,92
23449,76
23450,76
23451,92
23452,102
23453,86
23454,84
23455,98
23456,94
23457,100
23458,86
23459,94
23460,102
23461,108
23462,88
23463,98
23464,92
23465,96
23466,102
23467,98
23468,108
23469,82
23470,80
23471,98
23472,104
23473,92
23474,90
23475,98
23476,98
23477,84
23478,88
23479,102
23480,94
23481,88
23482,86
23483,86
23484,102
23485,94
23486,98
23487,96
23488,72
23489,98
23490,102
23491,90
23492,98
23493,96
23494,102
23495,88
23496,104
23497,74
23498,102
23499,74
23500,92
23501,100
23502,102
23503,78
23504,0
23505,98
23506,92
23507,94
23508,94
23509,78
23510,84
23511,100
23512,98
23513,88
23514,86
23515,92
23516,86
23517,82
23518,94
23519,100
23520,84
23521,98
23522,92
23523,96
23524,92
23525,96
23526,94
23527,96
23528,86
23529,84
23530,92
23531,104
23532,94
23533,94
23534,88
23535,86
23536,86
23537,88
23538,82
23539,90
23540,90
23541,90
23542,90
23543,100
23544,56
23545,76
23546,90
23547,104
23548,96
23549,92
23550,108
23551,82
23552,84
23553,82
23554,92
23555,96
23556,90
23557,96
23558,70
23559,102
23560,98
23561,84
23562,78
23563,100
23564,92
23565,102
23566,102
23567,94
23568,66
23569,72
23570,84
23571,72
23572,60
23573,98
23574,92
23575,88
23576,96
23577,84
23578,94
23579,92
23580,96
23581,92
23582,90
23583,88
23584,100
23585,100
23586,80
23587,98
23588,102
23589,88
23590,54
23591,94
23592,96
23593,92
23594,44
23595,74
23596,102
23597,76
23598,84
23599,96
23600,82
23601,82
23602,70
23603,98
23604,96
23605,92
23606,96
23607,80
23608,80
23609,96
23610,82
23611,98
23612,92
23613,88
23614,72
23615,102
23616,96
23617,92
23618,82
23619,98
23620,48
23621,106
23622,90
23623,82
23624,96
23625,60
23626,98
23627,84
23628,90
23629,80
23630,102
23631,94
23632,102
23633,60
23634,100
23635,88
23636,106
23637,60
23638,92
23639,94
23640,102
23641,64
23642,100
23643,96
23644,98
23645,66
23646,98
23647,98
23648,86
23649,94
23650,98
23651,94
23652,86
23653,102
23654,82
23655,44
23656,88
23657,102
23658,102
23659,100
23660,104
23661,104
23662,-80
23663,92
23664,100
23665,94
23666,90
23667,102
23668,78
23669,96
23670,88
23671,90
23672,92
23673,98
23674,96
23675,88
23676,96
23677,88
23678,80
23679,88
23680,90
23681,54
23682,104
23683,98
23684,102
23685,98
23686,88
23687,90
23688,78
23689,90
23690,94
23691,104
23692,100
23693,94
23694,70
23695,86
23696,98
23697,92
23698,98
23699,88
23700,102
23701,106
23702,110
23703,80
23704,56
23705,98
23706,88
23707,92
23708,102
23709,108
23710,98
23711,78
23712,90
23713,96
23714,92
23715,76
23716,108
23717,94
23718,50
23719,76
23720,100
23721,102
23722,92
23723,92
23724,86
23725,60
23726,102
23727,92
23728,96
23729,102
23730,92
23731,74
23732,94
23733,106
23734,80
23735,86
23736,92
23737,100
23738,90
23739,94
23740,78
23741,98
23742,104
23743,88
23744,100
23745,88
23746,92
23747,90
23748,96
23749,102
23750,58
23751,90
23752,82
23753,96
23754,104
23755,98
23756,102
23757,90
23758,106
23759,58
23760,100
23761,92
23762,92
23763,84
23764,98
23765,88
23766,88
23767,82
23768,94
23769,96
23770,94
23771,58
23772,48
23773,80
23774,86
23775,78
23776,72
23777,88
23778,26
23779,72
23780,74
23781,60
23782,56
23783,88
23784,80
23785,94
23786,78
23787,98
23788,58
23789,74
23790,98
23791,82
23792,96
23793,98
23794,90
23795,92
23796,72
23797,98
23798,38
23799,104
23800,78
23801,96
23802,66
23803,80
23804,98
23805,66
23806,104
23807,80
23808,66
23809,92
23810,92
23811,78
23812,88
23813,102
23814,94
23815,48
23816,92
23817,72
23818,88
23819,96
23820,102
23821,96
23822,90
23823,96
23824,92
23825,96
23826,96
23827,70
23828,90
23829,92
23830,102
23831,86
23832,84
23833,88
23834,98
23835,88
23836,80
23837,102
23838,94
23839,74
23840,54
23841,66
23842,68
23843,82
23844,94
23845,102
23846,86
23847,52
23848,82
23849,90
23850,92
23851,74
23852,102
23853,92
23854,108
23855,98
23856,94
23857,100
23858,86
23859,62
23860,90
23861,102
23862,58
23863,102
23864,92
23865,82
23866,100
23867,102
23868,74
23869,88
23870,72
23871,82
23872,100
23873,72
23874,72
23875,96
23876,96
23877,78
23878,100
23879,64
23880,94
23881,92
23882,72
23883,106
23884,90
23885,100
23886,84
23887,90
23888,90
23889,102
23890,92
23891,102
23892,98
23893,106
23894,108
23895,86
23896,78
23897,86
23898,100
23899,100
23900,92
23901,90
23902,100
23903,62
23904,102
23905,104
23906,84
23907,94
23908,94
23909,90
23910,102
23911,88
23912,90
23913,102
23914,98
23915,92
23916,68
23917,84
23918,42
23919,92
23920,94
23921,92
23922,76
23923,78
23924,88
23925,78
23926,96
23927,98
23928,106
23929,98
23930,76
23931,74
23932,100
23933,94
23934,100
23935,96
23936,110
23937,68
23938,106
23939,70
23940,104
23941,86
23942,94
23943,84
23944,72
23945,74
23946,78
23947,100
23948,98
23949,82
23950,84
23951,88
23952,82
23953,94
23954,92
23955,78
23956,86
23957,68
23958,98
23959,100
23960,94
23961,100
23962,102
23963,94
23964,86
23965,78
23966,88
23967,96
23968,92
23969,98
23970,88
23971,72
23972,104
23973,90
23974,76
23975,88
23976,106
23977,76
23978,108
23979,100
23980,86
23981,94
23982,90
23983,62
23984,96
23985,108
23986,88
23987,90
23988,92
23989,92
23990,98
23991,90
23992,86
23993,96
23994,96
23995,98
23996,92
23997,102
23998,92
23999,80
24000,90
24001,98
24002,86
24003,96
24004,94
24005,102
24006,48
24007,80
24008,92
24009,96
24010,100
24011,62
24012,102
24013,86
24014,74
24015,92
24016,96
24017,98
24018,104
24019,90
24020,86
24021,98
24022,44
24023,60
24024,94
24025,92
24026,86
24027,102
24028,100
24029,78
24030,90
24031,100
24032,74
24033,98
24034,98
24035,94
24036,86
24037,92
24038,98
24039,96
24040,56
24041,106
24042,84
24043,90
24044,74
24045,98
24046,94
24047,86
24048,86
24049,92
24050,96
24051,110
24052,96
24053,76
24054,84
24055,98
24056,72
24057,104
24058,98
24059,70
24060,90
24061,86
24062,100
24063,74
24064,84
24065,72
24066,90
24067,100
24068,88
24069,78
24070,100
24071,84
24072,92
24073,86
24074,102
24075,102
24076,102
24077,98
24078,88
24079,108
24080,92
24081,102
24082,96
24083,86
24084,80
24085,92
24086,94
24087,90
24088,92
24089,74
24090,96
24091,98
24092,94
24093,82
24094,94
24095,96
24096,100
24097,78
24098,90
24099,96
24100,102
24101,100
24102,94
24103,90
24104,74
24105,84
24106,74
24107,98
24108,100
24109,98
24110,102
24111,90
24112,84
24113,98
24114,66
24115,84
24116,64
24117,108
24118,82
24119,82
24120,88
24121,76
24122,102
24123,100
24124,98
24125,96
24126,92
24127,86
24128,98
24129,82
24130,88
24131,92
24132,100
24133,78
24134,88
24135,78
24136,100
24137,94
24138,88
24139,98
24140,94
24141,100
24142,62
24143,90
24144,86
24145,74
24146,98
24147,74
24148,86
24149,84
24150,98
24151,110
24152,94
24153,96
24154,86
24155,102
24156,66
24157,70
24158,106
24159,102
24160,90
24161,76
24162,84
24163,90
24164,52
24165,96
24166,84
24167,82
24168,94
24169,94
24170,96
24171,102
24172,78
24173,90
24174,88
24175,82
24176,84
24177,64
24178,104
24179,102
24180,90
24181,92
24182,76
24183,102
24184,74
24185,48
24186,84
24187,106
24188,70
24189,92
24190,84
24191,90
24192,88
24193,90
24194,76
24195,88
24196,92
24197,78
24198,92
24199,90
24200,84
24201,106
24202,108
24203,100
24204,104
24205,102
24206,94
24207,82
24208,90
24209,96
24210,90
24211,66
24212,68
24213,100
24214,98
24215,106
24216,94
24217,84
24218,56
24219,98
24220,96
24221,102
24222,90
24223,86
24224,80
24225,94
24226,94
24227,76
24228,82
24229,94
24230,76
24231,82
24232,92
24233,88
24234,64
24235,68
24236,98
24237,84
24238,82
24239,84
24240,82
24241,88
24242,86
24243,98
24244,96
24245,86
24246,84
24247,98
24248,98
24249,88
24250,86
24251,62
24252,98
24253,98
24254,88
24255,102
24256,96
24257,68
24258,80
24259,80
24260,90
24261,96
24262,108
24263,94
24264,84
24265,62
24266,100
24267,96
24268,76
24269,86
24270,94
24271,100
24272,86
24273,54
24274,104
24275,80
24276,98
24277,90
24278,86
24279,96
24280,74
24281,94
24282,90
24283,96
24284,88
24285,88
24286,86
24287,100
24288,68
24289,82
24290,76
24291,78
24292,94
24293,94
24294,96
24295,92
24296,84
24297,92
24298,94
24299,72
24300,90
24301,94
24302,90
24303,92
24304,84
24305,106
24306,86
24307,80
24308,92
24309,90
24310,90
24311,90
24312,88
24313,98
24314,100
24315,74
24316,98
24317,100
24318,102
24319,90
24320,88
24321,60
24322,96
24323,64
24324,94
24325,70
24326,78
24327,102
24328,82
24329,72
24330,84
24331,78
24332,92
24333,80
24334,102
24335,98
24336,96
24337,98
24338,86
24339,70
24340,78
24341,100
24342,84
24343,70
24344,102
24345,76
24346,100
24347,94
24348,96
24349,98
24350,96
24351,104
24352,88
24353,86
24354,100
24355,88
24356,94
24357,92
24358,96
24359,102
24360,84
24361,110
24362,86
24363,72
24364,102
24365,100
24366,92
24367,88
24368,102
24369,98
24370,96
24371,86
24372,82
24373,36
24374,76
24375,80
24376,70
24377,90
24378,92
24379,90
24380,100
24381,82
24382,90
24383,94
24384,96
24385,100
24386,72
24387,100
24388,94
24389,92
24390,92
24391,90
24392,92
24393,98
24394,54
24395,94
24396,96
24397,100
24398,86
24399,84
24400,88
24401,88
24402,104
24403,78
24404,38
24405,72
24406,80
24407,88
24408,98
24409,82
24410,80
24411,58
24412,88
24413,102
24414,98
24415,98
24416,102
24417,90
24418,88
24419,50
24420,92
24421,96
24422,96
24423,78
24424,84
24425,76
24426,76
24427,102
24428,84
24429,96
24430,98
24431,98
24432,84
24433,68
24434,94
24435,94
24436,98
24437,62
24438,88
24439,86
24440,90
24441,96
24442,92
24443,100
24444,86
24445,92
24446,66
24447,24
24448,66
24449,80
24450,106
24451,92
24452,100
24453,86
24454,82
24455,96
24456,98
24457,88
24458,42
24459,94
24460,88
24461,96
24462,86
24463,102
24464,86
24465,90
24466,94
24467,80
24468,106
24469,92
24470,92
24471,96
24472,56
24473,96
24474,92
24475,86
24476,98
24477,98
24478,84
24479,88
24480,94
24481,60
24482,100
24483,70
24484,78
24485,104
24486,92
24487,98
24488,104
24489,88
24490,88
24491,108
24492,100
24493,94
24494,102
24495,92
24496,68
24497,82
24498,98
24499,98
24500,86
24501,106
24502,100
24503,48
24504,100
24505,74
24506,90
24507,94
24508,74
24509,92
24510,90
24511,98
24512,100
24513,94
24514,94
24515,74
24516,86
24517,92
24518,100
24519,88
24520,90
24521,98
24522,104
24523,86
24524,88
24525,98
24526,94
24527,80
24528,88
24529,94
24530,72
24531,98
24532,96
24533,58
24534,94
24535,100
24536,80
24537,96
24538,98
24539,92
24540,100
24541,88
24542,90
24543,102
24544,86
24545,102
24546,88
24547,100
24548,92
24549,102
24550,108
24551,72
24552,98
24553,102
24554,74
24555,92
24556,94
24557,88
24558,96
24559,56
24560,104
24561,84
24562,98
24563,92
24564,80
24565,98
24566,96
24567,92
24568,96
24569,100
24570,46
24571,102
24572,98
24573,94
24574,96
24575,106
24576,96
24577,98
24578,100
24579,80
24580,64
24581,94
24582,90
24583,88
24584,98
24585,94
24586,98
24587,64
24588,62
24589,86
24590,104
24591,100
24592,42
24593,56
24594,90
24595,100
24596,92
24597,78
24598,78
24599,94
24600,40
24601,86
24602,88
24603,84
24604,78
24605,98
24606,86
24607,66
24608,96
24609,98
24610,90
24611,56
24612,54
24613,80
24614,100
24615,96
24616,96
24617,84
24618,98
24619,82
24620,102
24621,82
24622,92
24623,94
24624,94
24625,106
24626,104
24627,94
24628,74
24629,88
24630,52
24631,104
24632,90
24633,80
24634,94
24635,100
24636,102
24637,92
24638,90
24639,74
24640,96
24641,80
24642,90
24643,92
24644,90
24645,96
24646,96
24647,84
24648,84
24649,68
24650,104
24651,94
24652,74
24653,90
24654,90
24655,90
24656,68
24657,84
24658,86
24659,90
24660,96
24661,100
24662,98
24663,102
24664,68
24665,92
24666,74
24667,98
24668,98
24669,100
24670,96
24671,80
24672,90
24673,78
24674,68
24675,80
24676,62
24677,90
24678,88
24679,94
24680,82
24681,36
24682,90
24683,100
24684,104
24685,74
24686,96
24687,94
24688,96
24689,100
24690,86
24691,86
24692,92
24693,102
24694,94
24695,98
24696,98
24697,58
24698,100
24699,96
24700,98
24701,78
24702,98
24703,102
24704,88
24705,68
24706,82
24707,90
24708,72
24709,82
24710,102
24711,84
24712,98
24713,94
24714,66
24715,88
24716,80
24717,90
24718,70
24719,92
24720,94
24721,96
24722,64
24723,98
24724,102
24725,98
24726,96
24727,54
24728,92
24729,54
24730,68
24731,98
24732,80
24733,92
24734,78
24735,90
24736,42
24737,90
24738,86
24739,102
24740,100
24741,98
24742,86
24743,90
24744,100
24745,64
24746,92
24747,76
24748,90
24749,76
24750,86
24751,46
24752,80
24753,108
24754,94
24755,94
24756,86
24757,102
24758,100
24759,98
24760,74
24761,102
24762,36
24763,84
24764,80
24765,74
24766,90
24767,90
24768,98
24769,90
24770,82
24771,68
24772,94
24773,92
24774,82
24775,88
24776,96
24777,88
24778,80
24779,56
24780,94
24781,86
24782,98
24783,92
24784,102
24785,98
24786,88
24787,100
24788,100
24789,94
24790,82
24791,88
24792,60
24793,94
24794,98
24795,80
24796,86
24797,112
24798,80
24799,46
24800,86
24801,56
24802,60
24803,0
24804,88
24805,66
24806,100
24807,96
24808,94
24809,80
24810,92
24811,96
24812,96
24813,98
24814,100
24815,54
24816,86
24817,76
24818,88
24819,58
24820,94
24821,98
24822,80
24823,106
24824,100
24825,90
24826,102
24827,98
24828,96
24829,84
24830,106
24831,86
24832,100
24833,90
24834,98
24835,90
24836,94
24837,62
24838,94
24839,80
24840,102
24841,100
24842,102
24843,84
24844,74
24845,100
24846,90
24847,90
24848,78
24849,90
24850,90
24851,76
24852,92
24853,96
24854,102
24855,92
24856,80
24857,94
24858,98
24859,90
24860,86
24861,96
24862,96
24863,60
24864,100
24865,98
24866,88
24867,90
24868,86
24869,88
24870,108
24871,102
24872,100
24873,96
24874,102
24875,100
24876,98
24877,56
24878,-40
24879,92
24880,90
24881,92
24882,98
24883,98
24884,100
24885,78
24886,96
24887,96
24888,94
24889,94
24890,68
24891,98
24892,78
24893,98
24894,100
24895,22
24896,92
24897,96
24898,108
24899,100
24900,98
24901,92
24902,98
24903,94
24904,90
24905,86
24906,66
24907,84
24908,92
24909,94
24910,96
24911,98
24912,98
24913,104
24914,84
24915,94
24916,104
24917,90
24918,86
24919,100
24920,86
24921,100
24922,70
24923,98
24924,96
24925,70
24926,86
24927,98
24928,100
24929,84
24930,84
24931,104
24932,102
24933,70
24934,82
24935,52
24936,100
24937,70
24938,92
24939,92
24940,20
24941,86
24942,98
24943,98
24944,82
24945,102
24946,64
24947,94
24948,92
24949,94
24950,92
24951,60
24952,102
24953,102
24954,58
24955,96
24956,90
24957,96
24958,88
24959,72
24960,94
24961,94
24962,80
24963,108
24964,84
24965,98
24966,100
24967,86
24968,96
24969,100
24970,102
24971,102
24972,98
24973,82
24974,96
24975,94
24976,78
24977,100
24978,92
24979,70
24980,76
24981,42
24982,88
24983,52
24984,78
24985,98
24986,92
24987,0
24988,98
24989,76
24990,62
24991,100
24992,94
24993,84
24994,98
24995,106
24996,92
24997,102
24998,104
24999,88
25000,104
25001,86
25002,94
25003,96
25004,96
25005,60
25006,72
25007,100
25008,98
25009,96
25010,92
25011,86
25012,86
25013,96
25014,94
25015,38
25016,90
25017,96
25018,102
25019,96
25020,100
25021,96
25022,88
25023,90
25024,78
25025,84
25026,98
25027,64
25028,94
25029,100
25030,68
25031,92
25032,96
25033,94
25034,42
25035,26
25036,90
25037,86
25038,86
25039,90
25040,90
25041,98
25042,104
25043,86
25044,76
25045,96
25046,90
25047,90
25048,86
25049,100
25050,96
25051,100
25052,102
25053,84
25054,86
25055,80
25056,72
25057,100
25058,92
25059,66
25060,98
25061,66
25062,100
25063,48
25064,80
25065,98
25066,64
25067,92
25068,94
25069,90
25070,110
25071,68
25072,76
25073,96
25074,96
25075,98
25076,90
25077,82
25078,106
25079,90
25080,96
25081,90
25082,84
25083,96
25084,84
25085,106
25086,106
25087,72
25088,86
25089,90
25090,82
25091,76
25092,80
25093,78
25094,96
25095,100
25096,90
25097,76
25098,98
25099,96
25100,90
25101,90
25102,98
25103,58
25104,98
25105,68
25106,92
25107,94
25108,94
25109,104
25110,94
25111,86
25112,100
25113,94
25114,86
25115,88
25116,98
25117,100
25118,100
25119,76
25120,94
25121,102
25122,98
25123,84
25124,80
25125,74
25126,72
25127,92
25128,94
25129,76
25130,106
25131,102
25132,94
25133,70
25134,88
25135,104
25136,88
25137,82
25138,106
25139,94
25140,98
25141,94
25142,64
25143,88
25144,76
25145,92
25146,100
25147,84
25148,78
25149,76
25150,46
25151,96
25152,96
25153,78
25154,98
25155,102
25156,96
25157,88
25158,96
25159,102
25160,102
25161,86
25162,72
25163,90
25164,74
25165,100
25166,72
25167,90
25168,92
25169,94
25170,88
25171,98
25172,92
25173,112
25174,84
25175,98
25176,92
25177,88
25178,98
25179,96
25180,84
25181,94
25182,102
25183,78
25184,96
25185,92
25186,66
25187,104
25188,92
25189,56
25190,90
25191,90
25192,96
25193,92
25194,98
25195,98
25196,92
25197,94
25198,88
25199,92
25200,70
25201,90
25202,106
25203,82
25204,100
25205,98
25206,94
25207,96
25208,94
25209,94
25210,96
25211,100
25212,86
25213,102
25214,90
25215,92
25216,94
25217,80
25218,110
25219,38
25220,94
25221,78
25222,86
25223,96
25224,60
25225,84
25226,88
25227,88
25228,76
25229,100
25230,92
25231,102
25232,106
25233,96
25234,88
25235,106
25236,72
25237,100
25238,94
25239,96
25240,94
25241,88
25242,86
25243,88
25244,88
25245,90
25246,90
25247,102
25248,100
25249,96
25250,96
25251,96
25252,90
25253,102
25254,98
25255,100
25256,100
25257,102
25258,84
25259,84
25260,84
25261,90
25262,68
25263,104
25264,88
25265,90
25266,96
25267,100
25268,88
25269,102
25270,56
25271,94
25272,80
25273,92
25274,86
25275,84
25276,40
25277,100
25278,54
25279,104
25280,104
25281,100
25282,98
25283,78
25284,94
25285,94
25286,96
25287,96
25288,94
25289,86
25290,76
25291,100
25292,92
25293,88
25294,98
25295,100
25296,98
25297,62
25298,102
25299,90
25300,102
25301,96
25302,90
25303,96
25304,106
25305,88
25306,100
25307,98
25308,94
25309,86
25310,98
25311,102
25312,102
25313,80
25314,92
25315,100
25316,98
25317,74
25318,104
25319,90
25320,70
25321,82
25322,80
25323,92
25324,92
25325,82
25326,88
25327,100
25328,-100
25329,88
25330,88
25331,96
25332,92
25333,92
25334,88
25335,68
25336,78
25337,106
25338,94
25339,88
25340,64
25341,80
25342,80
25343,86
25344,86
25345,100
25346,78
25347,84
25348,98
25349,80
25350,88
25351,88
25352,108
25353,64
25354,100
25355,96
25356,102
25357,86
25358,94
25359,94
25360,74
25361,92
25362,96
25363,94
25364,90
25365,108
25366,104
25367,100
25368,54
25369,98
25370,102
25371,82
25372,98
25373,90
25374,92
25375,82
25376,92
25377,96
25378,92
25379,54
25380,88
25381,94
25382,90
25383,102
25384,100
25385,102
25386,90
25387,98
25388,92
25389,64
25390,102
25391,104
25392,90
25393,96
25394,98
25395,82
25396,84
25397,86
25398,108
25399,102
25400,76
25401,86
25402,80
25403,102
25404,96
25405,98
25406,92
25407,98
25408,78
25409,102
25410,86
25411,90
25412,80
25413,94
25414,94
25415,92
25416,94
25417,102
25418,82
25419,94
25420,98
25421,104
25422,64
25423,94
25424,78
25425,102
25426,92
25427,102
25428,102
25429,76
25430,82
25431,94
25432,92
25433,96
25434,84
25435,86
25436,70
25437,80
25438,94
25439,94
25440,98
25441,90
25442,74
25443,94
25444,76
25445,94
25446,90
25447,106
25448,94
25449,98
25450,104
25451,98
25452,76
25453,92
25454,86
25455,96
25456,78
25457,94
25458,90
25459,94
25460,94
25461,94
25462,88
25463,88
25464,90
25465,92
25466,86
25467,94
25468,82
25469,88
25470,100
25471,94
25472,94
25473,108
25474,70
25475,90
25476,88
25477,88
25478,82
25479,94
25480,100
25481,76
25482,98
25483,94
25484,62
25485,110
25486,88
25487,98
25488,82
25489,96
25490,74
25491,92
25492,86
25493,84
25494,104
25495,98
25496,62
25497,96
25498,68
25499,100
25500,106
25501,100
25502,76
25503,98
25504,78
25505,100
25506,84
25507,94
25508,100
25509,92
25510,88
25511,100
25512,96
25513,76
25514,96
25515,100
25516,104
25517,68
25518,98
25519,84
25520,90
25521,94
25522,-60
25523,98
25524,86
25525,108
25526,88
25527,94
25528,104
25529,78
25530,98
25531,86
25532,96
25533,70
25534,76
25535,98
25536,102
25537,102
25538,94
25539,94
25540,102
25541,98
25542,58
25543,90
25544,104
25545,102
25546,102
25547,76
25548,68
25549,86
25550,78
25551,98
25552,62
25553,100
25554,84
25555,94
25556,96
25557,82
25558,102
25559,96
25560,102
25561,98
25562,80
25563,100
25564,84
25565,96
25566,108
25567,84
25568,88
25569,90
25570,100
25571,98
25572,62
25573,100
25574,100
25575,92
25576,96
25577,90
25578,88
25579,84
25580,98
25581,102
25582,90
25583,104
25584,84
25585,98
25586,88
25587,104
