,score
22233,86
22234,20
22235,40
22236,80
22237,40
22238,106
22239,20
22240,20
22241,40
22242,106
22243,92
22244,102
22245,40
22246,20
22247,40
22248,40
22249,-60
22250,40
22251,40
22252,40
22253,40
22254,40
22255,40
22256,0
22257,60
22258,40
22259,70
22260,40
22261,102
22262,40
22263,122
22264,128
22265,40
22266,40
22267,20
22268,90
22269,90
22270,20
22271,-20
22272,40
22273,66
22274,40
22275,94
22276,0
22277,92
22278,40
22279,20
22280,84
22281,68
22282,20
22283,40
22284,70
22285,98
22286,40
22287,40
22288,102
22289,40
22290,40
22291,90
22292,64
22293,0
22294,20
22295,20
22296,0
22297,64
22298,118
22299,100
22300,104
22301,96
22302,84
22303,40
22304,0
22305,74
22306,86
22307,136
22308,64
22309,40
22310,84
22311,40
22312,20
22313,20
22314,84
22315,122
22316,92
22317,98
22318,40
22319,62
22320,40
22321,20
22322,74
22323,40
22324,68
22325,70
22326,66
22327,124
22328,20
22329,20
22330,82
22331,40
22332,20
22333,40
22334,62
22335,40
22336,40
22337,40
22338,20
22339,88
22340,20
22341,40
22342,66
22343,76
22344,20
22345,108
22346,40
22347,74
22348,62
22349,20
22350,40
22351,64
22352,40
22353,20
22354,40
22355,88
22356,78
22357,68
22358,86
22359,90
22360,86
22361,74
22362,68
22363,20
22364,40
22365,68
22366,100
22367,40
22368,20
22369,20
22370,68
22371,106
22372,102
22373,68
22374,0
22375,76
22376,40
22377,40
22378,20
22379,40
22380,0
22381,40
22382,40
22383,20
22384,20
22385,40
22386,20
22387,92
22388,94
22389,92
22390,20
22391,86
22392,20
22393,72
22394,0
22395,98
22396,40
22397,40
22398,104
22399,88
22400,98
22401,72
22402,104
22403,74
22404,70
22405,40
22406,40
22407,64
22408,-20
22409,40
22410,20
22411,20
22412,0
22413,40
22414,126
22415,40
22416,20
22417,20
22418,120
22419,98
22420,66
22421,106
22422,20
22423,78
22424,132
22425,40
22426,114
22427,88
22428,40
22429,0
22430,130
22431,0
22432,64
22433,40
22434,74
22435,128
22436,40
22437,40
22438,40
22439,40
22440,40
22441,84
22442,20
22443,40
22444,64
22445,40
22446,20
22447,40
22448,74
22449,78
22450,20
22451,40
22452,20
22453,40
22454,90
22455,130
22456,40
22457,40
22458,-20
22459,74
22460,86
22461,96
22462,90
22463,62
22464,40
22465,100
22466,86
22467,0
22468,-20
22469,82
22470,98
22471,40
22472,40
22473,40
22474,104
22475,98
22476,40
22477,76
22478,40
22479,94
22480,92
22481,112
22482,114
22483,90
22484,98
22485,76
22486,40
22487,118
22488,96
22489,20
22490,90
22491,110
22492,40
22493,20
22494,120
22495,40
22496,74
22497,86
22498,116
22499,20
22500,120
22501,110
22502,0
22503,-40
22504,62
22505,40
22506,110
22507,20
22508,40
22509,40
22510,102
22511,76
22512,84
22513,40
22514,104
22515,70
22516,40
22517,80
22518,104
22519,40
22520,40
22521,68
22522,96
22523,40
22524,0
22525,124
22526,20
22527,40
22528,116
22529,106
22530,40
22531,20
22532,122
22533,114
22534,90
22535,0
22536,-40
22537,104
22538,118
22539,64
22540,20
22541,84
22542,40
22543,40
22544,96
22545,124
22546,102
22547,20
22548,40
22549,40
22550,96
22551,-20
22552,102
22553,92
22554,20
22555,82
22556,88
22557,40
22558,70
22559,20
22560,68
22561,40
22562,40
22563,122
22564,40
22565,40
22566,40
22567,20
22568,20
22569,118
22570,68
22571,102
22572,116
22573,134
22574,-60
22575,40
22576,20
22577,40
22578,40
22579,60
22580,40
22581,88
22582,114
22583,96
22584,76
22585,102
22586,68
22587,112
22588,64
22589,-20
22590,108
22591,20
22592,82
22593,40
22594,40
22595,78
22596,40
22597,-20
22598,40
22599,40
22600,70
22601,20
22602,20
22603,40
22604,70
22605,20
22606,126
22607,104
22608,94
22609,20
22610,40
22611,70
22612,20
22613,80
22614,20
22615,74
22616,20
22617,80
22618,40
22619,20
22620,0
22621,20
22622,40
22623,78
22624,0
22625,0
22626,40
22627,88
22628,40
22629,92
22630,134
22631,40
22632,40
22633,40
22634,20
22635,0
22636,20
22637,20
22638,40
22639,20
22640,72
22641,90
22642,82
22643,102
22644,80
22645,74
22646,40
22647,40
22648,116
22649,0
22650,40
22651,72
22652,40
22653,40
22654,20
22655,40
22656,88
22657,20
22658,78
22659,40
22660,20
22661,40
22662,0
22663,20
22664,20
22665,78
22666,110
22667,20
22668,0
22669,20
22670,-20
22671,94
22672,114
22673,20
22674,82
22675,68
22676,116
22677,40
22678,130
22679,68
22680,40
22681,106
22682,20
22683,-20
22684,40
22685,86
22686,40
22687,102
22688,20
22689,40
22690,90
22691,40
22692,-20
22693,40
22694,118
22695,20
22696,90
22697,40
22698,80
22699,110
22700,110
22701,20
22702,40
22703,64
22704,122
22705,130
22706,40
22707,-20
22708,86
22709,20
22710,104
22711,-20
22712,40
22713,0
22714,20
22715,88
22716,-40
22717,66
22718,40
22719,86
22720,40
22721,110
22722,20
22723,20
22724,114
22725,112
22726,40
22727,84
22728,20
22729,40
22730,20
22731,90
22732,108
22733,40
22734,88
22735,0
22736,20
22737,40
22738,66
22739,74
22740,40
22741,40
22742,40
22743,94
22744,64
22745,-40
22746,40
22747,40
22748,92
22749,40
22750,86
22751,40
22752,68
22753,40
22754,40
22755,40
22756,78
22757,20
22758,40
22759,0
22760,40
22761,60
22762,40
22763,0
22764,40
22765,40
22766,116
22767,20
22768,40
22769,40
22770,20
22771,76
22772,20
22773,20
22774,116
22775,84
22776,40
22777,20
22778,40
22779,20
22780,0
22781,82
22782,88
22783,-40
22784,40
22785,90
22786,40
22787,40
22788,132
22789,92
22790,40
22791,72
22792,20
22793,20
22794,-40
22795,96
22796,40
22797,98
22798,64
22799,20
22800,72
22801,66
22802,40
22803,20
22804,64
22805,40
22806,40
22807,40
22808,128
22809,68
22810,72
22811,40
22812,40
22813,70
22814,108
22815,40
22816,116
22817,0
22818,96
22819,40
22820,20
22821,40
22822,86
22823,106
22824,20
22825,40
22826,40
22827,102
22828,20
22829,72
22830,90
22831,40
22832,0
22833,62
22834,-20
22835,-20
22836,72
22837,40
22838,116
22839,20
22840,66
22841,110
22842,20
22843,110
22844,20
22845,40
22846,106
22847,60
22848,40
22849,60
22850,40
22851,40
22852,104
22853,66
22854,20
22855,20
22856,116
22857,0
22858,40
22859,40
22860,128
22861,90
22862,74
22863,62
22864,40
22865,92
22866,98
22867,40
22868,20
22869,20
22870,20
22871,20
22872,60
22873,20
22874,40
22875,20
22876,66
22877,40
22878,82
22879,78
22880,40
22881,40
22882,40
22883,72
22884,40
22885,40
22886,40
22887,86
22888,66
22889,40
22890,40
22891,40
22892,86
22893,20
22894,40
22895,86
22896,86
22897,0
22898,116
22899,114
22900,40
22901,84
22902,20
22903,126
22904,40
22905,110
22906,86
22907,20
22908,40
22909,20
22910,0
22911,40
22912,20
22913,108
22914,86
22915,126
22916,122
22917,40
22918,98
22919,40
22920,20
22921,122
22922,92
22923,70
22924,20
22925,40
22926,40
22927,40
22928,40
22929,76
22930,74
22931,94
22932,40
22933,74
22934,40
22935,98
22936,80
22937,110
22938,84
22939,40
22940,-20
22941,82
22942,20
22943,124
22944,104
22945,40
22946,104
22947,66
22948,66
22949,40
22950,108
22951,40
22952,-20
22953,122
22954,122
22955,20
22956,20
22957,20
22958,92
22959,60
22960,118
22961,40
22962,70
22963,40
22964,110
22965,40
22966,40
22967,40
22968,74
22969,94
22970,40
22971,98
22972,20
22973,102
22974,20
22975,120
22976,104
22977,40
22978,0
22979,60
22980,20
22981,82
22982,96
22983,20
22984,40
22985,98
22986,0
22987,70
22988,78
22989,70
22990,40
22991,64
22992,40
22993,62
22994,40
22995,40
22996,40
22997,76
22998,120
22999,108
23000,0
23001,40
23002,40
23003,20
23004,78
23005,40
23006,74
23007,64
23008,40
23009,102
23010,100
23011,0
23012,94
23013,40
23014,40
23015,120
23016,20
23017,40
23018,114
23019,20
23020,70
23021,40
23022,40
23023,20
23024,102
23025,40
23026,40
23027,112
23028,40
23029,0
23030,102
23031,40
23032,20
23033,0
23034,40
23035,108
23036,82
23037,62
23038,40
23039,20
23040,98
23041,78
23042,122
23043,40
23044,40
23045,-20
23046,68
23047,74
23048,40
23049,114
23050,40
23051,40
23052,102
23053,62
23054,40
23055,0
23056,60
23057,20
23058,100
23059,102
23060,40
23061,40
23062,132
23063,40
23064,40
23065,40
23066,40
23067,40
23068,64
23069,20
23070,62
23071,40
23072,20
23073,0
23074,-20
23075,40
23076,40
23077,40
23078,0
23079,40
23080,40
23081,20
23082,40
23083,74
23084,110
23085,20
23086,20
23087,108
23088,80
23089,126
23090,40
23091,20
23092,76
23093,40
23094,40
23095,96
23096,100
23097,20
23098,40
23099,40
23100,74
23101,118
23102,40
23103,62
23104,70
23105,86
23106,0
23107,126
23108,98
23109,104
23110,66
23111,116
23112,40
23113,94
23114,66
23115,40
23116,116
23117,68
23118,74
23119,94
23120,40
23121,70
23122,20
23123,20
23124,120
23125,66
23126,70
23127,40
23128,90
23129,40
23130,40
23131,40
23132,20
23133,92
23134,40
23135,78
23136,40
23137,20
23138,76
23139,20
23140,118
23141,40
23142,40
23143,40
23144,68
23145,40
23146,20
23147,20
23148,0
23149,76
23150,130
23151,66
23152,64
23153,20
23154,0
23155,40
23156,20
23157,40
23158,82
23159,20
23160,92
23161,0
23162,130
23163,70
23164,40
23165,62
23166,40
23167,40
23168,88
23169,0
23170,70
23171,40
23172,40
23173,102
23174,40
23175,40
23176,40
23177,20
23178,106
23179,40
23180,96
23181,68
23182,40
23183,40
23184,40
23185,-20
23186,92
23187,20
23188,104
23189,20
23190,40
23191,92
23192,92
23193,40
23194,40
23195,20
23196,60
23197,40
23198,0
23199,106
23200,40
23201,110
23202,0
23203,20
23204,76
23205,80
23206,20
23207,122
23208,20
23209,20
23210,20
23211,40
23212,-20
23213,98
23214,20
23215,40
23216,100
23217,40
23218,-40
23219,40
23220,40
23221,40
23222,20
23223,20
23224,98
23225,-20
23226,110
23227,86
23228,0
23229,72
23230,64
23231,62
23232,88
23233,40
23234,40
23235,62
23236,76
23237,40
23238,70
23239,40
23240,40
23241,62
23242,-20
23243,40
23244,62
23245,20
23246,78
23247,110
23248,114
23249,90
23250,40
23251,74
23252,0
23253,0
23254,40
23255,40
23256,20
23257,114
23258,40
23259,40
23260,20
23261,116
23262,76
23263,100
23264,20
23265,120
23266,40
23267,62
23268,0
23269,40
23270,40
23271,20
23272,20
23273,62
23274,40
23275,40
23276,110
23277,40
23278,86
23279,78
23280,84
23281,20
23282,20
23283,40
23284,40
23285,40
23286,116
23287,40
23288,112
23289,20
23290,40
23291,40
23292,72
23293,64
23294,0
23295,40
23296,64
23297,40
23298,0
23299,40
23300,114
23301,100
23302,76
23303,0
23304,90
23305,40
23306,128
23307,106
23308,74
23309,66
23310,40
23311,40
23312,40
23313,40
23314,40
23315,20
23316,86
23317,102
23318,40
23319,40
23320,40
23321,40
23322,90
23323,62
23324,20
23325,20
23326,70
23327,80
23328,40
23329,68
23330,82
23331,0
23332,100
23333,20
23334,118
23335,40
23336,66
23337,40
23338,40
23339,40
23340,80
23341,90
23342,0
23343,40
23344,106
23345,100
23346,40
23347,40
23348,20
23349,40
23350,40
23351,126
23352,40
23353,84
23354,20
23355,40
23356,40
23357,-20
23358,40
23359,92
23360,86
23361,40
23362,100
23363,0
23364,0
23365,20
23366,114
23367,102
23368,62
23369,-20
23370,102
23371,20
23372,74
23373,40
23374,82
23375,98
23376,40
23377,40
23378,62
23379,98
23380,100
23381,20
23382,0
23383,96
23384,102
23385,64
23386,40
23387,90
23388,84
23389,40
23390,40
23391,-20
23392,90
23393,40
23394,88
23395,40
23396,98
23397,40
23398,40
23399,20
23400,40
23401,40
23402,40
23403,40
23404,40
23405,-20
23406,20
23407,72
23408,78
23409,100
23410,84
23411,88
23412,0
23413,100
23414,40
23415,102
23416,104
23417,-20
23418,40
23419,40
23420,72
23421,40
23422,94
23423,80
23424,66
23425,40
23426,86
23427,84
23428,0
23429,90
23430,40
23431,40
23432,40
23433,70
23434,20
23435,68
23436,110
23437,110
23438,68
23439,70
23440,116
23441,90
23442,114
23443,88
23444,64
23445,20
23446,0
23447,90
23448,40
23449,40
23450,112
23451,20
23452,20
23453,122
23454,20
23455,40
23456,40
23457,40
23458,0
23459,80
23460,60
23461,0
23462,100
23463,40
23464,20
23465,40
23466,0
23467,40
23468,40
23469,86
23470,60
23471,116
23472,82
23473,106
23474,70
23475,120
23476,40
23477,40
23478,40
23479,40
23480,108
23481,40
23482,20
23483,40
23484,40
23485,0
23486,84
23487,76
23488,40
23489,84
23490,60
23491,40
23492,20
23493,40
23494,40
23495,124
23496,40
23497,76
23498,40
23499,40
23500,134
23501,112
23502,20
23503,20
23504,-60
23505,98
23506,96
23507,40
23508,20
23509,-20
23510,0
23511,108
23512,40
23513,40
23514,40
23515,20
23516,40
23517,66
23518,40
23519,106
23520,20
23521,0
23522,20
23523,0
23524,0
23525,40
23526,104
23527,20
23528,40
23529,40
23530,72
23531,40
23532,98
23533,20
23534,0
23535,96
23536,40
23537,74
23538,40
23539,0
23540,40
23541,40
23542,100
23543,64
23544,0
23545,40
23546,0
23547,20
23548,104
23549,20
23550,40
23551,20
23552,40
23553,120
23554,40
23555,-20
23556,40
23557,-20
23558,114
23559,40
23560,40
23561,80
23562,102
23563,0
23564,122
23565,118
23566,68
23567,0
23568,40
23569,20
23570,20
23571,130
23572,40
23573,40
23574,20
23575,40
23576,72
23577,40
23578,62
23579,76
23580,20
23581,126
23582,40
23583,106
23584,40
23585,20
23586,20
23587,40
23588,40
23589,118
23590,40
23591,40
23592,20
23593,20
23594,78
23595,40
23596,40
23597,40
23598,-20
23599,102
23600,20
23601,40
23602,40
23603,76
23604,0
23605,20
23606,0
23607,100
23608,20
23609,40
23610,20
23611,108
23612,20
23613,122
23614,40
23615,-40
23616,-20
23617,90
23618,20
23619,40
23620,20
23621,20
23622,40
23623,104
23624,20
23625,40
23626,82
23627,40
23628,106
23629,40
23630,72
23631,62
23632,40
23633,82
23634,40
23635,20
23636,20
23637,72
23638,40
23639,40
23640,88
23641,40
23642,0
23643,40
23644,40
23645,114
23646,0
23647,0
23648,40
23649,74
23650,40
23651,86
23652,20
23653,106
23654,20
23655,100
23656,0
23657,40
23658,40
23659,74
23660,20
23661,64
23662,128
23663,20
23664,118
23665,116
23666,104
23667,20
23668,40
23669,40
23670,40
23671,40
23672,60
23673,-20
23674,60
23675,118
23676,40
23677,20
23678,76
23679,0
23680,20
23681,102
23682,94
23683,84
23684,40
23685,40
23686,40
23687,40
23688,70
23689,20
23690,40
23691,88
23692,98
23693,20
23694,40
23695,20
23696,40
23697,40
23698,0
23699,-20
23700,40
23701,40
23702,72
23703,0
23704,78
23705,40
23706,20
23707,20
23708,66
23709,60
23710,40
23711,40
23712,-40
23713,94
23714,40
23715,40
23716,40
23717,0
23718,40
23719,98
23720,0
23721,20
23722,110
23723,74
23724,40
23725,40
23726,118
23727,40
23728,20
23729,102
23730,0
23731,0
23732,20
23733,0
23734,78
23735,40
23736,40
23737,62
23738,98
23739,40
23740,0
23741,88
23742,132
23743,40
23744,40
23745,66
23746,102
23747,0
23748,80
23749,40
23750,0
23751,64
23752,40
23753,40
23754,82
23755,40
23756,0
23757,130
23758,60
23759,102
23760,20
23761,40
23762,20
23763,40
23764,0
23765,60
23766,40
23767,88
23768,0
23769,70
23770,20
23771,40
23772,40
23773,0
23774,82
23775,40
23776,76
23777,40
23778,40
23779,82
23780,20
23781,20
23782,102
23783,40
23784,40
23785,90
23786,20
23787,108
23788,74
23789,106
23790,20
23791,40
23792,68
23793,76
23794,20
23795,40
23796,20
23797,96
23798,80
23799,40
23800,88
23801,40
23802,40
23803,20
23804,114
23805,-20
23806,74
23807,40
23808,60
23809,88
23810,40
23811,20
23812,20
23813,40
23814,40
23815,78
23816,40
23817,40
23818,82
23819,20
23820,70
23821,66
23822,20
23823,98
23824,20
23825,40
23826,40
23827,66
23828,82
23829,40
23830,82
23831,76
23832,120
23833,90
23834,40
23835,40
23836,86
23837,20
23838,20
23839,40
23840,40
23841,40
23842,40
23843,40
23844,100
23845,116
23846,70
23847,108
23848,78
23849,-60
23850,40
23851,40
23852,0
23853,106
23854,40
23855,-40
23856,0
23857,102
23858,40
23859,20
23860,40
23861,-20
23862,20
23863,40
23864,102
23865,124
23866,40
23867,20
23868,0
23869,20
23870,40
23871,20
23872,-20
23873,102
23874,94
23875,40
23876,0
23877,40
23878,94
23879,82
23880,64
23881,20
23882,40
23883,92
23884,114
23885,0
23886,82
23887,40
23888,40
23889,40
23890,88
23891,40
23892,20
23893,20
23894,40
23895,96
23896,40
23897,40
23898,40
23899,96
23900,40
23901,40
23902,74
23903,102
23904,102
23905,20
23906,40
23907,96
23908,40
23909,40
23910,40
23911,20
23912,0
23913,80
23914,130
23915,-20
23916,86
23917,40
23918,20
23919,20
23920,70
23921,104
23922,40
23923,40
23924,-20
23925,68
23926,80
23927,68
23928,70
23929,40
23930,0
23931,82
23932,40
23933,82
23934,0
23935,-40
23936,74
23937,0
23938,116
23939,20
23940,0
23941,40
23942,0
23943,74
23944,76
23945,40
23946,40
23947,84
23948,74
23949,20
23950,40
23951,40
23952,72
23953,86
23954,130
23955,40
23956,40
23957,40
23958,114
23959,70
23960,0
23961,0
23962,82
23963,88
23964,20
23965,102
23966,40
23967,130
23968,-20
23969,40
23970,0
23971,40
23972,94
23973,40
23974,40
23975,40
23976,40
23977,126
23978,20
23979,40
23980,40
23981,40
23982,40
23983,72
23984,82
23985,80
23986,40
23987,130
23988,20
23989,40
23990,0
23991,40
23992,90
23993,40
23994,104
23995,20
23996,102
23997,98
23998,0
23999,114
24000,40
24001,96
24002,40
24003,40
24004,40
24005,110
24006,40
24007,40
24008,62
24009,116
24010,72
24011,88
24012,80
24013,112
24014,0
24015,118
24016,78
24017,-20
24018,60
24019,20
24020,102
24021,110
24022,40
24023,20
24024,20
24025,108
24026,100
24027,76
24028,20
24029,20
24030,60
24031,40
24032,40
24033,90
24034,118
24035,106
24036,40
24037,40
24038,84
24039,20
24040,64
24041,82
24042,40
24043,128
24044,70
24045,40
24046,108
24047,40
24048,84
24049,20
24050,66
24051,20
24052,20
24053,40
24054,40
24055,40
24056,120
24057,108
24058,-40
24059,88
24060,84
24061,20
24062,40
24063,66
24064,40
24065,74
24066,40
24067,40
24068,86
24069,120
24070,74
24071,40
24072,68
24073,40
24074,74
24075,20
24076,40
24077,104
24078,116
24079,40
24080,84
24081,114
24082,40
24083,-20
24084,40
24085,40
24086,0
24087,40
24088,20
24089,40
24090,40
24091,40
24092,0
24093,108
24094,118
24095,74
24096,40
24097,40
24098,-20
24099,20
24100,134
24101,92
24102,40
24103,20
24104,40
24105,124
24106,-20
24107,20
24108,116
24109,40
24110,108
24111,80
24112,40
24113,92
24114,88
24115,64
24116,20
24117,40
24118,40
24119,40
24120,112
24121,40
24122,20
24123,0
24124,20
24125,20
24126,98
24127,40
24128,126
24129,40
24130,100
24131,116
24132,82
24133,40
24134,40
24135,102
24136,124
24137,146
24138,20
24139,68
24140,84
24141,92
24142,40
24143,40
24144,102
24145,70
24146,40
24147,78
24148,20
24149,-40
24150,20
24151,90
24152,76
24153,70
24154,78
24155,64
24156,20
24157,40
24158,84
24159,80
24160,40
24161,40
24162,98
24163,20
24164,20
24165,108
24166,120
24167,114
24168,40
24169,92
24170,40
24171,0
24172,70
24173,20
24174,20
24175,40
24176,108
24177,92
24178,70
24179,68
24180,66
24181,62
24182,40
24183,90
24184,86
24185,66
24186,68
24187,40
24188,110
24189,40
24190,122
24191,70
24192,40
24193,20
24194,40
24195,40
24196,20
24197,76
24198,114
24199,78
24200,98
24201,40
24202,40
24203,40
24204,40
24205,86
24206,-40
24207,74
24208,62
24209,102
24210,124
24211,40
24212,86
24213,92
24214,-20
24215,40
24216,78
24217,40
24218,40
24219,40
24220,74
24221,88
24222,20
24223,40
24224,40
24225,20
24226,-40
24227,20
24228,40
24229,40
24230,106
24231,68
24232,20
24233,126
24234,40
24235,40
24236,0
24237,106
24238,40
24239,98
24240,40
24241,96
24242,98
24243,40
24244,82
24245,62
24246,88
24247,40
24248,-20
24249,62
24250,90
24251,66
24252,132
24253,78
24254,20
24255,94
24256,20
24257,40
24258,90
24259,98
24260,40
24261,70
24262,40
24263,84
24264,94
24265,100
24266,86
24267,40
24268,90
24269,20
24270,-20
24271,40
24272,40
24273,40
24274,78
24275,40
24276,40
24277,40
24278,104
24279,94
24280,-20
24281,0
24282,112
24283,106
24284,110
24285,20
24286,40
24287,70
24288,66
24289,108
24290,70
24291,40
24292,40
24293,96
24294,110
24295,80
24296,118
24297,100
24298,40
24299,78
24300,108
24301,-20
24302,20
24303,104
24304,86
24305,40
24306,20
24307,40
24308,-40
24309,40
24310,92
24311,40
24312,106
24313,40
24314,78
24315,20
24316,0
24317,100
24318,20
24319,76
24320,40
24321,40
24322,40
24323,100
24324,40
24325,70
24326,0
24327,40
24328,40
24329,40
24330,40
24331,20
24332,0
24333,40
24334,20
24335,112
24336,40
24337,20
24338,120
24339,40
24340,-20
24341,40
24342,40
24343,40
24344,20
24345,98
24346,60
24347,0
24348,106
24349,20
24350,40
24351,98
24352,40
24353,122
24354,40
24355,134
24356,40
24357,100
24358,40
24359,108
24360,40
24361,76
24362,84
24363,78
24364,116
24365,40
24366,70
24367,40
24368,76
24369,40
24370,0
24371,40
24372,74
24373,40
24374,40
24375,60
24376,40
24377,40
24378,40
24379,40
24380,60
24381,20
24382,86
24383,122
24384,60
24385,116
24386,102
24387,80
24388,68
24389,70
24390,20
24391,40
24392,40
24393,40
24394,98
24395,40
24396,92
24397,106
24398,20
24399,20
24400,108
24401,100
24402,40
24403,-40
24404,40
24405,84
24406,76
24407,40
24408,40
24409,0
24410,40
24411,20
24412,92
24413,40
24414,40
24415,20
24416,40
24417,20
24418,70
24419,40
24420,20
24421,64
24422,104
24423,106
24424,20
24425,72
24426,78
24427,64
24428,102
24429,76
24430,40
24431,40
24432,70
24433,112
24434,72
24435,84
24436,40
24437,40
24438,86
24439,20
24440,20
24441,40
24442,20
24443,100
24444,20
24445,40
24446,60
24447,68
24448,110
24449,100
24450,-40
24451,40
24452,76
24453,40
24454,40
24455,40
24456,82
24457,68
24458,120
24459,40
24460,88
24461,40
24462,62
24463,20
24464,90
24465,116
24466,40
24467,82
24468,20
24469,70
24470,66
24471,62
24472,92
24473,110
24474,40
24475,0
24476,74
24477,62
24478,40
24479,92
24480,40
24481,40
24482,40
24483,20
24484,20
24485,60
24486,20
24487,40
24488,0
24489,20
24490,64
24491,40
24492,116
24493,72
24494,40
24495,40
24496,136
24497,40
24498,40
24499,-20
24500,128
24501,80
24502,0
24503,84
24504,122
24505,-20
24506,90
24507,40
24508,40
24509,20
24510,86
24511,40
24512,86
24513,40
24514,-20
24515,40
24516,20
24517,104
24518,78
24519,40
24520,70
24521,40
24522,40
24523,114
24524,40
24525,98
24526,20
24527,40
24528,64
24529,40
24530,40
24531,70
24532,40
24533,20
24534,68
24535,0
24536,64
24537,40
24538,96
24539,40
24540,70
24541,96
24542,0
24543,102
24544,102
24545,66
24546,80
24547,20
24548,88
24549,84
24550,20
24551,0
24552,98
24553,62
24554,20
24555,72
24556,90
24557,88
24558,40
24559,20
24560,80
24561,82
24562,0
24563,102
24564,98
24565,102
24566,-40
24567,40
24568,40
24569,122
24570,90
24571,94
24572,40
24573,20
24574,40
24575,0
24576,20
24577,40
24578,130
24579,96
24580,60
24581,40
24582,108
24583,142
24584,40
24585,40
24586,40
24587,62
24588,40
24589,20
24590,40
24591,20
24592,20
24593,0
24594,20
24595,40
24596,40
24597,40
24598,84
24599,40
24600,40
24601,82
24602,98
24603,94
24604,40
24605,76
24606,40
24607,66
24608,60
24609,68
24610,100
24611,40
24612,40
24613,40
24614,40
24615,68
24616,40
24617,0
24618,40
24619,40
24620,96
24621,40
24622,100
24623,40
24624,96
24625,60
24626,84
24627,40
24628,82
24629,82
24630,20
24631,74
24632,20
24633,40
24634,20
24635,90
24636,64
24637,94
24638,72
24639,78
24640,40
24641,60
24642,40
24643,110
24644,96
24645,70
24646,40
24647,138
24648,140
24649,120
24650,102
24651,0
24652,40
24653,102
24654,40
24655,20
24656,110
24657,-20
24658,66
24659,40
24660,122
24661,78
24662,74
24663,40
24664,20
24665,82
24666,96
24667,0
24668,0
24669,84
24670,40
24671,40
24672,76
24673,106
24674,40
24675,94
24676,84
24677,-40
24678,40
24679,100
24680,94
24681,20
24682,40
24683,40
24684,80
24685,138
24686,110
24687,64
24688,40
24689,72
24690,80
24691,106
24692,64
24693,96
24694,76
24695,40
24696,72
24697,94
24698,40
24699,108
24700,76
24701,72
24702,70
24703,108
24704,40
24705,96
24706,80
24707,126
24708,100
24709,0
24710,40
24711,20
24712,70
24713,74
24714,40
24715,40
24716,94
24717,40
24718,104
24719,40
24720,20
24721,88
24722,40
24723,20
24724,68
24725,40
24726,0
24727,40
24728,40
24729,0
24730,20
24731,20
24732,72
24733,66
24734,40
24735,20
24736,40
24737,76
24738,0
24739,82
24740,84
24741,84
24742,40
24743,40
24744,40
24745,132
24746,40
24747,40
24748,0
24749,0
24750,40
24751,40
24752,0
24753,76
24754,106
24755,68
24756,70
24757,74
24758,96
24759,40
24760,-40
24761,40
24762,88
24763,20
24764,40
24765,84
24766,82
24767,64
24768,118
24769,72
24770,40
24771,40
24772,96
24773,112
24774,20
24775,126
24776,122
24777,20
24778,40
24779,68
24780,20
24781,76
24782,40
24783,128
24784,20
24785,74
24786,40
24787,76
24788,40
24789,74
24790,20
24791,40
24792,40
24793,104
24794,20
24795,94
24796,20
24797,20
24798,0
24799,40
24800,20
24801,84
24802,20
24803,20
24804,88
24805,74
24806,0
24807,0
24808,40
24809,40
24810,20
24811,110
24812,40
24813,78
24814,86
24815,40
24816,80
24817,40
24818,0
24819,102
24820,40
24821,40
24822,40
24823,94
24824,40
24825,40
24826,104
24827,40
24828,40
24829,96
24830,20
24831,40
24832,92
24833,40
24834,98
24835,20
24836,20
24837,40
24838,40
24839,40
24840,66
24841,74
24842,40
24843,76
24844,40
24845,122
24846,40
24847,20
24848,72
24849,40
24850,20
24851,96
24852,120
24853,40
24854,40
24855,40
24856,40
24857,40
24858,90
24859,20
24860,66
24861,40
24862,40
24863,130
24864,128
24865,106
24866,40
24867,86
24868,80
24869,20
24870,86
24871,62
24872,40
24873,40
24874,62
24875,40
24876,0
24877,114
24878,40
24879,0
24880,90
24881,40
24882,20
24883,102
24884,20
24885,116
24886,100
24887,40
24888,20
24889,40
24890,100
24891,118
24892,40
24893,62
24894,72
24895,40
24896,40
24897,40
24898,62
24899,78
24900,80
24901,40
24902,118
24903,40
24904,40
24905,0
24906,126
24907,40
24908,40
24909,0
24910,130
24911,20
24912,40
24913,132
24914,62
24915,122
24916,88
24917,20
24918,40
24919,40
24920,40
24921,100
24922,40
24923,0
24924,90
24925,116
24926,96
24927,108
24928,20
24929,0
24930,40
24931,110
24932,0
24933,86
24934,94
24935,20
24936,108
24937,120
24938,112
24939,128
24940,40
24941,40
24942,40
24943,0
24944,104
24945,20
24946,112
24947,40
24948,20
24949,108
24950,0
24951,40
24952,40
24953,40
24954,90
24955,40
24956,64
24957,40
24958,136
24959,122
24960,124
24961,0
24962,40
24963,100
24964,40
24965,-20
24966,40
24967,60
24968,40
24969,20
24970,40
24971,40
24972,60
24973,116
24974,66
24975,40
24976,64
24977,40
24978,40
24979,40
24980,104
24981,138
24982,94
24983,40
24984,100
24985,20
24986,20
24987,76
24988,78
24989,112
24990,82
24991,40
24992,-40
24993,40
24994,20
24995,116
24996,20
24997,90
24998,64
24999,20
25000,78
25001,104
25002,92
25003,40
25004,98
25005,40
25006,20
25007,66
25008,112
25009,40
25010,20
25011,40
25012,62
25013,0
25014,0
25015,20
