,score
23186,105
23187,0
23188,-90
23189,0
23190,-60
23191,-30
23192,-30
23193,-30
23194,0
23195,-30
23196,-30
23197,-90
23198,-30
23199,0
23200,-60
23201,-30
23202,-30
23203,0
23204,-60
23205,-60
23206,-30
23207,-60
23208,-60
23209,-60
23210,0
23211,-60
23212,-60
23213,-60
23214,0
23215,-60
23216,-60
23217,-30
23218,-90
23219,-90
23220,-60
23221,-60
23222,-30
23223,-90
23224,-30
23225,-60
23226,-90
23227,0
23228,-60
23229,-30
23230,-90
23231,-30
23232,-30
23233,0
23234,-60
23235,-60
23236,-90
23237,-30
23238,0
23239,-30
23240,0
23241,0
23242,0
23243,0
23244,0
23245,-90
23246,-90
23247,-60
23248,-60
23249,-60
23250,-60
23251,-90
23252,-60
23253,0
23254,-30
23255,144
23256,-60
23257,0
23258,-30
23259,0
23260,102
23261,-30
23262,0
23263,0
23264,-120
23265,-90
23266,-30
23267,-60
23268,-90
23269,-30
23270,-30
23271,0
23272,-30
23273,0
23274,0
23275,-60
23276,-30
23277,-60
23278,-30
23279,-60
23280,-30
23281,63
23282,-30
23283,-30
23284,108
23285,0
23286,-30
23287,-120
23288,-30
23289,-60
23290,-90
23291,-30
23292,0
23293,-30
23294,0
23295,-30
23296,0
23297,-60
23298,-30
23299,48
23300,-30
23301,-60
23302,-30
23303,-90
23304,0
23305,-60
23306,-60
23307,-30
23308,-60
23309,0
23310,36
23311,0
23312,0
23313,-60
23314,0
23315,-60
23316,-30
23317,-30
23318,-60
23319,0
23320,-30
23321,-30
23322,-90
23323,0
23324,54
23325,-60
23326,-30
23327,-90
23328,105
23329,0
23330,-30
23331,-60
23332,-90
23333,0
23334,-30
23335,-30
23336,96
23337,-30
23338,-60
23339,-60
23340,-90
23341,-30
23342,-60
23343,-60
23344,-30
23345,-30
23346,0
23347,0
23348,-60
23349,-60
23350,-30
23351,-30
23352,-30
23353,-90
23354,-30
23355,0
23356,-60
23357,-30
23358,39
23359,0
23360,-30
23361,-30
23362,-30
23363,-30
23364,-60
23365,0
23366,-30
23367,0
23368,0
23369,0
23370,-90
23371,-90
23372,-60
23373,-120
23374,-90
23375,54
23376,-90
23377,-30
23378,-30
23379,0
23380,-120
23381,-60
23382,0
23383,0
23384,-60
23385,-30
23386,-30
23387,-60
23388,-60
23389,-30
23390,69
23391,-30
23392,-30
23393,-60
23394,0
23395,0
23396,-90
23397,0
23398,-30
23399,-30
23400,-30
23401,0
23402,-90
23403,-90
23404,0
23405,0
23406,0
23407,-90
23408,-30
23409,-90
23410,-30
23411,0
23412,-90
23413,-60
23414,-30
23415,0
23416,-60
23417,-90
23418,0
23419,0
23420,-60
23421,0
23422,-30
23423,-30
23424,-90
23425,-60
23426,0
23427,-30
23428,60
23429,-30
23430,-30
23431,-120
23432,-30
23433,-60
23434,0
23435,-60
23436,-30
23437,-60
23438,0
23439,-60
23440,0
23441,-60
23442,-120
23443,-60
23444,-60
23445,-60
23446,-60
23447,-60
23448,96
23449,-60
23450,-60
23451,-30
23452,0
23453,-30
23454,-60
23455,-30
23456,-90
23457,-60
23458,-60
23459,-60
23460,-60
23461,-90
23462,0
23463,-90
23464,-60
23465,-60
23466,-30
23467,-60
23468,-30
23469,-30
23470,-90
23471,-90
23472,-30
23473,-120
23474,0
23475,0
23476,-60
23477,0
23478,-30
23479,-30
23480,-30
23481,-30
23482,-90
23483,-30
23484,0
23485,-30
23486,0
23487,-60
23488,-60
23489,-60
23490,-60
23491,0
23492,-30
23493,-60
23494,-30
23495,-30
23496,0
23497,-30
23498,-30
23499,-60
23500,-60
23501,-30
23502,-60
23503,-60
23504,0
23505,-30
23506,-60
23507,-60
23508,-30
23509,60
23510,141
23511,-30
23512,-30
23513,-30
23514,-30
23515,-30
23516,0
23517,-30
23518,-30
23519,-30
23520,0
23521,93
23522,-30
23523,0
23524,0
23525,-90
23526,-30
23527,-30
23528,-60
23529,-30
23530,0
23531,0
23532,-30
23533,-30
23534,-90
23535,-30
23536,-90
23537,-30
23538,-30
23539,-90
23540,-60
23541,-60
23542,-30
23543,0
23544,-30
23545,-30
23546,0
23547,-30
23548,-60
23549,0
23550,-90
23551,0
23552,-60
23553,-30
23554,-30
23555,-60
23556,132
23557,-60
23558,-30
23559,-30
23560,99
23561,-60
23562,-30
23563,-90
23564,-60
23565,-90
23566,0
23567,-90
23568,-60
23569,-30
23570,-30
23571,-90
23572,-30
23573,-60
23574,-90
23575,-90
23576,54
23577,-90
23578,0
23579,87
23580,0
23581,0
23582,-60
23583,-30
23584,-30
23585,0
23586,-30
23587,-60
23588,-60
23589,-60
23590,-30
23591,-30
23592,-30
23593,0
23594,-60
23595,0
23596,-30
23597,36
23598,-60
23599,111
23600,-60
23601,-60
23602,0
23603,-30
23604,-60
23605,0
23606,-30
23607,-120
23608,-30
23609,57
23610,-60
23611,-30
23612,-90
23613,96
23614,-30
23615,-60
23616,159
23617,-120
23618,-30
23619,0
23620,-30
23621,-90
23622,0
23623,-30
23624,-30
23625,-60
23626,-60
23627,-30
23628,-30
23629,-60
23630,0
23631,-60
23632,-60
23633,-60
23634,-90
23635,141
23636,0
23637,-90
23638,-60
23639,0
23640,-30
23641,-120
23642,-30
23643,-60
23644,-60
23645,-90
23646,0
23647,-90
23648,0
23649,-90
23650,-60
23651,-30
23652,0
23653,-60
23654,-30
23655,0
23656,-60
23657,-30
23658,-60
23659,-30
23660,-30
23661,-30
23662,0
23663,-120
23664,-30
23665,0
23666,-120
23667,-30
23668,-60
23669,-60
23670,0
23671,-60
23672,0
23673,-90
23674,-90
23675,84
23676,0
23677,-60
23678,-60
23679,0
23680,-30
23681,-30
23682,0
23683,-120
23684,-30
23685,-60
23686,-30
23687,-30
23688,-90
23689,0
23690,-30
23691,-30
23692,0
23693,-30
23694,-30
23695,0
23696,0
23697,-90
23698,0
23699,-30
23700,-30
23701,-60
23702,0
23703,-30
23704,-30
23705,-30
23706,-90
23707,0
23708,0
23709,0
23710,-90
23711,-90
23712,0
23713,-60
23714,-30
23715,-60
23716,-90
23717,-60
23718,-60
23719,-90
23720,-60
23721,-90
23722,78
23723,72
23724,-90
23725,78
23726,0
23727,0
23728,0
23729,0
23730,-60
23731,-60
23732,0
23733,66
23734,-60
23735,-30
23736,54
23737,-60
23738,-60
23739,-30
23740,-60
23741,0
23742,-30
23743,-60
23744,-30
23745,-30
23746,-30
23747,0
23748,-30
23749,0
23750,0
23751,-90
23752,-90
23753,-30
23754,0
23755,33
23756,-60
23757,0
23758,-30
23759,-60
23760,0
23761,-30
23762,-60
23763,-60
23764,0
23765,-30
23766,-60
23767,0
23768,-30
23769,0
23770,-30
23771,0
23772,0
23773,-30
23774,0
23775,-60
23776,-90
23777,-60
23778,-60
23779,-30
23780,-60
23781,-60
23782,0
23783,-90
23784,-30
23785,117
23786,-90
23787,-30
23788,168
23789,-30
23790,-60
23791,-60
23792,-30
23793,-30
23794,-90
23795,-90
23796,-30
23797,0
23798,-30
23799,-30
23800,-60
23801,0
23802,-30
23803,0
23804,-30
23805,-30
23806,0
23807,-90
23808,-30
23809,-30
23810,0
23811,-60
23812,0
23813,-30
23814,-60
23815,0
23816,-30
23817,-30
23818,-60
23819,-60
23820,-90
23821,-90
23822,-60
23823,-30
23824,0
23825,-30
23826,-30
23827,-60
23828,-30
23829,0
23830,-30
23831,-30
23832,0
23833,0
23834,-30
23835,78
23836,-30
23837,0
23838,-60
23839,-90
23840,0
23841,-30
23842,-30
23843,0
23844,126
23845,-60
23846,0
23847,-90
23848,-30
23849,-90
23850,0
23851,-120
23852,-90
23853,-30
23854,-60
23855,-90
23856,0
23857,-60
23858,-30
23859,-90
23860,0
23861,-30
23862,-30
23863,-90
23864,-30
23865,-60
23866,-30
23867,-60
23868,-30
23869,-60
23870,-30
23871,-60
23872,0
23873,0
23874,0
23875,-60
23876,0
23877,-60
23878,0
23879,-90
23880,-60
23881,0
23882,-90
23883,-60
23884,0
23885,-30
23886,0
23887,-30
23888,0
23889,33
23890,0
23891,0
23892,0
23893,0
23894,-30
23895,-30
23896,-60
23897,0
23898,-60
23899,0
23900,-30
23901,-90
23902,-30
23903,-60
23904,-30
23905,-30
23906,-60
23907,-30
23908,0
23909,-30
23910,0
23911,-30
23912,-30
23913,-60
23914,-60
23915,0
23916,-30
23917,-30
23918,-30
23919,-60
23920,0
23921,0
23922,-30
23923,-60
23924,60
23925,-60
23926,-60
23927,-60
23928,0
23929,-30
23930,-90
23931,-60
23932,147
23933,84
23934,-30
23935,-30
23936,0
23937,-30
23938,0
23939,-30
23940,-90
23941,-30
23942,-30
23943,0
23944,84
23945,0
23946,162
23947,0
23948,0
23949,-60
23950,-150
23951,-60
23952,-30
23953,-60
23954,-30
23955,0
23956,-30
23957,-60
23958,-60
23959,-60
23960,-60
23961,0
23962,105
23963,-30
23964,-30
23965,-90
23966,-30
23967,-30
23968,-60
23969,-60
23970,0
23971,0
23972,-60
23973,-120
23974,-30
23975,-30
23976,0
23977,-90
23978,0
23979,0
23980,0
23981,-30
23982,-90
23983,-30
23984,-60
23985,-30
23986,-30
23987,0
23988,0
23989,-60
23990,-120
23991,-90
23992,-30
23993,-60
23994,-30
23995,-30
23996,75
23997,-60
23998,-60
23999,-30
24000,-90
24001,0
24002,-30
24003,-90
24004,-30
24005,-30
24006,-30
24007,0
24008,-90
24009,99
24010,-60
24011,0
24012,0
24013,111
24014,-30
24015,-60
24016,-60
24017,-60
24018,0
24019,-30
24020,-120
24021,-60
24022,-120
24023,0
24024,99
24025,0
24026,-30
24027,-60
24028,-30
24029,-90
24030,0
24031,-60
24032,-120
24033,-30
24034,-90
24035,0
24036,-60
24037,-60
24038,-30
24039,0
24040,-30
24041,-90
24042,-30
24043,-30
24044,0
24045,-30
24046,0
24047,0
24048,-30
24049,-30
24050,93
24051,0
24052,-90
24053,-30
24054,-90
24055,0
24056,0
24057,-60
24058,-30
24059,0
24060,60
24061,-30
24062,-30
24063,-30
24064,-60
24065,-60
24066,-90
24067,0
24068,0
24069,-60
24070,-30
24071,-90
24072,-30
24073,0
24074,-60
24075,144
24076,-30
24077,-30
24078,-90
24079,-90
24080,0
24081,-90
24082,-30
24083,-30
24084,-30
24085,-30
24086,-30
24087,-30
24088,-30
24089,-30
24090,111
24091,-60
24092,-60
24093,-30
24094,-60
24095,0
24096,-90
24097,-60
24098,-30
24099,-30
24100,93
24101,0
24102,0
24103,-30
24104,-30
24105,0
24106,-30
24107,60
24108,-60
24109,-60
24110,75
24111,-90
24112,-90
24113,0
24114,0
24115,33
24116,0
24117,135
24118,0
24119,-60
24120,-60
24121,-90
24122,-30
24123,-30
24124,-30
24125,-30
24126,0
24127,-30
24128,0
24129,-60
24130,-60
24131,-90
24132,0
24133,-30
24134,0
24135,-60
24136,-120
24137,-90
24138,-60
24139,-60
24140,0
24141,-60
24142,-30
24143,-30
24144,-60
24145,0
24146,0
24147,-30
24148,-60
24149,-60
24150,0
24151,-30
24152,-60
24153,-30
24154,-30
24155,102
24156,-90
24157,-120
24158,0
24159,75
24160,0
24161,-60
24162,-90
24163,-30
24164,96
24165,-30
24166,0
24167,-30
24168,-90
24169,-30
24170,-60
24171,0
24172,-30
24173,0
24174,-30
24175,51
24176,63
24177,0
24178,-90
24179,-90
24180,0
24181,-30
24182,-60
24183,0
24184,-30
24185,-90
24186,0
24187,-60
24188,0
24189,-30
24190,-30
24191,0
24192,0
24193,114
24194,-120
24195,-30
24196,0
24197,-30
24198,-60
24199,-60
24200,-30
24201,-60
24202,-30
24203,-90
24204,-30
24205,-90
24206,0
24207,0
24208,-30
24209,0
24210,-60
24211,-60
24212,-90
24213,-60
24214,0
24215,-30
24216,0
24217,0
24218,-60
24219,-60
24220,-30
24221,-30
24222,-120
24223,0
24224,0
24225,-60
24226,-30
24227,-60
24228,-30
24229,-60
24230,-30
24231,0
24232,0
24233,-30
24234,0
24235,-60
24236,-30
24237,-30
24238,-60
24239,-60
24240,-90
24241,-30
24242,126
24243,87
24244,-30
24245,0
24246,0
24247,-30
24248,-30
24249,-60
24250,-30
24251,0
24252,117
24253,-90
24254,-30
24255,-60
24256,-30
24257,-90
24258,-60
24259,-30
24260,-120
24261,144
24262,-60
24263,-60
24264,99
24265,69
24266,72
24267,-30
24268,-60
24269,33
24270,96
24271,-60
24272,0
24273,-60
24274,-90
24275,0
24276,0
24277,-30
24278,0
24279,0
24280,0
24281,0
24282,-30
24283,-90
24284,0
24285,0
24286,-30
24287,-60
24288,-60
24289,0
24290,0
24291,-90
24292,-60
24293,0
24294,-30
24295,-60
24296,-60
24297,-30
24298,-60
24299,0
24300,-90
24301,-60
24302,99
24303,-60
24304,-60
24305,0
24306,-30
24307,-90
24308,0
24309,-30
24310,-90
24311,0
24312,-30
24313,-30
24314,0
24315,-30
24316,-30
24317,-30
24318,0
24319,0
24320,-60
24321,-30
24322,-60
24323,0
24324,-30
24325,0
24326,-30
24327,90
24328,-60
24329,-30
24330,-30
24331,-30
24332,0
24333,-30
24334,0
24335,-30
24336,-60
24337,-60
24338,-90
24339,-30
24340,-60
24341,-30
24342,-30
24343,-60
24344,-30
24345,0
24346,-30
24347,-90
24348,-30
24349,-30
24350,75
24351,-60
24352,0
24353,-30
24354,-30
24355,-30
24356,-60
24357,-60
24358,-90
24359,0
24360,-60
24361,-30
24362,0
24363,0
24364,-30
24365,-60
24366,135
24367,0
24368,-60
24369,-30
24370,-30
24371,-60
24372,-60
24373,-60
24374,-60
24375,-30
24376,0
24377,-30
24378,-30
24379,0
24380,-60
24381,-60
24382,-30
24383,-30
24384,-60
24385,-30
24386,-90
24387,-30
24388,0
24389,-120
24390,0
24391,-90
24392,-60
24393,0
24394,0
24395,0
24396,-30
24397,-30
24398,0
24399,0
24400,0
24401,-60
24402,39
24403,-30
24404,0
24405,-30
24406,-30
24407,0
24408,-30
24409,-60
24410,0
24411,-60
24412,-60
24413,-60
24414,0
24415,0
24416,-30
24417,-30
24418,-90
24419,-60
24420,-60
24421,-60
24422,144
24423,-90
24424,-30
24425,-30
24426,-30
24427,0
24428,-30
24429,0
24430,-60
24431,-30
24432,0
24433,0
24434,-30
24435,-90
24436,-30
24437,-60
24438,0
24439,-30
24440,-30
24441,-90
24442,-60
24443,-60
24444,111
24445,-60
24446,0
24447,0
24448,-30
24449,-90
24450,0
24451,-30
24452,0
24453,-30
24454,-60
24455,-30
24456,-60
24457,0
24458,-60
24459,-30
24460,-30
24461,0
24462,0
24463,-60
24464,0
24465,-90
24466,-60
24467,-90
24468,0
24469,-120
24470,-90
24471,-60
24472,-30
24473,0
24474,-90
24475,-30
24476,0
24477,138
24478,111
24479,-30
24480,-30
24481,-90
24482,-30
24483,99
24484,0
24485,-60
24486,-30
24487,-30
24488,-30
24489,-120
24490,-30
24491,-30
24492,-90
24493,0
24494,0
24495,-60
24496,-30
24497,-90
24498,-30
24499,-60
24500,-30
24501,-30
24502,-60
24503,-30
24504,-90
24505,-90
24506,0
24507,-30
24508,72
24509,-30
24510,-30
24511,-60
24512,-120
24513,0
24514,-30
24515,90
24516,-90
24517,-30
24518,0
24519,144
24520,-60
24521,-30
24522,-30
24523,0
24524,-60
24525,0
24526,-30
24527,-30
24528,-60
24529,-30
24530,-30
24531,57
24532,0
24533,36
24534,0
24535,0
24536,-90
24537,-60
24538,120
24539,-30
24540,-90
24541,-30
24542,0
24543,-30
24544,-30
24545,102
24546,0
24547,156
24548,-30
24549,-60
24550,-30
24551,-30
24552,120
24553,-60
24554,-30
24555,-30
24556,0
24557,-30
24558,-60
24559,-60
24560,-60
24561,-30
24562,150
24563,90
24564,123
24565,0
24566,0
24567,-60
24568,-30
24569,-30
24570,0
24571,-30
24572,-60
24573,-30
24574,0
24575,0
24576,0
24577,-30
24578,-60
24579,0
24580,-60
24581,0
24582,-30
24583,0
24584,129
24585,-90
24586,-60
24587,0
24588,-120
24589,0
24590,-30
24591,84
24592,-30
24593,-120
24594,-90
24595,-30
24596,-30
24597,-90
24598,69
24599,-60
24600,-30
24601,0
24602,-60
24603,-30
24604,-60
24605,0
24606,-30
24607,-90
24608,-30
24609,-30
24610,-90
24611,159
24612,0
24613,0
24614,0
24615,-90
24616,0
24617,90
24618,-30
24619,-60
24620,-60
24621,0
24622,0
24623,0
24624,111
24625,-60
24626,-90
24627,-90
24628,-60
24629,-30
24630,0
24631,-60
24632,-30
24633,42
24634,-90
24635,-30
24636,0
24637,-30
24638,156
24639,0
24640,0
24641,0
24642,0
24643,-30
24644,-60
24645,0
24646,0
24647,-90
24648,-30
24649,-60
24650,0
24651,-30
24652,-90
24653,-30
24654,-30
24655,-60
24656,0
24657,120
24658,0
24659,-30
24660,-30
24661,0
24662,-90
24663,0
24664,-60
24665,-30
24666,-30
24667,-90
24668,-30
24669,0
24670,-60
24671,0
24672,-30
24673,-60
24674,-120
24675,-60
24676,-60
24677,72
24678,-90
24679,0
24680,-90
24681,-30
24682,-60
24683,0
24684,45
24685,-90
24686,0
24687,-60
24688,-60
24689,-60
24690,-120
24691,0
24692,117
24693,0
24694,-60
24695,-90
24696,-30
24697,-60
24698,93
24699,-120
24700,-30
24701,-60
24702,0
24703,-60
24704,-30
24705,-30
24706,-30
24707,99
24708,-60
24709,-30
24710,-90
24711,-30
24712,-30
24713,-30
24714,-30
24715,-30
24716,0
24717,-90
24718,0
24719,0
24720,0
24721,0
24722,-90
24723,0
24724,-30
24725,0
24726,87
24727,0
24728,0
24729,-30
24730,99
24731,-30
24732,0
24733,0
24734,-60
24735,0
24736,-30
24737,-30
24738,0
24739,-30
24740,0
24741,0
24742,-90
24743,0
24744,0
24745,-30
24746,-60
24747,-30
24748,0
24749,-90
24750,0
24751,0
24752,0
24753,-60
24754,-120
24755,-60
24756,-30
24757,-30
24758,-60
24759,-30
24760,72
24761,-60
24762,-60
24763,-60
24764,0
24765,-90
24766,-60
24767,0
24768,0
24769,-30
24770,-30
24771,-60
24772,0
24773,-30
24774,0
24775,-90
24776,0
24777,-30
24778,-60
24779,0
24780,0
24781,-60
24782,-60
24783,57
24784,0
24785,0
24786,-60
24787,0
24788,-90
24789,-60
24790,-90
24791,-90
24792,-30
24793,0
24794,0
24795,-120
24796,0
24797,-30
24798,-60
24799,-30
24800,-60
24801,-30
24802,48
24803,-60
24804,0
24805,-30
24806,0
24807,-30
24808,-60
24809,-60
24810,0
24811,-30
24812,-30
24813,0
24814,0
24815,-30
24816,-60
24817,-30
24818,0
24819,0
24820,-30
24821,-30
24822,-30
24823,-30
24824,-30
24825,-90
24826,96
24827,-60
24828,-90
24829,0
24830,0
24831,-60
24832,-30
24833,0
24834,0
24835,-30
24836,-60
24837,0
24838,-30
24839,-120
24840,57
24841,-30
24842,-30
24843,-30
24844,0
24845,-30
24846,-30
24847,-60
24848,-30
24849,0
24850,-60
24851,0
24852,-60
24853,-30
24854,-60
24855,-30
24856,-60
24857,-60
24858,0
24859,-90
24860,-30
24861,0
24862,-90
24863,0
24864,-30
24865,-30
24866,141
24867,0
24868,0
24869,0
24870,-60
24871,-90
24872,-30
24873,-60
24874,0
24875,126
24876,-30
24877,0
24878,0
24879,-30
24880,126
24881,-30
24882,0
24883,-90
24884,-30
24885,-30
24886,-30
24887,0
24888,-60
24889,-60
24890,-30
24891,117
24892,-60
24893,-60
24894,0
24895,-60
24896,0
24897,-30
24898,0
24899,-30
24900,-60
24901,-60
24902,-30
24903,0
24904,51
24905,-30
24906,-30
24907,-30
24908,-30
24909,-30
24910,-30
24911,-60
24912,-60
24913,0
24914,0
24915,0
24916,0
24917,-60
24918,-30
24919,0
24920,0
24921,0
24922,-30
24923,-60
24924,0
24925,-60
24926,-30
24927,0
24928,-30
24929,-30
24930,-60
24931,-30
24932,-30
24933,0
24934,-30
24935,-30
24936,-60
24937,-30
24938,0
24939,156
24940,0
24941,0
24942,-30
24943,0
24944,-60
24945,-30
24946,0
24947,-60
24948,-30
24949,-30
24950,0
24951,-30
24952,-90
24953,-90
24954,-90
24955,0
24956,-30
24957,-30
24958,-60
24959,-90
24960,108
24961,-30
24962,0
24963,0
24964,-30
24965,-30
24966,-60
24967,-30
24968,-30
24969,-30
24970,-30
24971,-30
24972,-90
24973,0
24974,-30
24975,-30
24976,-90
24977,-30
24978,-60
24979,0
24980,0
24981,-90
24982,-150
24983,-30
24984,-90
24985,-60
24986,-60
24987,156
24988,0
24989,0
24990,-60
24991,0
24992,-30
24993,-30
24994,-90
24995,0
24996,-90
24997,0
24998,-60
24999,0
25000,-30
25001,-30
25002,0
25003,0
25004,-30
25005,-90
25006,-60
25007,-60
25008,-60
25009,81
25010,-30
25011,-60
25012,-30
25013,0
25014,-90
25015,0
25016,-60
25017,-90
25018,-30
25019,0
25020,0
25021,-30
25022,-30
25023,-120
25024,-30
25025,-60
25026,-30
25027,-30
25028,-90
25029,0
25030,-30
25031,-30
25032,-60
25033,-60
25034,-60
25035,-30
25036,-30
25037,0
25038,-30
25039,0
25040,0
25041,-120
25042,30
25043,-60
25044,-60
25045,-120
25046,-60
25047,-30
25048,-120
25049,0
25050,-60
25051,-30
25052,-30
25053,-30
25054,-90
25055,-60
25056,0
25057,-90
25058,-30
25059,-90
25060,-60
25061,-60
25062,-30
25063,-30
25064,-60
25065,-30
25066,-60
25067,-30
25068,-60
25069,-60
25070,-30
25071,-60
25072,45
25073,-120
25074,0
25075,-60
25076,0
25077,0
25078,-30
25079,-30
25080,-60
25081,-60
25082,-90
25083,66
25084,0
25085,-60
25086,-30
25087,0
25088,0
25089,138
25090,-30
25091,0
25092,-30
25093,-30
25094,-30
25095,-90
25096,-30
25097,-60
25098,-90
25099,-30
25100,0
25101,-30
25102,-30
25103,-90
25104,-60
25105,-60
25106,135
25107,0
25108,-90
25109,105
25110,-30
25111,-120
25112,-30
25113,-30
25114,-30
25115,69
25116,-60
25117,-90
25118,-60
25119,-30
25120,-30
25121,-30
25122,0
25123,-60
25124,-60
25125,-120
25126,-30
25127,-60
25128,-30
25129,0
25130,-30
25131,0
25132,123
25133,0
25134,-30
25135,-30
25136,99
25137,-30
25138,-30
25139,-90
25140,0
25141,0
25142,-30
25143,-60
25144,-30
25145,-30
25146,0
25147,0
25148,-30
25149,-30
25150,-30
25151,-30
25152,-30
25153,0
25154,-30
25155,129
25156,-30
25157,-30
25158,-30
25159,-30
25160,135
25161,0
25162,-60
25163,-30
25164,-30
25165,-90
25166,-30
25167,-30
25168,-30
25169,-30
25170,-30
25171,0
25172,-30
25173,0
25174,-30
25175,0
25176,-90
25177,-30
25178,-30
25179,0
25180,-30
25181,-30
25182,-30
25183,-30
25184,-90
25185,-90
25186,-30
25187,-30
25188,-90
25189,-60
25190,0
25191,0
25192,0
25193,0
25194,-60
25195,-30
25196,-30
25197,0
25198,-120
25199,0
25200,0
25201,-90
25202,-30
25203,-30
25204,-90
25205,-60
25206,-30
25207,0
25208,-60
25209,-60
25210,-30
25211,-30
25212,-90
25213,114
25214,-30
25215,-30
25216,0
25217,-30
25218,-30
25219,-30
25220,0
25221,-30
25222,-60
25223,-60
25224,-60
25225,-30
25226,-60
25227,-30
25228,-60
25229,-60
25230,-30
25231,-60
25232,-60
25233,-30
25234,-30
25235,0
25236,-30
25237,-30
25238,-30
25239,0
25240,-30
25241,-60
25242,-90
25243,-30
25244,0
25245,-90
25246,-60
25247,-60
25248,-30
25249,0
25250,-60
25251,-30
25252,-30
25253,0
25254,0
25255,-60
25256,-30
25257,0
25258,-150
25259,-30
25260,0
25261,-90
25262,-60
25263,-60
25264,0
25265,0
25266,-30
25267,-60
25268,-30
25269,-60
25270,-120
25271,0
25272,0
25273,0
25274,-30
25275,-30
25276,0
25277,-30
25278,-30
25279,0
25280,0
25281,-30
25282,-60
25283,-60
25284,-30
25285,-30
25286,0
25287,81
25288,66
25289,162
25290,-30
25291,-60
25292,-30
25293,-120
25294,0
25295,120
25296,-90
25297,30
25298,-30
25299,0
25300,-30
25301,-30
25302,84
25303,-30
25304,-30
25305,-30
25306,78
25307,-60
25308,0
25309,-30
25310,-90
25311,30
25312,0
25313,-90
25314,-60
25315,-60
25316,-60
25317,-30
25318,102
25319,-90
25320,0
25321,-60
25322,-30
25323,0
25324,-30
25325,57
25326,-30
25327,-30
25328,-60
25329,-30
25330,-90
25331,0
25332,-30
25333,-30
25334,0
25335,-60
25336,45
25337,-30
25338,-120
25339,-30
25340,0
25341,-30
25342,-60
25343,-120
25344,-30
25345,-60
25346,0
25347,0
25348,0
25349,0
25350,0
25351,123
25352,-60
25353,0
25354,-60
25355,-30
25356,-30
25357,-30
25358,-30
25359,0
25360,-30
25361,-60
25362,-60
25363,-120
25364,-30
25365,0
25366,0
25367,0
25368,0
25369,0
25370,0
25371,0
25372,-30
25373,-30
25374,-30
25375,-60
25376,51
25377,0
25378,0
25379,-30
25380,-30
25381,-60
25382,-30
25383,-30
25384,-30
25385,-90
25386,-60
25387,-60
25388,-90
25389,0
25390,-30
25391,-60
25392,0
25393,-60
25394,135
25395,-90
25396,0
25397,-30
25398,-60
25399,69
25400,-30
25401,0
25402,126
25403,-30
25404,-30
25405,111
25406,-60
25407,0
25408,0
25409,-30
25410,0
25411,-30
25412,-90
25413,-30
25414,-90
25415,0
25416,-60
25417,-30
25418,129
25419,-30
25420,-120
25421,-60
25422,-60
25423,-90
25424,-60
25425,0
25426,0
25427,0
25428,87
25429,-60
25430,-30
25431,-60
25432,-30
25433,0
25434,-60
25435,0
25436,-30
25437,0
25438,-60
25439,0
25440,-30
25441,-30
25442,0
25443,-60
25444,0
25445,-60
25446,-30
25447,-30
25448,-60
25449,-90
25450,-30
25451,-90
25452,42
25453,0
25454,-90
25455,-30
25456,-90
25457,-90
25458,0
25459,-30
25460,-30
25461,-60
25462,-30
25463,0
25464,0
25465,0
25466,-30
25467,75
25468,-60
25469,-30
25470,-60
25471,84
25472,-30
25473,0
25474,0
25475,-30
25476,-60
25477,0
25478,-30
25479,-60
25480,-60
25481,-30
25482,-60
25483,0
25484,-60
25485,-60
25486,-30
25487,-30
25488,-60
25489,-90
25490,-30
25491,0
25492,-30
25493,-60
25494,0
25495,0
25496,0
25497,-30
25498,-30
25499,-90
25500,-30
25501,-90
25502,-90
25503,-30
25504,0
25505,-30
25506,-30
25507,-60
25508,-30
25509,0
25510,-30
25511,-30
25512,-90
25513,-60
25514,-30
25515,-60
25516,138
25517,-60
25518,-30
25519,-30
25520,-90
25521,-30
25522,-90
25523,0
25524,-30
25525,-60
25526,-30
25527,-30
25528,-60
25529,111
25530,-60
25531,-30
25532,-30
25533,-60
25534,-90
25535,0
25536,0
25537,0
25538,54
25539,-60
25540,0
25541,-60
25542,-30
25543,0
25544,-60
25545,0
25546,0
25547,-30
25548,0
25549,0
25550,-30
25551,-30
25552,-60
25553,-120
25554,-60
25555,153
25556,78
25557,-30
25558,-60
25559,0
25560,0
25561,-30
25562,-60
25563,-60
25564,-30
25565,-30
25566,-120
25567,0
25568,-60
25569,-30
25570,-30
25571,-60
25572,-60
25573,-60
25574,-30
25575,-30
25576,-30
25577,0
25578,-60
25579,0
25580,-30
25581,0
25582,-60
25583,-60
25584,-60
25585,0
25586,-30
25587,0
25588,-30
25589,-60
25590,108
25591,-60
25592,-30
25593,-60
25594,-30
25595,0
25596,0
25597,-90
25598,36
25599,-30
25600,-30
25601,0
25602,-30
25603,39
25604,-30
25605,-30
25606,-60
25607,-30
25608,-60
25609,-60
25610,-60
25611,-60
25612,-90
25613,-30
25614,-60
25615,0
25616,-60
25617,96
25618,0
25619,-60
25620,0
25621,-60
25622,-30
25623,-60
25624,0
25625,-60
25626,-90
25627,-60
25628,-30
25629,-60
25630,-30
25631,0
25632,-30
25633,45
25634,90
25635,-90
25636,0
25637,0
25638,0
25639,111
25640,0
25641,-30
25642,0
25643,126
25644,-60
25645,-60
25646,0
25647,-30
25648,-30
25649,-60
