,score
23095,40
23096,40
23097,78
23098,20
23099,66
23100,40
23101,40
23102,40
23103,74
23104,0
23105,0
23106,40
23107,40
23108,40
23109,40
23110,20
23111,0
23112,20
23113,40
23114,40
23115,20
23116,102
23117,40
23118,0
23119,96
23120,0
23121,-40
23122,20
23123,40
23124,-20
23125,40
23126,84
23127,40
23128,0
23129,72
23130,92
23131,0
23132,40
23133,20
23134,106
23135,20
23136,20
23137,70
23138,20
23139,20
23140,20
23141,66
23142,90
23143,40
23144,106
23145,40
23146,74
23147,20
23148,60
23149,20
23150,76
23151,40
23152,92
23153,80
23154,20
23155,72
23156,40
23157,20
23158,40
23159,40
23160,20
23161,0
23162,40
23163,40
23164,20
23165,20
23166,40
23167,82
23168,40
23169,20
23170,40
23171,40
23172,20
23173,20
23174,-40
23175,0
23176,40
23177,40
23178,68
23179,-20
23180,78
23181,84
23182,40
23183,20
23184,-40
23185,40
23186,20
23187,40
23188,0
23189,20
23190,40
23191,40
23192,20
23193,20
23194,20
23195,78
23196,40
23197,-20
23198,64
23199,88
23200,96
23201,100
23202,0
23203,92
23204,40
23205,20
23206,20
23207,40
23208,80
23209,40
23210,0
23211,40
23212,0
23213,0
23214,82
23215,20
23216,72
23217,118
23218,40
23219,120
23220,40
23221,0
23222,-20
23223,0
23224,40
23225,84
23226,84
23227,20
23228,78
23229,0
23230,40
23231,92
23232,20
23233,40
23234,80
23235,40
23236,40
23237,40
23238,40
23239,20
23240,114
23241,20
23242,112
23243,40
23244,60
23245,60
23246,20
23247,40
23248,20
23249,110
23250,20
23251,-20
23252,82
23253,40
23254,40
23255,20
23256,20
23257,20
23258,40
23259,20
23260,20
23261,40
23262,40
23263,0
23264,20
23265,68
23266,60
23267,40
23268,20
23269,40
23270,40
23271,86
23272,40
23273,40
23274,20
23275,0
23276,-60
23277,20
23278,-20
23279,84
23280,20
23281,92
23282,40
23283,-20
23284,40
23285,40
23286,40
23287,40
23288,20
23289,0
23290,20
23291,20
23292,90
23293,40
23294,40
23295,20
23296,-20
23297,20
23298,20
23299,40
23300,60
23301,20
23302,40
23303,64
23304,20
23305,40
23306,70
23307,20
23308,88
23309,76
23310,20
23311,108
23312,40
23313,-40
23314,40
23315,86
23316,20
23317,20
23318,108
23319,0
23320,20
23321,114
23322,40
23323,20
23324,72
23325,78
23326,-40
23327,0
23328,76
23329,40
23330,20
23331,40
23332,40
23333,20
23334,90
23335,144
23336,40
23337,40
23338,40
23339,20
23340,20
23341,40
23342,40
23343,0
23344,0
23345,20
23346,62
23347,20
23348,0
23349,40
23350,0
23351,0
23352,0
23353,20
23354,40
23355,64
23356,-40
23357,20
23358,20
23359,20
23360,64
23361,92
23362,64
23363,40
23364,40
23365,40
23366,86
23367,40
23368,66
23369,82
23370,0
23371,40
23372,40
23373,0
23374,70
23375,-20
23376,40
23377,78
23378,-40
23379,20
23380,40
23381,20
23382,62
23383,20
23384,-20
23385,20
23386,70
23387,0
23388,20
23389,0
23390,20
23391,64
23392,40
23393,82
23394,106
23395,40
23396,40
23397,20
23398,90
23399,0
23400,80
23401,20
23402,40
23403,40
23404,78
23405,-20
23406,40
23407,40
23408,64
23409,0
23410,20
23411,40
23412,20
23413,40
23414,106
23415,80
23416,40
23417,40
23418,62
23419,40
23420,88
23421,20
23422,20
23423,82
23424,92
23425,20
23426,0
23427,-40
23428,88
23429,40
23430,20
23431,90
23432,70
23433,106
23434,118
23435,40
23436,20
23437,110
23438,0
23439,40
23440,104
23441,20
23442,64
23443,0
23444,40
23445,40
23446,0
23447,40
23448,82
23449,90
23450,40
23451,68
23452,40
23453,100
23454,20
23455,40
23456,40
23457,20
23458,20
23459,62
23460,20
23461,20
23462,20
23463,0
23464,40
23465,92
23466,0
23467,62
23468,0
23469,0
23470,20
23471,96
23472,40
23473,0
23474,68
23475,20
23476,20
23477,60
23478,0
23479,40
23480,-20
23481,20
23482,40
23483,40
23484,0
23485,40
23486,100
23487,20
23488,20
23489,0
23490,68
23491,40
23492,80
23493,70
23494,90
23495,0
23496,20
23497,70
23498,74
23499,40
23500,-20
23501,104
23502,114
23503,20
23504,20
23505,40
23506,40
23507,20
23508,68
23509,40
23510,20
23511,40
23512,84
23513,0
23514,80
23515,20
23516,80
23517,0
23518,40
23519,112
23520,98
23521,-60
23522,40
23523,20
23524,118
23525,20
23526,78
23527,40
23528,0
23529,40
23530,0
23531,86
23532,82
23533,40
23534,20
23535,40
23536,40
23537,40
23538,40
23539,20
23540,82
23541,20
23542,40
23543,-20
23544,0
23545,20
23546,40
23547,64
23548,-20
23549,40
23550,-20
23551,20
23552,-20
23553,70
23554,128
23555,90
23556,20
23557,40
23558,108
23559,20
23560,20
23561,20
23562,40
23563,70
23564,40
23565,40
23566,0
23567,62
23568,84
23569,40
23570,40
23571,90
23572,0
23573,82
23574,20
23575,92
23576,62
23577,74
23578,20
23579,0
23580,20
23581,66
23582,20
23583,62
23584,0
23585,40
23586,40
23587,20
23588,20
23589,20
23590,40
23591,40
23592,84
23593,74
23594,0
23595,0
23596,40
23597,20
23598,40
23599,112
23600,0
23601,40
23602,40
23603,40
23604,20
23605,100
23606,72
23607,40
23608,72
23609,96
23610,20
23611,40
23612,86
23613,20
23614,84
23615,0
23616,20
23617,86
23618,0
23619,20
23620,0
23621,20
23622,20
23623,20
23624,0
23625,62
23626,0
23627,100
23628,20
23629,20
23630,116
23631,40
23632,100
23633,40
23634,40
23635,40
23636,40
23637,20
23638,64
23639,40
23640,40
23641,90
23642,20
23643,40
23644,0
23645,40
23646,20
23647,100
23648,0
23649,20
23650,40
23651,90
23652,20
23653,20
23654,0
23655,92
23656,66
23657,40
23658,20
23659,40
23660,-20
23661,76
23662,40
23663,40
23664,40
23665,40
23666,86
23667,82
23668,-40
23669,0
23670,0
23671,20
23672,40
23673,40
23674,122
23675,40
23676,90
23677,40
23678,40
23679,0
23680,104
23681,40
23682,20
23683,0
23684,40
23685,40
23686,20
23687,40
23688,-60
23689,62
23690,40
23691,40
23692,96
23693,40
23694,40
23695,40
23696,40
23697,20
23698,40
23699,106
23700,96
23701,40
23702,132
23703,76
23704,112
23705,84
23706,40
23707,72
23708,40
23709,66
23710,60
23711,40
23712,60
23713,70
23714,20
23715,0
23716,40
23717,20
23718,20
23719,40
23720,118
23721,90
23722,60
23723,40
23724,40
23725,70
23726,40
23727,40
23728,20
23729,96
23730,40
23731,20
23732,20
23733,40
23734,40
23735,136
23736,40
23737,60
23738,-40
23739,108
23740,40
23741,84
23742,40
23743,20
23744,40
23745,40
23746,40
23747,20
23748,20
23749,40
23750,20
23751,40
23752,40
23753,-40
23754,40
23755,20
23756,74
23757,40
23758,-20
23759,104
23760,20
23761,40
23762,74
23763,20
23764,84
23765,40
23766,84
23767,20
23768,84
23769,40
23770,40
23771,40
23772,-20
23773,-20
23774,40
23775,40
23776,98
23777,0
23778,94
23779,40
23780,20
23781,20
23782,62
23783,80
23784,64
23785,20
23786,40
23787,-20
23788,88
23789,98
23790,40
23791,-40
23792,40
23793,84
23794,0
23795,40
23796,122
23797,40
23798,88
23799,20
23800,40
23801,20
23802,20
23803,74
23804,40
23805,-20
23806,40
23807,20
23808,116
23809,0
23810,-20
23811,40
23812,-20
23813,86
23814,20
23815,0
23816,98
23817,20
23818,20
23819,40
23820,20
23821,140
23822,20
23823,20
23824,20
23825,0
23826,40
23827,40
23828,-40
23829,20
23830,68
23831,96
23832,20
23833,100
23834,70
23835,20
23836,60
23837,20
23838,40
23839,76
23840,40
23841,66
23842,40
23843,108
23844,-20
23845,40
23846,40
23847,0
23848,40
23849,40
23850,20
23851,40
23852,20
23853,0
23854,20
23855,20
23856,20
23857,76
23858,0
23859,40
23860,20
23861,86
23862,-20
23863,20
23864,40
23865,118
23866,20
23867,0
23868,20
23869,106
23870,0
23871,40
23872,40
23873,40
23874,40
23875,68
23876,20
23877,40
23878,40
23879,40
23880,60
23881,20
23882,40
23883,40
23884,40
23885,86
23886,20
23887,40
23888,20
23889,40
23890,72
23891,40
23892,20
23893,20
23894,20
23895,40
23896,20
23897,20
23898,40
23899,0
23900,20
23901,80
23902,40
23903,40
23904,20
23905,108
23906,20
23907,20
23908,20
23909,100
23910,20
23911,40
23912,20
23913,40
23914,80
23915,20
23916,0
23917,20
23918,20
23919,70
23920,20
23921,40
23922,40
23923,0
23924,40
23925,70
23926,40
23927,20
23928,40
23929,20
23930,0
23931,116
23932,40
23933,40
23934,0
23935,40
23936,108
23937,0
23938,84
23939,20
23940,20
23941,20
23942,112
23943,40
23944,40
23945,98
23946,20
23947,88
23948,40
23949,64
23950,40
23951,20
23952,134
23953,-40
23954,78
23955,40
23956,40
23957,20
23958,110
23959,84
23960,40
23961,40
23962,82
23963,40
23964,40
23965,-40
23966,96
23967,0
23968,88
23969,40
23970,20
23971,68
23972,40
23973,40
23974,88
23975,20
23976,20
23977,40
23978,0
23979,88
23980,40
23981,20
23982,0
23983,-40
23984,20
23985,40
23986,40
23987,86
23988,40
23989,82
23990,98
23991,0
23992,0
23993,20
23994,40
23995,40
23996,0
23997,100
23998,80
23999,40
24000,20
24001,-40
24002,0
24003,40
24004,0
24005,40
24006,126
24007,-60
24008,40
24009,132
24010,40
24011,20
24012,62
24013,40
24014,94
24015,94
24016,70
24017,20
24018,-20
24019,20
24020,118
24021,0
24022,40
24023,0
24024,20
24025,40
24026,76
24027,40
24028,84
24029,0
24030,40
24031,0
24032,82
24033,80
24034,96
24035,40
24036,92
24037,94
24038,20
24039,74
24040,40
24041,20
24042,0
24043,108
24044,76
24045,70
24046,40
24047,20
24048,40
24049,40
24050,70
24051,40
24052,94
24053,20
24054,-20
24055,40
24056,0
24057,84
24058,0
24059,20
24060,0
24061,118
24062,60
24063,-20
24064,20
24065,40
24066,20
24067,20
24068,20
24069,20
24070,20
24071,0
24072,-20
24073,82
24074,20
24075,0
24076,-20
24077,112
24078,40
24079,90
24080,66
24081,40
24082,40
24083,110
24084,72
24085,20
24086,40
24087,0
24088,20
24089,84
24090,40
24091,74
24092,40
24093,-20
24094,40
24095,20
24096,40
24097,72
24098,66
24099,40
24100,40
24101,20
24102,40
24103,20
24104,98
24105,40
24106,40
24107,20
24108,40
24109,20
24110,40
24111,20
24112,20
24113,20
24114,20
24115,82
24116,20
24117,40
24118,40
24119,20
24120,70
24121,20
24122,20
24123,40
24124,20
24125,40
24126,20
24127,0
24128,0
24129,20
24130,20
24131,-20
24132,40
24133,40
24134,40
24135,66
24136,110
24137,20
24138,40
24139,20
24140,70
24141,86
24142,0
24143,40
24144,20
24145,62
24146,0
24147,20
24148,132
24149,40
24150,40
24151,86
24152,40
24153,40
24154,62
24155,64
24156,40
24157,40
24158,40
24159,66
24160,0
24161,20
24162,0
24163,60
24164,40
24165,20
24166,70
24167,40
24168,20
24169,-60
24170,70
24171,0
24172,112
24173,20
24174,40
24175,126
24176,-20
24177,0
24178,90
24179,20
24180,-20
24181,100
24182,72
24183,20
24184,94
24185,40
24186,20
24187,20
24188,40
24189,20
24190,40
24191,82
24192,40
24193,78
24194,20
24195,20
24196,40
24197,20
24198,20
24199,76
24200,0
24201,76
24202,40
24203,0
24204,40
24205,0
24206,60
24207,-20
24208,0
24209,40
24210,110
24211,126
24212,102
24213,86
24214,20
24215,88
24216,20
24217,40
24218,20
24219,0
24220,80
24221,76
24222,20
24223,20
24224,82
24225,94
24226,110
24227,124
24228,116
24229,100
24230,20
24231,-40
24232,20
24233,-20
24234,40
24235,40
24236,106
24237,0
24238,40
24239,112
24240,20
24241,20
24242,20
24243,40
24244,40
24245,40
24246,66
24247,84
24248,40
24249,0
24250,40
24251,80
24252,90
24253,0
24254,20
24255,20
24256,102
24257,118
24258,72
24259,118
24260,0
24261,20
24262,68
24263,40
24264,72
24265,40
24266,40
24267,40
24268,40
24269,120
24270,20
24271,70
24272,60
24273,40
24274,64
24275,40
24276,80
24277,40
24278,88
24279,114
24280,0
24281,40
24282,40
24283,0
24284,102
24285,110
24286,102
24287,20
24288,96
24289,40
24290,20
24291,20
24292,64
24293,40
24294,80
24295,134
24296,-20
24297,20
24298,20
24299,40
24300,-20
24301,0
24302,96
24303,72
24304,20
24305,40
24306,-20
24307,-20
24308,72
24309,20
24310,0
24311,0
24312,94
24313,20
24314,20
24315,96
24316,122
24317,114
24318,40
24319,20
24320,0
24321,40
24322,116
24323,40
24324,20
24325,74
24326,0
24327,92
24328,20
24329,20
24330,104
24331,40
24332,74
24333,82
24334,20
24335,138
24336,110
24337,20
24338,40
24339,40
24340,40
24341,40
24342,40
24343,40
24344,-20
24345,20
24346,80
24347,40
24348,68
24349,72
24350,-20
24351,40
24352,92
24353,-80
24354,70
24355,-20
24356,102
24357,20
24358,20
24359,72
24360,20
24361,20
24362,40
24363,104
24364,20
24365,40
24366,78
24367,40
24368,0
24369,0
24370,40
24371,20
24372,40
24373,40
24374,20
24375,94
24376,40
24377,94
24378,-20
24379,88
24380,0
24381,20
24382,0
24383,60
24384,40
24385,20
24386,40
24387,-20
24388,102
24389,40
24390,40
24391,0
24392,70
24393,40
24394,-20
24395,40
24396,20
24397,20
24398,40
24399,40
24400,20
24401,40
24402,112
24403,40
24404,68
24405,90
24406,86
24407,20
24408,90
24409,104
24410,40
24411,20
24412,40
24413,40
24414,40
24415,60
24416,0
24417,108
24418,70
24419,40
24420,40
24421,40
24422,82
24423,94
24424,-20
24425,60
24426,72
24427,20
24428,40
24429,62
24430,-20
24431,20
24432,-40
24433,40
24434,-20
24435,86
24436,66
24437,40
24438,40
24439,40
24440,0
24441,86
24442,0
24443,60
24444,20
24445,100
24446,40
24447,20
24448,40
24449,40
24450,-20
24451,62
24452,70
24453,70
24454,0
24455,20
24456,0
24457,40
24458,40
24459,40
24460,78
24461,40
24462,40
24463,40
24464,20
24465,0
24466,20
24467,40
24468,20
24469,20
24470,40
24471,60
24472,0
24473,70
24474,40
24475,40
24476,40
24477,40
24478,68
24479,40
24480,20
24481,20
24482,40
24483,40
24484,40
24485,102
24486,40
24487,104
24488,62
24489,74
24490,40
24491,82
24492,60
24493,62
24494,114
24495,134
24496,-20
24497,40
24498,84
24499,40
24500,40
24501,80
24502,20
24503,20
24504,40
24505,40
24506,118
24507,40
24508,40
24509,78
24510,40
24511,40
24512,-40
24513,106
24514,40
24515,40
24516,96
24517,40
24518,40
24519,80
24520,20
24521,0
24522,74
24523,-40
24524,40
24525,40
24526,106
24527,40
24528,20
24529,74
24530,40
24531,62
24532,0
24533,40
24534,96
24535,120
24536,70
24537,0
24538,76
24539,0
24540,0
24541,40
24542,20
24543,20
24544,0
24545,86
24546,-20
24547,0
24548,0
24549,88
24550,0
24551,84
24552,20
24553,104
24554,40
24555,0
24556,0
24557,-40
24558,40
24559,40
24560,20
24561,40
24562,40
24563,108
24564,40
24565,40
24566,20
24567,40
24568,20
24569,76
24570,104
24571,86
24572,40
24573,40
24574,20
24575,-20
24576,88
24577,40
24578,80
24579,108
24580,40
24581,-40
24582,40
24583,40
24584,40
24585,20
24586,20
24587,40
24588,40
24589,94
24590,40
24591,76
24592,20
24593,-20
24594,40
24595,40
24596,20
24597,40
24598,72
24599,0
24600,-20
24601,40
24602,20
24603,40
24604,40
24605,82
24606,92
24607,-80
24608,20
24609,20
24610,98
24611,0
24612,0
24613,40
24614,40
24615,-20
24616,78
24617,86
24618,40
24619,20
24620,-60
24621,90
24622,20
24623,-60
24624,-20
24625,0
24626,20
24627,40
24628,0
24629,40
24630,0
24631,20
24632,0
24633,106
24634,40
24635,40
24636,88
24637,20
24638,80
24639,40
24640,0
24641,40
24642,40
24643,74
24644,0
24645,40
24646,20
24647,60
24648,20
24649,64
24650,20
24651,-20
24652,0
24653,0
24654,0
24655,20
24656,40
24657,-40
24658,94
24659,98
24660,80
24661,20
24662,78
24663,20
24664,-20
24665,40
24666,0
24667,40
24668,80
24669,40
24670,68
24671,40
24672,20
24673,40
24674,80
24675,40
24676,94
24677,20
24678,0
24679,20
24680,118
24681,20
24682,20
24683,72
24684,0
24685,20
24686,40
24687,40
24688,0
24689,-20
24690,40
24691,0
24692,40
24693,90
24694,40
24695,100
24696,90
24697,20
24698,92
24699,40
24700,20
24701,70
24702,40
24703,40
24704,-20
24705,0
24706,40
24707,78
24708,100
24709,40
24710,98
24711,40
24712,40
24713,0
24714,40
24715,84
24716,40
24717,80
24718,20
24719,0
24720,40
24721,40
24722,40
24723,40
24724,0
24725,20
24726,40
24727,92
24728,40
24729,40
24730,20
24731,-20
24732,0
24733,0
24734,96
24735,90
24736,40
24737,40
24738,40
24739,-60
24740,0
24741,40
24742,40
24743,20
24744,76
24745,94
24746,72
24747,40
24748,0
24749,122
24750,122
24751,84
24752,0
24753,66
24754,40
24755,20
24756,40
24757,84
24758,20
24759,-20
24760,62
24761,40
24762,40
24763,78
24764,68
24765,20
24766,76
24767,20
24768,78
24769,20
24770,40
24771,98
24772,40
24773,20
24774,130
24775,40
24776,40
24777,68
24778,40
24779,64
24780,0
24781,102
24782,40
24783,74
24784,100
24785,0
24786,76
24787,40
24788,20
24789,94
24790,20
24791,40
24792,40
24793,20
24794,40
24795,90
24796,-20
24797,60
24798,0
24799,20
24800,20
24801,120
24802,40
24803,138
24804,40
24805,40
24806,0
24807,20
24808,120
24809,20
24810,20
24811,40
24812,-20
24813,40
24814,40
24815,-20
24816,88
24817,20
24818,60
24819,-40
24820,20
24821,20
24822,40
24823,114
24824,20
24825,20
24826,0
24827,0
24828,92
24829,40
24830,70
24831,88
24832,40
24833,40
24834,-20
24835,0
24836,20
24837,86
24838,40
24839,20
24840,126
24841,20
24842,20
24843,20
24844,72
24845,-20
24846,40
24847,64
24848,20
24849,82
24850,40
24851,-40
24852,20
24853,40
24854,40
24855,96
24856,40
24857,102
24858,20
24859,40
24860,0
24861,40
24862,0
24863,40
24864,20
24865,40
24866,40
24867,102
24868,40
24869,40
24870,40
24871,20
24872,88
24873,66
24874,76
24875,20
24876,118
24877,40
24878,88
24879,106
24880,0
24881,20
24882,40
24883,0
24884,0
24885,-20
24886,40
24887,90
24888,20
24889,68
24890,40
24891,108
24892,0
24893,20
24894,40
24895,20
24896,62
24897,40
24898,40
24899,20
24900,0
24901,108
24902,20
24903,40
24904,20
24905,40
24906,40
24907,0
24908,20
24909,20
24910,40
24911,0
24912,-20
24913,-20
24914,92
24915,60
24916,102
24917,20
24918,0
24919,0
24920,20
24921,20
24922,96
24923,74
24924,94
24925,40
24926,-20
24927,0
24928,64
24929,20
24930,68
24931,40
24932,20
24933,20
24934,0
24935,40
24936,96
24937,92
24938,40
24939,40
24940,40
24941,40
24942,40
24943,40
24944,40
24945,-20
24946,40
24947,40
24948,0
24949,40
24950,40
24951,20
24952,-60
24953,86
24954,20
24955,40
24956,40
24957,76
24958,72
24959,40
24960,20
24961,40
24962,40
24963,20
24964,20
24965,20
24966,20
24967,40
24968,-40
24969,40
24970,20
24971,20
24972,40
24973,68
24974,40
24975,-20
24976,20
24977,40
24978,0
24979,20
24980,-20
24981,84
24982,40
24983,112
24984,96
24985,20
24986,40
24987,40
24988,20
24989,20
24990,40
24991,20
24992,40
24993,40
24994,96
24995,40
24996,40
24997,20
24998,108
24999,20
25000,40
25001,0
25002,-60
25003,20
25004,40
25005,74
25006,-60
25007,40
25008,0
25009,40
25010,-20
25011,40
25012,40
25013,0
25014,62
25015,60
25016,40
25017,20
25018,140
25019,20
25020,116
25021,40
25022,0
25023,40
25024,40
25025,0
25026,40
25027,88
25028,-20
25029,92
25030,20
25031,20
25032,0
25033,20
25034,-40
25035,40
25036,-20
25037,40
25038,40
25039,0
25040,40
25041,40
25042,20
25043,104
25044,0
25045,0
25046,72
25047,20
25048,84
25049,40
25050,-60
25051,20
25052,40
25053,40
25054,40
25055,40
25056,40
25057,20
25058,0
25059,40
25060,40
25061,40
25062,20
25063,40
25064,40
25065,118
25066,106
25067,40
25068,76
25069,118
25070,20
25071,20
25072,20
25073,106
25074,20
25075,20
25076,40
25077,40
25078,118
25079,40
25080,40
25081,40
25082,76
25083,20
25084,0
25085,92
25086,80
25087,110
25088,0
25089,40
25090,88
25091,76
25092,78
25093,40
25094,102
25095,96
25096,130
25097,20
25098,40
25099,86
25100,40
25101,128
25102,0
25103,20
25104,114
25105,40
25106,40
25107,40
25108,40
25109,40
25110,114
25111,-40
25112,-60
25113,40
25114,40
25115,96
25116,20
25117,40
25118,80
25119,40
25120,40
25121,0
25122,40
25123,40
25124,20
25125,20
25126,-20
25127,40
25128,74
25129,40
25130,80
25131,90
25132,78
25133,40
25134,20
25135,20
25136,40
25137,40
25138,40
25139,40
25140,102
25141,88
25142,40
25143,40
25144,20
25145,0
25146,104
25147,-20
25148,106
25149,74
25150,20
25151,40
25152,40
25153,80
25154,74
25155,40
25156,40
25157,78
25158,40
25159,86
25160,20
25161,40
25162,76
25163,40
25164,0
25165,40
25166,20
25167,20
25168,0
25169,40
25170,40
25171,40
25172,0
25173,20
25174,0
25175,68
25176,86
25177,40
25178,0
25179,116
25180,40
25181,20
25182,20
25183,86
25184,112
25185,20
25186,-40
25187,80
25188,-20
25189,40
25190,72
25191,112
25192,-20
25193,102
25194,20
25195,40
25196,66
25197,40
25198,114
25199,64
25200,126
25201,92
25202,-40
25203,40
25204,0
25205,0
25206,40
25207,20
25208,40
25209,40
25210,98
25211,40
25212,40
25213,102
25214,0
25215,104
25216,40
25217,80
25218,-60
25219,64
25220,0
25221,20
25222,40
25223,40
25224,20
25225,20
25226,90
25227,0
25228,20
25229,40
25230,88
25231,20
25232,20
25233,40
25234,94
25235,-20
25236,106
25237,40
25238,40
25239,40
25240,40
25241,60
25242,40
25243,40
25244,40
25245,40
25246,20
25247,20
25248,40
25249,40
25250,0
25251,94
25252,20
25253,84
25254,84
25255,78
25256,40
25257,86
25258,20
25259,96
25260,-40
25261,40
25262,20
25263,0
25264,86
25265,94
25266,100
25267,114
25268,92
25269,92
25270,-20
25271,122
25272,40
25273,20
25274,40
25275,40
25276,128
25277,40
25278,104
25279,20
25280,0
25281,0
25282,40
25283,70
25284,116
25285,88
25286,20
25287,20
25288,72
25289,74
25290,-20
25291,40
25292,70
25293,0
25294,68
25295,40
25296,20
25297,86
25298,20
25299,40
25300,40
25301,40
25302,62
25303,20
25304,40
25305,68
25306,0
25307,66
25308,74
25309,116
25310,96
25311,20
25312,40
25313,40
25314,40
25315,40
25316,0
25317,20
25318,40
25319,0
25320,0
25321,106
25322,20
25323,40
25324,0
25325,20
25326,40
25327,40
25328,40
25329,76
25330,-40
25331,88
25332,96
25333,40
25334,20
25335,-20
25336,106
25337,0
25338,40
25339,72
25340,20
25341,40
25342,-20
25343,0
25344,40
25345,0
25346,20
25347,-40
25348,20
25349,40
25350,40
25351,0
25352,78
25353,68
25354,130
25355,40
25356,0
25357,40
25358,-60
25359,0
25360,40
25361,40
25362,20
25363,124
25364,40
25365,20
25366,20
25367,66
25368,40
25369,0
25370,-60
25371,82
25372,-20
25373,40
25374,40
25375,0
25376,40
25377,68
25378,40
25379,40
25380,40
25381,40
25382,40
25383,20
25384,40
25385,20
25386,20
25387,90
25388,40
25389,20
25390,40
25391,40
25392,-20
25393,20
25394,0
25395,40
25396,40
25397,40
25398,20
25399,40
25400,40
25401,80
25402,82
25403,40
25404,20
25405,40
25406,0
25407,20
25408,40
25409,40
25410,134
25411,20
25412,68
25413,40
25414,78
25415,40
25416,40
25417,0
25418,0
25419,72
25420,0
25421,84
25422,20
25423,20
25424,64
25425,104
25426,20
25427,94
25428,20
25429,-20
25430,20
25431,120
25432,98
25433,-20
25434,20
25435,74
25436,114
25437,68
25438,66
25439,78
25440,134
25441,-20
25442,0
25443,20
25444,108
25445,66
25446,72
25447,40
25448,0
25449,-40
25450,20
25451,90
25452,20
25453,98
25454,40
25455,20
25456,40
25457,40
25458,40
25459,20
25460,106
25461,60
25462,60
25463,0
25464,40
25465,40
25466,62
25467,112
25468,20
25469,64
25470,120
25471,40
25472,40
25473,40
25474,20
25475,40
25476,78
25477,-20
25478,0
25479,40
25480,40
25481,0
25482,40
25483,88
25484,40
25485,20
25486,0
25487,40
25488,80
25489,112
25490,40
25491,20
25492,0
25493,40
25494,0
25495,0
25496,64
25497,-20
25498,40
25499,40
25500,20
25501,20
25502,-20
25503,0
25504,20
25505,-20
25506,40
25507,20
25508,40
25509,62
25510,20
25511,40
25512,20
25513,82
25514,20
25515,0
25516,62
25517,0
25518,40
25519,20
25520,40
25521,0
25522,20
25523,76
25524,82
25525,40
25526,40
25527,20
25528,82
25529,72
25530,0
25531,40
25532,40
25533,40
25534,40
25535,20
25536,-20
25537,78
25538,60
25539,40
25540,40
25541,80
25542,102
25543,78
25544,0
25545,40
25546,0
25547,62
25548,126
25549,96
25550,40
25551,100
25552,20
25553,40
25554,20
25555,0
25556,40
25557,20
25558,20
25559,20
25560,40
25561,40
25562,40
25563,68
25564,40
25565,40
25566,40
25567,0
25568,-20
25569,20
25570,106
25571,40
25572,64
25573,0
25574,116
25575,82
25576,20
25577,64
25578,108
25579,84
25580,-60
25581,0
25582,0
25583,20
25584,20
25585,0
25586,40
25587,40
25588,-40
25589,66
25590,20
25591,76
25592,76
25593,-20
25594,20
25595,86
25596,40
25597,20
25598,72
25599,40
25600,104
25601,82
25602,40
25603,20
25604,0
25605,62
25606,0
25607,20
25608,0
25609,106
25610,40
25611,0
25612,0
25613,76
25614,20
25615,74
25616,20
25617,40
25618,-20
25619,40
25620,40
25621,20
25622,40
25623,20
25624,40
25625,20
25626,40
25627,0
25628,40
25629,40
25630,-20
25631,112
25632,20
25633,40
25634,82
25635,0
25636,116
25637,40
25638,0
25639,-20
25640,20
25641,112
25642,80
25643,94
25644,94
25645,40
25646,20
25647,0
25648,20
25649,0
25650,-20
25651,40
25652,86
25653,-20
25654,20
25655,-20
25656,-20
25657,68
25658,20
25659,60
25660,64
25661,40
25662,40
25663,40
25664,20
25665,40
25666,0
25667,40
25668,114
25669,20
25670,74
25671,122
25672,20
25673,20
25674,0
25675,64
25676,82
25677,0
25678,40
25679,82
25680,40
25681,40
25682,100
25683,40
25684,-20
25685,-40
25686,20
25687,20
25688,20
25689,82
25690,92
25691,20
25692,40
25693,20
25694,20
25695,40
25696,0
25697,78
25698,66
25699,66
25700,74
25701,0
25702,20
25703,40
25704,40
25705,40
25706,40
25707,20
25708,90
25709,76
25710,40
25711,74
25712,40
25713,40
25714,0
25715,40
25716,0
25717,96
25718,40
25719,40
25720,40
25721,74
25722,72
25723,20
25724,20
25725,-20
25726,74
25727,20
25728,60
25729,40
25730,40
25731,88
25732,40
25733,78
25734,20
25735,104
25736,40
25737,60
25738,40
25739,40
25740,0
25741,20
25742,40
25743,92
25744,-20
25745,20
25746,40
25747,-40
25748,40
25749,76
25750,64
25751,108
25752,40
25753,20
25754,-20
25755,40
25756,0
25757,90
25758,78
25759,40
25760,80
25761,116
25762,112
25763,20
25764,40
25765,40
25766,72
25767,-20
25768,70
25769,20
25770,68
25771,20
25772,78
25773,70
25774,40
25775,40
25776,20
25777,20
25778,20
25779,20
25780,-40
25781,64
25782,40
25783,40
25784,20
25785,0
25786,122
25787,40
25788,60
25789,92
25790,20
25791,70
25792,40
25793,40
25794,20
25795,98
25796,82
25797,118
25798,80
25799,40
25800,40
25801,94
25802,108
25803,20
25804,40
25805,106
25806,40
25807,20
25808,86
25809,68
25810,40
25811,80
25812,20
25813,0
25814,20
25815,106
25816,0
25817,-20
25818,98
25819,20
25820,78
25821,0
25822,0
25823,0
25824,20
25825,20
25826,20
25827,122
25828,40
25829,90
25830,110
25831,68
25832,40
25833,60
25834,-20
25835,82
25836,40
25837,40
25838,114
25839,0
25840,-40
25841,40
25842,82
25843,88
25844,62
25845,76
25846,0
25847,40
25848,20
25849,86
25850,88
25851,132
25852,72
25853,20
25854,40
25855,20
25856,20
25857,20
25858,40
