,score
24508,40
24509,0
24510,66
24511,0
24512,70
24513,118
24514,98
24515,40
24516,40
24517,40
24518,40
24519,90
24520,40
24521,40
24522,106
24523,20
24524,40
24525,106
24526,20
24527,110
24528,74
24529,82
24530,82
24531,98
24532,70
24533,20
24534,20
24535,40
24536,76
24537,66
24538,66
24539,100
24540,104
24541,0
24542,70
24543,92
24544,40
24545,124
24546,0
24547,84
24548,40
24549,20
24550,20
24551,-20
24552,20
24553,102
24554,96
24555,40
24556,40
24557,40
24558,0
24559,100
24560,40
24561,20
24562,72
24563,40
24564,118
24565,90
24566,0
24567,40
24568,72
24569,66
24570,40
24571,72
24572,0
24573,-20
24574,92
24575,60
24576,-20
24577,40
24578,40
24579,0
24580,40
24581,20
24582,-20
24583,60
24584,20
24585,40
24586,40
24587,0
24588,102
24589,20
24590,98
24591,40
24592,80
24593,40
24594,114
24595,76
24596,40
24597,82
24598,92
24599,0
24600,40
24601,40
24602,40
24603,20
24604,20
24605,20
24606,122
24607,0
24608,40
24609,20
24610,40
24611,112
24612,40
24613,40
24614,0
24615,40
24616,40
24617,20
24618,64
24619,20
24620,20
24621,20
24622,40
24623,40
24624,88
24625,20
24626,102
24627,40
24628,116
24629,92
24630,40
24631,40
24632,40
24633,40
24634,40
24635,40
24636,40
24637,64
24638,40
24639,116
24640,40
24641,0
24642,20
24643,20
24644,0
24645,40
24646,80
24647,86
24648,106
24649,40
24650,-20
24651,-20
24652,0
24653,40
24654,130
24655,84
24656,40
24657,40
24658,80
24659,40
24660,120
24661,106
24662,110
24663,104
24664,40
24665,76
24666,-20
24667,74
24668,94
24669,20
24670,64
24671,20
24672,0
24673,0
24674,116
24675,126
24676,96
24677,40
24678,40
24679,100
24680,-40
24681,20
24682,0
24683,20
24684,112
24685,20
24686,-40
24687,40
24688,40
24689,116
24690,84
24691,20
24692,100
24693,102
24694,20
24695,0
24696,80
24697,40
24698,0
24699,40
24700,0
24701,112
24702,126
24703,20
24704,64
24705,92
24706,40
24707,122
24708,84
24709,20
24710,90
24711,40
24712,40
24713,0
24714,0
24715,20
24716,-40
24717,102
24718,78
24719,114
24720,-20
24721,60
24722,106
24723,20
24724,72
24725,106
24726,40
24727,94
24728,108
24729,60
24730,82
24731,40
24732,62
24733,20
24734,72
24735,40
24736,70
24737,72
24738,74
24739,60
24740,102
24741,0
24742,68
24743,60
24744,40
24745,94
24746,86
24747,40
24748,20
24749,40
24750,40
24751,98
24752,20
24753,86
24754,40
24755,68
24756,40
24757,40
24758,40
24759,68
24760,20
24761,70
24762,20
24763,0
24764,98
24765,122
24766,0
24767,112
24768,0
24769,80
24770,40
24771,68
24772,144
24773,20
24774,82
24775,72
24776,102
24777,40
24778,62
24779,40
24780,60
24781,90
24782,62
24783,80
24784,98
24785,94
24786,104
24787,20
24788,40
24789,40
24790,40
24791,20
24792,40
24793,40
24794,102
24795,40
24796,76
24797,40
24798,20
24799,20
24800,0
24801,0
24802,70
24803,40
24804,20
24805,84
24806,20
24807,94
24808,40
24809,40
24810,-20
24811,40
24812,124
24813,40
24814,100
24815,40
24816,0
24817,0
24818,20
24819,60
24820,40
24821,20
24822,84
24823,88
24824,70
24825,86
24826,116
24827,20
24828,20
24829,70
24830,100
24831,80
24832,96
24833,68
24834,40
24835,40
24836,20
24837,92
24838,-20
24839,68
24840,80
24841,104
24842,40
24843,82
24844,76
24845,40
24846,40
24847,40
24848,40
24849,40
24850,96
24851,134
24852,118
24853,98
24854,40
24855,80
24856,0
24857,68
24858,20
24859,20
24860,122
24861,40
24862,20
24863,120
24864,60
24865,40
24866,118
24867,20
24868,84
24869,86
24870,76
24871,76
24872,40
24873,40
24874,40
24875,40
24876,96
24877,-40
24878,60
24879,92
24880,20
24881,102
24882,86
24883,84
24884,104
24885,100
24886,122
24887,98
24888,82
24889,20
24890,-20
24891,20
24892,-20
24893,40
24894,40
24895,62
24896,132
24897,0
24898,72
24899,0
24900,20
24901,90
24902,0
24903,130
24904,20
24905,86
24906,96
24907,20
24908,124
24909,92
24910,40
24911,74
24912,40
24913,40
24914,70
24915,40
24916,122
24917,68
24918,98
24919,104
24920,74
24921,20
24922,94
24923,20
24924,64
24925,40
24926,40
24927,40
24928,40
24929,114
24930,40
24931,60
24932,114
24933,108
24934,68
24935,66
24936,40
24937,0
24938,0
24939,40
24940,120
24941,20
24942,90
24943,80
24944,110
24945,102
24946,102
24947,92
24948,40
24949,0
24950,40
24951,40
24952,114
24953,80
24954,0
24955,-20
24956,40
24957,76
24958,40
24959,-40
24960,70
24961,20
24962,40
24963,84
24964,80
24965,120
24966,124
24967,88
24968,20
24969,68
24970,78
24971,20
24972,72
24973,40
24974,20
24975,60
24976,40
24977,62
24978,40
24979,74
24980,94
24981,20
24982,0
24983,40
24984,40
24985,40
24986,108
24987,-20
24988,40
24989,40
24990,60
24991,40
24992,40
24993,40
24994,110
24995,40
24996,20
24997,40
24998,80
24999,20
25000,40
25001,40
25002,70
25003,0
25004,-20
25005,0
25006,40
25007,86
25008,86
25009,20
25010,-40
25011,40
25012,40
25013,0
25014,40
25015,-20
25016,92
25017,78
25018,-20
25019,78
25020,40
25021,20
25022,110
25023,40
25024,40
25025,132
25026,0
25027,20
25028,92
25029,0
25030,78
25031,40
25032,106
25033,80
25034,40
25035,82
25036,20
25037,68
25038,74
25039,20
25040,106
25041,86
25042,112
25043,86
25044,40
25045,102
25046,40
25047,82
25048,60
25049,76
25050,102
25051,90
25052,92
25053,40
25054,88
25055,106
25056,128
25057,0
25058,-20
25059,106
25060,-40
25061,40
25062,40
25063,40
25064,40
25065,40
25066,84
25067,78
25068,122
25069,40
25070,88
25071,40
25072,84
25073,40
25074,106
25075,40
25076,40
25077,40
25078,-20
25079,74
25080,40
25081,40
25082,94
25083,20
25084,84
25085,40
25086,40
25087,20
25088,40
25089,20
25090,-20
25091,68
25092,60
25093,20
25094,40
25095,40
25096,124
25097,40
25098,116
25099,86
25100,40
25101,114
25102,20
25103,68
25104,20
25105,72
25106,104
25107,64
25108,82
25109,76
25110,78
25111,-20
25112,40
25113,40
25114,40
25115,-20
25116,20
25117,98
25118,102
25119,-40
25120,66
25121,86
25122,40
25123,102
25124,20
25125,94
25126,40
25127,128
25128,64
25129,40
25130,82
25131,40
25132,0
25133,40
25134,20
25135,-20
25136,124
25137,104
25138,40
25139,40
25140,0
25141,40
25142,64
25143,128
25144,92
25145,40
25146,72
25147,40
25148,0
25149,66
25150,82
25151,-20
25152,40
25153,100
25154,78
25155,112
25156,20
25157,90
25158,40
25159,40
25160,0
25161,86
25162,40
25163,88
25164,20
25165,80
25166,20
25167,40
25168,40
25169,20
25170,92
25171,100
25172,40
25173,40
25174,62
25175,114
25176,88
25177,-40
25178,20
25179,0
25180,62
25181,122
25182,108
25183,40
25184,0
25185,94
25186,20
25187,106
25188,40
25189,40
25190,114
25191,40
25192,40
25193,88
25194,0
25195,0
25196,0
25197,88
25198,40
25199,108
25200,40
25201,0
25202,76
25203,120
25204,40
25205,40
25206,104
25207,108
25208,98
25209,88
25210,40
25211,0
25212,40
25213,64
25214,86
25215,40
25216,40
25217,74
25218,40
25219,104
25220,92
25221,90
25222,86
25223,120
25224,76
25225,20
25226,116
25227,110
25228,40
25229,110
25230,122
25231,20
25232,20
25233,20
25234,90
25235,20
25236,120
25237,82
25238,40
25239,86
25240,94
25241,20
25242,20
25243,88
25244,40
25245,70
25246,40
25247,98
25248,86
25249,20
25250,20
25251,20
25252,40
25253,64
25254,40
25255,86
25256,20
25257,40
25258,40
25259,76
25260,90
25261,66
25262,0
25263,40
25264,92
25265,84
25266,70
25267,40
25268,92
25269,40
25270,40
25271,40
25272,60
25273,40
25274,128
25275,114
25276,74
25277,40
25278,0
25279,78
25280,20
25281,0
25282,82
25283,40
25284,40
25285,92
25286,40
25287,40
25288,20
25289,40
25290,40
25291,0
25292,20
25293,90
25294,40
25295,92
25296,96
25297,20
25298,90
25299,80
25300,94
25301,70
25302,62
25303,20
25304,40
25305,40
25306,88
25307,106
25308,20
25309,116
25310,78
25311,40
25312,96
25313,20
25314,66
25315,110
25316,108
25317,-20
25318,138
25319,40
25320,40
25321,80
25322,20
25323,88
25324,0
25325,116
25326,-40
25327,40
25328,108
25329,40
25330,40
25331,0
25332,88
25333,40
25334,40
25335,0
25336,40
25337,0
25338,88
25339,80
25340,80
25341,40
25342,20
25343,40
25344,112
25345,106
25346,0
25347,90
25348,128
25349,96
25350,60
25351,96
25352,40
25353,86
25354,112
25355,98
25356,40
25357,20
25358,0
25359,86
25360,86
25361,40
25362,40
25363,40
25364,88
25365,40
25366,112
25367,20
25368,104
25369,126
25370,20
25371,82
25372,40
25373,92
25374,0
25375,80
25376,110
25377,110
25378,100
25379,130
25380,100
25381,40
25382,40
25383,40
25384,0
25385,40
25386,40
25387,68
25388,40
25389,0
25390,60
25391,20
25392,40
25393,114
25394,0
25395,64
25396,72
25397,0
25398,112
25399,112
25400,70
25401,40
25402,40
25403,78
25404,40
25405,40
25406,84
25407,40
25408,92
25409,40
25410,0
25411,96
25412,60
25413,114
25414,100
25415,100
25416,62
25417,98
25418,62
25419,88
25420,0
25421,126
25422,86
25423,74
25424,-20
25425,88
25426,0
25427,20
25428,86
25429,20
25430,84
25431,64
25432,138
25433,-40
25434,20
25435,106
25436,20
25437,126
25438,84
25439,0
25440,98
25441,128
25442,-20
25443,40
25444,40
25445,70
25446,40
25447,40
25448,114
25449,96
25450,20
25451,62
25452,128
25453,96
25454,20
25455,124
25456,104
25457,106
25458,112
25459,40
25460,20
25461,40
25462,0
25463,122
25464,68
25465,74
25466,20
25467,104
25468,114
25469,40
25470,96
25471,20
25472,76
25473,40
25474,40
25475,40
25476,80
25477,40
25478,96
25479,40
25480,40
25481,40
25482,90
25483,20
25484,20
25485,78
25486,112
25487,106
25488,40
25489,78
25490,40
25491,80
25492,70
25493,118
25494,40
25495,20
25496,40
25497,40
25498,40
25499,68
25500,40
25501,110
25502,60
25503,74
25504,72
25505,138
25506,40
25507,126
25508,100
25509,76
25510,86
25511,0
25512,20
25513,108
25514,40
25515,40
25516,20
25517,40
25518,20
25519,74
25520,128
25521,120
25522,86
25523,98
25524,40
25525,66
25526,40
25527,40
25528,40
25529,74
25530,108
25531,62
25532,74
25533,82
25534,78
25535,108
25536,20
25537,70
25538,76
25539,40
25540,74
25541,20
25542,112
25543,118
25544,68
25545,20
25546,20
25547,20
25548,62
25549,0
25550,40
25551,126
25552,20
25553,84
25554,20
25555,40
25556,96
25557,118
25558,40
25559,-40
25560,-20
25561,112
25562,116
25563,110
25564,86
25565,82
25566,88
25567,88
25568,68
25569,106
25570,84
25571,-40
25572,76
25573,-20
25574,40
25575,0
25576,40
25577,114
25578,102
25579,70
25580,20
25581,76
25582,138
25583,40
25584,40
25585,0
25586,0
25587,40
25588,20
25589,0
25590,72
25591,106
25592,92
25593,40
25594,40
25595,122
25596,122
25597,40
25598,74
25599,138
25600,40
25601,40
25602,40
25603,40
25604,-20
25605,84
25606,62
25607,118
25608,76
25609,102
25610,40
25611,102
25612,96
25613,96
25614,72
25615,-20
25616,20
25617,40
25618,116
25619,20
25620,66
25621,40
25622,40
25623,70
25624,40
25625,98
25626,68
25627,68
25628,40
25629,116
25630,66
25631,108
25632,62
25633,114
25634,68
25635,68
25636,40
25637,106
25638,40
25639,-20
25640,20
25641,76
25642,40
25643,94
25644,108
25645,130
25646,40
25647,40
25648,90
25649,108
25650,90
25651,142
25652,88
25653,40
25654,88
25655,20
25656,40
25657,0
25658,40
25659,74
25660,118
25661,20
25662,0
25663,40
25664,116
25665,76
25666,78
25667,86
25668,40
25669,120
25670,114
25671,0
25672,136
25673,0
25674,20
25675,104
25676,20
25677,40
25678,136
25679,78
25680,138
25681,126
25682,72
25683,134
25684,94
25685,130
25686,88
25687,-20
25688,64
25689,84
25690,40
25691,96
25692,40
25693,74
25694,40
25695,20
25696,40
25697,86
25698,40
25699,82
25700,40
25701,76
25702,40
25703,112
25704,94
25705,40
25706,104
25707,20
25708,40
25709,78
25710,80
25711,40
25712,40
25713,84
25714,88
25715,40
25716,132
25717,0
25718,0
25719,66
25720,120
25721,104
25722,40
25723,94
25724,102
25725,128
25726,68
25727,40
25728,40
25729,104
25730,100
25731,0
25732,104
25733,20
25734,90
25735,106
25736,90
25737,112
25738,62
25739,86
25740,20
25741,118
25742,64
25743,88
25744,20
25745,40
25746,40
25747,88
25748,40
25749,-20
25750,40
25751,40
25752,40
25753,100
25754,-40
25755,112
25756,40
25757,116
25758,40
25759,40
25760,88
25761,116
25762,112
25763,0
25764,40
25765,20
25766,40
25767,20
25768,40
25769,114
25770,76
25771,96
25772,62
25773,40
25774,108
25775,68
25776,40
25777,40
25778,40
25779,82
25780,68
25781,0
25782,40
25783,40
25784,40
25785,64
25786,40
25787,76
25788,40
25789,88
25790,80
25791,114
25792,94
25793,66
25794,40
25795,108
25796,110
25797,40
25798,92
25799,68
25800,74
25801,20
25802,40
25803,72
25804,68
25805,106
25806,70
25807,40
25808,40
25809,0
25810,40
25811,76
25812,40
25813,40
25814,64
25815,138
25816,40
25817,40
25818,0
25819,20
25820,64
25821,20
25822,88
25823,102
25824,106
25825,72
25826,94
25827,96
25828,20
25829,40
25830,40
25831,74
25832,78
25833,86
25834,40
25835,20
25836,40
25837,106
25838,118
25839,84
25840,40
25841,66
25842,86
25843,0
25844,20
25845,124
25846,-20
25847,40
25848,40
25849,20
25850,40
25851,40
25852,108
25853,132
25854,20
25855,82
25856,40
25857,72
25858,84
25859,40
25860,20
25861,0
25862,40
25863,62
25864,122
25865,112
25866,116
25867,0
25868,0
25869,90
25870,120
25871,110
25872,70
25873,90
25874,110
25875,84
25876,90
25877,40
25878,40
25879,20
25880,72
25881,98
25882,40
25883,-20
25884,-40
25885,20
25886,94
25887,40
25888,104
25889,40
25890,122
25891,64
25892,40
25893,40
25894,40
25895,0
25896,0
25897,40
25898,0
25899,114
25900,112
25901,92
25902,118
25903,118
25904,92
25905,40
25906,20
25907,96
25908,92
25909,82
25910,0
25911,122
25912,20
25913,40
25914,78
25915,84
25916,40
25917,40
25918,108
25919,40
25920,0
25921,0
25922,110
25923,40
25924,40
25925,40
25926,72
25927,40
25928,40
25929,92
25930,106
25931,20
25932,20
25933,-40
25934,20
25935,0
25936,20
25937,40
25938,120
25939,68
25940,0
25941,116
25942,40
25943,40
25944,96
25945,72
25946,100
25947,116
25948,40
25949,68
25950,108
25951,90
25952,0
25953,20
25954,0
25955,72
25956,40
25957,40
25958,40
25959,-20
25960,40
25961,66
25962,40
25963,20
25964,60
25965,78
25966,0
25967,106
25968,20
25969,98
25970,62
25971,40
25972,40
25973,40
25974,74
25975,84
25976,112
25977,100
25978,96
25979,102
25980,20
25981,0
25982,76
25983,-40
25984,94
25985,40
25986,40
25987,70
25988,86
25989,72
25990,76
25991,124
25992,106
25993,40
25994,108
25995,20
25996,20
25997,40
25998,66
25999,92
26000,20
26001,40
26002,78
26003,60
26004,116
26005,0
26006,20
26007,20
26008,40
26009,40
26010,106
26011,40
26012,40
26013,92
26014,106
26015,118
26016,0
26017,108
26018,40
26019,112
26020,68
26021,40
26022,20
26023,20
26024,118
26025,62
26026,40
26027,40
26028,40
26029,66
26030,82
26031,0
26032,62
26033,76
26034,76
26035,40
26036,114
26037,40
26038,88
26039,40
26040,102
26041,134
26042,68
26043,80
26044,40
26045,20
26046,40
26047,130
26048,82
26049,40
26050,0
26051,20
26052,80
26053,-20
26054,40
26055,20
26056,40
26057,90
26058,110
26059,102
26060,20
26061,40
26062,74
26063,90
26064,40
26065,124
26066,40
26067,128
26068,40
26069,-20
26070,60
26071,68
26072,64
26073,66
26074,40
26075,86
26076,40
26077,40
26078,40
26079,86
26080,84
26081,110
26082,112
26083,40
26084,94
26085,40
26086,20
26087,40
26088,20
26089,20
26090,-20
26091,40
26092,20
26093,40
26094,60
26095,106
26096,60
26097,62
26098,20
26099,40
26100,86
26101,116
26102,40
26103,80
26104,40
26105,20
26106,20
26107,20
26108,128
26109,88
26110,116
26111,76
26112,108
26113,72
26114,-20
26115,62
26116,40
26117,82
26118,-40
26119,86
26120,64
26121,40
26122,-20
26123,76
26124,40
26125,62
26126,116
26127,20
26128,100
26129,80
26130,40
26131,40
26132,86
26133,78
26134,40
26135,128
26136,20
26137,40
26138,20
26139,116
26140,126
26141,40
26142,0
26143,106
26144,40
26145,40
26146,20
26147,40
26148,-20
26149,86
26150,102
26151,84
26152,20
26153,74
26154,90
26155,0
26156,20
26157,66
26158,0
26159,0
26160,20
26161,98
26162,40
26163,104
26164,20
26165,40
26166,110
26167,74
26168,88
26169,112
26170,90
26171,0
26172,40
26173,98
26174,40
26175,40
26176,20
26177,92
26178,40
26179,20
26180,62
26181,144
26182,40
26183,88
26184,40
26185,86
26186,130
26187,114
26188,40
26189,40
26190,68
26191,66
26192,0
26193,40
26194,60
26195,20
26196,0
26197,0
26198,0
26199,-20
26200,20
26201,40
26202,106
26203,60
26204,102
26205,40
26206,-40
26207,116
26208,20
26209,0
26210,40
26211,80
26212,40
26213,40
26214,40
26215,40
26216,20
26217,102
26218,124
26219,90
26220,40
26221,20
26222,0
26223,0
26224,112
26225,0
26226,112
26227,90
26228,82
26229,78
26230,20
26231,20
26232,20
26233,-20
26234,64
26235,40
26236,114
26237,40
26238,78
26239,74
26240,108
26241,40
26242,64
26243,20
26244,40
26245,70
26246,20
26247,40
26248,108
26249,80
26250,106
26251,20
26252,130
26253,20
26254,102
26255,-20
26256,40
26257,40
26258,40
26259,84
26260,70
26261,92
26262,108
26263,138
26264,76
26265,20
26266,68
26267,40
26268,88
26269,108
26270,106
26271,40
26272,80
26273,82
26274,74
26275,120
26276,0
26277,84
26278,40
26279,70
26280,40
26281,40
26282,40
26283,80
26284,66
26285,20
26286,40
26287,116
26288,40
26289,20
26290,20
26291,-20
26292,40
26293,20
26294,40
26295,94
26296,40
26297,0
26298,116
26299,0
26300,108
26301,98
26302,84
26303,20
26304,66
26305,40
26306,40
26307,132
26308,40
26309,62
26310,40
26311,108
26312,20
26313,20
26314,64
26315,64
26316,78
26317,120
26318,120
26319,-20
26320,118
26321,66
26322,40
26323,90
26324,40
26325,110
26326,20
26327,20
26328,64
26329,20
26330,78
26331,20
26332,40
26333,40
26334,62
26335,0
26336,20
26337,72
26338,40
26339,98
26340,76
26341,0
26342,78
26343,20
26344,40
26345,74
26346,68
26347,80
26348,0
26349,40
26350,102
26351,20
26352,108
26353,72
26354,-20
26355,40
26356,78
26357,20
26358,84
26359,144
26360,0
26361,72
26362,0
26363,60
26364,74
26365,40
26366,92
26367,0
26368,-20
26369,20
26370,94
26371,74
26372,-40
26373,64
26374,82
26375,76
26376,40
26377,94
26378,102
26379,40
26380,-40
26381,86
26382,118
26383,112
26384,98
26385,96
26386,66
26387,20
26388,92
26389,20
26390,112
26391,118
26392,128
26393,78
26394,92
26395,108
26396,76
26397,80
26398,40
26399,0
26400,66
26401,102
26402,40
26403,78
26404,40
26405,20
26406,40
26407,20
26408,40
26409,0
26410,90
26411,64
26412,74
26413,40
26414,114
26415,108
26416,76
26417,0
26418,112
26419,94
26420,40
26421,20
26422,40
26423,40
26424,40
26425,86
26426,86
26427,40
26428,80
26429,40
26430,126
26431,78
26432,-40
26433,40
26434,90
26435,40
26436,40
26437,-40
26438,102
26439,40
26440,40
26441,40
26442,40
26443,-60
26444,70
26445,92
26446,0
26447,-40
26448,40
26449,132
26450,40
26451,20
26452,20
26453,86
26454,40
26455,40
26456,90
26457,122
26458,110
26459,70
26460,20
26461,40
26462,40
26463,20
26464,68
26465,20
26466,40
26467,40
26468,20
26469,40
26470,40
26471,62
26472,40
26473,40
26474,40
26475,20
26476,0
26477,40
26478,20
26479,40
26480,98
26481,40
26482,40
26483,104
26484,-20
26485,40
26486,-20
26487,40
26488,-20
26489,-80
26490,-20
26491,40
26492,40
26493,40
26494,40
26495,40
26496,40
26497,84
26498,40
26499,0
26500,70
26501,40
26502,0
26503,40
26504,40
26505,40
26506,40
26507,20
26508,20
26509,112
26510,68
26511,40
26512,20
26513,64
26514,0
26515,74
26516,40
26517,120
26518,40
26519,40
26520,-40
26521,110
26522,0
26523,40
26524,90
26525,100
26526,40
26527,0
26528,40
26529,78
26530,40
26531,102
26532,114
26533,40
26534,126
26535,40
26536,20
26537,66
26538,78
26539,40
26540,40
26541,102
26542,20
26543,0
26544,40
26545,40
26546,20
26547,40
26548,98
26549,90
26550,40
26551,82
26552,116
26553,-20
26554,96
26555,-20
26556,66
26557,40
26558,100
26559,20
26560,80
26561,72
26562,90
26563,96
26564,0
26565,40
26566,64
26567,82
26568,40
26569,20
26570,68
26571,40
26572,40
26573,0
26574,114
26575,88
26576,40
26577,40
26578,20
26579,20
26580,60
26581,40
26582,20
26583,60
26584,40
26585,20
26586,40
26587,88
26588,80
26589,40
26590,40
26591,112
26592,104
26593,40
26594,20
26595,40
26596,0
26597,70
26598,110
26599,40
26600,-40
26601,64
26602,40
26603,40
26604,114
26605,40
26606,78
26607,40
26608,0
26609,124
26610,40
26611,72
26612,20
26613,88
26614,100
26615,98
26616,20
26617,0
26618,40
26619,0
26620,96
26621,40
26622,40
26623,20
26624,0
26625,40
26626,106
26627,100
26628,20
26629,94
26630,40
26631,20
26632,88
26633,20
26634,82
26635,40
26636,86
26637,86
26638,82
26639,92
26640,40
26641,40
26642,0
26643,40
26644,20
26645,74
26646,20
26647,66
26648,40
26649,90
26650,40
26651,40
26652,90
26653,108
26654,20
26655,40
26656,106
26657,20
26658,80
26659,110
26660,40
26661,-80
26662,40
26663,76
26664,100
26665,76
26666,96
26667,70
26668,96
26669,40
26670,64
26671,40
26672,118
26673,40
26674,90
26675,40
26676,92
26677,-20
26678,62
26679,78
26680,72
26681,0
26682,0
26683,40
26684,20
26685,98
26686,60
26687,88
26688,104
26689,84
26690,124
26691,90
26692,84
26693,92
26694,40
26695,110
26696,96
26697,122
26698,40
26699,78
26700,86
26701,76
26702,70
26703,106
26704,40
26705,76
26706,64
26707,68
26708,20
26709,40
26710,40
26711,84
26712,20
26713,118
26714,102
26715,0
26716,40
26717,108
26718,74
26719,40
26720,0
26721,74
26722,100
26723,20
26724,102
26725,40
26726,96
26727,20
26728,70
26729,40
26730,72
26731,86
26732,40
26733,104
26734,78
26735,40
26736,0
26737,62
26738,40
26739,98
26740,20
26741,100
26742,40
26743,118
26744,40
26745,20
26746,40
26747,88
26748,40
26749,64
26750,96
26751,40
26752,40
26753,88
26754,140
26755,40
26756,108
26757,20
26758,124
26759,106
26760,-40
26761,102
26762,40
26763,40
26764,0
26765,62
26766,62
26767,20
26768,72
26769,20
26770,82
26771,40
26772,40
26773,40
26774,126
26775,104
26776,40
26777,72
26778,0
26779,40
26780,20
26781,92
26782,124
26783,0
26784,20
26785,98
26786,40
26787,124
26788,62
26789,40
26790,20
26791,20
26792,40
26793,78
26794,100
26795,40
26796,40
26797,40
26798,76
26799,0
26800,66
26801,40
26802,86
26803,96
26804,82
26805,40
26806,20
26807,68
26808,40
26809,20
26810,94
26811,-40
26812,40
26813,40
26814,20
26815,40
26816,70
26817,104
26818,-20
26819,98
26820,86
26821,0
26822,40
26823,20
26824,70
26825,20
26826,80
26827,40
26828,40
26829,96
26830,88
26831,40
26832,78
26833,0
26834,122
26835,72
26836,40
26837,40
26838,114
26839,122
26840,20
26841,126
26842,102
26843,40
26844,40
26845,70
26846,70
26847,88
26848,40
26849,72
26850,86
26851,98
26852,76
26853,88
26854,88
26855,98
26856,40
26857,76
26858,62
26859,128
26860,40
26861,20
26862,0
26863,40
26864,40
26865,40
26866,88
26867,40
26868,20
26869,40
26870,76
26871,0
26872,40
26873,82
26874,114
26875,40
26876,40
26877,82
26878,98
26879,98
26880,106
26881,86
26882,40
26883,40
26884,64
26885,40
26886,110
26887,110
26888,20
26889,66
26890,40
26891,20
26892,116
26893,72
26894,100
26895,110
26896,40
26897,0
26898,62
26899,20
26900,40
26901,40
26902,118
26903,40
26904,40
26905,74
26906,40
26907,40
26908,74
26909,40
26910,-20
26911,112
26912,20
26913,40
26914,94
26915,20
26916,78
26917,92
26918,96
26919,40
26920,40
26921,20
26922,64
26923,128
26924,62
26925,110
26926,40
26927,-20
26928,108
26929,106
26930,0
26931,62
26932,78
26933,106
26934,20
26935,40
26936,40
26937,68
26938,124
26939,40
26940,0
26941,20
26942,40
26943,40
26944,40
26945,80
26946,40
26947,62
26948,118
26949,0
26950,40
26951,60
26952,60
26953,62
26954,102
26955,0
26956,40
26957,100
26958,80
26959,64
26960,40
26961,76
26962,20
26963,104
26964,86
26965,40
26966,82
26967,76
26968,76
26969,102
26970,40
26971,78
26972,40
26973,20
26974,40
26975,76
26976,40
26977,20
26978,20
26979,102
26980,70
26981,40
26982,70
26983,40
26984,40
26985,40
26986,100
26987,86
26988,132
26989,82
26990,92
26991,126
26992,96
26993,124
26994,68
26995,94
26996,98
26997,20
26998,68
26999,90
27000,86
27001,20
27002,20
27003,62
27004,84
27005,82
27006,40
27007,20
27008,20
27009,40
27010,20
27011,76
27012,110
27013,40
27014,40
27015,40
27016,94
27017,40
27018,20
27019,-40
27020,92
27021,40
27022,0
27023,40
27024,-20
27025,76
27026,40
27027,90
27028,40
27029,40
27030,40
27031,98
27032,90
27033,110
27034,20
27035,126
27036,40
27037,40
27038,40
27039,40
27040,0
27041,124
27042,40
27043,122
27044,108
27045,0
27046,84
27047,40
27048,146
27049,40
27050,-20
27051,0
27052,62
27053,40
27054,40
27055,74
27056,80
27057,98
27058,94
27059,0
27060,40
27061,40
27062,40
27063,120
27064,124
27065,40
27066,106
27067,112
27068,82
27069,20
27070,20
27071,86
27072,0
27073,40
27074,20
27075,68
27076,114
27077,40
27078,126
27079,76
27080,94
27081,40
27082,20
27083,120
27084,40
27085,88
27086,90
27087,88
27088,96
27089,62
27090,40
27091,20
27092,-40
27093,66
27094,68
27095,40
27096,40
27097,40
27098,132
27099,96
27100,118
27101,40
27102,-20
27103,20
27104,40
27105,100
27106,-20
27107,40
27108,40
27109,80
27110,74
27111,124
27112,-20
27113,96
27114,76
27115,40
27116,82
27117,0
27118,40
27119,20
27120,40
27121,80
27122,136
27123,40
27124,-20
27125,86
27126,40
27127,66
27128,116
27129,114
27130,40
27131,112
27132,66
27133,20
27134,40
27135,40
27136,110
27137,74
27138,62
27139,100
27140,0
27141,92
27142,62
27143,40
27144,92
27145,20
27146,40
27147,40
27148,86
27149,40
27150,114
27151,140
27152,66
27153,86
27154,62
27155,78
27156,0
27157,20
27158,98
27159,64
27160,40
27161,40
27162,86
27163,40
27164,20
27165,82
27166,72
27167,40
27168,40
27169,80
27170,0
27171,100
27172,20
27173,20
27174,40
27175,76
27176,40
27177,0
27178,0
27179,80
27180,102
27181,66
27182,20
27183,116
27184,40
27185,40
27186,40
27187,82
27188,40
27189,-20
27190,130
27191,98
27192,114
27193,70
27194,94
27195,104
27196,84
27197,0
27198,82
27199,80
27200,116
27201,40
27202,108
27203,40
27204,0
27205,40
27206,60
27207,40
27208,40
27209,62
27210,90
27211,0
27212,0
27213,40
27214,40
27215,106
27216,40
27217,40
27218,90
27219,40
27220,0
27221,86
27222,130
27223,90
27224,100
27225,40
27226,40
27227,20
27228,88
27229,40
27230,100
27231,110
27232,40
27233,20
27234,40
27235,60
27236,0
27237,40
27238,20
27239,60
27240,40
27241,-20
27242,96
27243,40
27244,78
27245,106
27246,20
27247,0
27248,40
27249,20
27250,98
27251,40
27252,-60
27253,90
27254,40
27255,40
27256,40
27257,40
27258,128
27259,110
27260,70
27261,74
27262,40
27263,40
27264,40
27265,40
27266,70
27267,96
27268,40
27269,40
27270,84
27271,40
27272,70
27273,40
27274,0
27275,-40
27276,94
27277,90
27278,70
27279,40
27280,80
27281,20
27282,20
27283,64
27284,60
27285,40
