,score
24830,60
24831,100
24832,60
24833,-20
24834,60
24835,100
24836,40
24837,40
24838,0
24839,-20
24840,40
24841,0
24842,60
24843,20
24844,60
24845,80
24846,80
24847,-40
24848,100
24849,40
24850,-40
24851,60
24852,-20
24853,80
24854,40
24855,-20
24856,-20
24857,80
24858,80
24859,20
24860,60
24861,40
24862,40
24863,40
24864,80
24865,20
24866,80
24867,20
24868,0
24869,40
24870,20
24871,0
24872,-20
24873,20
24874,60
24875,40
24876,40
24877,60
24878,0
24879,-20
24880,60
24881,20
24882,60
24883,40
24884,80
24885,20
24886,40
24887,-60
24888,40
24889,40
24890,20
24891,40
24892,80
24893,80
24894,120
24895,-20
24896,80
24897,20
24898,80
24899,20
24900,-20
24901,-20
24902,-20
24903,40
24904,60
24905,20
24906,80
24907,60
24908,0
24909,20
24910,40
24911,-40
24912,0
24913,80
24914,40
24915,20
24916,20
24917,60
24918,40
24919,20
24920,40
24921,60
24922,40
24923,60
24924,0
24925,-20
24926,60
24927,0
24928,60
24929,60
24930,0
24931,20
24932,40
24933,20
24934,60
24935,20
24936,-20
24937,-40
24938,0
24939,40
24940,80
24941,80
24942,80
24943,60
24944,80
24945,0
24946,-20
24947,20
24948,0
24949,20
24950,40
24951,60
24952,60
24953,20
24954,40
24955,20
24956,120
24957,40
24958,40
24959,-80
24960,-20
24961,20
24962,0
24963,20
24964,60
24965,80
24966,100
24967,20
24968,0
24969,20
24970,-20
24971,0
24972,20
24973,-20
24974,40
24975,60
24976,20
24977,-40
24978,-20
24979,-40
24980,80
24981,40
24982,100
24983,40
24984,0
24985,20
24986,-40
24987,20
24988,20
24989,20
24990,40
24991,80
24992,-20
24993,40
24994,60
24995,80
24996,60
24997,20
24998,-20
24999,40
25000,40
25001,-20
25002,-80
25003,20
25004,0
25005,120
25006,20
25007,0
25008,100
25009,60
25010,-20
25011,80
25012,40
25013,40
25014,40
25015,-40
25016,100
25017,0
25018,40
25019,0
25020,20
25021,0
25022,-40
25023,80
25024,0
25025,60
25026,20
25027,0
25028,-20
25029,40
25030,60
25031,0
25032,40
25033,40
25034,0
25035,-80
25036,60
25037,40
25038,20
25039,0
25040,60
25041,40
25042,100
25043,-20
25044,60
25045,40
25046,20
25047,20
25048,-40
25049,-20
25050,60
25051,60
25052,60
25053,80
25054,0
25055,20
25056,40
25057,20
25058,80
25059,20
25060,0
25061,60
25062,40
25063,60
25064,20
25065,80
25066,-20
25067,80
25068,20
25069,60
25070,40
25071,20
25072,80
25073,20
25074,-40
25075,0
25076,20
25077,100
25078,140
25079,20
25080,0
25081,0
25082,-20
25083,0
25084,40
25085,40
25086,80
25087,80
25088,40
25089,-20
25090,40
25091,-20
25092,20
25093,60
25094,120
25095,-20
25096,-40
25097,20
25098,20
25099,60
25100,40
25101,60
25102,60
25103,-20
25104,40
25105,0
25106,40
25107,40
25108,20
25109,-60
25110,20
25111,40
25112,60
25113,60
25114,40
25115,20
25116,-60
25117,40
25118,40
25119,-20
25120,60
25121,120
25122,0
25123,-20
25124,0
25125,40
25126,60
25127,-40
25128,100
25129,-20
25130,40
25131,-20
25132,40
25133,0
25134,60
25135,60
25136,0
25137,60
25138,-40
25139,60
25140,-20
25141,0
25142,-40
25143,40
25144,60
25145,20
25146,-20
25147,40
25148,-40
25149,20
25150,0
25151,80
25152,0
25153,-20
25154,20
25155,60
25156,40
25157,60
25158,40
25159,-60
25160,0
25161,20
25162,-60
25163,-40
25164,40
25165,20
25166,60
25167,60
25168,0
25169,0
25170,-20
25171,-60
25172,40
25173,0
25174,-40
25175,20
25176,-20
25177,80
25178,0
25179,0
25180,-20
25181,20
25182,40
25183,0
25184,20
25185,-20
25186,0
25187,20
25188,0
25189,-40
25190,-20
25191,40
25192,0
25193,-20
25194,40
25195,20
25196,-40
25197,20
25198,40
25199,20
25200,60
25201,0
25202,0
25203,0
25204,60
25205,40
25206,-20
25207,0
25208,20
25209,40
25210,-60
25211,20
25212,100
25213,60
25214,0
25215,-80
25216,0
25217,60
25218,0
25219,20
25220,0
25221,80
25222,40
25223,60
25224,40
25225,40
25226,80
25227,20
25228,0
25229,40
25230,60
25231,80
25232,40
25233,0
25234,20
25235,20
25236,80
25237,20
25238,40
25239,60
25240,0
25241,-20
25242,40
25243,20
25244,-20
25245,-20
25246,40
25247,20
25248,40
25249,0
25250,20
25251,-40
25252,20
25253,20
25254,40
25255,0
25256,40
25257,0
25258,40
25259,120
25260,40
25261,-60
25262,40
25263,80
25264,-60
25265,80
25266,40
25267,20
25268,40
25269,80
25270,60
25271,120
25272,140
25273,60
25274,20
25275,40
25276,20
25277,0
25278,60
25279,20
25280,20
25281,40
25282,20
25283,0
25284,0
25285,-20
25286,100
25287,0
25288,20
25289,60
25290,20
25291,60
25292,20
25293,0
25294,40
25295,20
25296,-20
25297,80
25298,20
25299,60
25300,80
25301,-60
25302,-20
25303,-40
25304,-20
25305,20
25306,20
25307,0
25308,80
25309,60
25310,0
25311,60
25312,60
25313,0
25314,40
25315,40
25316,20
25317,40
25318,40
25319,80
25320,60
25321,0
25322,40
25323,60
25324,80
25325,0
25326,40
25327,20
25328,40
25329,0
25330,20
25331,-40
25332,80
25333,60
25334,40
25335,20
25336,20
25337,20
25338,40
25339,40
25340,60
25341,40
25342,0
25343,20
25344,-20
25345,-20
25346,40
25347,20
25348,0
25349,40
25350,20
25351,60
25352,0
25353,-20
25354,40
25355,20
25356,80
25357,40
25358,-40
25359,80
25360,40
25361,80
25362,0
25363,60
25364,-80
25365,20
25366,80
25367,80
25368,-40
25369,20
25370,-20
25371,40
25372,20
25373,40
25374,-40
25375,-60
25376,60
25377,0
25378,60
25379,60
25380,40
25381,20
25382,-20
25383,60
25384,80
25385,60
25386,0
25387,60
25388,40
25389,40
25390,60
25391,20
25392,20
25393,60
25394,-20
25395,20
25396,60
25397,60
25398,0
25399,60
25400,-40
25401,-20
25402,40
25403,20
25404,60
25405,20
25406,40
25407,20
25408,100
25409,40
25410,20
25411,80
25412,60
25413,0
25414,40
25415,-40
25416,20
25417,40
25418,40
25419,20
25420,20
25421,40
25422,0
25423,40
25424,20
25425,20
25426,20
25427,120
25428,20
25429,100
25430,40
25431,40
25432,20
25433,0
25434,80
25435,40
25436,20
25437,20
25438,-20
25439,20
25440,40
25441,60
25442,40
25443,20
25444,40
25445,20
25446,-20
25447,40
25448,0
25449,40
25450,20
25451,-40
25452,20
25453,0
25454,40
25455,40
25456,60
25457,40
25458,20
25459,60
25460,60
25461,40
25462,60
25463,80
25464,40
25465,60
25466,40
25467,40
25468,60
25469,20
25470,20
25471,100
25472,0
25473,40
25474,80
25475,60
25476,-40
25477,60
25478,60
25479,0
25480,40
25481,0
25482,-20
25483,20
25484,40
25485,20
25486,0
25487,100
25488,80
25489,20
25490,20
25491,60
25492,-20
25493,40
25494,0
25495,80
25496,40
25497,-20
25498,20
25499,60
25500,0
25501,-40
25502,60
25503,40
25504,-60
25505,20
25506,80
25507,60
25508,40
25509,0
25510,20
25511,40
25512,60
25513,0
25514,0
25515,40
25516,-40
25517,20
25518,0
25519,-20
25520,60
25521,80
25522,0
25523,0
25524,0
25525,80
25526,20
25527,40
25528,40
25529,0
25530,20
25531,20
25532,-40
25533,20
25534,100
25535,40
25536,0
25537,0
25538,0
25539,-20
25540,0
25541,20
25542,0
25543,40
25544,20
25545,40
25546,0
25547,0
25548,20
25549,20
25550,60
25551,60
25552,60
25553,40
25554,20
25555,0
25556,40
25557,40
25558,80
25559,80
25560,0
25561,40
25562,0
25563,40
25564,20
25565,40
25566,40
25567,0
25568,80
25569,20
25570,80
25571,100
25572,40
25573,40
25574,60
25575,0
25576,60
25577,-20
25578,20
25579,40
25580,0
25581,60
25582,40
25583,100
25584,20
25585,40
25586,80
25587,80
25588,0
25589,20
25590,20
25591,40
25592,80
25593,60
25594,60
25595,100
25596,-20
25597,0
25598,-40
25599,-20
25600,40
25601,20
25602,100
25603,80
25604,40
25605,-20
25606,60
25607,20
25608,40
25609,0
25610,100
25611,40
25612,0
25613,-20
25614,20
25615,-40
25616,0
25617,40
25618,80
25619,40
25620,40
25621,60
25622,0
25623,0
25624,40
25625,20
25626,40
25627,60
25628,-40
25629,60
25630,40
25631,20
25632,20
25633,40
25634,0
25635,20
25636,60
25637,40
25638,0
25639,40
25640,60
25641,80
25642,40
25643,60
25644,60
25645,0
25646,-60
25647,20
25648,40
25649,80
25650,80
25651,60
25652,-20
25653,40
25654,0
25655,20
25656,40
25657,60
25658,60
25659,20
25660,0
25661,-80
25662,100
25663,-20
25664,-60
25665,0
25666,0
25667,0
25668,20
25669,60
25670,60
25671,40
25672,-20
25673,40
25674,20
25675,40
25676,40
25677,0
25678,80
25679,20
25680,-20
25681,60
25682,0
25683,100
25684,40
25685,100
25686,0
25687,60
25688,40
25689,20
25690,60
25691,20
25692,0
25693,0
25694,80
25695,60
25696,-40
25697,20
25698,80
25699,20
25700,60
25701,80
25702,40
25703,60
25704,0
25705,20
25706,100
25707,40
25708,40
25709,20
25710,60
25711,40
25712,0
25713,20
25714,-20
25715,20
25716,80
25717,40
25718,20
25719,40
25720,-40
25721,40
25722,40
25723,60
25724,20
25725,0
25726,60
25727,20
25728,80
25729,40
25730,60
25731,20
25732,80
25733,20
25734,60
25735,-20
25736,40
25737,60
25738,20
25739,-20
25740,-20
25741,60
25742,40
25743,-40
25744,20
25745,80
25746,20
25747,0
25748,40
25749,40
25750,0
25751,60
25752,40
25753,20
25754,-40
25755,60
25756,40
25757,80
25758,0
25759,40
25760,40
25761,0
25762,80
25763,20
25764,20
25765,80
25766,60
25767,60
25768,-20
25769,-40
25770,80
25771,0
25772,-40
25773,-20
25774,80
25775,0
25776,20
25777,20
25778,20
25779,40
25780,40
25781,80
25782,80
25783,60
25784,60
25785,20
25786,20
25787,-40
25788,40
25789,60
25790,-20
25791,80
25792,80
25793,20
25794,-40
25795,20
25796,40
25797,20
25798,-20
25799,100
25800,60
25801,20
25802,0
25803,20
25804,60
25805,40
25806,40
25807,20
25808,40
25809,60
25810,0
25811,120
25812,20
25813,20
25814,-20
25815,20
25816,40
25817,40
25818,40
25819,-40
25820,40
25821,0
25822,100
25823,60
25824,60
25825,-20
25826,40
25827,-40
25828,60
25829,-20
25830,40
25831,20
25832,20
25833,60
25834,60
25835,0
25836,80
25837,40
25838,20
25839,-20
25840,40
25841,-40
25842,20
25843,80
25844,0
25845,40
25846,100
25847,60
25848,60
25849,20
25850,20
25851,80
25852,60
25853,100
25854,80
25855,40
25856,60
25857,20
25858,80
25859,-40
25860,20
25861,40
25862,60
25863,40
25864,80
25865,20
25866,0
25867,60
25868,40
25869,-20
25870,20
25871,20
25872,60
25873,40
25874,60
25875,0
25876,40
25877,60
25878,0
25879,-40
25880,60
25881,20
25882,40
25883,80
25884,0
25885,-20
25886,120
25887,-40
25888,40
25889,100
25890,20
25891,20
25892,0
25893,140
25894,60
25895,100
25896,40
25897,60
25898,100
25899,0
25900,20
25901,60
25902,20
25903,40
25904,40
25905,80
25906,-40
25907,40
25908,40
25909,80
25910,40
25911,80
25912,20
25913,40
25914,20
25915,-60
25916,-20
25917,60
25918,-40
25919,40
25920,-40
25921,-20
25922,0
25923,100
25924,20
25925,40
25926,-40
25927,60
25928,80
25929,20
25930,40
25931,0
25932,80
25933,40
25934,-60
25935,60
25936,40
25937,-20
25938,80
25939,-20
25940,0
25941,-40
25942,-20
25943,40
25944,-60
25945,40
25946,20
25947,20
25948,20
25949,0
25950,60
25951,0
25952,20
25953,60
25954,20
25955,20
25956,20
25957,20
25958,60
25959,60
25960,-20
25961,40
25962,60
25963,0
25964,20
25965,20
25966,60
25967,40
25968,20
25969,60
25970,20
25971,-20
25972,40
25973,20
25974,40
25975,60
25976,0
25977,40
25978,80
25979,-40
25980,40
25981,-40
25982,0
25983,20
25984,-20
25985,60
25986,-20
25987,-20
25988,-40
25989,20
25990,0
25991,40
25992,-20
25993,80
25994,100
25995,80
25996,60
25997,20
25998,80
25999,0
26000,20
26001,60
26002,80
26003,20
26004,-20
26005,0
26006,100
26007,0
26008,40
26009,-60
26010,-20
26011,0
26012,20
26013,60
26014,60
26015,20
26016,60
26017,80
26018,60
26019,80
26020,40
26021,20
26022,0
26023,60
26024,60
26025,80
26026,0
26027,-40
26028,-40
26029,0
26030,60
26031,80
26032,40
26033,80
26034,60
26035,-60
26036,60
26037,40
26038,0
26039,40
26040,80
26041,60
26042,-20
26043,-20
26044,40
26045,40
26046,0
26047,80
26048,20
26049,20
26050,0
26051,40
26052,80
26053,-40
26054,60
26055,40
26056,80
26057,20
26058,20
26059,-20
26060,0
26061,60
26062,60
26063,40
26064,40
26065,20
26066,20
26067,20
26068,-20
26069,20
26070,80
26071,20
26072,60
26073,0
26074,-20
26075,80
26076,60
26077,-20
26078,20
26079,100
26080,0
26081,-20
26082,-20
26083,-40
26084,20
26085,20
26086,20
26087,-20
26088,80
26089,20
26090,60
26091,40
26092,-20
26093,40
26094,40
26095,60
26096,40
26097,0
26098,-20
26099,20
26100,100
26101,100
26102,80
26103,0
26104,40
26105,40
26106,60
26107,40
26108,-20
26109,-20
26110,80
26111,0
26112,40
26113,-80
26114,20
26115,20
26116,0
26117,20
26118,40
26119,20
26120,0
26121,0
26122,40
26123,20
26124,80
26125,80
26126,40
26127,-20
26128,60
26129,60
26130,-20
26131,0
26132,40
26133,0
26134,20
26135,20
26136,-40
26137,40
26138,20
26139,0
26140,40
26141,60
26142,100
26143,40
26144,20
26145,20
26146,-20
26147,80
26148,0
26149,40
26150,60
26151,40
26152,60
26153,20
26154,0
26155,40
26156,20
26157,20
26158,100
26159,40
26160,0
26161,40
26162,60
26163,40
26164,0
26165,40
26166,-40
26167,60
26168,20
26169,100
26170,-20
26171,-20
26172,20
26173,-40
26174,80
26175,40
26176,80
26177,40
26178,100
26179,60
26180,20
26181,40
26182,-40
26183,100
26184,60
26185,0
26186,20
26187,-20
26188,0
26189,40
26190,40
26191,60
26192,60
26193,60
26194,-40
26195,0
26196,80
26197,60
26198,-20
26199,20
26200,-40
26201,40
26202,20
26203,0
26204,100
26205,60
26206,100
26207,100
26208,80
26209,120
26210,60
26211,0
26212,40
26213,40
26214,80
26215,80
26216,100
26217,-40
26218,60
26219,60
26220,-80
26221,0
26222,-40
26223,20
26224,40
26225,40
26226,0
26227,20
26228,0
26229,20
26230,20
26231,-40
26232,-80
26233,40
26234,40
26235,120
26236,40
26237,40
26238,20
26239,80
26240,20
26241,60
26242,40
26243,0
26244,-20
26245,60
26246,0
26247,20
26248,60
26249,40
26250,100
26251,40
26252,60
26253,100
26254,40
26255,40
26256,40
26257,-40
26258,80
26259,-20
26260,-20
26261,20
26262,60
26263,20
26264,0
26265,100
26266,20
26267,40
26268,40
26269,20
26270,20
26271,0
26272,80
26273,40
26274,80
26275,20
26276,-20
26277,80
26278,100
26279,0
26280,20
26281,-20
26282,60
26283,40
26284,20
26285,0
26286,0
26287,0
26288,40
26289,20
26290,20
26291,20
26292,40
26293,80
26294,-20
26295,40
26296,80
26297,20
26298,80
26299,0
26300,20
26301,20
26302,60
26303,0
26304,-20
26305,60
26306,60
26307,80
26308,40
26309,80
26310,-60
26311,60
26312,20
26313,0
26314,-40
26315,60
26316,40
26317,0
26318,40
26319,40
26320,20
26321,0
26322,60
26323,20
26324,20
26325,40
26326,40
26327,80
26328,40
26329,60
26330,40
26331,0
26332,0
26333,80
26334,-60
26335,-20
26336,40
26337,-20
26338,40
26339,20
26340,0
26341,20
26342,60
26343,20
26344,20
26345,40
26346,20
26347,40
26348,80
26349,140
26350,0
26351,60
26352,40
26353,0
26354,20
26355,60
26356,20
26357,40
26358,60
26359,40
26360,20
26361,20
26362,20
26363,40
26364,80
26365,40
26366,-20
26367,80
26368,-60
26369,40
26370,-40
26371,40
26372,20
26373,100
26374,-20
26375,20
26376,60
26377,0
26378,80
26379,0
26380,0
26381,-20
26382,-20
26383,40
26384,60
26385,-20
26386,20
26387,40
26388,0
26389,-20
26390,20
26391,0
26392,100
26393,60
26394,100
26395,40
26396,-60
26397,80
26398,100
26399,40
26400,80
26401,20
26402,-40
26403,20
26404,60
26405,0
26406,120
26407,20
26408,40
26409,40
26410,-20
26411,60
26412,40
26413,-20
26414,0
26415,20
26416,100
26417,60
26418,80
26419,0
26420,40
26421,40
26422,20
26423,60
26424,20
26425,40
26426,0
26427,20
26428,-20
26429,80
26430,20
26431,60
26432,40
26433,80
26434,40
26435,40
26436,-20
26437,20
26438,0
26439,-20
26440,40
26441,80
26442,80
26443,80
26444,60
26445,0
26446,20
26447,0
26448,20
26449,40
26450,0
26451,20
26452,0
26453,20
26454,20
26455,-20
26456,80
26457,60
26458,60
26459,20
26460,80
26461,-20
26462,0
26463,20
26464,60
26465,120
26466,20
26467,40
26468,20
26469,100
26470,-40
26471,80
26472,60
26473,60
26474,20
26475,60
26476,40
26477,0
26478,20
26479,20
26480,40
26481,-20
26482,40
26483,40
26484,-20
26485,20
26486,80
26487,40
26488,60
26489,40
26490,20
26491,40
26492,0
26493,20
26494,60
26495,-20
26496,80
26497,0
26498,20
26499,40
26500,60
26501,20
26502,0
26503,0
26504,0
26505,60
26506,20
26507,40
26508,20
26509,-20
26510,60
26511,-20
26512,0
26513,0
26514,80
26515,40
26516,120
26517,-20
26518,120
26519,80
26520,80
26521,40
26522,0
26523,60
26524,60
26525,40
26526,80
26527,60
26528,20
26529,80
26530,80
26531,20
26532,80
26533,60
26534,40
26535,-40
26536,80
26537,0
26538,40
26539,-20
26540,80
26541,-20
26542,20
26543,0
26544,-60
26545,60
26546,-20
26547,40
26548,-20
26549,-40
26550,0
26551,0
26552,-20
26553,60
26554,100
26555,40
26556,0
26557,-20
26558,-20
26559,0
26560,40
26561,40
26562,40
26563,-60
26564,40
26565,40
26566,40
26567,0
26568,40
26569,40
26570,80
26571,20
26572,80
26573,20
26574,0
26575,-20
26576,100
26577,40
26578,60
26579,40
26580,40
26581,0
26582,60
26583,0
26584,-20
26585,20
26586,20
26587,0
26588,80
26589,20
26590,20
26591,80
26592,20
26593,100
26594,60
26595,40
26596,20
26597,0
26598,40
26599,60
26600,40
26601,20
26602,-20
26603,0
26604,80
26605,60
26606,40
26607,-20
26608,60
26609,0
26610,40
26611,40
26612,20
26613,20
26614,-20
26615,20
26616,40
26617,-60
26618,40
26619,0
26620,20
26621,20
26622,40
26623,20
26624,0
26625,0
26626,60
26627,20
26628,0
26629,20
26630,0
26631,80
26632,80
26633,80
26634,40
26635,-20
26636,20
26637,60
26638,40
26639,60
26640,-20
26641,-20
26642,20
26643,0
26644,20
26645,40
26646,40
26647,-20
26648,-20
26649,40
26650,60
26651,-40
26652,60
26653,40
26654,40
26655,0
26656,40
26657,60
26658,40
26659,-40
26660,-20
26661,-40
26662,40
26663,60
26664,0
26665,-60
26666,60
26667,60
26668,100
26669,0
26670,120
26671,80
26672,40
26673,20
26674,0
26675,120
26676,40
26677,20
26678,60
26679,20
26680,0
26681,100
26682,100
26683,20
26684,-40
26685,60
26686,60
26687,-60
26688,60
26689,20
26690,20
26691,40
26692,-20
26693,40
26694,40
26695,-40
26696,40
26697,0
26698,40
26699,80
26700,40
26701,60
26702,20
26703,-20
26704,40
26705,0
26706,40
26707,-40
26708,100
26709,0
26710,20
26711,0
26712,-40
26713,100
26714,20
26715,20
26716,60
26717,20
26718,20
26719,80
26720,0
26721,0
26722,80
26723,60
26724,0
26725,80
26726,20
26727,20
26728,80
26729,20
26730,20
26731,-20
26732,40
26733,60
26734,-20
26735,60
26736,80
26737,40
26738,40
26739,0
26740,100
26741,20
26742,100
26743,20
26744,120
26745,20
26746,0
26747,20
26748,40
26749,20
26750,120
26751,40
26752,40
26753,0
26754,-60
26755,40
26756,60
26757,20
26758,20
26759,0
26760,40
26761,20
26762,0
26763,40
26764,-60
26765,20
26766,40
26767,0
26768,-20
26769,60
26770,40
26771,-60
26772,100
26773,20
26774,0
26775,0
26776,60
26777,0
26778,60
26779,-100
26780,80
26781,0
26782,0
26783,0
26784,-40
26785,0
26786,60
26787,40
26788,60
26789,60
26790,0
26791,0
26792,-40
26793,-20
26794,-20
26795,20
26796,20
26797,60
26798,0
26799,-20
26800,60
26801,20
26802,0
26803,60
26804,0
26805,40
26806,-20
26807,0
26808,20
26809,60
26810,20
26811,80
26812,20
26813,-20
26814,20
26815,40
26816,60
26817,80
26818,20
26819,20
26820,0
26821,20
26822,20
26823,20
26824,100
26825,20
26826,40
26827,60
26828,80
26829,80
26830,80
26831,60
26832,-40
26833,0
26834,140
26835,60
26836,40
26837,0
26838,0
26839,0
26840,-20
26841,20
26842,20
26843,0
26844,-20
26845,-20
26846,20
26847,20
26848,60
26849,0
26850,20
26851,20
26852,0
26853,100
26854,40
26855,0
26856,60
26857,60
26858,20
26859,40
26860,40
26861,40
26862,60
26863,60
26864,0
26865,80
26866,-40
26867,-20
26868,-20
26869,-40
26870,20
26871,60
26872,120
26873,60
26874,0
26875,60
26876,80
26877,40
26878,40
26879,0
26880,0
26881,80
26882,20
26883,20
26884,40
26885,-20
26886,40
26887,40
26888,60
26889,40
26890,0
26891,60
26892,100
26893,20
26894,-20
26895,0
26896,20
26897,60
26898,80
26899,80
26900,0
26901,20
26902,80
26903,40
26904,80
26905,20
26906,40
26907,40
26908,-20
26909,40
26910,20
26911,40
26912,0
26913,100
26914,60
26915,60
26916,40
26917,20
26918,60
26919,0
26920,40
26921,0
26922,-20
26923,60
26924,60
26925,60
26926,0
26927,20
26928,20
26929,60
26930,20
26931,60
26932,100
26933,40
26934,40
26935,40
26936,0
26937,80
26938,60
26939,80
26940,20
26941,0
26942,-40
26943,60
26944,0
26945,0
26946,80
26947,-20
26948,0
26949,40
26950,60
26951,20
26952,20
26953,-60
26954,40
26955,0
26956,80
26957,80
26958,-20
26959,60
26960,20
26961,80
26962,0
26963,60
26964,60
26965,20
26966,40
26967,20
26968,0
26969,80
26970,120
26971,40
26972,80
26973,20
26974,40
26975,80
26976,80
26977,60
26978,0
26979,0
26980,40
26981,100
26982,40
26983,40
26984,0
26985,-20
26986,-40
26987,80
26988,0
26989,-20
26990,40
26991,20
26992,40
26993,-20
26994,-20
26995,140
26996,-40
26997,60
26998,80
26999,-40
27000,60
27001,80
27002,0
27003,20
27004,40
27005,-40
27006,-40
27007,40
27008,0
27009,80
27010,20
27011,20
27012,20
27013,20
27014,20
27015,100
27016,60
27017,40
27018,0
27019,20
27020,0
27021,20
27022,-20
27023,20
27024,100
27025,20
27026,40
27027,0
27028,80
27029,60
27030,0
27031,80
27032,-40
27033,0
27034,0
27035,20
27036,60
27037,60
27038,-40
27039,0
27040,20
27041,40
27042,0
27043,-20
27044,-40
27045,60
27046,60
27047,60
27048,20
27049,40
27050,-20
27051,40
27052,0
27053,20
27054,60
27055,20
27056,40
27057,40
27058,-20
27059,100
27060,40
27061,0
27062,40
27063,40
27064,20
27065,-60
27066,-20
27067,-20
27068,40
27069,60
27070,80
27071,0
27072,20
27073,0
27074,80
27075,-40
27076,40
27077,0
27078,80
27079,120
27080,40
27081,-40
27082,-20
27083,20
27084,40
27085,20
27086,40
27087,40
27088,80
27089,80
27090,-20
27091,-20
27092,0
27093,-20
27094,-20
27095,60
27096,40
27097,-20
27098,100
27099,0
27100,80
27101,-40
27102,40
27103,0
27104,60
27105,20
27106,20
27107,20
27108,60
27109,20
27110,40
27111,-40
27112,80
27113,40
27114,20
27115,-40
27116,40
27117,40
27118,100
27119,0
27120,-20
27121,40
27122,20
27123,40
27124,0
27125,0
27126,0
27127,20
27128,-40
27129,-20
27130,80
27131,80
27132,-40
27133,20
27134,0
27135,0
27136,-20
27137,80
27138,0
27139,100
27140,40
27141,80
27142,100
27143,0
27144,80
27145,-20
27146,-20
27147,40
27148,-20
27149,40
27150,-20
27151,60
27152,0
27153,60
27154,0
27155,80
27156,0
27157,80
27158,60
27159,60
27160,40
27161,-20
27162,-20
27163,40
27164,-20
27165,-40
27166,20
27167,0
27168,20
27169,20
27170,40
27171,0
27172,0
27173,120
27174,80
27175,60
27176,40
27177,20
27178,60
27179,60
27180,20
27181,20
27182,40
27183,-60
27184,20
27185,40
27186,20
27187,60
27188,60
27189,40
27190,60
27191,80
27192,0
27193,20
27194,0
27195,60
27196,-40
27197,60
27198,-20
27199,-20
27200,60
27201,-20
27202,60
27203,20
27204,-20
27205,40
27206,20
27207,40
27208,80
27209,60
27210,60
27211,0
27212,60
27213,20
27214,0
27215,120
27216,80
27217,100
27218,0
27219,60
27220,80
27221,20
27222,20
27223,-20
27224,-20
27225,40
27226,20
27227,20
27228,20
27229,100
27230,20
27231,0
27232,100
27233,40
27234,20
27235,-20
27236,-20
27237,-20
27238,20
27239,40
27240,40
27241,20
27242,40
27243,-40
27244,40
27245,0
27246,20
27247,60
27248,40
27249,60
27250,-20
27251,100
27252,140
27253,20
27254,0
27255,80
27256,0
27257,60
27258,60
27259,100
27260,100
27261,0
27262,20
27263,140
27264,40
27265,-40
27266,40
27267,60
27268,60
27269,40
27270,20
27271,100
27272,-20
27273,20
27274,-40
27275,60
27276,40
27277,40
27278,20
27279,40
27280,20
27281,60
27282,20
27283,80
27284,-20
27285,80
27286,100
27287,0
27288,60
27289,-40
27290,60
27291,-20
27292,20
27293,40
27294,100
27295,20
27296,-40
27297,60
27298,60
27299,100
27300,-20
27301,0
27302,100
27303,60
27304,0
27305,0
27306,20
27307,-40
27308,100
27309,120
27310,20
27311,40
27312,40
27313,0
27314,60
27315,20
27316,60
27317,20
27318,-20
27319,80
27320,60
27321,60
27322,40
27323,60
27324,60
27325,40
27326,20
27327,60
27328,40
27329,0
27330,60
27331,40
27332,0
27333,100
27334,-60
27335,40
27336,40
27337,0
27338,40
27339,60
27340,40
27341,0
27342,0
27343,60
27344,40
27345,60
27346,100
27347,40
27348,20
27349,20
27350,0
27351,-20
27352,20
27353,-20
27354,40
27355,-20
27356,100
27357,60
27358,-40
27359,-20
27360,-40
27361,20
27362,60
27363,40
27364,-40
27365,40
27366,-20
27367,-40
27368,40
27369,60
27370,80
27371,40
27372,-20
27373,20
27374,80
27375,20
27376,100
27377,80
27378,20
27379,40
27380,40
27381,80
27382,40
27383,0
27384,80
27385,120
27386,60
27387,-40
27388,20
27389,100
27390,40
27391,60
27392,-20
27393,80
27394,60
27395,60
27396,60
27397,-20
27398,40
27399,20
27400,60
27401,0
27402,20
27403,0
27404,20
27405,40
27406,20
27407,20
27408,60
27409,40
27410,0
27411,60
27412,0
27413,0
27414,40
27415,60
27416,40
27417,40
27418,0
27419,0
27420,60
27421,60
27422,0
27423,80
27424,20
27425,60
27426,80
27427,20
27428,20
27429,40
27430,-60
27431,0
27432,60
27433,40
27434,-20
27435,40
27436,-40
27437,120
27438,-40
27439,60
27440,0
27441,60
27442,0
27443,-20
27444,20
27445,-60
27446,60
27447,40
27448,20
27449,100
27450,80
27451,40
27452,40
27453,40
27454,20
27455,-20
27456,0
27457,20
27458,40
27459,60
27460,20
27461,20
27462,40
27463,120
27464,100
27465,40
27466,-20
27467,20
27468,60
27469,0
27470,20
27471,40
27472,0
27473,60
27474,40
27475,0
27476,0
27477,60
27478,40
27479,60
27480,40
27481,-20
27482,0
27483,80
27484,80
27485,-20
27486,40
27487,40
27488,20
27489,80
27490,80
27491,-80
27492,40
27493,40
27494,-40
27495,0
27496,40
27497,20
27498,0
27499,60
27500,40
27501,100
27502,-20
27503,80
27504,20
27505,20
27506,60
27507,40
27508,60
27509,0
27510,0
27511,40
27512,100
27513,20
27514,-40
27515,60
27516,100
27517,-20
27518,60
27519,40
27520,20
27521,80
27522,60
27523,20
27524,20
27525,40
27526,60
27527,40
27528,40
27529,60
27530,80
27531,-40
27532,20
27533,20
27534,40
27535,0
27536,100
27537,-20
27538,0
27539,40
27540,60
27541,80
27542,40
27543,40
27544,20
